2000-07-08-en-bip39-gray-muddy-llama-encode
abandon|6910 	ability|7404 	able|6422 	about|6134 	above|7193 	absent|5587 	
absorb|7260 	abstract|5942 	absurd|7403 	abuse|5858 	access|5874 	accident|6167 	
account|7324 	accuse|7058 	achieve|6842 	acid|6217 	acoustic|5980 	acquire|6602 	
across|6334 	action|6285 	actor|6317 	actress|7154 	actual|5609 	act|5999 	
adapt|6255 	addict|6920 	address|6136 	add|6746 	adjust|7437 	admit|5768 	
adult|5934 	advance|7331 	advice|5588 	aerobic|6755 	affair|7427 	afford|6172 	
afraid|7354 	again|6685 	agent|7238 	age|5842 	agree|7341 	ahead|6165 	
aim|6421 	airport|6166 	air|5962 	aisle|5920 	alarm|5622 	album|6526 	
alcohol|6960 	alert|5981 	alien|5451 	alley|6630 	allow|7217 	all|5987 	
almost|5851 	alone|7417 	alpha|6776 	already|7100 	also|7364 	alter|6750 	
always|6764 	amateur|6824 	amazing|5900 	among|6324 	amount|5746 	amused|7451 	
analyst|5495 	anchor|6615 	ancient|7137 	anger|6405 	angle|6640 	angry|6438 	
animal|6402 	ankle|6670 	announce|6572 	annual|7093 	another|6250 	answer|6195 	
antenna|6454 	antique|6474 	anxiety|6108 	any|6740 	apart|7444 	apology|5621 	
appear|6673 	apple|5691 	approve|6259 	april|6380 	arch|5540 	arctic|6378 	
area|5695 	arena|7369 	argue|5568 	armed|6815 	armor|6242 	army|6105 	
arm|7452 	around|7358 	arrange|7328 	arrest|6234 	arrive|7179 	arrow|6295 	
artefact|7001 	artist|6579 	artwork|6078 	art|7104 	ask|6022 	aspect|6306 	
assault|6237 	asset|7030 	assist|6232 	assume|5812 	asthma|6560 	athlete|6836 	
atom|7252 	attack|5888 	attend|7248 	attitude|5849 	attract|5983 	auction|6170 	
audit|5441 	august|5455 	aunt|6611 	author|6111 	auto|6487 	autumn|6115 	
average|6564 	avocado|5800 	avoid|7090 	awake|7411 	aware|6649 	away|6068 	
awesome|6794 	awful|5638 	awkward|7029 	axis|5565 	baby|7127 	bachelor|6073 	
bacon|5444 	badge|5605 	bag|6407 	balance|5630 	balcony|6364 	ball|7191 	
bamboo|6774 	banana|6188 	banner|6284 	barely|7119 	bargain|5537 	barrel|7315 	
bar|5859 	base|5967 	basic|5760 	basket|7373 	battle|5704 	beach|5832 	
bean|5763 	beauty|6807 	because|6435 	become|6190 	beef|6905 	before|5758 	
begin|5688 	behave|6544 	behind|5575 	believe|6809 	below|7253 	belt|6358 	
bench|6939 	benefit|5541 	best|5700 	betray|6372 	better|6924 	between|5840 	
beyond|6838 	bicycle|5922 	bid|6239 	bike|6886 	bind|5496 	biology|6448 	
bird|5569 	birth|7212 	bitter|5867 	black|6502 	blade|6680 	blame|7408 	
blanket|6496 	blast|6747 	bleak|7255 	bless|5543 	blind|6932 	blood|6527 	
blossom|6028 	blouse|5817 	blue|7284 	blur|7271 	blush|6179 	board|7240 	
boat|6379 	body|7420 	boil|7325 	bomb|6213 	bone|5562 	bonus|6320 	
book|6586 	boost|7159 	border|7028 	boring|7416 	borrow|6633 	boss|6491 	
bottom|6660 	bounce|6623 	box|6752 	boy|6895 	bracket|6443 	brain|7393 	
brand|6247 	brass|7023 	brave|5614 	bread|6005 	breeze|7105 	brick|5610 	
bridge|6366 	brief|5483 	bright|6074 	bring|7372 	brisk|6896 	broccoli|6477 	
broken|5921 	bronze|6048 	broom|7326 	brother|5835 	brown|5608 	brush|6882 	
bubble|5529 	buddy|6465 	budget|6139 	buffalo|6323 	build|6377 	bulb|5952 	
bulk|6654 	bullet|5544 	bundle|5560 	bunker|5964 	burden|7084 	burger|5977 	
burst|6059 	business|6983 	busy|6428 	bus|7392 	butter|6919 	buyer|5857 	
