2000-02-28-en-bip39-white-wrong-butterfly-encode
abandon|5809 	ability|6726 	able|5575 	about|6394 	above|6661 	absent|6480 	
absorb|7279 	abstract|6074 	absurd|5613 	abuse|6401 	access|6293 	accident|5646 	
account|5725 	accuse|7138 	achieve|6406 	acid|6167 	acoustic|6998 	acquire|6519 	
across|6957 	action|5621 	actor|6995 	actress|5552 	actual|6512 	act|7281 	
adapt|5959 	addict|7330 	address|5968 	add|6386 	adjust|6567 	admit|5947 	
adult|7440 	advance|5827 	advice|6778 	aerobic|7029 	affair|5852 	afford|7218 	
afraid|7169 	again|6362 	agent|5658 	age|5705 	agree|6520 	ahead|7209 	
aim|6405 	airport|6387 	air|6885 	aisle|6864 	alarm|6106 	album|6009 	
alcohol|5647 	alert|5992 	alien|6712 	alley|6190 	allow|6782 	all|5687 	
almost|7457 	alone|6145 	alpha|7458 	already|6777 	also|6451 	alter|5740 	
always|5729 	amateur|7347 	amazing|6317 	among|5958 	amount|6979 	amused|7208 	
analyst|6770 	anchor|5651 	ancient|7004 	anger|6067 	angle|5971 	angry|6901 	
animal|6789 	ankle|5645 	announce|6819 	annual|7206 	another|6875 	answer|7162 	
antenna|7076 	antique|6655 	anxiety|5452 	any|7177 	apart|5634 	apology|5786 	
appear|7398 	apple|7229 	approve|6260 	april|6854 	arch|6249 	arctic|6531 	
area|5703 	arena|7329 	argue|6932 	armed|6450 	armor|6247 	army|6144 	
arm|5901 	around|6734 	arrange|7181 	arrest|5525 	arrive|5507 	arrow|6229 	
artefact|5473 	artist|6836 	artwork|6440 	art|6612 	ask|5879 	aspect|7349 	
assault|7106 	asset|6481 	assist|6497 	assume|5538 	asthma|6202 	athlete|6603 	
atom|6033 	attack|6380 	attend|6326 	attitude|6805 	attract|5683 	auction|5553 	
audit|5699 	august|7439 	aunt|7401 	author|6952 	auto|5505 	autumn|6275 	
average|5448 	avocado|5571 	avoid|6398 	awake|5540 	aware|6142 	away|6039 	
awesome|6058 	awful|6675 	awkward|6468 	axis|5906 	baby|7297 	bachelor|6826 	
bacon|6319 	badge|6095 	bag|7389 	balance|7359 	balcony|6736 	ball|6787 	
bamboo|6518 	banana|5791 	banner|6879 	barely|6087 	bargain|7411 	barrel|6882 	
bar|6828 	base|7008 	basic|6834 	basket|7197 	battle|6299 	beach|6385 	
bean|6910 	beauty|6421 	because|5673 	become|7190 	beef|7167 	before|6606 	
begin|7417 	behave|6489 	behind|7191 	believe|5717 	below|6630 	belt|7130 	
bench|5859 	benefit|6970 	best|5665 	betray|6862 	better|6126 	between|7050 	
beyond|6218 	bicycle|6557 	bid|5918 	bike|6508 	bind|7194 	biology|6709 	
bird|6565 	birth|7154 	bitter|6014 	black|7141 	blade|5931 	blame|5442 	
blanket|5743 	blast|7302 	bleak|7009 	bless|5923 	blind|5501 	blood|5845 	
blossom|6650 	blouse|5524 	blue|6228 	blur|7453 	blush|5953 	board|6073 	
boat|5979 	body|6638 	boil|6585 	bomb|5548 	bone|6599 	bonus|5573 	
book|6758 	boost|5625 	border|6877 	boring|7216 	borrow|5531 	boss|7149 	
bottom|5793 	bounce|6084 	box|5464 	boy|6766 	bracket|5477 	brain|6107 	
brand|6111 	brass|5438 	brave|6266 	bread|6465 	breeze|6601 	brick|7245 	
bridge|6162 	brief|6679 	bright|6423 	bring|6890 	brisk|6838 	broccoli|7381 	
broken|6277 	bronze|5536 	broom|7262 	brother|7392 	brown|6934 	brush|6861 	
bubble|6230 	buddy|6515 	budget|6968 	buffalo|6194 	build|7202 	bulb|5998 	
bulk|5635 	bullet|6533 	bundle|5656 	bunker|6320 	burden|5455 	burger|6971 	
burst|5586 	business|7178 	busy|6804 	bus|6251 	butter|6011 	buyer|5454 	
buzz|7176 	cabbage|5733 	cabin|5853 	cable|5715 	cactus|5724 	cage|6287 	
cake|5517 	call|6539 	calm|5617 	camera|7309 	camp|6178 	canal|7199 	
cancel|6076 	candy|6198 	cannon|5747 	canoe|6552 	canvas|7403 	canyon|6461 	
can|6159 	capable|7406 	capital|5936 	captain|6088 	carbon|7344 	card|6847 	
cargo|7454 	carpet|6639 	carry|5861 	cart|7168 	car|7306 	case|6441 	
cash|7010 	casino|7065 	castle|6271 	casual|6224 	catalog|6346 	catch|7435 	
category|5519 	cattle|5710 	cat|6748 	caught|7174 	cause|6964 	caution|6598 	
cave|5736 	ceiling|6199 	celery|6523 	cement|5467 	census|5475 	century|6029 	
cereal|7063 	certain|6582 	chair|5721 	chalk|5439 	champion|6203 	change|5549 	
chaos|7198 	chapter|7441 	charge|5983 	chase|6554 	chat|5515 	cheap|5712 	
check|5506 	cheese|6888 	chef|6041 	cherry|6960 	chest|6350 	chicken|7308 	
chief|5554 	child|6544 	chimney|5731 	choice|7024 	choose|6375 	chronic|6824 	
chuckle|6158 	chunk|5471 	churn|7420 	cigar|7322 	cinnamon|7257 	circle|5932 	
citizen|7211 	city|6619 	civil|7476 	claim|6432 	clap|6860 	clarify|6070 	
claw|5738 	clay|5880 	clean|6865 	clerk|6028 	clever|5516 	click|6839 	
client|6000 	cliff|5704 	climb|6560 	clinic|5813 	clip|5674 	clock|5535 	
clog|6729 	close|6768 	cloth|6389 	cloud|6911 	clown|7274 	club|5534 	
clump|5566 	cluster|6170 	clutch|7133 	coach|5788 	coast|6372 	coconut|6212 	
code|6085 	coffee|6566 	coil|6721 	coin|5590 	collect|6195 	color|5999 	
column|5619 	combine|7342 	come|5542 	comfort|7423 	comic|5605 	common|6282 	
company|6629 	concert|5518 	conduct|5867 	confirm|6188 	congress|6646 	connect|6213 	
consider|7213 	control|6513 	convince|7240 	cook|6173 	cool|5504 	copper|6752 	
copy|7384 	coral|5814 	core|7097 	corn|5654 	correct|7077 	cost|6205 	
cotton|7164 	couch|5662 	country|5993 	couple|7157 	course|7386 	cousin|7354 	
cover|7114 	coyote|5469 	crack|6796 	cradle|7013 	craft|5556 	cram|5882 	
crane|5769 	crash|6411 	crater|6842 	crawl|5458 	crazy|7217 	cream|7230 	
credit|5695 	creek|6740 	crew|6672 	cricket|5451 	crime|5719 	crisp|7368 	
critic|7096 	crop|5846 	cross|6595 	crouch|6963 	crowd|5753 	crucial|7350 	
cruel|5568 	cruise|5618 	crumble|6614 	crunch|7348 	crush|7207 	crystal|6745 	
cry|6607 	cube|6102 	culture|7478 	cupboard|6537 	cup|5560 	curious|6186 	
current|7438 	curtain|6615 	curve|6683 	cushion|5789 	custom|6975 	cute|7270 	
cycle|6509 	dad|5664 	damage|7260 	damp|6735 	dance|6307 	danger|5828 	
daring|7290 	dash|5957 	daughter|6096 	dawn|5696 	day|7343 	deal|6799 	
debate|7062 	debris|5757 	decade|7047 	december|6458 	decide|7186 	decline|5771 	
decorate|5633 	decrease|7362 	deer|7288 	defense|7413 	define|6493 	defy|6325 	
degree|5694 	delay|5615 	deliver|6586 	demand|6994 	demise|6757 	denial|6296 	
dentist|6689 	deny|5512 	depart|6470 	depend|5545 	deposit|7317 	depth|5756 	
deputy|5572 	derive|5708 	describe|5997 	desert|6419 	design|5714 	desk|7474 	
despair|6872 	destroy|5749 	detail|6738 	detect|6136 	develop|6268 	device|6379 	
devote|6806 	diagram|6743 	dial|5763 	diamond|6488 	diary|5670 	dice|5812 	
diesel|6720 	diet|7382 	differ|7102 	digital|5484 	dignity|6384 	dilemma|5474 	
dinner|6835 	dinosaur|5529 	direct|6755 	dirt|5607 	disagree|5489 	discover|6697 	
disease|5550 	dish|6583 	dismiss|6764 	disorder|6378 	display|5911 	distance|7366 	
divert|6974 	divide|5832 	divorce|7340 	dizzy|6258 	doctor|6452 	document|6769 	
dog|7251 	doll|5574 	dolphin|7250 	domain|7428 	donate|7334 	donkey|7101 	
donor|7155 	door|6604 	dose|6640 	double|6496 	dove|5461 	draft|5849 	
dragon|6868 	drama|5822 	drastic|7078 	draw|6184 	dream|6733 	dress|6323 	
drift|5987 	drill|6977 	drink|6330 	drip|7391 	drive|5860 	drop|6937 	
drum|5723 	dry|5667 	duck|5865 	dumb|6086 	dune|6931 	during|5752 	
dust|5910 	dutch|5636 	duty|5641 	dwarf|5707 	dynamic|5601 	eager|5868 	
eagle|6633 	early|7373 	earn|5835 	earth|7442 	easily|7034 	east|6172 	
easy|6744 	echo|5913 	ecology|7067 	economy|6781 	edge|7180 	edit|7477 	
educate|6895 	effort|6594 	egg|7222 	eight|5543 	either|7236 	elbow|6048 	
elder|6536 	electric|5795 	elegant|6053 	element|5961 	elephant|5830 	elevator|7161 	
elite|7075 	else|5778 	embark|6843 	embody|6124 	embrace|6905 	emerge|7039 	
emotion|5858 	employ|5497 	empower|5547 	empty|7003 	enable|6921 	enact|5630 	
endless|6812 	endorse|5502 	end|6191 	enemy|6694 	energy|5737 	enforce|6797 	
engage|7396 	engine|7456 	enhance|7094 	enjoy|6602 	enlist|6428 	enough|6548 	
enrich|5649 	enroll|7005 	ensure|7291 	enter|5807 	entire|7187 	entry|5794 	
envelope|7183 	episode|5584 	equal|5742 	equip|5817 	erase|6659 	era|5772 	
erode|6017 	erosion|6357 	error|6373 	erupt|7179 	escape|6958 	essay|6618 	
essence|5783 	estate|6127 	eternal|7479 	ethics|5595 	evidence|6714 	evil|7185 	
evoke|6064 	evolve|6413 	exact|7129 	example|6783 	excess|5840 	exchange|7337 	
excite|5774 	exclude|5825 	excuse|5946 	execute|6263 	exercise|6893 	exhaust|7012 	
exhibit|6092 	exile|6089 	exist|6324 	exit|7328 	exotic|5934 	expand|5964 	
expect|5668 	expire|7139 	explain|6146 	expose|5493 	express|7336 	extend|5930 	
extra|7271 	eyebrow|5821 	eye|5820 	fabric|5970 	face|6722 	faculty|5681 	
fade|6253 	faint|7205 	faith|7142 	fall|6693 	false|6676 	fame|5509 	
family|7399 	famous|6784 	fancy|6454 	fantasy|7447 	fan|6290 	farm|7108 	
fashion|5678 	fatal|5780 	father|6902 	fatigue|6332 	fat|5476 	fault|7422 	
favorite|7195 	feature|5776 	february|6410 	federal|5643 	feed|7119 	feel|7319 	
fee|7360 	female|6220 	fence|6337 	festival|6849 	fetch|6108 	fever|6670 	
few|5444 	fiber|7407 	fiction|5526 	field|6235 	figure|5472 	file|7294 	
film|5768 	filter|6746 	final|5513 	find|6628 	fine|7314 	finger|7370 	
finish|6408 	fire|5960 	firm|6433 	first|6507 	fiscal|5436 	fish|7166 	
fitness|5903 	fit|5562 	fix|6823 	flag|7007 	flame|6948 	flash|7374 	
flat|7052 	flavor|6015 	flee|7074 	flight|6739 	flip|5483 	float|5829 	
flock|5565 	floor|6553 	flower|6237 	fluid|5440 	flush|5441 	fly|5587 	
foam|5709 	focus|5899 	fog|7019 	foil|6916 	fold|6667 	follow|7020 	
food|6160 	foot|7295 	force|5943 	forest|5991 	forget|6962 	fork|6083 	
fortune|7312 	forum|6151 	forward|5689 	fossil|6140 	foster|6711 	found|6581 	
fox|5844 	fragile|5893 	frame|6786 	frequent|5801 	fresh|6027 	friend|5751 	
fringe|5614 	frog|6545 	front|7056 	frost|6007 	frown|7311 	frozen|5886 	
fruit|6715 	fuel|6023 	funny|6129 	fun|5928 	furnace|5434 	fury|7460 	
future|6611 	gadget|7026 	gain|6259 	galaxy|6469 	gallery|7235 	game|5487 	
