2000-04-20-en-bip39-gray-nutty-porcupine-encode
abandon|6426 	ability|7101 	able|6111 	about|7406 	above|6723 	absent|7131 	
absorb|7028 	abstract|5732 	absurd|7363 	abuse|7420 	access|7042 	accident|6642 	
account|5864 	accuse|5694 	achieve|5921 	acid|6105 	acoustic|6414 	acquire|6261 	
across|6268 	action|6122 	actor|6068 	actress|6875 	actual|6673 	act|6500 	
adapt|5499 	addict|5489 	address|6580 	add|5434 	adjust|6496 	admit|6622 	
adult|6282 	advance|7113 	advice|5782 	aerobic|6505 	affair|7312 	afford|6752 	
afraid|5842 	again|6158 	agent|7195 	age|7208 	agree|6931 	ahead|5681 	
aim|7054 	airport|6436 	air|6121 	aisle|6231 	alarm|6389 	album|6620 	
alcohol|5641 	alert|6952 	alien|6007 	alley|6106 	allow|6379 	all|6555 	
almost|7344 	alone|5693 	alpha|6706 	already|5455 	also|5775 	alter|5567 	
always|6587 	amateur|6173 	amazing|5783 	among|6561 	amount|5481 	amused|5688 	
analyst|7375 	anchor|6969 	ancient|5643 	anger|6877 	angle|6065 	angry|6152 	
animal|7143 	ankle|6753 	announce|7414 	annual|7202 	another|7332 	answer|7433 	
antenna|7462 	antique|6596 	anxiety|6697 	any|5900 	apart|7156 	apology|6848 	
appear|5470 	apple|7378 	approve|7346 	april|6566 	arch|5478 	arctic|6039 	
area|7004 	arena|6535 	argue|6691 	armed|6510 	armor|6298 	army|5780 	
arm|5515 	around|5799 	arrange|5768 	arrest|6711 	arrive|7243 	arrow|6430 	
artefact|5588 	artist|6199 	artwork|6307 	art|6184 	ask|6418 	aspect|6202 	
assault|6652 	asset|6420 	assist|7066 	assume|6572 	asthma|7211 	athlete|7253 	
atom|7358 	attack|6806 	attend|5923 	attitude|6513 	attract|5549 	auction|5449 	
audit|6359 	august|6299 	aunt|5719 	author|6394 	auto|6914 	autumn|7136 	
average|6209 	avocado|7279 	avoid|6043 	awake|7076 	aware|6136 	away|6563 	
awesome|7384 	awful|6490 	awkward|7220 	axis|6351 	baby|6033 	bachelor|7155 	
bacon|7421 	badge|6991 	bag|7117 	balance|6935 	balcony|7478 	ball|6465 	
bamboo|6726 	banana|5685 	banner|5633 	barely|7416 	bargain|6365 	barrel|7236 	
bar|5627 	base|6603 	basic|5572 	basket|7249 	battle|5944 	beach|5891 	
bean|6487 	beauty|6517 	because|7430 	become|7038 	beef|6428 	before|5812 	
begin|5461 	behave|7471 	behind|6423 	believe|5730 	below|5664 	belt|6775 	
bench|6539 	benefit|6573 	best|6455 	betray|7455 	better|6637 	between|6169 	
beyond|7347 	bicycle|5511 	bid|7345 	bike|6919 	bind|7112 	biology|5838 	
bird|7082 	birth|6643 	bitter|6241 	black|7456 	blade|6981 	blame|6357 	
blanket|7333 	blast|6965 	bleak|6406 	bless|5909 	blind|5547 	blood|7048 	
blossom|6114 	blouse|6989 	blue|6578 	blur|5558 	blush|6059 	board|7373 	
boat|6238 	body|6293 	boil|6471 	bomb|6478 	bone|6804 	bonus|5686 	
book|6112 	boost|7108 	border|6628 	boring|5539 	borrow|6317 	boss|6046 	
bottom|6721 	bounce|6728 	box|6829 	boy|5525 	bracket|7229 	brain|5436 	
brand|6845 	brass|7165 	brave|5773 	bread|6833 	breeze|6545 	brick|5642 	
bridge|6333 	brief|7238 	bright|6669 	bring|7053 	brisk|6583 	broccoli|5479 	
broken|6016 	bronze|7149 	broom|6253 	brother|7046 	brown|5579 	brush|6663 	
bubble|6443 	buddy|5843 	budget|6825 	buffalo|5761 	build|6860 	bulb|7282 	
