2000-12-07-en-bip39-purple-helpful-crocodile-decode
5432|taxi 	5433|reward 	5434|chest 	5435|aware 	5436|believe 	5437|resource 	
5438|glance 	5439|candy 	5440|accident 	5441|industry 	5442|deputy 	5443|biology 	
5444|mystery 	5445|guitar 	5446|horror 	5447|kitchen 	5448|seminar 	5449|honey 	
5450|miracle 	5451|avocado 	5452|edit 	5453|bullet 	5454|myself 	5455|spell 	
5456|eager 	5457|scorpion 	5458|still 	5459|ask 	5460|blush 	5461|rally 	
5462|bounce 	5463|build 	5464|slogan 	5465|artefact 	5466|harbor 	5467|ritual 	
5468|wealth 	5469|west 	5470|jeans 	5471|wasp 	5472|deer 	5473|arm 	
5474|unusual 	5475|pluck 	5476|mother 	5477|olive 	5478|comfort 	5479|switch 	
5480|helmet 	5481|fine 	5482|appear 	5483|define 	5484|crumble 	5485|else 	
5486|ladder 	5487|you 	5488|slice 	5489|carbon 	5490|monkey 	5491|idea 	
5492|raccoon 	5493|net 	5494|series 	5495|betray 	5496|gesture 	5497|soon 	
5498|actor 	5499|prize 	5500|collect 	5501|october 	5502|struggle 	5503|twin 	
5504|focus 	5505|cupboard 	5506|crack 	5507|share 	5508|camp 	5509|fiscal 	
5510|danger 	5511|later 	5512|grant 	5513|camera 	5514|exchange 	5515|rapid 	
5516|humble 	5517|price 	5518|film 	5519|season 	5520|notice 	5521|sure 	
5522|pony 	5523|pet 	5524|moon 	5525|exhaust 	5526|enjoy 	5527|ugly 	
5528|farm 	5529|gain 	5530|doll 	5531|street 	5532|bicycle 	5533|flee 	
5534|wheel 	5535|suffer 	5536|argue 	5537|couple 	5538|only 	5539|cat 	
5540|defy 	5541|goat 	5542|metal 	5543|loan 	5544|session 	5545|law 	
5546|apology 	5547|police 	5548|mass 	5549|reopen 	5550|gold 	5551|brain 	
5552|wage 	5553|clean 	5554|crystal 	5555|diamond 	5556|win 	5557|six 	
5558|enforce 	5559|time 	5560|dial 	5561|print 	5562|swarm 	5563|palm 	
5564|educate 	5565|gorilla 	5566|kit 	5567|member 	5568|burger 	5569|leisure 	
5570|lamp 	5571|large 	5572|bridge 	5573|chicken 	5574|hood 	5575|torch 	
5576|lawn 	5577|shove 	5578|loyal 	5579|toss 	5580|lobster 	5581|offer 	
5582|crush 	5583|slush 	5584|predict 	5585|cycle 	5586|casino 	5587|relax 	
5588|cigar 	5589|emotion 	5590|income 	5591|climb 	5592|bird 	5593|fox 	
