2000-03-12-en-bip39-silver-selfish-lemur-decode
5432|female 	5433|match 	5434|luggage 	5435|mosquito 	5436|acoustic 	5437|wear 	
5438|donkey 	5439|mutual 	5440|target 	5441|biology 	5442|unknown 	5443|fetch 	
5444|adult 	5445|cloud 	5446|hurry 	5447|pave 	5448|lab 	5449|air 	
5450|either 	5451|raccoon 	5452|tennis 	5453|gate 	5454|result 	5455|damp 	
5456|bargain 	5457|hip 	5458|mouse 	5459|near 	5460|document 	5461|rude 	
5462|believe 	5463|flat 	5464|power 	5465|help 	5466|bus 	5467|bonus 	
5468|hover 	5469|security 	5470|frog 	5471|cook 	5472|dolphin 	5473|retire 	
5474|cabin 	5475|link 	5476|treat 	5477|divorce 	5478|basic 	5479|physical 	
5480|village 	5481|lake 	5482|inspire 	5483|gadget 	5484|order 	5485|beyond 	
5486|angle 	5487|chicken 	5488|spoon 	5489|globe 	5490|credit 	5491|illegal 	
5492|float 	5493|muffin 	5494|boss 	5495|pass 	5496|moment 	5497|escape 	
5498|thing 	5499|ordinary 	5500|accuse 	5501|annual 	5502|edge 	5503|shiver 	
5504|impulse 	5505|under 	5506|grain 	5507|deal 	5508|disagree 	5509|afford 	
5510|strong 	5511|tool 	5512|minute 	5513|hollow 	5514|monster 	5515|index 	
5516|topple 	5517|expect 	5518|region 	5519|wrap 	5520|room 	5521|neglect 	
5522|attend 	5523|museum 	5524|crazy 	5525|hotel 	5526|humor 	5527|busy 	
5528|lift 	5529|dwarf 	5530|resource 	5531|allow 	5532|icon 	5533|desk 	
5534|already 	5535|erode 	5536|chase 	5537|brick 	5538|typical 	5539|bulb 	
5540|nerve 	5541|jazz 	5542|journey 	5543|road 	5544|flower 	5545|leopard 	
5546|add 	5547|seminar 	5548|flush 	5549|gloom 	5550|issue 	5551|matrix 	
5552|fall 	5553|project 	5554|spot 	5555|coin 	5556|erosion 	5557|stem 	
5558|rocket 	5559|much 	5560|lion 	5561|memory 	5562|proof 	5563|laugh 	
5564|behind 	5565|fluid 	5566|brown 	5567|rival 	5568|release 	5569|first 	
5570|cute 	5571|pencil 	5572|orange 	5573|bamboo 	5574|crew 	5575|raise 	
5576|love 	5577|inch 	5578|blanket 	5579|category 	5580|sugar 	5581|dinner 	
5582|vacant 	5583|crash 	5584|innocent 	5585|together 	5586|lawsuit 	5587|audit 	
5588|border 	5589|grab 	5590|almost 	5591|vendor 	5592|adapt 	5593|three 	
5594|daring 	5595|barrel 	5596|cluster 	5597|large 	5598|idle 	5599|keep 	
5600|certain 	5601|smoke 	5602|ritual 	5603|shed 	5604|comfort 	5605|mandate 	
5606|benefit 	5607|expand 	5608|august 	5609|grape 	5610|auction 	5611|liquid 	
5612|number 	5613|ivory 	5614|confirm 	5615|baby 	5616|marine 	5617|tuna 	
5618|brush 	5619|rail 	5620|affair 	5621|reason 	5622|night 	5623|crime 	
5624|picnic 	5625|movie 	5626|quote 	5627|battle 	5628|decorate 	5629|various 	
5630|rapid 	5631|destroy 	5632|make 	5633|burst 	5634|want 	5635|trip 	
5636|river 	5637|ice 	5638|vocal 	5639|blouse 	5640|eyebrow 	5641|now 	
5642|doctor 	5643|vapor 	5644|fee 	5645|client 	5646|frost 	5647|print 	
5648|jeans 	5649|find 	5650|floor 	5651|pact 	5652|core 	5653|creek 	
5654|shift 	5655|attract 	5656|citizen 	5657|early 	5658|inmate 	5659|cannon 	
5660|loud 	5661|remove 	5662|owner 	5663|nasty 	5664|crush 	5665|eternal 	
5666|menu 	5667|fork 	5668|learn 	5669|boost 	5670|into 	5671|mimic 	
5672|parrot 	5673|teach 	5674|civil 	5675|honey 	5676|brain 	5677|door 	
5678|also 	5679|pole 	5680|ghost 	5681|earth 	5682|upon 	5683|cover 	
5684|glove 	5685|maid 	5686|delay 	5687|drive 	5688|bike 	5689|skill 	
5690|conduct 	5691|lawn 	5692|brother 	5693|turtle 	5694|cruise 	5695|plunge 	
5696|bar 	5697|smile 	5698|noodle 	5699|black 	5700|athlete 	5701|canyon 	
5702|carbon 	5703|object 	5704|lock 	5705|follow 	5706|corn 	5707|protect 	
5708|flip 	5709|lemon 	5710|wife 	5711|one 	5712|aim 	5713|major 	
5714|amazing 	5715|drastic 	5716|visit 	5717|aspect 	5718|home 	5719|pledge 	
5720|fat 	5721|fortune 	5722|box 	5723|banana 	5724|slot 	5725|jar 	
5726|antenna 	5727|crowd 	5728|curious 	5729|finish 	5730|unfold 	5731|flock 	
5732|burger 	5733|celery 	5734|convince 	5735|off 	5736|walk 	5737|cloth 	
5738|own 	5739|clip 	5740|brisk 	5741|obvious 	5742|duck 	5743|april 	
5744|horror 	5745|panther 	5746|flavor 	5747|remember 	5748|resist 	5749|aunt 	
5750|kiss 	5751|fix 	5752|scare 	5753|blossom 	5754|stumble 	5755|never 	
5756|dish 	5757|wire 	5758|dirt 	5759|assault 	5760|voyage 	5761|fan 	
5762|morning 	5763|office 	5764|park 	5765|diet 	5766|vessel 	5767|deliver 	
5768|guard 	5769|clarify 	5770|zoo 	5771|album 	5772|absorb 	5773|soda 	
5774|payment 	5775|jacket 	5776|pretty 	5777|exit 	5778|outer 	5779|minor 	
5780|tooth 	5781|fiction 	5782|club 	5783|federal 	5784|north 	5785|laptop 	
5786|arctic 	5787|caution 	5788|special 	5789|oven 	5790|debate 	5791|sock 	
5792|point 	5793|ensure 	5794|surge 	5795|claim 	5796|initial 	5797|stomach 	
5798|jaguar 	5799|must 	5800|rule 	5801|dumb 	5802|champion 	5803|profit 	
5804|deer 	5805|duty 	5806|note 	5807|fiber 	5808|electric 	5809|bless 	
5810|moral 	5811|sail 	5812|bulk 	5813|combine 	5814|change 	5815|pottery 	
5816|correct 	5817|enable 	5818|earn 	5819|umbrella 	5820|loan 	5821|rural 	
5822|when 	5823|race 	5824|middle 	5825|defy 	5826|name 	5827|warfare 	
5828|crack 	5829|gas 	5830|relax 	5831|robust 	5832|purchase 	5833|cattle 	
5834|gesture 	5835|cradle 	5836|twin 	5837|taste 	5838|hire 	5839|address 	
5840|coyote 	5841|visual 	5842|zebra 	5843|regret 	5844|side 	5845|pioneer 	
5846|state 	5847|hold 	5848|admit 	5849|swim 	5850|gift 	5851|actor 	
5852|copy 	5853|pluck 	5854|spirit 	5855|scrub 	5856|section 	5857|royal 	
5858|tortoise 	5859|maze 	5860|borrow 	5861|dress 	5862|giraffe 	5863|surround 	
5864|enact 	5865|awkward 	5866|illness 	5867|auto 	5868|curtain 	5869|program 	
5870|survey 	5871|hole 	5872|pair 	5873|palace 	5874|moon 	5875|expire 	
5876|label 	5877|emerge 	5878|impose 	5879|wine 	5880|very 	5881|monkey 	
5882|daughter 	5883|win 	5884|draw 	5885|wheat 	5886|key 	5887|used 	
5888|across 	5889|pumpkin 	5890|lunch 	5891|frame 	5892|member 	5893|ship 	
5894|bean 	5895|unit 	5896|art 	5897|enlist 	5898|diamond 	5899|grant 	
5900|holiday 	5901|simple 	5902|display 	5903|coconut 	5904|build 	5905|silk 	
5906|viable 	5907|hub 	5908|excite 	5909|penalty 	5910|poet 	5911|stone 	
5912|wise 	5913|device 	5914|element 	5915|team 	5916|fault 	5917|space 	
5918|magic 	5919|energy 	5920|head 	5921|cup 	5922|sting 	5923|police 	
5924|unfair 	5925|wheel 	5926|fatigue 	5927|casual 	5928|birth 	5929|deputy 	
5930|gaze 	5931|flash 	5932|design 	5933|upper 	5934|crawl 	5935|sweet 	
5936|enjoy 	5937|cotton 	5938|shallow 	5939|tape 	5940|mango 	5941|excuse 	
5942|final 	5943|favorite 	5944|venture 	5945|dial 	5946|blade 	5947|wish 	
5948|urge 	5949|paddle 	5950|nice 	5951|awake 	5952|tongue 	5953|wage 	
5954|amateur 	5955|local 	5956|clerk 	5957|suffer 	5958|dragon 	5959|good 	
5960|forward 	5961|spray 	5962|fame 	5963|measure 	5964|youth 	5965|argue 	
5966|time 	5967|vault 	5968|roof 	5969|dog 	5970|jelly 	5971|enroll 	
5972|beach 	5973|ketchup 	5974|lumber 	5975|hybrid 	5976|lecture 	5977|half 	
5978|hat 	5979|height 	5980|squeeze 	5981|extra 	5982|oppose 	5983|orphan 	
5984|captain 	5985|island 	5986|weekend 	5987|mail 	5988|pink 	5989|best 	
5990|health 	5991|hello 	5992|hurdle 	5993|announce 	5994|trophy 	5995|worth 	
5996|banner 	5997|host 	5998|bench 	5999|horn 	6000|provide 	6001|such 	
6002|can 	6003|advice 	6004|gasp 	6005|pistol 	6006|undo 	6007|axis 	
6008|plastic 	6009|embark 	6010|entire 	6011|brief 	6012|actress 	6013|push 	
6014|hockey 	6015|ancient 	6016|mansion 	6017|field 	6018|proud 	6019|clay 	
6020|bottom 	6021|glow 	6022|sell 	6023|portion 	6024|shield 	6025|ring 	
6026|bag 	6027|sunny 	6028|put 	6029|balance 	6030|message 	6031|service 	
6032|exist 	6033|warm 	6034|absent 	6035|immense 	6036|fish 	6037|avocado 	
6038|oyster 	6039|use 	6040|normal 	6041|ramp 	6042|hand 	6043|stadium 	
6044|father 	6045|sort 	6046|midnight 	6047|riot 	6048|garbage 	6049|tree 	
6050|renew 	6051|lobster 	6052|effort 	6053|inside 	6054|digital 	6055|bring 	
6056|spider 	6057|erupt 	6058|submit 	6059|repair 	6060|hero 	6061|range 	
6062|pool 	6063|humble 	6064|direct 	6065|fabric 	6066|six 	6067|fit 	
6068|egg 	6069|soup 	6070|car 	6071|awesome 	6072|day 	6073|dad 	
6074|review 	6075|blast 	6076|tackle 	6077|bomb 	6078|bubble 	6079|depend 	
6080|skin 	6081|rough 	6082|extend 	6083|mad 	6084|tiny 	6085|chest 	
6086|flag 	6087|mention 	6088|answer 	6089|school 	6090|balcony 	6091|green 	
6092|book 	6093|arena 	6094|involve 	6095|mirror 	6096|prison 	6097|sorry 	
6098|assume 	6099|dice 	6100|entry 	6101|author 	6102|unaware 	6103|myself 	
6104|define 	6105|lamp 	6106|segment 	6107|predict 	6108|trap 	6109|chat 	
