2000-09-20-en-bip39-green-creepy-centipede-encode
abandon|7020 	ability|5662 	able|7065 	about|7220 	above|7013 	absent|5738 	
absorb|6016 	abstract|7458 	absurd|6425 	abuse|5646 	access|5670 	accident|6056 	
account|6392 	accuse|5763 	achieve|7208 	acid|6190 	acoustic|5949 	acquire|6170 	
across|6859 	action|6937 	actor|6535 	actress|6840 	actual|7097 	act|6340 	
adapt|5526 	addict|7066 	address|5459 	add|6557 	adjust|5606 	admit|6144 	
adult|5454 	advance|7026 	advice|5707 	aerobic|6237 	affair|5909 	afford|7477 	
afraid|7124 	again|6620 	agent|7210 	age|7088 	agree|6740 	ahead|5917 	
aim|7410 	airport|6878 	air|6791 	aisle|5520 	alarm|5696 	album|6866 	
alcohol|6728 	alert|6562 	alien|5712 	alley|5472 	allow|6792 	all|6727 	
almost|6437 	alone|6570 	alpha|5470 	already|5869 	also|6950 	alter|5487 	
always|6857 	amateur|6971 	amazing|6076 	among|6613 	amount|5774 	amused|5610 	
analyst|5591 	anchor|5547 	ancient|6683 	anger|6423 	angle|6632 	angry|5674 	
animal|6030 	ankle|6885 	announce|6132 	annual|7206 	another|6782 	answer|5450 	
antenna|5677 	antique|5977 	anxiety|7379 	any|6328 	apart|6754 	apology|5809 	
appear|5946 	apple|5812 	approve|7283 	april|5734 	arch|5531 	arctic|7068 	
area|6961 	arena|7010 	argue|7222 	armed|5920 	armor|5693 	army|6352 	
arm|5444 	around|7155 	arrange|5967 	arrest|5711 	arrive|5794 	arrow|6784 	
artefact|5703 	artist|5562 	artwork|7344 	art|6197 	ask|5831 	aspect|6462 	
assault|6281 	asset|6980 	assist|5699 	assume|6323 	asthma|7209 	athlete|7430 	
atom|5500 	attack|7377 	attend|6184 	attitude|6543 	attract|6593 	auction|6868 	
audit|5613 	august|6811 	aunt|6240 	author|6506 	auto|5849 	autumn|7006 	
average|7265 	avocado|6411 	avoid|6915 	awake|5599 	aware|7474 	away|7279 	
awesome|6187 	awful|5515 	awkward|5541 	axis|5885 	baby|6120 	bachelor|6313 	
bacon|7364 	badge|5725 	bag|5508 	balance|5436 	balcony|6134 	ball|7439 	
bamboo|5971 	banana|7075 	banner|6253 	barely|6342 	bargain|6746 	barrel|6216 	
