2000-04-13-en-bip39-purple-odd-anteater-encode
abandon|6603 	ability|6937 	able|5935 	about|6832 	above|6127 	absent|6543 	
absorb|7014 	abstract|6445 	absurd|6425 	abuse|5879 	access|6324 	accident|6887 	
account|7446 	accuse|7127 	achieve|6879 	acid|6311 	acoustic|5685 	acquire|5949 	
across|7069 	action|5645 	actor|6545 	actress|7237 	actual|6039 	act|6978 	
adapt|5493 	addict|5980 	address|6011 	add|6586 	adjust|7311 	admit|6995 	
adult|6106 	advance|5915 	advice|6507 	aerobic|6927 	affair|6207 	afford|6197 	
afraid|6173 	again|7468 	agent|5713 	age|5438 	agree|6343 	ahead|6732 	
aim|7131 	airport|6554 	air|7453 	aisle|7128 	alarm|6114 	album|6275 	
alcohol|6455 	alert|6784 	alien|5855 	alley|7090 	allow|7206 	all|6515 	
almost|7184 	alone|5945 	alpha|7356 	already|6062 	also|5885 	alter|7034 	
always|5637 	amateur|6984 	amazing|6374 	among|6961 	amount|6763 	amused|5543 	
analyst|5497 	anchor|5634 	ancient|7345 	anger|6585 	angle|5506 	angry|6327 	
animal|6370 	ankle|6564 	announce|6419 	annual|6203 	another|6795 	answer|7135 	
antenna|5995 	antique|5940 	anxiety|6212 	any|7437 	apart|7061 	apology|6578 	
appear|6357 	apple|6303 	approve|6465 	april|6336 	arch|5544 	arctic|5696 	
area|5557 	arena|5513 	argue|7466 	armed|7197 	armor|6180 	army|5596 	
arm|6178 	around|6767 	arrange|6619 	arrest|7143 	arrive|5572 	arrow|5763 	
artefact|7461 	artist|7018 	artwork|6401 	art|7299 	ask|6844 	aspect|7405 	
assault|7424 	asset|6386 	assist|7175 	assume|5694 	asthma|5805 	athlete|5985 	
atom|6902 	attack|6183 	attend|6742 	attitude|7303 	attract|5613 	auction|6718 	
audit|6473 	august|5797 	aunt|6270 	author|6177 	auto|6166 	autumn|6958 	
average|6176 	avocado|7455 	avoid|6009 	awake|7002 	aware|6449 	away|7217 	
awesome|5550 	awful|7178 	awkward|7039 	axis|7194 	baby|6096 	bachelor|6918 	
bacon|6002 	badge|7154 	bag|6892 	balance|6253 	balcony|6816 	ball|6129 	
bamboo|6421 	banana|5584 	banner|6130 	barely|5925 	bargain|7471 	barrel|7176 	
bar|5652 	base|6627 	basic|7364 	basket|5742 	battle|5863 	beach|6361 	
bean|5463 	beauty|6042 	because|6931 	become|6338 	beef|5656 	before|6359 	
begin|7189 	behave|6090 	behind|7047 	believe|6764 	below|6142 	belt|6415 	
bench|7025 	benefit|6988 	best|7457 	betray|6657 	better|7406 	between|6863 	
beyond|5840 	bicycle|7006 	bid|6847 	bike|5882 	bind|5931 	biology|6392 	
bird|7448 	birth|5888 	bitter|5537 	black|7407 	blade|5966 	blame|6163 	
blanket|5807 	blast|6363 	bleak|6636 	bless|6728 	blind|5736 	blood|6188 	
blossom|7203 	blouse|6237 	blue|6704 	blur|6853 	blush|6008 	board|6031 	
boat|6294 	body|5565 	boil|6019 	bomb|6924 	bone|7421 	bonus|5849 	
book|7334 	boost|6257 	border|6137 	boring|7052 	borrow|6884 	boss|5492 	
bottom|7278 	bounce|5854 	box|6340 	boy|6590 	bracket|6966 	brain|7289 	
brand|5698 	brass|6951 	brave|6151 	bread|6508 	breeze|5826 	brick|7375 	
bridge|6305 	brief|6883 	bright|5541 	bring|6297 	brisk|6698 	broccoli|6735 	
