2000-11-05-en-bip39-silver-bewildered-crocodile-encode
abandon|5632 	ability|5870 	able|7017 	about|6019 	above|7319 	absent|7013 	
absorb|6152 	abstract|5645 	absurd|7479 	abuse|7111 	access|7334 	accident|7362 	
account|5617 	accuse|6470 	achieve|5833 	acid|7340 	acoustic|5867 	acquire|6133 	
across|6145 	action|6128 	actor|6039 	actress|5768 	actual|5545 	act|6372 	
adapt|7215 	addict|6446 	address|6542 	add|5597 	adjust|7151 	admit|5674 	
adult|5643 	advance|5577 	advice|6849 	aerobic|6658 	affair|6504 	afford|7115 	
afraid|7468 	again|6015 	agent|6132 	age|5940 	agree|6949 	ahead|5549 	
aim|5849 	airport|7382 	air|5907 	aisle|5758 	alarm|6273 	album|6161 	
alcohol|6698 	alert|5716 	alien|5466 	alley|6956 	allow|7470 	all|7451 	
almost|5861 	alone|5730 	alpha|6953 	already|6598 	also|6767 	alter|6122 	
always|7047 	amateur|6467 	amazing|7189 	among|6861 	amount|7439 	amused|6551 	
analyst|7018 	anchor|6026 	ancient|5589 	anger|6899 	angle|6137 	angry|6720 	
animal|6821 	ankle|5543 	announce|6822 	annual|7391 	another|6507 	answer|6878 	
antenna|7311 	antique|7381 	anxiety|6999 	any|7458 	apart|7164 	apology|6311 	
appear|6048 	apple|6421 	approve|6023 	april|7475 	arch|6106 	arctic|6276 	
area|5724 	arena|6051 	argue|5594 	armed|7194 	armor|7032 	army|5767 	
arm|7318 	around|7375 	arrange|6484 	arrest|6975 	arrive|6427 	arrow|6142 	
artefact|5525 	artist|6974 	artwork|6618 	art|6453 	ask|6090 	aspect|6476 	
assault|6439 	asset|6882 	assist|6839 	assume|6511 	asthma|7015 	athlete|6408 	
atom|6669 	attack|6498 	attend|6298 	attitude|5784 	attract|5855 	auction|6711 	
audit|5556 	august|6227 	aunt|7429 	author|5709 	auto|6678 	autumn|6482 	
average|7210 	avocado|7034 	avoid|7152 	awake|6409 	aware|6426 	away|7338 	
awesome|6033 	awful|6400 	awkward|7332 	axis|5582 	baby|5927 	bachelor|7231 	
bacon|7187 	badge|6313 	bag|5441 	balance|5676 	balcony|6751 	ball|5505 	
bamboo|7377 	banana|6806 	banner|6300 	barely|6049 	bargain|6127 	barrel|7109 	
bar|7414 	base|7077 	basic|5942 	basket|7146 	battle|5547 	beach|5491 	
