2000-12-29-en-bip39-silver-eager-cheetah-encode
abandon|6134 	ability|6993 	able|7119 	about|5657 	above|5734 	absent|5845 	
absorb|7420 	abstract|5831 	absurd|6331 	abuse|6254 	access|5965 	accident|5632 	
account|5682 	accuse|5626 	achieve|5756 	acid|7006 	acoustic|7039 	acquire|6010 	
across|6261 	action|7024 	actor|6417 	actress|7308 	actual|6468 	act|7159 	
adapt|5514 	addict|5487 	address|5485 	add|6624 	adjust|5915 	admit|6162 	
adult|6116 	advance|6147 	advice|6814 	aerobic|5970 	affair|5440 	afford|7208 	
afraid|5971 	again|5635 	agent|6956 	age|6783 	agree|5771 	ahead|7210 	
aim|5930 	airport|6494 	air|6329 	aisle|6921 	alarm|6642 	album|7263 	
alcohol|7022 	alert|7171 	alien|6393 	alley|6400 	allow|6390 	all|6981 	
almost|7123 	alone|6343 	alpha|6895 	already|7433 	also|5620 	alter|7460 	
always|6283 	amateur|6918 	amazing|6959 	among|5627 	amount|6953 	amused|6715 	
analyst|7293 	anchor|6322 	ancient|5927 	anger|6137 	angle|5453 	angry|7032 	
animal|6470 	ankle|6960 	announce|6812 	annual|7002 	another|5863 	answer|6891 	
antenna|5566 	antique|7194 	anxiety|7199 	any|5951 	apart|7183 	apology|7152 	
appear|7472 	apple|6185 	approve|6013 	april|7417 	arch|6291 	arctic|5663 	
area|5931 	arena|7392 	argue|7322 	armed|6957 	armor|6068 	army|6583 	
arm|6104 	around|5473 	arrange|5942 	arrest|6575 	arrive|6560 	arrow|6670 	
artefact|7045 	artist|7030 	artwork|7019 	art|5496 	ask|5533 	aspect|7046 	
assault|6216 	asset|5695 	assist|6475 	assume|5554 	asthma|7416 	athlete|5591 	
atom|6729 	attack|6896 	attend|6442 	attitude|5515 	attract|5748 	auction|5508 	
audit|5913 	august|6346 	aunt|7178 	author|7430 	auto|6179 	autumn|7439 	
average|7374 	avocado|5615 	avoid|5862 	awake|6589 	aware|5502 	away|5744 	
awesome|6849 	awful|5628 	awkward|6675 	axis|7121 	baby|7116 	bachelor|6994 	
bacon|6009 	badge|7224 	bag|7474 	balance|6226 	balcony|6155 	ball|6976 	
bamboo|5685 	banana|5434 	banner|5727 	barely|5474 	bargain|7307 	barrel|7357 	
bar|6419 	base|6377 	basic|5872 	basket|5885 	battle|6515 	beach|6428 	
bean|6277 	beauty|6092 	because|6288 	become|6223 	beef|6126 	before|7007 	
begin|6245 	behave|6082 	behind|6637 	believe|5486 	below|6257 	belt|7060 	
bench|5478 	benefit|5717 	best|5881 	betray|7445 	better|5449 	between|7240 	
beyond|5653 	bicycle|7141 	bid|6528 	bike|6949 	bind|7297 	biology|5439 	
bird|6031 	birth|6567 	bitter|5766 	black|6591 	blade|5873 	blame|5623 	
blanket|6776 	blast|7109 	bleak|7226 	bless|6801 	blind|6029 	blood|5989 	
blossom|6794 	blouse|5520 	blue|6888 	blur|6334 	blush|7332 	board|5947 	
boat|6910 	body|5618 	boil|5649 	bomb|6588 	bone|7478 	bonus|6748 	
book|6865 	boost|5638 	border|5542 	boring|6967 	borrow|6830 	boss|6545 	
bottom|7113 	bounce|6558 	box|6052 	boy|6734 	bracket|6945 	brain|5667 	
brand|5705 	brass|6026 	brave|7315 	bread|6315 	breeze|6461 	brick|7401 	
bridge|6657 	brief|6427 	bright|6534 	bring|6464 	brisk|7418 	broccoli|7267 	
broken|5636 	bronze|6486 	broom|5602 	brother|5769 	brown|5650 	brush|6135 	
bubble|7211 	buddy|5545 	budget|6510 	buffalo|7365 	build|6978 	bulb|6693 	
bulk|7201 	bullet|5506 	bundle|6692 	bunker|6680 	burden|6782 	burger|6311 	
burst|6527 	business|5576 	busy|5835 	bus|7394 	butter|6373 	buyer|5895 	
buzz|5634 	cabbage|7393 	cabin|6639 	cable|7066 	cactus|6485 	cage|6903 	
cake|7084 	call|6576 	calm|6756 	camera|5758 	camp|6765 	canal|6784 	
cancel|6832 	candy|6051 	cannon|7446 	canoe|6629 	canvas|6386 	canyon|6816 	
can|6348 	capable|6775 	capital|6290 	captain|6973 	carbon|6778 	card|5524 	
cargo|6702 	carpet|6066 	carry|7300 	cart|7015 	car|6594 	case|5534 	
cash|5709 	casino|5498 	castle|7279 	casual|6844 	catalog|6737 	catch|6785 	
category|6206 	cattle|6870 	cat|6444 	caught|6570 	cause|7421 	caution|5712 	
cave|5590 	ceiling|5937 	celery|5432 	cement|6887 	census|6405 	century|6062 	
cereal|6768 	certain|7456 	chair|6822 	chalk|6480 	champion|6259 	change|5543 	
chaos|5655 	chapter|7061 	charge|6885 	chase|6709 	chat|6022 	cheap|6402 	
check|7340 	cheese|6063 	chef|6246 	cherry|7378 	chest|5850 	chicken|5570 	
chief|7156 	child|5899 	chimney|5689 	choice|5738 	choose|6204 	chronic|7072 	
chuckle|7087 	chunk|5509 	churn|6696 	cigar|7247 	cinnamon|5759 	circle|6611 	
citizen|7281 	city|6079 	civil|6892 	claim|5593 	clap|6012 	clarify|6200 	
claw|5729 	clay|5883 	clean|5882 	clerk|5540 	clever|6228 	click|6119 	
client|6141 	cliff|5955 	climb|7161 	clinic|6530 	clip|7352 	clock|5737 	
clog|7255 	close|6724 	cloth|6772 	cloud|6412 	clown|7313 	club|7105 	
clump|5477 	cluster|7221 	clutch|5644 	coach|5465 	coast|7233 	coconut|6771 	
code|6630 	coffee|7354 	coil|7049 	coin|6005 	collect|5621 	color|7294 	
column|5723 	combine|6932 	come|6304 	comfort|5973 	comic|6687 	common|7459 	
company|6130 	concert|6800 	conduct|7051 	confirm|5837 	congress|6871 	connect|6473 	
consider|7079 	control|6969 	convince|7234 	cook|5935 	cool|7377 	copper|6997 	
copy|5585 	coral|5800 	core|7344 	corn|5499 	correct|5557 	cost|6256 	
cotton|7345 	couch|5823 	country|5584 	couple|7076 	course|6014 	cousin|6207 	
cover|5941 	coyote|5664 	crack|7120 	cradle|6266 	craft|5792 	cram|5658 	
crane|6496 	crash|5438 	crater|6285 	crawl|7275 	crazy|7174 	cream|5668 	
credit|6453 	creek|6133 	crew|6368 	cricket|5749 	crime|5966 	crisp|6946 	
critic|6193 	crop|5669 	cross|5645 	crouch|7111 	crowd|7447 	crucial|7280 	
cruel|7349 	cruise|5581 	crumble|6577 	crunch|7052 	crush|6750 	crystal|5991 	
cry|6706 	cube|5694 	culture|7189 	cupboard|7414 	cup|7302 	curious|7150 	
current|7040 	curtain|6770 	curve|7375 	cushion|7314 	custom|7463 	cute|5517 	
cycle|6682 	dad|5932 	damage|7451 	damp|5733 	dance|6711 	danger|7395 	
daring|6376 	dash|7059 	daughter|6552 	dawn|6270 	day|5586 	deal|5470 	
debate|6631 	debris|6033 	decade|6713 	december|6972 	decide|5963 	decline|5974 	
decorate|5597 	decrease|5841 	deer|6321 	defense|6168 	define|5961 	defy|7304 	
degree|6214 	delay|6019 	deliver|5918 	demand|5445 	demise|6578 	denial|6280 	
dentist|7346 	deny|6511 	depart|7335 	depend|6958 	deposit|6378 	depth|5701 	
deputy|6340 	derive|6243 	describe|5568 	desert|5741 	design|6882 	desk|6136 	
despair|7004 	destroy|6302 	detail|5624 	detect|5796 	develop|6809 	device|6506 	
devote|6108 	diagram|5926 	dial|6230 	diamond|5656 	diary|6722 	dice|6843 	
diesel|5676 	diet|6458 	differ|5747 	digital|6847 	dignity|6341 	dilemma|6893 	
dinner|5774 	dinosaur|6791 	direct|7373 	dirt|6872 	disagree|5830 	discover|7042 	
