2000-10-28-en-bip39-yellow-embarrassed-caribou-encode
abandon|5896 	ability|5600 	able|7151 	about|6276 	above|6893 	absent|7093 	
absorb|5638 	abstract|5829 	absurd|5443 	abuse|7254 	access|6982 	accident|7293 	
account|5589 	accuse|5749 	achieve|5525 	acid|7438 	acoustic|6164 	acquire|6407 	
across|6965 	action|6802 	actor|7391 	actress|5522 	actual|6657 	act|7429 	
adapt|7375 	addict|6402 	address|7195 	add|6741 	adjust|7336 	admit|6006 	
adult|6304 	advance|7428 	advice|7225 	aerobic|6221 	affair|6826 	afford|6338 	
afraid|6167 	again|6467 	agent|7440 	age|7291 	agree|6731 	ahead|6618 	
aim|6345 	airport|7215 	air|6292 	aisle|6829 	alarm|5651 	album|5753 	
alcohol|7366 	alert|6469 	alien|6254 	alley|5934 	allow|6769 	all|6924 	
almost|6316 	alone|5464 	alpha|5981 	already|7234 	also|6537 	alter|7231 	
always|6406 	amateur|6998 	amazing|6048 	among|6373 	amount|5494 	amused|7213 	
analyst|7387 	anchor|7479 	ancient|5986 	anger|6294 	angle|6519 	angry|6624 	
animal|7139 	ankle|7341 	announce|5460 	annual|5585 	another|6010 	answer|6680 	
antenna|6112 	antique|5744 	anxiety|5656 	any|7016 	apart|6766 	apology|6052 	
appear|7420 	apple|6285 	approve|6457 	april|5661 	arch|6644 	arctic|5956 	
area|5579 	arena|6610 	argue|6307 	armed|5950 	armor|7361 	army|6890 	
arm|6513 	around|6612 	arrange|7076 	arrest|5732 	arrive|5906 	arrow|5721 	
artefact|5586 	artist|6727 	artwork|6183 	art|7071 	ask|6847 	aspect|5717 	
assault|5854 	asset|5786 	assist|6238 	assume|7381 	asthma|5700 	athlete|5912 	
atom|5518 	attack|6342 	attend|5516 	attitude|6740 	attract|6931 	auction|7304 	
audit|6941 	august|7063 	aunt|6217 	author|7144 	auto|5831 	autumn|6556 	
average|7129 	avocado|7365 	avoid|6018 	awake|6804 	aware|7181 	away|7211 	
awesome|5877 	awful|5733 	awkward|5874 	axis|6416 	baby|6840 	bachelor|7240 	
bacon|7039 	badge|5970 	bag|6794 	balance|5853 	balcony|6929 	ball|7040 	
bamboo|6310 	banana|6475 	banner|7339 	barely|6414 	bargain|6586 	barrel|6575 	
bar|6324 	base|6622 	basic|6067 	basket|6675 	battle|7010 	beach|7364 	
bean|6693 	beauty|7115 	because|5526 	become|7109 	beef|7316 	before|5574 	
begin|6633 	behave|6479 	behind|5839 	believe|6376 	below|5856 	belt|6734 	
bench|7335 	benefit|6577 	best|5804 	betray|6268 	better|6043 	between|5905 	
beyond|6190 	bicycle|6978 	bid|6214 	bike|7385 	bind|7070 	biology|5575 	
bird|6382 	birth|6412 	bitter|6972 	black|6967 	blade|6849 	blame|6266 	
blanket|6495 	blast|5457 	bleak|5572 	bless|6793 	blind|6641 	blood|6543 	
blossom|6159 	blouse|6667 	blue|6626 	blur|7351 	blush|6880 	board|5609 	
boat|7072 	body|5759 	boil|6613 	bomb|5544 	bone|5664 	bonus|6615 	
book|6072 	boost|6522 	border|5828 	boring|6104 	borrow|5722 	boss|5978 	
bottom|5936 	bounce|6819 	box|7078 	boy|6627 	bracket|6473 	brain|5738 	
brand|6689 	brass|5726 	brave|5434 	bread|6808 	breeze|5505 	brick|6034 	
bridge|6171 	brief|5497 	bright|6259 	bring|5477 	brisk|6278 	broccoli|6142 	
broken|6274 	bronze|5797 	broom|5472 	brother|7073 	brown|6969 	brush|5914 	
bubble|6121 	buddy|5908 	budget|5548 	buffalo|5455 	build|7060 	bulb|6938 	
bulk|6795 	bullet|5883 	bundle|5471 	bunker|6122 	burden|6198 	burger|7134 	
burst|6729 	business|5498 	busy|5897 	bus|7125 	butter|6704 	buyer|6219 	
buzz|5900 	cabbage|6498 	cabin|5947 	cable|7374 	cactus|7362 	cage|5598 	
cake|6057 	call|5747 	calm|5630 	camera|6723 	camp|5886 	canal|6133 	
cancel|6834 	candy|6625 	cannon|6870 	canoe|5570 	canvas|7363 	canyon|5784 	
can|5851 	capable|5940 	capital|7303 	captain|5927 	carbon|6706 	card|6343 	
cargo|6959 	carpet|7101 	carry|5624 	cart|6578 	car|6863 	case|6233 	
cash|6815 	casino|6309 	castle|6396 	casual|5557 	catalog|6562 	catch|5611 	
