2000-07-18-en-bip39-gray-cautious-crocodile-encode
abandon|5515 	ability|6312 	able|7078 	about|5450 	above|7283 	absent|5607 	
absorb|6438 	abstract|7195 	absurd|6358 	abuse|6580 	access|6824 	accident|6226 	
account|7246 	accuse|6308 	achieve|7173 	acid|6538 	acoustic|7040 	acquire|5933 	
across|6505 	action|6287 	actor|6496 	actress|7119 	actual|6003 	act|6566 	
adapt|5459 	addict|5945 	address|6263 	add|5539 	adjust|6170 	admit|5822 	
adult|5473 	advance|7439 	advice|6185 	aerobic|7240 	affair|6806 	afford|6325 	
afraid|7210 	again|5783 	agent|6322 	age|5743 	agree|6737 	ahead|6441 	
aim|6531 	airport|6687 	air|7312 	aisle|5793 	alarm|7190 	album|6089 	
alcohol|5629 	alert|5703 	alien|6024 	alley|6607 	allow|6037 	all|6551 	
almost|7256 	alone|6200 	alpha|6281 	already|6927 	also|7228 	alter|6278 	
always|7335 	amateur|6318 	amazing|6259 	among|7475 	amount|7369 	amused|5853 	
analyst|7148 	anchor|5844 	ancient|6631 	anger|5458 	angle|6975 	angry|6298 	
animal|6831 	ankle|5487 	announce|6440 	annual|5553 	another|6203 	answer|7229 	
antenna|5571 	antique|5763 	anxiety|6774 	any|5931 	apart|6825 	apology|6076 	
appear|7064 	apple|6143 	approve|5480 	april|6294 	arch|6897 	arctic|5975 	
area|7385 	arena|6889 	argue|6829 	armed|5913 	armor|7383 	army|6041 	
arm|5911 	around|6034 	arrange|7349 	arrest|6914 	arrive|7428 	arrow|6647 	
artefact|5878 	artist|7379 	artwork|6967 	art|6973 	ask|6309 	aspect|6842 	
assault|7381 	asset|7097 	assist|5443 	assume|5682 	asthma|6791 	athlete|5529 	
atom|6950 	attack|6707 	attend|5656 	attitude|6695 	attract|6909 	auction|6698 	
audit|6202 	august|6485 	aunt|5452 	author|6254 	auto|6523 	autumn|5761 	
average|6997 	avocado|5719 	avoid|5799 	awake|5775 	aware|5985 	away|5717 	
awesome|7318 	awful|6159 	awkward|6743 	axis|6188 	baby|6199 	bachelor|6165 	
bacon|6573 	badge|7005 	bag|5795 	balance|5550 	balcony|5522 	ball|7297 	
bamboo|6789 	banana|6721 	banner|7184 	barely|7103 	bargain|6338 	barrel|5902 	
bar|6819 	base|6252 	basic|6800 	basket|7084 	battle|7350 	beach|7002 	
bean|6232 	beauty|5610 	because|6601 	become|7259 	beef|6241 	before|5869 	
begin|5492 	behave|6431 	behind|5866 	believe|7282 	below|7047 	belt|7100 	
bench|5562 	benefit|7055 	best|6712 	betray|5457 	better|5753 	between|6575 	
beyond|6113 	bicycle|6536 	bid|7045 	bike|6495 	bind|7146 	biology|7358 	
bird|5765 	birth|7128 	bitter|5660 	black|6404 	blade|7440 	blame|5520 	
blanket|6584 	blast|5806 	bleak|6373 	bless|6430 	blind|5543 	blood|6332 	
blossom|5739 	blouse|6366 	blue|7066 	blur|5789 	blush|6146 	board|5872 	
boat|6856 	body|6893 	boil|6383 	bomb|6046 	bone|7171 	bonus|6015 	
book|6874 	boost|6243 	border|6620 	boring|7274 	borrow|6885 	boss|6279 	
bottom|6124 	bounce|5569 	box|6212 	boy|7061 	bracket|6532 	brain|6727 	
brand|6528 	brass|7281 	brave|7213 	bread|7030 	breeze|6629 	brick|5939 	
bridge|5779 	brief|5723 	bright|5591 	bring|7471 	brisk|5623 	broccoli|6849 	
broken|7392 	bronze|6726 	broom|7236 	brother|5825 	brown|5516 	brush|6481 	
bubble|7187 	buddy|7436 	budget|6426 	buffalo|6840 	build|7266 	bulb|5778 	
bulk|5478 	bullet|6662 	bundle|5453 	bunker|6886 	burden|6622 	burger|5690 	
burst|6380 	business|6870 	busy|7245 	bus|5994 	butter|5645 	buyer|5484 	
buzz|7227 	cabbage|5848 	cabin|7077 	cable|7293 	cactus|6117 	cage|6785 	
cake|6773 	call|6649 	calm|6264 	camera|6079 	camp|7073 	canal|5472 	
cancel|7339 	candy|5930 	cannon|5826 	canoe|5502 	canvas|5495 	canyon|6413 	
can|7249 	capable|7110 	capital|7017 	captain|6246 	carbon|5754 	card|7111 	
cargo|6883 	carpet|5504 	carry|5751 	cart|6838 	car|6585 	case|6949 	
cash|6811 	casino|6108 	castle|6503 	casual|5713 	catalog|6775 	catch|6991 	
category|6106 	cattle|6688 	cat|6437 	caught|5993 	cause|6847 	caution|6877 	
cave|7386 	ceiling|6762 	celery|7467 	cement|7477 	census|6142 	century|6667 	
cereal|5996 	certain|6725 	chair|6907 	chalk|5558 	champion|6512 	change|5440 	
chaos|6178 	chapter|7395 	charge|6815 	chase|5681 	chat|6135 	cheap|6942 	
check|5640 	cheese|7255 	chef|6094 	cherry|6342 	chest|7348 	chicken|6236 	
chief|7163 	child|6350 	chimney|5711 	choice|5619 	choose|5796 	chronic|5601 	
chuckle|5936 	chunk|7021 	churn|5951 	cigar|6123 	cinnamon|5686 	circle|6697 	
citizen|5469 	city|5962 	civil|7038 	claim|7280 	clap|6391 	clarify|6207 	
claw|7056 	clay|6477 	clean|6734 	clerk|5652 	clever|7313 	click|7107 	
client|7117 	cliff|5904 	climb|5644 	clinic|6660 	clip|7326 	clock|5622 	
clog|6617 	close|5917 	cloth|6567 	cloud|5584 	clown|6333 	club|5633 	
clump|6448 	cluster|6110 	clutch|5841 	coach|7474 	coast|6841 	coconut|6006 	
