2000-05-12-en-bip39-blue-fair-cicada-decode
5432|dinosaur 	5433|shallow 	5434|cabbage 	5435|dirt 	5436|extend 	5437|insect 	
5438|prize 	5439|pet 	5440|avoid 	5441|depart 	5442|cloud 	5443|symptom 	
5444|spin 	5445|grief 	5446|isolate 	5447|anxiety 	5448|million 	5449|noise 	
5450|purchase 	5451|picture 	5452|glove 	5453|glimpse 	5454|cruel 	5455|garage 	
5456|pole 	5457|chat 	5458|lawn 	5459|domain 	5460|rain 	5461|gas 	
5462|move 	5463|reveal 	5464|movie 	5465|head 	5466|color 	5467|spell 	
5468|ozone 	5469|doctor 	5470|best 	5471|cupboard 	5472|embody 	5473|name 	
5474|reopen 	5475|sentence 	5476|fault 	5477|daughter 	5478|salt 	5479|process 	
5480|leisure 	5481|boy 	5482|sniff 	5483|coffee 	5484|escape 	5485|ahead 	
5486|crystal 	5487|burden 	5488|scatter 	5489|frown 	5490|pony 	5491|copper 	
5492|unfair 	5493|correct 	5494|town 	5495|fork 	5496|grape 	5497|grab 	
5498|offer 	5499|fortune 	5500|skin 	5501|throw 	5502|twice 	5503|clock 	
5504|favorite 	5505|unit 	5506|behind 	5507|feel 	5508|tone 	5509|notable 	
5510|cliff 	5511|tonight 	5512|bean 	5513|upgrade 	5514|believe 	5515|april 	
5516|code 	5517|sorry 	5518|slab 	5519|chase 	5520|place 	5521|amount 	
5522|glory 	5523|pretty 	5524|iron 	5525|urban 	5526|asthma 	5527|radar 	
5528|six 	5529|rail 	5530|dilemma 	5531|enrich 	5532|bring 	5533|icon 	
5534|know 	5535|main 	5536|write 	5537|razor 	5538|plate 	5539|park 	
5540|sauce 	5541|elevator 	5542|fiction 	5543|wonder 	5544|indicate 	5545|mandate 	
5546|regret 	5547|dolphin 	5548|fit 	5549|blue 	5550|riot 	5551|machine 	
5552|coyote 	5553|viable 	5554|wage 	5555|dune 	5556|proud 	5557|lottery 	
5558|inform 	5559|decrease 	5560|refuse 	5561|program 	5562|test 	5563|glow 	
5564|fame 	5565|prevent 	5566|hawk 	5567|enforce 	5568|banner 	5569|clean 	
5570|kangaroo 	5571|crowd 	5572|mammal 	5573|embark 	5574|price 	5575|crash 	
5576|boss 	5577|moral 	5578|interest 	5579|differ 	5580|need 	5581|lesson 	
5582|tattoo 	5583|effort 	5584|traffic 	5585|emerge 	5586|stock 	5587|change 	
5588|neutral 	5589|attract 	5590|hazard 	5591|film 	5592|false 	5593|illness 	
5594|copy 	5595|mule 	5596|urge 	5597|notice 	5598|direct 	5599|answer 	
5600|extra 	5601|capable 	5602|chicken 	5603|begin 	5604|segment 	5605|bicycle 	
5606|human 	5607|expire 	5608|scene 	5609|field 	5610|flag 	5611|invest 	
5612|simple 	5613|manage 	5614|absent 	5615|wealth 	5616|envelope 	5617|close 	
5618|soda 	5619|put 	5620|group 	5621|current 	5622|lumber 	5623|episode 	
5624|weather 	5625|gorilla 	5626|come 	5627|mad 	5628|sphere 	5629|oval 	
5630|enhance 	5631|hover 	5632|faculty 	5633|follow 	5634|cheap 	5635|payment 	
5636|cost 	5637|era 	5638|corn 	5639|brisk 	5640|piano 	5641|buyer 	
5642|engine 	5643|click 	5644|flight 	5645|record 	5646|dismiss 	5647|orange 	
5648|exclude 	5649|plastic 	5650|check 	5651|energy 	5652|author 	5653|random 	
5654|say 	5655|sketch 	5656|dad 	5657|flip 	5658|wolf 	5659|they 	
5660|forum 	5661|comfort 	5662|drastic 	5663|disease 	5664|evoke 	5665|enough 	
5666|dry 	5667|imitate 	5668|float 	5669|faint 	5670|pudding 	5671|settle 	
