2000-07-12-en-bip39-black-smiling-stag-decode
5432|gold 	5433|favorite 	5434|coach 	5435|still 	5436|school 	5437|minute 	
5438|income 	5439|glue 	5440|useless 	5441|split 	5442|either 	5443|glance 	
5444|camp 	5445|exact 	5446|join 	5447|outdoor 	5448|vehicle 	5449|winter 	
5450|aware 	5451|panda 	5452|orphan 	5453|farm 	5454|focus 	5455|tip 	
5456|autumn 	5457|chair 	5458|roast 	5459|upset 	5460|hurt 	5461|venue 	
5462|rate 	5463|lion 	5464|cabin 	5465|balcony 	5466|sing 	5467|bicycle 	
5468|tiny 	5469|antique 	5470|glare 	5471|beyond 	5472|lemon 	5473|hamster 	
5474|until 	5475|fame 	5476|rain 	5477|able 	5478|amazing 	5479|stay 	
5480|ice 	5481|shadow 	5482|dismiss 	5483|cool 	5484|rude 	5485|doll 	
5486|hire 	5487|course 	5488|artist 	5489|flash 	5490|find 	5491|never 	
5492|confirm 	5493|kangaroo 	5494|brass 	5495|buffalo 	5496|unfair 	5497|fortune 	
5498|uphold 	5499|ostrich 	5500|float 	5501|viable 	5502|hair 	5503|exhibit 	
5504|drink 	5505|inject 	5506|harbor 	5507|praise 	5508|fade 	5509|betray 	
5510|industry 	5511|ceiling 	5512|razor 	5513|wish 	5514|rough 	5515|ivory 	
5516|lecture 	5517|remember 	5518|dance 	5519|bird 	5520|ozone 	5521|asthma 	
5522|verb 	5523|erode 	5524|boat 	5525|unique 	5526|vocal 	5527|bean 	
5528|forest 	5529|ignore 	5530|sauce 	5531|food 	5532|stadium 	5533|elite 	
5534|day 	5535|blood 	5536|evidence 	5537|champion 	5538|gaze 	5539|salute 	
5540|manual 	5541|trigger 	5542|kind 	5543|dose 	5544|blush 	5545|defy 	
5546|maid 	5547|chuckle 	5548|road 	5549|trade 	5550|author 	5551|hat 	
5552|bonus 	5553|wash 	5554|long 	5555|cash 	5556|tilt 	5557|blade 	
5558|rice 	5559|defense 	5560|basic 	5561|pottery 	5562|crush 	5563|ski 	
5564|sausage 	5565|noble 	5566|liberty 	5567|oven 	5568|notice 	5569|egg 	
5570|midnight 	5571|idea 	5572|main 	5573|blame 	5574|boy 	5575|lift 	
