2000-03-06-en-bip39-green-frail-moth-decode
5432|universe 	5433|ask 	5434|message 	5435|obtain 	5436|link 	5437|grocery 	
5438|jar 	5439|hammer 	5440|abuse 	5441|fly 	5442|glare 	5443|measure 	
5444|brass 	5445|crucial 	5446|refuse 	5447|copy 	5448|face 	5449|second 	
5450|purpose 	5451|snow 	5452|arrive 	5453|capital 	5454|income 	5455|clog 	
5456|vocal 	5457|expand 	5458|cover 	5459|identify 	5460|federal 	5461|equip 	
5462|cup 	5463|click 	5464|patient 	5465|current 	5466|dash 	5467|airport 	
5468|coyote 	5469|ketchup 	5470|city 	5471|fish 	5472|shop 	5473|scale 	
5474|nothing 	5475|cool 	5476|aware 	5477|sword 	5478|banana 	5479|sock 	
5480|lonely 	5481|crush 	5482|junk 	5483|cute 	5484|blush 	5485|pottery 	
5486|argue 	5487|page 	5488|gown 	5489|focus 	5490|kick 	5491|science 	
5492|velvet 	5493|bone 	5494|situate 	5495|exhaust 	5496|fame 	5497|ginger 	
5498|bottom 	5499|civil 	5500|body 	5501|hybrid 	5502|account 	5503|barely 	
5504|flower 	5505|trust 	5506|phrase 	5507|exhibit 	5508|disagree 	5509|fox 	
5510|dance 	5511|comic 	5512|since 	5513|rose 	5514|desert 	5515|rack 	
5516|soap 	5517|festival 	5518|fuel 	5519|pill 	5520|tonight 	5521|goose 	
5522|lunar 	5523|subject 	5524|cheese 	5525|inner 	5526|one 	5527|latin 	
5528|act 	5529|paddle 	5530|secret 	5531|elevator 	5532|clip 	5533|off 	
5534|autumn 	5535|wild 	5536|knock 	5537|core 	5538|carry 	5539|maximum 	
5540|salmon 	5541|manual 	5542|box 	5543|curious 	5544|dune 	5545|more 	
5546|drill 	5547|invite 	5548|ostrich 	5549|blanket 	5550|title 	5551|dragon 	
5552|another 	5553|wait 	5554|torch 	5555|couple 	5556|monster 	5557|know 	
5558|service 	5559|always 	5560|cereal 	5561|language 	5562|galaxy 	5563|between 	
5564|select 	5565|yard 	5566|mad 	5567|explain 	5568|skate 	5569|section 	
5570|involve 	5571|trap 	5572|clinic 	5573|tomorrow 	5574|poet 	5575|kingdom 	
5576|disease 	5577|garlic 	5578|peace 	5579|satisfy 	5580|river 	5581|spray 	
5582|expose 	5583|head 	5584|dawn 	5585|chapter 	5586|eight 	5587|almost 	
5588|chat 	5589|nest 	5590|hat 	5591|just 	5592|load 	5593|hour 	
5594|noodle 	5595|enjoy 	5596|farm 	5597|walnut 	5598|tomato 	5599|frown 	
5600|cram 	5601|visual 	5602|little 	5603|romance 	5604|member 	5605|volcano 	
5606|despair 	5607|action 	5608|surface 	5609|category 	5610|antenna 	5611|actual 	
5612|item 	5613|change 	5614|slender 	5615|panda 	5616|harbor 	5617|pudding 	
5618|riot 	5619|mutual 	5620|gadget 	5621|orient 	5622|tumble 	5623|legal 	
5624|slogan 	5625|evolve 	5626|rate 	5627|favorite 	5628|gain 	5629|gallery 	
5630|among 	5631|color 	5632|rail 	5633|certain 	5634|filter 	5635|design 	
5636|artwork 	5637|soup 	5638|youth 	5639|fabric 	5640|tool 	5641|blast 	
5642|solar 	5643|auction 	5644|brain 	5645|render 	5646|rather 	5647|country 	
5648|resist 	5649|echo 	5650|choose 	5651|bridge 	5652|normal 	5653|seven 	
5654|coral 	5655|toy 	5656|trial 	5657|follow 	5658|renew 	5659|police 	
5660|retire 	5661|toddler 	5662|employ 	5663|bar 	5664|salute 	5665|word 	
5666|mule 	5667|guide 	5668|spend 	5669|donor 	5670|crash 	5671|elder 	
5672|canyon 	5673|good 	5674|dentist 	5675|slush 	5676|mirror 	5677|remember 	
5678|possible 	5679|afford 	5680|increase 	5681|much 	5682|diary 	5683|cook 	
5684|wine 	5685|decorate 	5686|office 	5687|problem 	5688|parent 	5689|inmate 	
5690|appear 	5691|hair 	5692|carpet 	5693|skin 	5694|draft 	5695|window 	
5696|advice 	5697|vague 	5698|oblige 	5699|cheap 	5700|guilt 	5701|primary 	
5702|forward 	5703|spy 	5704|maid 	5705|once 	5706|segment 	5707|better 	
5708|resource 	5709|oak 	5710|spring 	5711|wheat 	5712|shiver 	5713|evidence 	
5714|recycle 	5715|enact 	5716|journey 	5717|peanut 	5718|wall 	5719|hope 	
5720|old 	5721|salad 	5722|brother 	5723|gun 	5724|erode 	5725|distance 	
5726|thunder 	5727|oval 	5728|like 	5729|install 	5730|street 	5731|firm 	
5732|east 	5733|field 	5734|cable 	5735|intact 	5736|tip 	5737|exercise 	
