2000-03-20-en-bip39-black-different-hummingbird-encode
abandon|6674 	ability|5488 	able|5839 	about|6252 	above|7399 	absent|5581 	
absorb|7147 	abstract|7031 	absurd|6039 	abuse|6925 	access|7158 	accident|6796 	
account|5997 	accuse|5461 	achieve|5439 	acid|5940 	acoustic|5678 	acquire|6815 	
across|6659 	action|7170 	actor|7121 	actress|6512 	actual|6228 	act|5729 	
adapt|6794 	addict|6584 	address|6783 	add|7241 	adjust|6010 	admit|7086 	
adult|7270 	advance|6712 	advice|7457 	aerobic|7051 	affair|5444 	afford|6851 	
afraid|7397 	again|5682 	agent|7221 	age|7315 	agree|7408 	ahead|6962 	
aim|5588 	airport|5882 	air|6699 	aisle|7356 	alarm|6470 	album|6200 	
alcohol|5962 	alert|6762 	alien|6682 	alley|6448 	allow|5527 	all|7169 	
almost|5440 	alone|5934 	alpha|5878 	already|5986 	also|7081 	alter|6386 	
always|6290 	amateur|6181 	amazing|5618 	among|5761 	amount|5603 	amused|6343 	
analyst|6237 	anchor|5492 	ancient|7135 	anger|7159 	angle|5807 	angry|6774 	
animal|6241 	ankle|7274 	announce|7240 	annual|6992 	another|6808 	answer|6002 	
antenna|7045 	antique|6286 	anxiety|6949 	any|7343 	apart|5818 	apology|5964 	
appear|5896 	apple|6630 	approve|7269 	april|6374 	arch|5841 	arctic|7313 	
area|7357 	arena|6375 	argue|6822 	armed|6471 	armor|5532 	army|6502 	
arm|6567 	around|5453 	arrange|6205 	arrest|5911 	arrive|6338 	arrow|6583 	
artefact|6210 	artist|5552 	artwork|7377 	art|6935 	ask|6756 	aspect|7395 	
assault|5880 	asset|5714 	assist|6883 	assume|7442 	asthma|6850 	athlete|6602 	
atom|5486 	attack|6269 	attend|5498 	attitude|6154 	attract|6646 	auction|5877 	
audit|7235 	august|5442 	aunt|6558 	author|6032 	auto|5630 	autumn|6411 	
average|7099 	avocado|5531 	avoid|5991 	awake|6626 	aware|6354 	away|6516 	
awesome|6656 	awful|6341 	awkward|5830 	axis|7098 	baby|5926 	bachelor|5789 	
bacon|6700 	badge|6476 	bag|6394 	balance|7033 	balcony|7236 	ball|6667 	
bamboo|6084 	banana|6911 	banner|5569 	barely|6534 	bargain|6763 	barrel|6322 	
bar|6987 	base|7366 	basic|5685 	basket|6022 	battle|6491 	beach|6820 	
bean|6944 	beauty|6182 	because|5471 	become|6225 	beef|6998 	before|6967 	
begin|6743 	behave|6761 	behind|5749 	believe|6835 	below|5525 	belt|7477 	
bench|7466 	benefit|5689 	best|5665 	betray|6950 	better|7080 	between|5534 	
beyond|7242 	bicycle|5487 	bid|7021 	bike|6899 	bind|7124 	biology|6677 	
bird|5834 	birth|5595 	bitter|6452 	black|6490 	blade|6342 	blame|6340 	
blanket|6531 	blast|7296 	bleak|6704 	bless|7009 	blind|7380 	blood|5554 	
blossom|5748 	blouse|5975 	blue|6521 	blur|5852 	blush|5449 	board|5544 	
boat|6802 	body|5448 	boil|7226 	bomb|6716 	bone|5484 	bonus|7332 	
book|6310 	boost|6974 	border|7276 	boring|5467 	borrow|7106 	boss|5742 	
bottom|6323 	bounce|6901 	box|5825 	boy|7032 	bracket|5606 	brain|6511 	
brand|5567 	brass|6331 	brave|5793 	bread|6277 	breeze|7062 	brick|7186 	
bridge|5811 	brief|6282 	bright|5898 	bring|5690 	brisk|6219 	broccoli|5451 	
broken|6231 	bronze|5495 	broom|5460 	brother|7049 	brown|6126 	brush|7146 	
bubble|5455 	buddy|7112 	budget|6455 	buffalo|6033 	build|5557 	bulb|7126 	
bulk|7219 	bullet|7352 	bundle|7375 	bunker|7222 	burden|6811 	burger|6329 	
burst|5647 	business|7212 	busy|6148 	bus|6781 	butter|6710 	buyer|7310 	
buzz|6793 	cabbage|7289 	cabin|5768 	cable|6970 	cactus|6036 	cage|7161 	
cake|6650 	call|7174 	calm|6634 	camera|6468 	camp|6865 	canal|5744 	
