2000-04-25-en-bip39-gray-poised-gecko-decode
5432|neutral 	5433|faith 	5434|black 	5435|room 	5436|trial 	5437|such 	
5438|sad 	5439|crumble 	5440|assault 	5441|school 	5442|cake 	5443|laptop 	
5444|two 	5445|nose 	5446|plastic 	5447|glass 	5448|gather 	5449|electric 	
5450|manage 	5451|inquiry 	5452|proud 	5453|lion 	5454|dumb 	5455|fluid 	
5456|taste 	5457|rhythm 	5458|bird 	5459|wage 	5460|enter 	5461|arm 	
5462|wolf 	5463|ritual 	5464|river 	5465|napkin 	5466|noble 	5467|near 	
5468|nature 	5469|best 	5470|satoshi 	5471|family 	5472|glare 	5473|rebel 	
5474|search 	5475|cigar 	5476|easy 	5477|pull 	5478|immune 	5479|spring 	
5480|shoulder 	5481|act 	5482|swift 	5483|eyebrow 	5484|twenty 	5485|voice 	
5486|simple 	5487|evolve 	5488|jealous 	5489|you 	5490|bid 	5491|private 	
5492|flee 	5493|alien 	5494|enrich 	5495|tip 	5496|network 	5497|novel 	
5498|hand 	5499|kitchen 	5500|box 	5501|captain 	5502|actress 	5503|alarm 	
5504|exhibit 	5505|embody 	5506|innocent 	5507|skirt 	5508|cabbage 	5509|clever 	
5510|service 	5511|vintage 	5512|turkey 	5513|have 	5514|rival 	5515|apology 	
5516|warm 	5517|slot 	5518|text 	5519|escape 	5520|pattern 	5521|very 	
5522|uniform 	5523|combine 	5524|palace 	5525|fish 	5526|meadow 	5527|wonder 	
5528|horror 	5529|diet 	5530|vague 	5531|option 	5532|wisdom 	5533|train 	
5534|foot 	5535|rubber 	5536|night 	5537|good 	5538|melt 	5539|oven 	
5540|knife 	5541|romance 	5542|ski 	5543|heart 	5544|pottery 	5545|guess 	
5546|fuel 	5547|load 	5548|bar 	5549|hedgehog 	5550|paper 	5551|void 	
5552|critic 	5553|gauge 	5554|gloom 	5555|play 	5556|guard 	5557|grid 	
5558|fog 	5559|little 	5560|sun 	5561|raven 	5562|enemy 	5563|list 	
5564|feel 	5565|pitch 	5566|bean 	5567|solar 	5568|glad 	5569|hard 	
5570|aware 	5571|attitude 	5572|doctor 	5573|limit 	5574|earn 	5575|spin 	
5576|doll 	5577|exotic 	5578|day 	5579|abandon 	5580|alley 	5581|cactus 	
5582|expand 	5583|security 	5584|year 	5585|salon 	5586|tube 	5587|twist 	
5588|north 	5589|poverty 	5590|choice 	5591|burst 	5592|hurdle 	5593|sell 	
5594|mom 	5595|valley 	5596|master 	5597|citizen 	5598|fit 	5599|seven 	
5600|husband 	5601|team 	5602|young 	5603|hover 	5604|finger 	5605|green 	
5606|gold 	5607|globe 	5608|civil 	5609|venue 	5610|identify 	5611|shine 	
5612|define 	5613|axis 	5614|razor 	5615|blouse 	5616|owner 	5617|faculty 	
5618|capital 	5619|reveal 	5620|spy 	5621|clown 	5622|dilemma 	5623|forest 	
5624|adult 	5625|catch 	5626|quarter 	5627|cherry 	5628|accuse 	5629|sponsor 	
5630|rotate 	5631|hamster 	5632|double 	5633|apart 	5634|crowd 	5635|month 	
5636|present 	5637|main 	5638|grief 	5639|twin 	5640|hope 	5641|matter 	
5642|detail 	5643|level 	5644|ribbon 	5645|brush 	5646|chalk 	5647|lens 	
5648|say 	5649|divide 	5650|avoid 	5651|stove 	5652|disagree 	5653|inner 	
5654|unique 	5655|bike 	5656|mistake 	5657|demise 	5658|duck 	5659|kid 	
5660|number 	5661|idea 	5662|mansion 	5663|figure 	5664|salmon 	5665|item 	
5666|happy 	5667|lawn 	5668|puppy 	5669|obscure 	5670|grass 	5671|mammal 	
5672|lady 	5673|ripple 	5674|chimney 	5675|dress 	5676|hybrid 	5677|toe 	
5678|method 	5679|elder 	5680|praise 	5681|grow 	5682|game 	5683|drastic 	
5684|need 	5685|run 	5686|remove 	5687|cook 	5688|fiber 	5689|invest 	
5690|enough 	5691|ginger 	5692|match 	5693|kite 	5694|member 	5695|almost 	
5696|elite 	5697|powder 	5698|torch 	5699|nothing 	5700|alert 	5701|annual 	
5702|great 	5703|robust 	5704|isolate 	5705|regret 	5706|agent 	5707|solid 	
5708|tag 	5709|trend 	5710|wealth 	5711|half 	5712|crane 	5713|lobster 	
5714|congress 	5715|depend 	5716|another 	5717|skin 	5718|crime 	5719|reduce 	
5720|gaze 	5721|gesture 	5722|miracle 	5723|exercise 	5724|borrow 	5725|brain 	
5726|adjust 	5727|announce 	5728|acoustic 	5729|first 	5730|company 	5731|urban 	
5732|extra 	5733|author 	5734|object 	5735|inmate 	5736|scale 	5737|fault 	
5738|valid 	5739|bitter 	5740|category 	5741|patch 	5742|police 	5743|crack 	
5744|use 	5745|bulb 	5746|meat 	5747|comic 	5748|away 	5749|cotton 	
5750|original 	5751|clean 	5752|mercy 	5753|swap 	5754|special 	5755|seed 	
5756|pelican 	5757|taxi 	5758|estate 	5759|decade 	5760|select 	5761|hello 	
5762|gadget 	5763|provide 	5764|walnut 	5765|check 	5766|guitar 	5767|prevent 	
5768|oxygen 	5769|fancy 	5770|rough 	5771|fine 	5772|save 	5773|priority 	
5774|core 	5775|want 	5776|bullet 	5777|fossil 	5778|brass 	5779|toy 	
5780|empower 	5781|skill 	5782|artist 	5783|joy 	5784|zoo 	5785|split 	
5786|harsh 	5787|opera 	5788|song 	5789|horn 	5790|same 	5791|cart 	
5792|wheel 	5793|note 	5794|stand 	5795|utility 	5796|dizzy 	5797|around 	
5798|fan 	5799|vast 	5800|ocean 	5801|spike 	5802|velvet 	5803|fee 	
