2000-11-19-en-bip39-purple-foolish-cow-decode
5432|explain 	5433|course 	5434|sketch 	5435|appear 	5436|winter 	5437|exhaust 	
5438|board 	5439|crumble 	5440|hole 	5441|buddy 	5442|cabbage 	5443|brick 	
5444|welcome 	5445|involve 	5446|eagle 	5447|wrap 	5448|burger 	5449|win 	
5450|cement 	5451|airport 	5452|distance 	5453|pony 	5454|scout 	5455|chat 	
5456|define 	5457|web 	5458|nuclear 	5459|veteran 	5460|this 	5461|fly 	
5462|hobby 	5463|purity 	5464|layer 	5465|furnace 	5466|often 	5467|kidney 	
5468|scheme 	5469|hope 	5470|secret 	5471|usage 	5472|fossil 	5473|level 	
5474|enrich 	5475|neither 	5476|garden 	5477|raven 	5478|alarm 	5479|lady 	
5480|car 	5481|shop 	5482|disease 	5483|skin 	5484|view 	5485|chapter 	
5486|bomb 	5487|jump 	5488|curious 	5489|undo 	5490|coil 	5491|rival 	
5492|certain 	5493|fix 	5494|match 	5495|eager 	5496|dune 	5497|obtain 	
5498|asthma 	5499|aisle 	5500|retire 	5501|proud 	5502|time 	5503|shock 	
5504|lecture 	5505|door 	5506|roast 	5507|canal 	5508|rescue 	5509|next 	
5510|body 	5511|key 	5512|river 	5513|tackle 	5514|artist 	5515|unable 	
5516|panther 	5517|metal 	5518|onion 	5519|orange 	5520|still 	5521|bird 	
5522|blouse 	5523|squirrel 	5524|reopen 	5525|wide 	5526|decline 	5527|fashion 	
5528|bundle 	5529|high 	5530|current 	5531|excuse 	5532|twist 	5533|flame 	
5534|theme 	5535|immense 	5536|column 	5537|right 	5538|stool 	5539|accident 	
5540|luxury 	5541|cradle 	5542|audit 	5543|punch 	5544|ivory 	5545|shoulder 	
5546|unusual 	5547|wise 	5548|fit 	5549|fee 	5550|dirt 	5551|ocean 	
5552|quantum 	5553|quiz 	5554|supply 	5555|pyramid 	5556|dinner 	5557|pilot 	
5558|craft 	5559|brand 	5560|glove 	5561|fiber 	5562|wife 	5563|brush 	
5564|gauge 	5565|mango 	5566|inquiry 	5567|shed 	5568|banner 	5569|letter 	
5570|avocado 	5571|live 	5572|venue 	5573|heart 	5574|artwork 	5575|uniform 	
5576|develop 	5577|drastic 	5578|anger 	5579|heavy 	5580|try 	5581|follow 	
5582|divert 	5583|auction 	5584|apart 	5585|faith 	5586|stem 	5587|place 	
5588|describe 	5589|damp 	5590|bitter 	5591|horse 	5592|detect 	5593|claim 	
5594|equip 	5595|drink 	5596|common 	5597|advice 	5598|extend 	5599|small 	
5600|cable 	5601|rifle 	5602|zero 	5603|card 	5604|wreck 	5605|total 	
5606|sting 	5607|treat 	5608|system 	5609|glide 	5610|leave 	5611|true 	
5612|decorate 	5613|dutch 	5614|torch 	5615|session 	5616|fresh 	5617|buyer 	
5618|rally 	5619|around 	5620|fitness 	5621|friend 	5622|video 	5623|style 	
5624|scale 	5625|gasp 	5626|almost 	5627|flat 	5628|film 	5629|provide 	
5630|kiwi 	5631|fiction 	5632|liquid 	5633|color 	5634|elevator 	5635|casual 	
5636|vote 	5637|swift 	5638|laptop 	5639|electric 	5640|argue 	5641|capable 	
5642|suggest 	5643|menu 	5644|journey 	5645|lab 	5646|meat 	5647|evidence 	
5648|hollow 	5649|lake 	5650|plug 	5651|risk 	5652|option 	5653|boy 	
5654|tone 	5655|alter 	5656|twin 	5657|drive 	5658|lounge 	5659|cushion 	
