2000-07-20-en-bip39-gold-tough-crane-decode
5432|athlete 	5433|capable 	5434|shiver 	5435|slow 	5436|grant 	5437|horse 	
5438|bounce 	5439|junior 	5440|act 	5441|crystal 	5442|size 	5443|insane 	
5444|vault 	5445|rural 	5446|cause 	5447|illness 	5448|skin 	5449|tobacco 	
5450|magnet 	5451|orient 	5452|bar 	5453|have 	5454|clutch 	5455|copy 	
5456|define 	5457|chicken 	5458|north 	5459|winter 	5460|pyramid 	5461|damp 	
5462|tooth 	5463|naive 	5464|catch 	5465|shallow 	5466|film 	5467|index 	
5468|cheese 	5469|aunt 	5470|awake 	5471|emerge 	5472|learn 	5473|curious 	
5474|hockey 	5475|cluster 	5476|grain 	5477|session 	5478|best 	5479|core 	
5480|spell 	5481|noodle 	5482|program 	5483|stay 	5484|install 	5485|stairs 	
5486|choice 	5487|speak 	5488|frame 	5489|punch 	5490|category 	5491|must 	
5492|often 	5493|cupboard 	5494|weekend 	5495|people 	5496|various 	5497|arena 	
5498|turkey 	5499|sell 	5500|deal 	5501|foil 	5502|ostrich 	5503|habit 	
5504|dice 	5505|oil 	5506|access 	5507|entry 	5508|castle 	5509|camp 	
5510|apology 	5511|empty 	5512|mixture 	5513|earn 	5514|coin 	5515|error 	
5516|canoe 	5517|urge 	5518|despair 	5519|motion 	5520|before 	5521|clown 	
5522|awesome 	5523|era 	5524|else 	5525|try 	5526|random 	5527|imitate 	
5528|laundry 	5529|innocent 	5530|believe 	5531|angle 	5532|pepper 	5533|close 	
5534|hire 	5535|occur 	5536|evidence 	5537|stem 	5538|marine 	5539|flock 	
5540|chair 	5541|between 	5542|ask 	5543|mansion 	5544|case 	5545|moon 	
5546|dish 	5547|island 	5548|engine 	5549|decrease 	5550|bachelor 	5551|gossip 	
5552|success 	5553|slush 	5554|tomorrow 	5555|welcome 	5556|transfer 	5557|anchor 	
5558|chronic 	5559|cook 	5560|smile 	5561|patch 	5562|material 	5563|trim 	
5564|once 	5565|series 	5566|pet 	5567|quote 	5568|fever 	5569|boat 	
5570|behind 	5571|stick 	5572|chase 	5573|mad 	5574|next 	5575|bronze 	
5576|jeans 	5577|output 	5578|issue 	5579|burden 	5580|cradle 	5581|clap 	
5582|doctor 	5583|kingdom 	5584|message 	5585|lab 	5586|east 	5587|artwork 	
5588|energy 	5589|hill 	5590|clip 	5591|wheel 	5592|valve 	5593|decline 	
5594|yard 	5595|neither 	5596|unit 	5597|desk 	5598|carpet 	5599|strong 	
5600|faint 	5601|accident 	5602|blanket 	5603|educate 	5604|cube 	5605|melt 	
5606|quantum 	5607|cousin 	5608|round 	5609|voice 	5610|potato 	5611|erode 	
5612|unusual 	5613|guide 	5614|essay 	5615|combine 	5616|rich 	5617|guess 	
5618|item 	5619|rapid 	5620|alley 	5621|adapt 	5622|sustain 	5623|flat 	
5624|there 	5625|panda 	5626|sure 	5627|stage 	5628|alien 	5629|business 	
5630|romance 	5631|drastic 	5632|cash 	5633|clump 	5634|match 	5635|envelope 	
5636|absurd 	5637|push 	5638|frozen 	5639|beach 	5640|repair 	5641|source 	
5642|invite 	5643|mistake 	5644|great 	5645|drift 	5646|bag 	5647|uncover 	
5648|hammer 	5649|faculty 	5650|mandate 	5651|betray 	5652|monkey 	5653|leisure 	
5654|exhibit 	5655|fresh 	5656|leader 	5657|secret 	5658|deliver 	5659|layer 	
5660|dynamic 	5661|derive 	5662|armed 	5663|relax 	5664|illegal 	5665|file 	
5666|friend 	5667|improve 	5668|mule 	5669|soul 	5670|extend 	5671|ice 	
5672|glue 	5673|element 	5674|present 	5675|panther 	5676|fuel 	5677|agent 	
5678|buzz 	5679|private 	5680|music 	5681|foster 	5682|cancel 	5683|parent 	
5684|ability 	5685|silly 	5686|garage 	5687|now 	5688|danger 	5689|mimic 	
5690|prosper 	5691|ridge 	5692|smoke 	5693|myself 	5694|mixed 	5695|net 	
5696|course 	5697|scatter 	5698|negative 	5699|insect 	5700|blossom 	5701|nasty 	
5702|antenna 	5703|fossil 	5704|region 	5705|light 	5706|office 	5707|fruit 	
5708|race 	5709|attract 	5710|sorry 	5711|farm 	5712|city 	5713|funny 	
5714|solid 	5715|dwarf 	5716|fade 	5717|old 	5718|crunch 	5719|easy 	
5720|winner 	5721|room 	5722|duty 	5723|provide 	5724|trouble 	5725|gasp 	
5726|machine 	5727|bless 	5728|edit 	5729|loan 	5730|soldier 	5731|apple 	
5732|harsh 	5733|stumble 	5734|approve 	5735|goose 	5736|pause 	5737|shuffle 	
5738|immune 	5739|around 	5740|tone 	5741|comfort 	5742|carry 	5743|garment 	
5744|infant 	5745|noble 	5746|february 	5747|sibling 	5748|garlic 	5749|step 	
5750|knife 	5751|tilt 	5752|accuse 	5753|decorate 	5754|kiwi 	5755|matrix 	
5756|buffalo 	5757|fun 	5758|gloom 	5759|sentence 	5760|riot 	5761|alter 	
5762|moral 	5763|soup 	5764|slogan 	5765|please 	5766|trap 	5767|exist 	
5768|deposit 	5769|dizzy 	5770|rally 	5771|humble 	5772|dinner 	5773|eight 	
5774|start 	5775|awful 	5776|fall 	5777|prevent 	5778|spring 	5779|type 	
5780|symbol 	5781|such 	5782|thumb 	5783|absorb 	5784|silent 	5785|grass 	
5786|episode 	5787|ketchup 	5788|sound 	5789|symptom 	5790|swing 	5791|rookie 	
5792|marriage 	5793|save 	5794|wish 	5795|remove 	5796|bubble 	5797|adult 	
5798|weather 	5799|hover 	5800|retreat 	5801|juice 	5802|expire 	5803|tissue 	
5804|enter 	5805|need 	5806|chief 	5807|ladder 	5808|citizen 	5809|pave 	
5810|elephant 	5811|staff 	5812|gold 	5813|relief 	5814|stove 	5815|inflict 	
5816|code 	5817|muscle 	5818|reopen 	5819|ride 	5820|convince 	5821|join 	
5822|beef 	5823|anger 	5824|tent 	5825|brain 	5826|glide 	5827|globe 	
