2000-01-05-en-bip39-white-quaint-orangutan-encode
abandon|6727 	ability|5737 	able|5896 	about|5583 	above|7257 	absent|7376 	
absorb|6632 	abstract|5854 	absurd|6485 	abuse|7325 	access|6773 	accident|6373 	
account|7241 	accuse|5721 	achieve|7390 	acid|5526 	acoustic|7425 	acquire|7420 	
across|7200 	action|7063 	actor|6175 	actress|5717 	actual|6147 	act|7443 	
adapt|7302 	addict|7104 	address|6933 	add|7154 	adjust|5793 	admit|6619 	
adult|5988 	advance|5554 	advice|6227 	aerobic|5750 	affair|6760 	afford|5865 	
afraid|6493 	again|5979 	agent|6346 	age|5435 	agree|5510 	ahead|7196 	
aim|6203 	airport|5954 	air|6046 	aisle|6229 	alarm|7036 	album|6885 	
alcohol|6890 	alert|6683 	alien|6424 	alley|7414 	allow|6010 	all|6891 	
almost|6092 	alone|6011 	alpha|6763 	already|6520 	also|7250 	alter|6649 	
always|5963 	amateur|5985 	amazing|6912 	among|7423 	amount|5932 	amused|6479 	
analyst|5771 	anchor|5586 	ancient|6970 	anger|6256 	angle|7178 	angry|5535 	
animal|5567 	ankle|7026 	announce|6535 	annual|5887 	another|6200 	answer|5620 	
antenna|5627 	antique|5588 	anxiety|6498 	any|6045 	apart|5784 	apology|6576 	
appear|7162 	apple|6277 	approve|6883 	april|5647 	arch|6239 	arctic|6135 	
area|5582 	arena|6480 	argue|6872 	armed|5534 	armor|6945 	army|6927 	
arm|6415 	around|5581 	arrange|5444 	arrest|6153 	arrive|6098 	arrow|6868 	
artefact|5578 	artist|7455 	artwork|5920 	art|7149 	ask|5869 	aspect|6315 	
assault|7074 	asset|6552 	assist|6742 	assume|5760 	asthma|6969 	athlete|7025 	
atom|5593 	attack|6600 	attend|5947 	attitude|7292 	attract|5705 	auction|7204 	
audit|7146 	august|5479 	aunt|7130 	author|6952 	auto|7140 	autumn|6342 	
average|7195 	avocado|5946 	avoid|5759 	awake|5885 	aware|5674 	away|7186 	
awesome|5902 	awful|5653 	awkward|6681 	axis|6358 	baby|6121 	bachelor|5768 	
bacon|7261 	badge|7129 	bag|7010 	balance|6308 	balcony|6900 	ball|7415 	
bamboo|6423 	banana|5786 	banner|7453 	barely|7459 	bargain|5797 	barrel|6087 	
bar|5994 	base|5975 	basic|7264 	basket|6615 	battle|6836 	beach|7452 	
bean|6139 	beauty|6733 	because|7375 	become|5949 	beef|6084 	before|5987 	
begin|5573 	behave|5928 	behind|6695 	believe|6086 	below|6412 	belt|7079 	
bench|7267 	benefit|7450 	best|5724 	betray|5952 	better|7220 	between|5576 	
beyond|7445 	bicycle|7147 	bid|7313 	bike|7011 	bind|6142 	biology|7044 	
bird|7110 	birth|5844 	bitter|6270 	black|6571 	blade|5762 	blame|6036 	
blanket|5901 	blast|6937 	bleak|5604 	bless|6852 	blind|6978 	blood|7005 	
