2000-10-08-en-bip39-yellow-doubtful-gerbil-encode
abandon|5486 	ability|5802 	able|6786 	about|6675 	above|7471 	absent|6104 	
absorb|6552 	abstract|7318 	absurd|5756 	abuse|6689 	access|6178 	accident|6136 	
account|7160 	accuse|5880 	achieve|5800 	acid|5645 	acoustic|6507 	acquire|5637 	
across|5902 	action|6715 	actor|6945 	actress|6889 	actual|7258 	act|5510 	
adapt|6833 	addict|6259 	address|7446 	add|7022 	adjust|5594 	admit|7442 	
adult|5590 	advance|7465 	advice|5520 	aerobic|6961 	affair|5536 	afford|7005 	
afraid|6931 	again|5692 	agent|5845 	age|7090 	agree|6617 	ahead|6229 	
aim|7170 	airport|5878 	air|6912 	aisle|6278 	alarm|5648 	album|7260 	
alcohol|7281 	alert|6318 	alien|6137 	alley|5665 	allow|5835 	all|6876 	
almost|5996 	alone|5744 	alpha|7377 	already|5503 	also|6959 	alter|6242 	
always|6707 	amateur|6594 	amazing|7123 	among|5554 	amount|7270 	amused|6421 	
analyst|6206 	anchor|7011 	ancient|6517 	anger|6781 	angle|5535 	angry|7444 	
animal|6064 	ankle|6020 	announce|6821 	annual|6910 	another|5626 	answer|7155 	
antenna|5741 	antique|6800 	anxiety|5750 	any|6314 	apart|5961 	apology|5808 	
appear|5783 	apple|6696 	approve|5668 	april|7217 	arch|6562 	arctic|6724 	
area|6826 	arena|5999 	argue|5794 	armed|7033 	armor|7066 	army|6429 	
arm|6260 	around|7171 	arrange|6923 	arrest|7107 	arrive|6224 	arrow|6544 	
artefact|5871 	artist|5853 	artwork|5743 	art|7241 	ask|7080 	aspect|6171 	
assault|6416 	asset|5630 	assist|7132 	assume|5468 	asthma|6327 	athlete|6874 	
atom|6995 	attack|6420 	attend|6334 	attitude|5507 	attract|7243 	auction|6183 	
audit|5447 	august|7421 	aunt|5807 	author|5991 	auto|7365 	autumn|6317 	
average|6091 	avocado|6658 	avoid|5544 	awake|6210 	aware|7108 	away|6750 	
awesome|5439 	awful|6300 	awkward|6720 	axis|5502 	baby|5552 	bachelor|5497 	
bacon|6182 	badge|7112 	bag|6788 	balance|6882 	balcony|6831 	ball|6177 	
bamboo|5451 	banana|6878 	banner|5587 	barely|7210 	bargain|6023 	barrel|6191 	
bar|6782 	base|6322 	basic|5654 	basket|6141 	battle|7337 	beach|6168 	
bean|7298 	beauty|6688 	because|5778 	become|7137 	beef|6410 	before|7250 	
begin|7172 	behave|7357 	behind|6989 	believe|6406 	below|7464 	belt|6855 	
bench|6564 	benefit|6751 	best|6021 	betray|6880 	better|5754 	between|6954 	
beyond|6184 	bicycle|7347 	bid|5666 	bike|6094 	bind|7019 	biology|6453 	
bird|6441 	birth|6080 	bitter|6432 	black|5650 	blade|7301 	blame|5471 	
blanket|5487 	blast|6607 	bleak|6261 	bless|6387 	blind|7006 	blood|5542 	
blossom|6348 	blouse|5895 	blue|7463 	blur|5788 	blush|6886 	board|5801 	
boat|6114 	body|7207 	boil|5610 	bomb|6319 	bone|5571 	bonus|5479 	
book|6022 	boost|6523 	border|6991 	boring|7078 	borrow|5652 	boss|6740 	
bottom|6072 	bounce|6332 	box|6557 	boy|6754 	bracket|6463 	brain|5493 	
brand|6699 	brass|6028 	brave|6864 	bread|6605 	breeze|5578 	brick|6172 	
bridge|7178 	brief|7327 	bright|6283 	bring|6922 	brisk|6108 	broccoli|7428 	
broken|6174 	bronze|5515 	broom|6664 	brother|7144 	brown|6490 	brush|5525 	
bubble|5608 	buddy|6894 	budget|6181 	buffalo|5606 	build|7420 	bulb|6595 	
bulk|5565 	bullet|6208 	bundle|6014 	bunker|5777 	burden|6998 	burger|7154 	
burst|6414 	business|7467 	busy|6653 	bus|5566 	butter|5933 	buyer|5842 	
buzz|7231 	cabbage|6418 	cabin|6476 	cable|7188 	cactus|5681 	cage|5710 	
cake|6921 	call|6423 	calm|6977 	camera|5638 	camp|5752 	canal|7164 	
cancel|5488 	candy|7316 	cannon|5633 	canoe|6673 	canvas|7185 	canyon|6520 	
can|6336 	capable|6213 	capital|6354 	captain|5806 	carbon|6680 	card|6383 	
cargo|7302 	carpet|6439 	carry|7396 	cart|5764 	car|5640 	case|6665 	
cash|5870 	casino|6004 	castle|6385 	casual|7220 	catalog|6582 	catch|7023 	
category|6105 	cattle|6802 	cat|6469 	caught|7054 	cause|5602 	caution|5504 	
cave|7166 	ceiling|5899 	celery|6612 	cement|6115 	census|5661 	century|5597 	
cereal|6320 	certain|7257 	chair|6447 	chalk|7308 	champion|6729 	change|5992 	
chaos|7237 	chapter|7370 	charge|6306 	chase|6571 	chat|5512 	cheap|6946 	
check|5540 	cheese|5789 	chef|6440 	cherry|6342 	chest|5442 	chicken|7246 	
chief|5643 	child|5459 	chimney|6618 	choice|6161 	choose|6650 	chronic|7002 	
chuckle|6096 	chunk|5722 	churn|6502 	cigar|5491 	cinnamon|6134 	circle|7032 	
citizen|7459 	city|6393 	civil|6890 	claim|5890 	clap|5667 	clarify|6566 	
claw|7120 	clay|5567 	clean|7332 	clerk|7295 	clever|5465 	click|7325 	
client|6725 	cliff|5813 	climb|5986 	clinic|5438 	clip|6228 	clock|6244 	
clog|6147 	close|6478 	cloth|6299 	cloud|6546 	clown|7236 	club|6526 	
clump|5462 	cluster|7369 	clutch|6269 	coach|7261 	coast|7213 	coconut|6395 	
code|7026 	coffee|6419 	coil|7194 	coin|5700 	collect|6099 	color|6479 	
column|5575 	combine|5796 	come|7397 	comfort|7102 	comic|5973 	common|7290 	
company|5581 	concert|6572 	conduct|5432 	confirm|5577 	congress|5766 	connect|6787 	
consider|5784 	control|5889 	convince|6648 	cook|6034 	cool|7283 	copper|6807 	
copy|5498 	coral|6958 	core|5545 	corn|5629 	correct|5530 	cost|6942 	
cotton|5981 	couch|7046 	country|6641 	couple|5691 	course|6615 	cousin|6533 	
cover|7039 	coyote|6773 	crack|5684 	cradle|5599 	craft|5947 	cram|5900 	
crane|6262 	crash|6379 	crater|7187 	crawl|5657 	crazy|5867 	cream|5932 	
credit|6247 	creek|6749 	crew|6343 	cricket|6287 	crime|5580 	crisp|6630 	
critic|5675 	crop|5490 	cross|5875 	crouch|7331 	crowd|6818 	crucial|5879 	
cruel|5482 	cruise|7228 	crumble|7354 	crunch|7263 	crush|6240 	crystal|7478 	
cry|6164 	cube|6790 	culture|7056 	cupboard|7305 	cup|7265 	curious|6279 	
current|7344 	curtain|6256 	curve|6133 	cushion|5998 	custom|6294 	cute|5477 	
cycle|6799 	dad|6365 	damage|7380 	damp|5705 	dance|7361 	danger|6066 	
daring|5452 	dash|6536 	daughter|6695 	dawn|7177 	day|5688 	deal|6340 	
debate|5855 	debris|6518 	decade|5446 	december|6700 	decide|7355 	decline|6739 	
decorate|5720 	decrease|6422 	deer|6669 	defense|6966 	define|6412 	defy|6979 	
degree|5937 	delay|7307 	deliver|5755 	demand|5481 	demise|5475 	denial|7199 	
dentist|7320 	deny|6457 	depart|5785 	depend|5618 	deposit|6288 	depth|5598 	
deputy|7096 	derive|6838 	describe|6639 	desert|5434 	design|5901 	desk|6098 	
despair|7249 	destroy|5548 	detail|7391 	detect|5857 	develop|7010 	device|7422 	
devote|5884 	diagram|5508 	dial|6093 	diamond|5537 	diary|5560 	dice|6905 	
diesel|5938 	diet|5847 	differ|7328 	digital|6120 	dignity|6360 	dilemma|6815 	
dinner|6145 	dinosaur|6756 	direct|6659 	dirt|5464 	disagree|5531 	discover|5437 	
disease|7122 	dish|6709 	dismiss|6856 	disorder|5547 	display|6483 	distance|6823 	
divert|6827 	divide|5850 	divorce|6795 	dizzy|7100 	doctor|7044 	document|5737 	
dog|6589 	doll|5524 	dolphin|6307 	domain|6721 	donate|6784 	donkey|5928 	
donor|6902 	door|6735 	dose|6487 	double|6897 	dove|6757 	draft|7089 	
dragon|6951 	drama|6633 	drastic|5506 	draw|6010 	dream|7473 	dress|6378 	
drift|6602 	drill|6937 	drink|5485 	drip|6097 	drive|7306 	drop|7204 	
drum|5771 	dry|6355 	duck|6193 	dumb|6717 	dune|5613 	during|5815 	
dust|5704 	dutch|6404 	duty|6620 	dwarf|6484 	dynamic|5615 	eager|5484 	
eagle|5873 	early|5550 	earn|5761 	earth|7180 	easily|5729 	east|5864 	
easy|6362 	echo|5541 	ecology|5922 	economy|5896 	edge|6450 	edit|6943 	
educate|6221 	effort|7064 	egg|6158 	eight|6655 	either|7116 	elbow|5832 	
elder|6939 	electric|6309 	elegant|7101 	element|6482 	elephant|6236 	elevator|5888 	
elite|6012 	else|6481 	embark|6685 	embody|5480 	embrace|6719 	emerge|7460 	
emotion|7211 	employ|7035 	empower|6614 	empty|6708 	enable|6760 	enact|6899 	
endless|5915 	endorse|6732 	end|7417 	enemy|6811 	energy|7115 	enforce|6226 	
engage|6405 	engine|7063 	enhance|7053 	enjoy|7292 	enlist|7364 	enough|7136 	
enrich|6596 	enroll|6401 	ensure|6763 	enter|7206 	entire|6046 	entry|7338 	
envelope|5703 	episode|5625 	equal|5997 	equip|6485 	erase|7145 	era|5760 	
erode|6090 	erosion|6384 	error|6501 	erupt|6033 	escape|6577 	essay|6063 	
essence|6812 	estate|7065 	eternal|6930 	ethics|6140 	evidence|5818 	evil|6050 	
evoke|5466 	evolve|6062 	exact|5579 	example|6403 	excess|5539 	exchange|7431 	
excite|5718 	exclude|7195 	excuse|7375 	execute|5458 	exercise|5759 	exhaust|5795 	
exhibit|6231 	exile|5716 	exist|5685 	exit|6634 	exotic|7098 	expand|6999 	
expect|5945 	expire|5527 	explain|6025 	expose|5914 	express|7404 	extend|7469 	
extra|7360 	eyebrow|6832 	eye|6993 	fabric|7025 	face|5470 	faculty|6285 	
