2000-05-21-en-bip39-white-lovely-gecko-decode
5432|script 	5433|six 	5434|ready 	5435|angry 	5436|sell 	5437|damp 	
5438|enough 	5439|steak 	5440|dinner 	5441|scan 	5442|curve 	5443|warm 	
5444|cattle 	5445|live 	5446|differ 	5447|exchange 	5448|know 	5449|atom 	
5450|gasp 	5451|transfer 	5452|approve 	5453|ankle 	5454|civil 	5455|cart 	
5456|chief 	5457|appear 	5458|call 	5459|trumpet 	5460|same 	5461|stomach 	
5462|such 	5463|truly 	5464|crunch 	5465|barrel 	5466|slow 	5467|wait 	
5468|use 	5469|maple 	5470|citizen 	5471|pioneer 	5472|fish 	5473|defy 	
5474|pass 	5475|pumpkin 	5476|degree 	5477|measure 	5478|genre 	5479|boil 	
5480|version 	5481|town 	5482|demand 	5483|online 	5484|guitar 	5485|item 	
5486|label 	5487|business 	5488|early 	5489|illegal 	5490|police 	5491|speed 	
5492|onion 	5493|extend 	5494|gospel 	5495|review 	5496|prison 	5497|divorce 	
5498|frame 	5499|torch 	5500|loud 	5501|burden 	5502|meat 	5503|grant 	
5504|true 	5505|height 	5506|leaf 	5507|emerge 	5508|believe 	5509|patient 	
5510|blossom 	5511|crawl 	5512|elegant 	5513|under 	5514|metal 	5515|pipe 	
5516|link 	5517|magic 	5518|jungle 	5519|state 	5520|real 	5521|apology 	
5522|express 	5523|excess 	5524|type 	5525|dream 	5526|slice 	5527|unlock 	
5528|strong 	5529|lounge 	5530|update 	5531|device 	5532|what 	5533|warfare 	
5534|purchase 	5535|dash 	5536|lucky 	5537|gold 	5538|bonus 	5539|clutch 	
5540|seven 	5541|deny 	5542|trial 	5543|battle 	5544|bright 	5545|payment 	
5546|promote 	5547|attract 	5548|produce 	5549|decrease 	5550|second 	5551|original 	
5552|tobacco 	5553|debris 	5554|island 	5555|rain 	5556|swap 	5557|gain 	
5558|fuel 	5559|reopen 	5560|silver 	5561|omit 	5562|zebra 	5563|reward 	
5564|city 	5565|banner 	5566|ketchup 	5567|goose 	5568|enhance 	5569|feature 	
5570|toast 	5571|voyage 	5572|add 	5573|moral 	5574|delay 	5575|desert 	
5576|between 	5577|frozen 	5578|robot 	5579|throw 	5580|ice 	5581|butter 	
5582|laundry 	5583|problem 	5584|movie 	5585|sugar 	5586|crush 	5587|abuse 	
5588|eternal 	5589|rabbit 	5590|cage 	5591|document 	5592|buddy 	5593|hamster 	
5594|census 	5595|orient 	5596|liquid 	5597|brave 	5598|afford 	5599|vessel 	
5600|impose 	5601|liar 	5602|chicken 	5603|above 	5604|depend 	5605|lawn 	
5606|post 	5607|floor 	5608|corn 	5609|pole 	5610|universe 	5611|purity 	
5612|school 	5613|mystery 	5614|brick 	5615|interest 	5616|good 	5617|inherit 	
5618|home 	5619|labor 	5620|mixed 	5621|march 	5622|room 	5623|clean 	
5624|series 	5625|talk 	5626|verb 	5627|heart 	5628|mule 	5629|morning 	
5630|neglect 	5631|direct 	5632|ability 	5633|taxi 	5634|peace 	5635|piano 	
5636|alone 	5637|chronic 	5638|timber 	5639|guess 	5640|mask 	5641|discover 	
5642|coin 	5643|famous 	5644|merit 	5645|into 	5646|mail 	5647|drill 	
5648|lend 	5649|govern 	5650|excite 	5651|sunset 	5652|tape 	5653|demise 	
5654|road 	5655|flight 	5656|color 	5657|eagle 	5658|cabbage 	5659|gift 	
5660|giant 	5661|entry 	5662|remind 	5663|job 	5664|error 	5665|venture 	
5666|awful 	5667|involve 	5668|nerve 	5669|globe 	5670|element 	5671|inform 	
5672|bone 	5673|drive 	5674|absorb 	5675|tribe 	5676|choice 	5677|coral 	
5678|tiny 	5679|attitude 	5680|enemy 	5681|damage 	5682|indicate 	5683|when 	
5684|foil 	5685|mosquito 	5686|price 	5687|crazy 	5688|chase 	5689|best 	
5690|eager 	5691|twelve 	5692|deputy 	5693|false 	5694|conduct 	5695|resemble 	
5696|echo 	5697|fury 	5698|side 	5699|drink 	5700|now 	5701|steel 	
5702|glory 	5703|life 	5704|retreat 	5705|receive 	5706|fiscal 	5707|hold 	
5708|twice 	5709|bless 	5710|door 	5711|noise 	5712|senior 	5713|enforce 	
5714|thunder 	5715|nuclear 	5716|nature 	5717|flock 	5718|move 	5719|until 	
5720|hollow 	5721|erode 	5722|awesome 	5723|couch 	5724|cigar 	5725|cat 	
5726|teach 	5727|seminar 	5728|plastic 	5729|nation 	5730|grocery 	5731|alcohol 	
5732|health 	5733|climb 	5734|street 	5735|pitch 	5736|arrest 	5737|leg 	
5738|flavor 	5739|toddler 	5740|fortune 	5741|silly 	5742|autumn 	5743|sing 	
5744|vibrant 	5745|desk 	5746|proud 	5747|napkin 	5748|cannon 	5749|naive 	
5750|spring 	5751|fluid 	5752|secret 	5753|point 	5754|flag 	5755|input 	
5756|robust 	5757|install 	5758|blast 	5759|green 	5760|potato 	5761|column 	
5762|pulse 	5763|chuckle 	5764|punch 	5765|final 	5766|velvet 	5767|vote 	
5768|engine 	5769|genuine 	5770|lottery 	5771|blanket 	5772|lab 	5773|faint 	
5774|earn 	5775|oblige 	5776|infant 	5777|pride 	5778|blind 	5779|belt 	
5780|vintage 	5781|gate 	5782|service 	5783|beach 	5784|candy 	5785|idle 	
5786|boring 	5787|token 	5788|father 	5789|today 	5790|table 	5791|curtain 	
5792|recipe 	5793|all 	5794|horror 	5795|solar 	5796|key 	5797|scorpion 	
5798|kidney 	5799|select 	5800|air 	5801|way 	5802|joke 	5803|fruit 	
5804|tree 	5805|round 	5806|effort 	5807|kiss 	5808|asthma 	5809|garden 	
5810|broom 	5811|minor 	5812|undo 	5813|tool 	5814|fiber 	5815|custom 	
5816|culture 	5817|detect 	5818|tonight 	5819|soldier 	5820|exhibit 	5821|nest 	
