2000-11-14-en-bip39-white-black-butterfly-decode
5432|network 	5433|better 	5434|rabbit 	5435|song 	5436|drive 	5437|whale 	
5438|vault 	5439|table 	5440|actor 	5441|begin 	5442|account 	5443|mango 	
5444|online 	5445|okay 	5446|squeeze 	5447|crater 	5448|fan 	5449|shed 	
5450|coach 	5451|sphere 	5452|give 	5453|another 	5454|make 	5455|rebel 	
5456|finish 	5457|front 	5458|guide 	5459|window 	5460|funny 	5461|enhance 	
5462|digital 	5463|glove 	5464|execute 	5465|cancel 	5466|daring 	5467|rough 	
5468|pave 	5469|child 	5470|best 	5471|bottom 	5472|parade 	5473|high 	
5474|stumble 	5475|claw 	5476|deer 	5477|two 	5478|chest 	5479|prefer 	
5480|dawn 	5481|erupt 	5482|opinion 	5483|clinic 	5484|weasel 	5485|crumble 	
5486|solve 	5487|spell 	5488|wide 	5489|envelope 	5490|antenna 	5491|wise 	
5492|bench 	5493|remember 	5494|deposit 	5495|kiss 	5496|duck 	5497|inmate 	
5498|volcano 	5499|lawsuit 	5500|client 	5501|width 	5502|runway 	5503|blood 	
5504|slush 	5505|guitar 	5506|banner 	5507|purse 	5508|merit 	5509|curious 	
5510|monster 	5511|few 	5512|random 	5513|blame 	5514|hunt 	5515|citizen 	
5516|safe 	5517|tell 	5518|position 	5519|combine 	5520|egg 	5521|orange 	
5522|balcony 	5523|live 	5524|hero 	5525|argue 	5526|ritual 	5527|month 	
5528|civil 	5529|bronze 	5530|clay 	5531|bird 	5532|kid 	5533|attitude 	
5534|develop 	5535|virtual 	5536|earn 	5537|apart 	5538|design 	5539|raccoon 	
5540|time 	5541|journey 	5542|dwarf 	5543|patrol 	5544|birth 	5545|peanut 	
5546|text 	5547|arena 	5548|obscure 	5549|author 	5550|brand 	5551|people 	
5552|correct 	5553|imitate 	5554|mixture 	5555|interest 	5556|uncle 	5557|occur 	
5558|whip 	5559|sell 	5560|chief 	5561|wreck 	5562|jar 	5563|guilt 	
5564|series 	5565|vacant 	5566|action 	5567|key 	5568|tank 	5569|end 	
5570|enjoy 	5571|hedgehog 	5572|cry 	5573|help 	5574|couple 	5575|cream 	
5576|wage 	5577|divide 	5578|dumb 	5579|soup 	5580|giggle 	5581|segment 	
5582|expect 	5583|genre 	5584|chuckle 	5585|doctor 	5586|year 	5587|artwork 	
5588|echo 	5589|talk 	5590|invest 	5591|often 	5592|sight 	5593|shiver 	
5594|puzzle 	5595|also 	5596|carpet 	5597|industry 	5598|arm 	5599|theory 	
5600|athlete 	5601|south 	5602|cost 	5603|hurdle 	5604|abandon 	5605|acoustic 	
5606|quit 	5607|detect 	5608|trap 	5609|crazy 	5610|flock 	5611|merge 	
5612|creek 	5613|away 	5614|effort 	5615|grief 	5616|oval 	5617|rally 	
5618|normal 	5619|lift 	5620|fork 	5621|absorb 	5622|lunar 	5623|mad 	
5624|throw 	5625|point 	5626|woman 	5627|drama 	5628|cover 	5629|afford 	
5630|choose 	5631|stone 	5632|phrase 	5633|always 	5634|govern 	5635|almost 	
5636|wealth 	5637|knock 	5638|truck 	5639|champion 	5640|water 	5641|boss 	
5642|fashion 	5643|cannon 	5644|census 	5645|magnet 	5646|essay 	5647|vicious 	
5648|question 	5649|fury 	5650|palm 	5651|village 	5652|broom 	5653|salon 	
5654|festival 	5655|engage 	5656|fence 	5657|east 	5658|gravity 	5659|suggest 	
5660|deliver 	5661|faculty 	5662|solid 	5663|license 	5664|chef 	5665|oyster 	
