2000-05-29-en-bip39-gold-ugliest-rattlesnake-encode
abandon|6023 	ability|5697 	able|6005 	about|6083 	above|6162 	absent|6196 	
absorb|6451 	abstract|5942 	absurd|6721 	abuse|5463 	access|6844 	accident|7157 	
account|7135 	accuse|5602 	achieve|6232 	acid|7343 	acoustic|7292 	acquire|6173 	
across|6483 	action|7328 	actor|7423 	actress|5652 	actual|6507 	act|6064 	
adapt|5860 	addict|7296 	address|7433 	add|6755 	adjust|5917 	admit|6117 	
adult|7123 	advance|6925 	advice|7155 	aerobic|7194 	affair|5613 	afford|6050 	
afraid|7322 	again|7384 	agent|6119 	age|6695 	agree|6979 	ahead|7138 	
aim|6105 	airport|7479 	air|6697 	aisle|5645 	alarm|6786 	album|6403 	
alcohol|6736 	alert|6753 	alien|6855 	alley|6110 	allow|5569 	all|7191 	
almost|5457 	alone|6511 	alpha|5503 	already|5736 	also|5910 	alter|7040 	
always|6296 	amateur|6916 	amazing|6815 	among|6946 	amount|6966 	amused|5558 	
analyst|6148 	anchor|6292 	ancient|7174 	anger|7249 	angle|7000 	angry|6346 	
animal|6315 	ankle|5552 	announce|5911 	annual|6122 	another|6368 	answer|6527 	
antenna|7060 	antique|6310 	anxiety|7139 	any|5440 	apart|6688 	apology|7228 	
appear|5895 	apple|5518 	approve|6861 	april|6150 	arch|6147 	arctic|5489 	
area|6951 	arena|6307 	argue|6273 	armed|5882 	armor|7329 	army|5799 	
arm|6338 	around|6124 	arrange|7398 	arrest|7210 	arrive|6098 	arrow|6998 	
artefact|5621 	artist|6943 	artwork|6056 	art|7103 	ask|6246 	aspect|6921 	
assault|6047 	asset|5711 	assist|6705 	assume|5698 	asthma|6964 	athlete|6597 	
atom|6833 	attack|5902 	attend|6871 	attitude|6591 	attract|7034 	auction|5476 	
audit|5869 	august|6963 	aunt|6961 	author|5657 	auto|6808 	autumn|6154 	
average|5658 	avocado|6445 	avoid|6200 	awake|5989 	aware|5433 	away|6574 	
awesome|5562 	awful|5731 	awkward|6846 	axis|6244 	baby|6884 	bachelor|5671 	
bacon|6479 	badge|5493 	bag|6605 	balance|6191 	balcony|7214 	ball|7460 	
bamboo|6029 	banana|6308 	banner|6371 	barely|6165 	bargain|6319 	barrel|6707 	
bar|6779 	base|5568 	basic|6531 	basket|6425 	battle|5967 	beach|7466 	
bean|6176 	beauty|6634 	because|6028 	become|5633 	beef|5863 	before|6975 	
begin|5689 	behave|6243 	behind|7268 	believe|6926 	below|6628 	belt|7426 	
bench|6862 	benefit|6549 	best|6616 	betray|6632 	better|7171 	between|5727 	
beyond|7162 	bicycle|5468 	bid|5637 	bike|6582 	bind|6810 	biology|6082 	
bird|6399 	birth|6430 	bitter|7105 	black|5953 	blade|6629 	blame|6389 	
blanket|7208 	blast|5435 	bleak|5945 	bless|6485 	blind|6118 	blood|6291 	
blossom|7255 	blouse|6309 	blue|6217 	blur|7025 	blush|6343 	board|5447 	
boat|7366 	body|5667 	boil|5506 	bomb|5679 	bone|5656 	bonus|5659 	
book|5824 	boost|6074 	border|6797 	boring|6202 	borrow|7330 	boss|5855 	
bottom|5513 	bounce|7349 	box|7336 	boy|5526 	bracket|5783 	brain|7164 	
brand|7301 	brass|6438 	brave|7122 	bread|6725 	breeze|6253 	brick|6442 	
bridge|5978 	brief|6372 	bright|5786 	bring|7198 	brisk|5491 	broccoli|5632 	
broken|7317 	bronze|6800 	broom|6900 	brother|5581 	brown|6985 	brush|5597 	
bubble|5524 	buddy|5712 	budget|6139 	buffalo|5547 	build|6660 	bulb|6529 	
bulk|5896 	bullet|5760 	bundle|6331 	bunker|7142 	burden|6073 	burger|7086 	
burst|6929 	business|6146 	busy|6525 	bus|5492 	butter|5499 	buyer|7308 	
buzz|6526 	cabbage|6084 	cabin|6080 	cable|5755 	cactus|6224 	cage|6140 	
cake|6358 	call|5620 	calm|6874 	camera|5604 	camp|6715 	canal|5610 	
cancel|5603 	candy|6834 	cannon|5644 	canoe|6351 	canvas|7159 	canyon|6499 	
can|6061 	capable|6419 	capital|7429 	captain|6568 	carbon|6584 	card|6583 	
cargo|5789 	carpet|6645 	carry|5901 	cart|5825 	car|6892 	case|6991 	
cash|7240 	casino|5530 	castle|5788 	casual|6164 	catalog|6375 	catch|6054 	
category|5565 	cattle|7407 	cat|7196 	caught|6889 	cause|7119 	caution|6699 	
cave|5615 	ceiling|7475 	celery|6807 	cement|6784 	census|6841 	century|6143 	
cereal|6958 	certain|5553 	chair|6523 	chalk|7396 	champion|6387 	change|5480 	
chaos|6843 	chapter|5759 	charge|5701 	chase|5599 	chat|6214 	cheap|6269 	
check|6091 	cheese|7277 	chef|5946 	cherry|5496 	chest|5670 	chicken|7383 	
chief|6986 	child|5655 	chimney|6160 	choice|5975 	choose|6589 	chronic|5690 	
chuckle|6213 	chunk|7375 	churn|6745 	cigar|5980 	cinnamon|7291 	circle|6520 	
citizen|5601 	city|7185 	civil|6639 	claim|6242 	clap|7454 	clarify|7181 	
claw|7387 	clay|5583 	clean|7356 	clerk|7348 	clever|5626 	click|6865 	
client|6334 	cliff|6677 	climb|6361 	clinic|6852 	clip|7030 	clock|5451 	
