2000-11-10-en-bip39-white-magnificent-chipmunk-decode
5432|pet 	5433|make 	5434|apology 	5435|enhance 	5436|clock 	5437|uncle 	
5438|praise 	5439|tiger 	5440|vague 	5441|below 	5442|abuse 	5443|hawk 	
5444|artefact 	5445|truck 	5446|develop 	5447|happy 	5448|escape 	5449|limb 	
5450|today 	5451|avoid 	5452|convince 	5453|half 	5454|between 	5455|soda 	
5456|arrest 	5457|nephew 	5458|coconut 	5459|festival 	5460|midnight 	5461|clump 	
5462|liquid 	5463|comic 	5464|also 	5465|useful 	5466|holiday 	5467|inject 	
5468|lunch 	5469|episode 	5470|differ 	5471|raven 	5472|hybrid 	5473|simple 	
5474|arch 	5475|stone 	5476|pear 	5477|change 	5478|relief 	5479|property 	
5480|code 	5481|gossip 	5482|foster 	5483|easily 	5484|forest 	5485|organ 	
5486|try 	5487|recipe 	5488|tube 	5489|erupt 	5490|author 	5491|network 	
5492|learn 	5493|behave 	5494|open 	5495|census 	5496|coach 	5497|assist 	
5498|shoot 	5499|kid 	5500|waste 	5501|impact 	5502|odor 	5503|drill 	
5504|uphold 	5505|trophy 	5506|acquire 	5507|dinosaur 	5508|saddle 	5509|general 	
5510|couch 	5511|hammer 	5512|ten 	5513|pluck 	5514|fragile 	5515|stand 	
5516|expand 	5517|birth 	5518|damp 	5519|deposit 	5520|public 	5521|valve 	
5522|vehicle 	5523|phrase 	5524|upper 	5525|way 	5526|spell 	5527|angle 	
5528|egg 	5529|crouch 	5530|duty 	5531|box 	5532|casino 	5533|deputy 	
5534|toss 	5535|admit 	5536|sword 	5537|comfort 	5538|name 	5539|salad 	
5540|rapid 	5541|royal 	5542|borrow 	5543|lady 	5544|crumble 	5545|check 	
5546|evidence 	5547|fault 	5548|exile 	5549|moment 	5550|west 	5551|twin 	
5552|bless 	5553|proof 	5554|rigid 	5555|bargain 	5556|minute 	5557|tomorrow 	
5558|manage 	5559|engage 	5560|custom 	5561|bachelor 	5562|retreat 	5563|room 	
5564|bean 	5565|expose 	5566|blossom 	5567|tourist 	5568|coast 	5569|dry 	
5570|puzzle 	5571|fatigue 	5572|stable 	5573|bubble 	5574|beach 	5575|subject 	
5576|occur 	5577|punch 	5578|park 	5579|join 	5580|shuffle 	5581|violin 	
5582|crush 	5583|ankle 	5584|attack 	5585|giant 	5586|unusual 	5587|black 	
5588|air 	5589|grape 	5590|shove 	5591|aunt 	5592|alley 	5593|grass 	
5594|humble 	5595|fantasy 	5596|acoustic 	5597|blast 	5598|advice 	5599|oblige 	
5600|junior 	5601|brass 	5602|quiz 	5603|tobacco 	5604|mirror 	5605|elevator 	
5606|license 	5607|inspire 	5608|smile 	5609|glad 	5610|clever 	5611|crisp 	
5612|muffin 	5613|eagle 	5614|disagree 	5615|language 	5616|tenant 	5617|alone 	
5618|void 	5619|gun 	5620|game 	5621|combine 	5622|rain 	5623|share 	
5624|buyer 	5625|bundle 	5626|security 	5627|stick 	5628|regret 	5629|slim 	
5630|small 	5631|physical 	5632|velvet 	5633|aim 	5634|evolve 	5635|armed 	
5636|throw 	5637|blue 	5638|jelly 	5639|enter 	5640|shoulder 	5641|kick 	
5642|sheriff 	5643|glory 	5644|critic 	5645|gas 	5646|exhaust 	5647|green 	
5648|noble 	5649|usual 	5650|dynamic 	5651|senior 	5652|decline 	5653|polar 	
5654|dress 	5655|once 	5656|time 	5657|cloud 	5658|debate 	5659|beauty 	
5660|cost 	5661|usage 	5662|sleep 	5663|blur 	5664|budget 	5665|awkward 	
5666|hotel 	5667|oppose 	5668|secret 	5669|swamp 	5670|brisk 	5671|multiply 	
5672|alcohol 	5673|panther 	5674|tilt 	5675|cross 	5676|middle 	5677|chalk 	
5678|intact 	5679|chuckle 	5680|spray 	5681|option 	5682|envelope 	5683|horn 	
5684|quality 	5685|train 	5686|quit 	5687|just 	5688|ugly 	5689|drum 	
5690|guess 	5691|mystery 	5692|right 	5693|emotion 	5694|audit 	5695|arctic 	
5696|beyond 	5697|ethics 	5698|cigar 	5699|various 	5700|ritual 	5701|pride 	
5702|issue 	5703|deny 	5704|dilemma 	5705|wise 	5706|cream 	5707|cash 	
5708|grab 	5709|bird 	5710|use 	5711|expire 	5712|congress 	5713|club 	
5714|taxi 	5715|dolphin 	5716|steak 	5717|skull 	5718|mansion 	5719|super 	
5720|credit 	5721|limit 	5722|over 	5723|edge 	5724|clay 	5725|bonus 	
5726|marble 	5727|observe 	5728|crane 	5729|spike 	5730|boat 	5731|gallery 	
5732|album 	5733|derive 	5734|paddle 	5735|noise 	5736|nose 	5737|more 	
5738|lens 	5739|enroll 	5740|decorate 	5741|rent 	5742|ostrich 	5743|food 	
5744|pill 	5745|lucky 	5746|stamp 	5747|wear 	5748|skill 	5749|pigeon 	
5750|romance 	5751|rail 	5752|divorce 	5753|foil 	5754|honey 	5755|farm 	
5756|fog 	5757|float 	5758|erosion 	5759|squirrel 	5760|glass 	5761|lesson 	
