2000-10-10-en-bip39-blue-fair-cardinal-decode
5432|supreme 	5433|save 	5434|capable 	5435|trash 	5436|subway 	5437|ball 	
5438|exile 	5439|coach 	5440|witness 	5441|deal 	5442|announce 	5443|drive 	
5444|certain 	5445|boil 	5446|warrior 	5447|couch 	5448|dust 	5449|siren 	
5450|lady 	5451|actor 	5452|window 	5453|rural 	5454|inquiry 	5455|thumb 	
5456|priority 	5457|divorce 	5458|winter 	5459|arena 	5460|topple 	5461|rapid 	
5462|broccoli 	5463|core 	5464|decade 	5465|valid 	5466|profit 	5467|barely 	
5468|muffin 	5469|lawsuit 	5470|rude 	5471|trick 	5472|orchard 	5473|century 	
5474|gossip 	5475|scrap 	5476|detail 	5477|advice 	5478|label 	5479|clap 	
5480|canal 	5481|piece 	5482|permit 	5483|voyage 	5484|smooth 	5485|comfort 	
5486|soccer 	5487|captain 	5488|soul 	5489|object 	5490|father 	5491|food 	
5492|manage 	5493|worry 	5494|album 	5495|clip 	5496|piano 	5497|twenty 	
5498|nasty 	5499|purchase 	5500|wink 	5501|sudden 	5502|document 	5503|family 	
5504|cross 	5505|elite 	5506|bundle 	5507|order 	5508|federal 	5509|baby 	
5510|clever 	5511|velvet 	5512|debate 	5513|grief 	5514|mother 	5515|direct 	
5516|image 	5517|judge 	5518|shock 	5519|help 	5520|exist 	5521|luxury 	
5522|nephew 	5523|ocean 	5524|forward 	5525|six 	5526|agree 	5527|ladder 	
5528|main 	5529|meat 	5530|pelican 	5531|master 	5532|left 	5533|tourist 	
5534|ten 	5535|hobby 	5536|taste 	5537|foot 	5538|update 	5539|behind 	
5540|opera 	5541|episode 	5542|fat 	5543|dentist 	5544|monitor 	5545|analyst 	
5546|bar 	5547|used 	5548|garage 	5549|skate 	5550|oil 	5551|spin 	
5552|avocado 	5553|share 	5554|tissue 	5555|theme 	5556|copper 	5557|kangaroo 	
5558|dolphin 	5559|loop 	5560|tennis 	5561|endorse 	5562|casual 	5563|song 	
5564|lobster 	5565|april 	5566|admit 	5567|civil 	5568|legal 	5569|void 	
5570|great 	5571|cereal 	5572|thank 	5573|salute 	5574|garbage 	5575|logic 	
5576|acid 	5577|casino 	5578|heart 	5579|travel 	5580|bring 	5581|crater 	
5582|beauty 	5583|item 	5584|until 	5585|horse 	5586|faint 	5587|photo 	
5588|trust 	5589|injury 	5590|insect 	5591|solve 	5592|more 	5593|book 	
5594|broom 	5595|meadow 	5596|peasant 	5597|couple 	5598|dumb 	5599|work 	
5600|hazard 	5601|glue 	5602|absurd 	5603|speed 	5604|wisdom 	5605|stool 	
5606|armor 	5607|emotion 	5608|salmon 	5609|post 	5610|charge 	5611|raccoon 	
5612|kiss 	5613|start 	5614|million 	5615|response 	5616|push 	5617|abuse 	
5618|dwarf 	5619|prize 	5620|pond 	5621|job 	5622|convince 	5623|crisp 	
5624|divert 	5625|elevator 	5626|step 	5627|search 	5628|famous 	5629|snap 	
5630|mercy 	5631|bitter 	5632|resist 	5633|short 	5634|tag 	5635|into 	
5636|carry 	5637|digital 	5638|track 	5639|fuel 	5640|sure 	5641|omit 	
5642|endless 	5643|live 	5644|resemble 	5645|egg 	5646|token 	5647|sting 	
5648|waste 	5649|ski 	5650|cruel 	5651|stand 	5652|outer 	5653|energy 	
5654|bounce 	5655|identify 	5656|begin 	5657|shift 	5658|become 	5659|oblige 	
5660|mind 	5661|oak 	5662|antique 	5663|barrel 	5664|glide 	5665|hammer 	
5666|trouble 	5667|afford 	5668|rescue 	5669|cliff 	5670|agent 	5671|crane 	
5672|fantasy 	5673|glass 	5674|wasp 	5675|dad 	5676|punch 	5677|hurt 	
5678|cruise 	5679|spice 	5680|around 	5681|vessel 	5682|upper 	5683|faculty 	
5684|fold 	5685|curve 	5686|either 	5687|across 	5688|talk 	5689|luggage 	
5690|crime 	5691|hello 	5692|cram 	5693|cattle 	5694|report 	5695|clinic 	
5696|measure 	5697|claw 	5698|flash 	5699|fatigue 	5700|situate 	5701|cup 	
5702|yard 	5703|actress 	5704|absorb 	5705|clay 	5706|three 	5707|hawk 	
5708|hospital 	5709|guitar 	5710|bracket 	5711|receive 	5712|apology 	5713|flower 	
5714|forum 	5715|rate 	5716|mushroom 	5717|gaze 	5718|imitate 	5719|kidney 	
5720|awake 	5721|town 	5722|roast 	5723|hockey 	5724|teach 	5725|about 	
5726|shoot 	5727|blood 	5728|little 	5729|grow 	5730|essence 	5731|robot 	
5732|exercise 	5733|cube 	5734|auto 	5735|sock 	5736|version 	5737|keen 	
5738|wool 	5739|exhibit 	5740|drink 	5741|half 	5742|member 	5743|ceiling 	
5744|south 	5745|fetch 	5746|marble 	5747|error 	5748|arctic 	5749|whip 	
5750|maid 	5751|ghost 	5752|clutch 	5753|undo 	5754|crew 	5755|miss 	
5756|skull 	5757|that 	5758|motor 	5759|awesome 	5760|govern 	5761|random 	
5762|march 	5763|evoke 	5764|mandate 	5765|enroll 	5766|melt 	5767|prefer 	
5768|math 	5769|easily 	5770|alert 	5771|involve 	5772|bacon 	5773|act 	
5774|club 	5775|play 	5776|hour 	5777|coral 	5778|silver 	5779|script 	
5780|obvious 	5781|nation 	5782|bus 	5783|feature 	5784|tumble 	5785|wrestle 	
5786|blade 	5787|burger 	5788|off 	5789|ignore 	5790|pumpkin 	5791|spring 	
5792|zone 	5793|design 	5794|potato 	5795|staff 	5796|kitchen 	5797|super 	
5798|asthma 	5799|wall 	5800|area 	5801|flight 	5802|they 	5803|card 	
5804|silent 	5805|nature 	5806|buyer 	5807|cupboard 	5808|position 	5809|prosper 	
5810|seminar 	5811|engine 	5812|slender 	5813|shadow 	5814|razor 	5815|man 	
5816|august 	5817|tone 	5818|click 	5819|key 	5820|reveal 	5821|replace 	
5822|surge 	5823|hedgehog 	5824|cute 	5825|minor 	5826|weird 	5827|crack 	
5828|midnight 	5829|eyebrow 	5830|dry 	5831|fury 	5832|betray 	5833|history 	
5834|nest 	5835|deliver 	5836|slide 	5837|under 	5838|unique 	5839|guard 	
5840|degree 	5841|ahead 	5842|often 	5843|mammal 	5844|busy 	5845|fee 	
5846|example 	5847|artefact 	5848|visit 	5849|shop 	5850|middle 	5851|ensure 	
5852|crash 	5853|trend 	5854|link 	5855|aerobic 	5856|vault 	5857|panic 	
5858|soft 	5859|diamond 	5860|find 	5861|argue 	5862|fiction 	5863|tooth 	
5864|crunch 	5865|unlock 	5866|because 	5867|jeans 	5868|excess 	5869|hat 	
5870|person 	5871|require 	5872|burst 	5873|retreat 	5874|approve 	5875|cart 	
5876|ankle 	5877|attend 	5878|bottom 	5879|rubber 	5880|twin 	5881|custom 	
5882|purse 	5883|gospel 	5884|hen 	5885|sample 	5886|company 	5887|dove 	
5888|kitten 	5889|cheap 	5890|change 	5891|infant 	5892|cool 	5893|surface 	
