2000-03-21-en-bip39-green-crazy-batfish-decode
5432|spy 	5433|gasp 	5434|aisle 	5435|course 	5436|feature 	5437|battle 	
5438|put 	5439|salt 	5440|calm 	5441|grab 	5442|help 	5443|bulb 	
5444|wool 	5445|race 	5446|curve 	5447|setup 	5448|finger 	5449|sound 	
5450|youth 	5451|frog 	5452|plug 	5453|chalk 	5454|doll 	5455|comic 	
5456|master 	5457|bitter 	5458|explain 	5459|stand 	5460|skin 	5461|goat 	
5462|wagon 	5463|dad 	5464|verify 	5465|elbow 	5466|pause 	5467|bullet 	
5468|scout 	5469|waste 	5470|bless 	5471|month 	5472|giggle 	5473|chicken 	
5474|another 	5475|cliff 	5476|negative 	5477|fancy 	5478|stairs 	5479|cram 	
5480|alarm 	5481|dream 	5482|learn 	5483|movie 	5484|bundle 	5485|culture 	
5486|coast 	5487|cube 	5488|timber 	5489|around 	5490|purity 	5491|capable 	
5492|actual 	5493|anger 	5494|sell 	5495|rapid 	5496|pet 	5497|include 	
5498|build 	5499|liar 	5500|vivid 	5501|vocal 	5502|honey 	5503|unhappy 	
5504|seed 	5505|tackle 	5506|essay 	5507|canal 	5508|mean 	5509|saddle 	
5510|veteran 	5511|grace 	5512|balance 	5513|hire 	5514|duck 	5515|sick 	
5516|knife 	5517|invite 	5518|portion 	5519|divide 	5520|fun 	5521|lyrics 	
5522|camera 	5523|inflict 	5524|credit 	5525|degree 	5526|render 	5527|jar 	
5528|local 	5529|pledge 	5530|orange 	5531|alley 	5532|time 	5533|wasp 	
5534|burden 	5535|tone 	5536|length 	5537|cream 	5538|earn 	5539|mobile 	
5540|hamster 	5541|broom 	5542|inherit 	5543|shield 	5544|buzz 	5545|ordinary 	
5546|color 	5547|equip 	5548|leg 	5549|tilt 	5550|canvas 	5551|turtle 	
5552|eight 	5553|project 	5554|eagle 	5555|corn 	5556|slab 	5557|crystal 	
5558|like 	5559|friend 	5560|easily 	5561|fringe 	5562|pair 	5563|awesome 	
5564|close 	5565|arrange 	5566|quote 	5567|twenty 	5568|swing 	5569|pupil 	
5570|craft 	5571|action 	5572|bomb 	5573|fuel 	5574|chapter 	5575|caught 	
5576|disorder 	5577|clog 	5578|end 	5579|pink 	5580|secret 	5581|rail 	
5582|warfare 	5583|holiday 	5584|surface 	5585|require 	5586|tragic 	5587|blade 	
5588|exile 	5589|camp 	5590|blood 	5591|idle 	5592|cousin 	5593|hazard 	
5594|tornado 	5595|tennis 	5596|squirrel 	5597|cactus 	5598|guilt 	5599|brother 	
5600|drip 	5601|entry 	5602|fragile 	5603|thought 	5604|nuclear 	5605|mom 	
5606|music 	5607|jeans 	5608|omit 	5609|practice 	5610|exit 	5611|floor 	
5612|wife 	5613|flock 	5614|sign 	5615|velvet 	5616|flush 	5617|worry 	
5618|melody 	5619|crater 	5620|midnight 	5621|rib 	5622|broccoli 	5623|brown 	
5624|donkey 	5625|sunset 	5626|flower 	5627|lizard 	5628|arm 	5629|cool 	
5630|butter 	5631|rural 	5632|pact 	5633|loop 	5634|best 	5635|lottery 	
5636|jelly 	5637|razor 	5638|alone 	5639|delay 	5640|alien 	5641|oppose 	
5642|modify 	5643|crawl 	5644|marble 	5645|cannon 	5646|brush 	5647|volcano 	
5648|pill 	5649|critic 	5650|body 	5651|trim 	5652|lamp 	5653|gentle 	
5654|glance 	5655|spice 	5656|allow 	5657|hotel 	5658|spend 	5659|napkin 	
5660|mansion 	5661|circle 	5662|plunge 	5663|famous 	5664|again 	5665|crucial 	
5666|super 	5667|mistake 	5668|brief 	5669|smart 	5670|exclude 	5671|fix 	
5672|maple 	5673|kid 	5674|ankle 	5675|inquiry 	5676|resource 	5677|uncover 	
5678|aware 	5679|extend 	5680|science 	5681|cruel 	5682|annual 	5683|diamond 	
5684|grocery 	5685|twelve 	5686|custom 	5687|trick 	5688|range 	5689|soup 	
5690|resist 	5691|cross 	5692|goose 	5693|episode 	5694|execute 	5695|much 	
5696|eye 	5697|captain 	5698|legend 	5699|evidence 	5700|album 	5701|abstract 	
5702|palm 	5703|animal 	5704|cereal 	5705|stem 	5706|spoon 	5707|lion 	
5708|unit 	5709|erosion 	5710|foot 	5711|swim 	5712|else 	5713|dizzy 	
5714|intact 	5715|ozone 	5716|ginger 	5717|false 	5718|crumble 	5719|catch 	
5720|enter 	5721|team 	5722|either 	5723|unlock 	5724|coyote 	5725|scan 	
5726|juice 	5727|choose 	5728|amused 	5729|title 	5730|effort 	5731|measure 	
5732|wheel 	5733|mango 	5734|fruit 	5735|fiscal 	5736|comfort 	5737|pluck 	
5738|oval 	5739|empty 	5740|width 	5741|raccoon 	5742|become 	5743|order 	
5744|improve 	5745|human 	5746|misery 	5747|inspire 	5748|open 	5749|adapt 	
5750|then 	5751|attend 	5752|powder 	5753|stage 	5754|inject 	5755|thing 	
5756|outer 	5757|mountain 	5758|task 	5759|faint 	5760|safe 	5761|easy 	
5762|coil 	5763|knock 	5764|when 	5765|differ 	5766|bike 	5767|injury 	
5768|crisp 	5769|fever 	5770|discover 	5771|crunch 	5772|cute 	5773|remain 	
5774|until 	5775|start 	5776|relief 	5777|job 	5778|laptop 	5779|pull 	
5780|parade 	5781|olympic 	5782|cook 	5783|model 	5784|hand 	5785|spell 	
