2000-12-09-en-bip39-green-quaint-scarab-decode
5432|mention 	5433|small 	5434|chat 	5435|cave 	5436|hand 	5437|crunch 	
5438|glimpse 	5439|lend 	5440|gap 	5441|rack 	5442|neutral 	5443|twin 	
5444|three 	5445|above 	5446|prize 	5447|ignore 	5448|front 	5449|decline 	
5450|famous 	5451|skate 	5452|margin 	5453|average 	5454|program 	5455|nerve 	
5456|pill 	5457|current 	5458|now 	5459|want 	5460|never 	5461|high 	
5462|spin 	5463|tumble 	5464|minimum 	5465|satisfy 	5466|pink 	5467|fantasy 	
5468|camera 	5469|buddy 	5470|infant 	5471|record 	5472|snack 	5473|guard 	
5474|multiply 	5475|shift 	5476|genius 	5477|maple 	5478|capable 	5479|bitter 	
5480|cute 	5481|ketchup 	5482|moment 	5483|crane 	5484|bamboo 	5485|inspire 	
5486|empower 	5487|solution 	5488|travel 	5489|lava 	5490|attitude 	5491|skull 	
5492|joy 	5493|insane 	5494|decide 	5495|tenant 	5496|book 	5497|bind 	
5498|arrive 	5499|artwork 	5500|laptop 	5501|census 	5502|jaguar 	5503|proof 	
5504|dish 	5505|flock 	5506|breeze 	5507|hungry 	5508|bring 	5509|all 	
5510|area 	5511|advance 	5512|execute 	5513|enable 	5514|tuna 	5515|describe 	
5516|where 	5517|since 	5518|awkward 	5519|region 	5520|maze 	5521|must 	
5522|account 	5523|layer 	5524|face 	5525|seminar 	5526|festival 	5527|snow 	
5528|odor 	5529|smooth 	5530|scale 	5531|wheat 	5532|rose 	5533|offer 	
5534|define 	5535|immense 	5536|build 	5537|charge 	5538|motor 	5539|dog 	
5540|law 	5541|dove 	5542|journey 	5543|drama 	5544|outer 	5545|honey 	
5546|else 	5547|void 	5548|thought 	5549|chunk 	5550|mosquito 	5551|innocent 	
5552|grit 	5553|improve 	5554|weasel 	5555|clinic 	5556|stick 	5557|target 	
5558|slide 	5559|day 	5560|shine 	5561|genre 	5562|beach 	5563|regret 	
5564|awesome 	5565|canal 	5566|humor 	5567|okay 	5568|good 	5569|asthma 	
5570|burger 	5571|illegal 	5572|can 	5573|guilt 	5574|coyote 	5575|bean 	
5576|december 	5577|between 	5578|dose 	5579|dash 	5580|turkey 	5581|fossil 	
5582|flat 	5583|disorder 	5584|item 	5585|battle 	5586|depend 	5587|release 	
5588|despair 	5589|rescue 	5590|drill 	5591|diary 	5592|engine 	5593|kiss 	
5594|birth 	5595|limit 	5596|person 	5597|dream 	5598|raise 	5599|mail 	
5600|city 	5601|hidden 	5602|powder 	5603|double 	5604|cover 	5605|crime 	
5606|argue 	5607|basket 	5608|process 	5609|film 	5610|team 	5611|security 	
5612|plug 	5613|olive 	5614|escape 	5615|basic 	5616|response 	5617|crumble 	
5618|skill 	5619|differ 	5620|lift 	5621|castle 	5622|entire 	5623|mansion 	
5624|cousin 	5625|patient 	5626|borrow 	5627|cigar 	5628|fee 	5629|rich 	
5630|drop 	5631|bus 	5632|alien 	5633|august 	5634|spray 	5635|electric 	
5636|dragon 	5637|october 	5638|mean 	5639|option 	5640|barrel 	5641|cruise 	
5642|riot 	5643|forward 	5644|busy 	5645|caution 	5646|mind 	5647|empty 	
5648|dinosaur 	5649|hope 	5650|peanut 	5651|usual 	5652|trap 	5653|sing 	
5654|jacket 	5655|picnic 	5656|ritual 	5657|dune 	5658|hurry 	5659|solid 	
5660|rubber 	5661|mechanic 	5662|magnet 	5663|hawk 	5664|symbol 	5665|select 	
5666|affair 	5667|evoke 	5668|spread 	5669|solar 	5670|grass 	5671|armed 	
5672|champion 	5673|remind 	5674|fox 	5675|apology 	5676|reason 	5677|vital 	
5678|bridge 	5679|arm 	5680|fault 	5681|pizza 	5682|draw 	5683|napkin 	
5684|syrup 	5685|salad 	5686|science 	5687|govern 	5688|movie 	5689|hover 	
5690|error 	5691|main 	5692|winter 	5693|swarm 	5694|cotton 	5695|shoot 	
5696|puzzle 	5697|key 	5698|glow 	5699|farm 	5700|lens 	5701|style 	
5702|diet 	5703|bright 	5704|silly 	5705|future 	5706|mango 	5707|gasp 	
5708|find 	5709|have 	5710|poverty 	5711|engage 	5712|paddle 	5713|daring 	
5714|vault 	5715|village 	5716|hundred 	5717|gown 	5718|throw 	5719|yard 	
5720|luxury 	5721|army 	5722|woman 	5723|organ 	5724|language 	5725|cart 	
5726|eight 	5727|hat 	5728|cinnamon 	5729|stumble 	5730|stable 	5731|object 	
5732|ripple 	5733|disease 	5734|admit 	5735|grant 	5736|garage 	5737|student 	
5738|extend 	5739|edge 	5740|until 	5741|found 	5742|true 	5743|today 	
5744|excess 	5745|vicious 	5746|coin 	5747|clever 	5748|supply 	5749|drastic 	
5750|spike 	5751|remember 	5752|defy 	5753|pistol 	5754|topic 	5755|drink 	
5756|ability 	5757|fancy 	5758|jealous 	5759|crawl 	5760|junior 	5761|try 	
