2000-08-18-en-bip39-red-courageous-rat-decode
5432|battle 	5433|buddy 	5434|offer 	5435|clean 	5436|margin 	5437|broom 	
5438|sick 	5439|mystery 	5440|monkey 	5441|black 	5442|ugly 	5443|eyebrow 	
5444|verify 	5445|cup 	5446|mimic 	5447|decrease 	5448|fine 	5449|stool 	
5450|dentist 	5451|pride 	5452|rotate 	5453|record 	5454|peace 	5455|exchange 	
5456|best 	5457|addict 	5458|raven 	5459|mixed 	5460|keep 	5461|prepare 	
5462|fresh 	5463|wool 	5464|goddess 	5465|globe 	5466|busy 	5467|upset 	
5468|input 	5469|initial 	5470|fall 	5471|dust 	5472|ocean 	5473|tennis 	
5474|found 	5475|anchor 	5476|bring 	5477|sing 	5478|laptop 	5479|marble 	
5480|spike 	5481|object 	5482|race 	5483|mix 	5484|blade 	5485|essay 	
5486|call 	5487|dog 	5488|tray 	5489|follow 	5490|antique 	5491|jealous 	
5492|grass 	5493|road 	5494|decade 	5495|tissue 	5496|pass 	5497|brief 	
5498|above 	5499|garment 	5500|priority 	5501|clever 	5502|detail 	5503|eagle 	
5504|actress 	5505|employ 	5506|dose 	5507|slot 	5508|help 	5509|explain 	
5510|weasel 	5511|lens 	5512|pond 	5513|wash 	5514|that 	5515|opinion 	
5516|hospital 	5517|august 	5518|airport 	5519|absent 	5520|vital 	5521|destroy 	
5522|produce 	5523|gadget 	5524|spare 	5525|excuse 	5526|festival 	5527|purity 	
5528|domain 	5529|when 	5530|mountain 	5531|relax 	5532|culture 	5533|mechanic 	
5534|swift 	5535|wish 	5536|liberty 	5537|blouse 	5538|bid 	5539|drink 	
5540|angle 	5541|afraid 	5542|couch 	5543|panther 	5544|mother 	5545|erosion 	
5546|crater 	5547|asthma 	5548|minor 	5549|leaf 	5550|blast 	5551|army 	
5552|churn 	5553|tip 	5554|material 	5555|hen 	5556|chase 	5557|patient 	
5558|lesson 	5559|common 	5560|shop 	5561|major 	5562|kangaroo 	5563|envelope 	
5564|february 	5565|mesh 	5566|always 	5567|observe 	5568|bamboo 	5569|chest 	
5570|audit 	5571|physical 	5572|student 	5573|brass 	5574|dish 	5575|resemble 	
5576|flash 	5577|mobile 	5578|pretty 	5579|act 	5580|crop 	5581|photo 	
5582|castle 	5583|seek 	5584|team 	5585|address 	5586|lizard 	5587|donor 	
5588|exact 	5589|chuckle 	5590|average 	5591|one 	5592|attract 	5593|crunch 	
5594|steak 	5595|thumb 	5596|chief 	5597|hammer 	5598|acid 	5599|gap 	
5600|until 	5601|member 	5602|diamond 	5603|flock 	5604|dream 	5605|measure 	
5606|gain 	5607|loyal 	5608|fiction 	5609|cancel 	5610|pitch 	5611|device 	
5612|charge 	5613|motor 	5614|good 	5615|hobby 	5616|abuse 	5617|aerobic 	
5618|height 	5619|stand 	5620|rebel 	5621|chunk 	5622|rib 	5623|cat 	
5624|once 	5625|mixture 	5626|bonus 	5627|fitness 	5628|proud 	5629|hover 	
