2000-04-24-en-bip39-gold-vivacious-crocodile-encode
abandon|5436 	ability|5767 	able|6246 	about|7013 	above|6122 	absent|6397 	
absorb|7478 	abstract|6637 	absurd|7473 	abuse|5562 	access|7068 	accident|5870 	
account|6620 	accuse|6112 	achieve|5978 	acid|5714 	acoustic|6719 	acquire|6411 	
across|6168 	action|7262 	actor|6561 	actress|7074 	actual|6388 	act|5853 	
adapt|7314 	addict|6313 	address|5981 	add|7469 	adjust|5446 	admit|6111 	
adult|5773 	advance|6065 	advice|6849 	aerobic|5438 	affair|7128 	afford|6294 	
afraid|5755 	again|7428 	agent|5760 	age|6475 	agree|6127 	ahead|7274 	
aim|5759 	airport|6285 	air|7155 	aisle|5597 	alarm|7443 	album|6430 	
alcohol|6264 	alert|5610 	alien|6125 	alley|7309 	allow|6247 	all|6329 	
almost|6771 	alone|5765 	alpha|6094 	already|6829 	also|7374 	alter|5936 	
always|6873 	amateur|7103 	amazing|5860 	among|6818 	amount|6409 	amused|6483 	
analyst|5550 	anchor|5937 	ancient|6985 	anger|5504 	angle|6201 	angry|5488 	
animal|5841 	ankle|6702 	announce|6524 	annual|6020 	another|6208 	answer|6041 	
antenna|7253 	antique|7272 	anxiety|7338 	any|5532 	apart|5685 	apology|7388 	
appear|7396 	apple|5885 	approve|5990 	april|6890 	arch|7333 	arctic|5713 	
area|5980 	arena|6241 	argue|5748 	armed|5517 	armor|7219 	army|5938 	
arm|6575 	around|6740 	arrange|6005 	arrest|5904 	arrive|6884 	arrow|5445 	
artefact|5784 	artist|6374 	artwork|5768 	art|7005 	ask|7358 	aspect|7329 	
assault|6223 	asset|6158 	assist|5458 	assume|5758 	asthma|6822 	athlete|7340 	
atom|6230 	attack|6260 	attend|5839 	attitude|6121 	attract|7287 	auction|6836 	
audit|6022 	august|6462 	aunt|6290 	author|7278 	auto|5640 	autumn|6831 	
average|5814 	avocado|6460 	avoid|6597 	awake|6083 	aware|5668 	away|6859 	
awesome|5634 	awful|5800 	awkward|6516 	axis|6155 	baby|5745 	bachelor|6140 	
bacon|6120 	badge|5905 	bag|6721 	balance|6848 	balcony|6056 	ball|6820 	
bamboo|5542 	banana|7036 	banner|7335 	barely|6392 	bargain|6605 	barrel|6239 	
bar|6964 	base|6498 	basic|6095 	basket|5543 	battle|6474 	beach|6654 	
bean|5456 	beauty|6750 	because|6154 	become|6994 	beef|7348 	before|6648 	
begin|7201 	behave|5822 	behind|5453 	believe|7409 	below|5966 	belt|5622 	
bench|5529 	benefit|7271 	best|6166 	betray|6163 	better|5463 	between|6248 	
beyond|6465 	bicycle|5449 	bid|5658 	bike|6377 	bind|5992 	biology|6359 	
bird|7451 	birth|7092 	bitter|6384 	black|5825 	blade|6970 	blame|5577 	
blanket|7369 	blast|6165 	bleak|5596 	bless|6228 	blind|6728 	blood|6556 	
blossom|6744 	blouse|7031 	blue|5968 	blur|6898 	blush|6038 	board|6814 	
boat|6962 	body|6632 	boil|5771 	bomb|6847 	bone|6323 	bonus|7285 	
book|5963 	boost|5902 	border|5525 	boring|6150 	borrow|6864 	boss|7106 	
bottom|5460 	bounce|6935 	box|5703 	boy|7267 	bracket|5930 	brain|5519 	
brand|6635 	brass|5716 	brave|6661 	bread|6706 	breeze|7268 	brick|5701 	
bridge|7313 	brief|7354 	bright|6756 	bring|5815 	brisk|6169 	broccoli|6601 	
broken|5750 	bronze|6793 	broom|7015 	brother|5564 	brown|5957 	brush|6798 	
bubble|6100 	buddy|6505 	budget|5778 	buffalo|6788 	build|5583 	bulb|6403 	
bulk|5995 	bullet|5829 	bundle|7115 	bunker|6915 	burden|6536 	burger|7317 	
burst|5600 	business|6099 	busy|6908 	bus|7186 	butter|6232 	buyer|5933 	
buzz|6425 	cabbage|6802 	cabin|5996 	cable|6657 	cactus|6481 	cage|6447 	
cake|6054 	call|6044 	calm|5952 	camera|7156 	camp|6633 	canal|6765 	
