2000-01-21-en-bip39-blue-zealous-anteater-decode
5432|butter 	5433|detail 	5434|crumble 	5435|battle 	5436|eternal 	5437|guitar 	
5438|fly 	5439|machine 	5440|kitten 	5441|attend 	5442|trick 	5443|shadow 	
5444|pencil 	5445|disease 	5446|rely 	5447|minor 	5448|face 	5449|alien 	
5450|oval 	5451|local 	5452|aware 	5453|purity 	5454|food 	5455|cherry 	
5456|repeat 	5457|corn 	5458|pigeon 	5459|buffalo 	5460|claw 	5461|pumpkin 	
5462|wait 	5463|rich 	5464|proof 	5465|risk 	5466|matter 	5467|slogan 	
5468|bench 	5469|super 	5470|plug 	5471|illegal 	5472|diamond 	5473|summer 	
5474|inmate 	5475|left 	5476|artist 	5477|abuse 	5478|burden 	5479|special 	
5480|fine 	5481|engine 	5482|unaware 	5483|speak 	5484|amount 	5485|grit 	
5486|dash 	5487|early 	5488|gown 	5489|pair 	5490|cricket 	5491|novel 	
5492|rigid 	5493|collect 	5494|kangaroo 	5495|purchase 	5496|garage 	5497|gentle 	
5498|dilemma 	5499|exotic 	5500|clock 	5501|craft 	5502|flip 	5503|cost 	
5504|elbow 	5505|churn 	5506|defense 	5507|decrease 	5508|argue 	5509|blue 	
5510|west 	5511|library 	5512|together 	5513|close 	5514|muscle 	5515|glare 	
5516|outdoor 	5517|gym 	5518|sleep 	5519|spot 	5520|forget 	5521|off 	
5522|cream 	5523|rifle 	5524|code 	5525|else 	5526|sound 	5527|gift 	
5528|horn 	5529|action 	5530|cradle 	5531|message 	5532|isolate 	5533|allow 	
5534|kit 	5535|bus 	5536|neither 	5537|physical 	5538|hawk 	5539|raccoon 	
5540|eager 	5541|beyond 	5542|episode 	5543|expire 	5544|first 	5545|afraid 	
5546|embark 	5547|clown 	5548|buddy 	5549|next 	5550|jazz 	5551|crater 	
5552|female 	5553|fantasy 	5554|crash 	5555|client 	5556|hobby 	5557|tip 	
5558|crack 	5559|guilt 	5560|figure 	5561|goddess 	5562|truck 	5563|erosion 	
5564|remove 	5565|affair 	5566|film 	5567|cover 	5568|identify 	5569|creek 	
5570|math 	5571|cabbage 	5572|shove 	5573|trouble 	5574|follow 	5575|canal 	
5576|verb 	5577|slim 	5578|profit 	5579|old 	5580|rate 	5581|assume 	
5582|connect 	5583|dwarf 	5584|veteran 	5585|climb 	5586|birth 	5587|great 	
5588|drink 	5589|blossom 	5590|any 	5591|insane 	5592|chapter 	5593|ship 	
5594|wing 	5595|eight 	5596|offer 	5597|stay 	5598|hover 	5599|venture 	
