2000-07-22-en-bip39-green-tired-fly-encode
abandon|7404 	ability|5497 	able|5490 	about|6803 	above|6742 	absent|6443 	
absorb|7328 	abstract|6938 	absurd|7448 	abuse|6266 	access|6952 	accident|6118 	
account|6971 	accuse|7242 	achieve|7105 	acid|6330 	acoustic|5867 	acquire|7364 	
across|7455 	action|7227 	actor|5982 	actress|6013 	actual|6970 	act|6468 	
adapt|6932 	addict|5525 	address|6502 	add|6472 	adjust|6536 	admit|7451 	
adult|6213 	advance|7399 	advice|6339 	aerobic|5578 	affair|6929 	afford|6467 	
afraid|6986 	again|6961 	agent|6294 	age|5851 	agree|7389 	ahead|7152 	
aim|7286 	airport|5508 	air|6656 	aisle|6396 	alarm|7303 	album|6188 	
alcohol|6744 	alert|6181 	alien|5482 	alley|6845 	allow|5752 	all|6182 	
almost|5701 	alone|6327 	alpha|5750 	already|5475 	also|5900 	alter|6926 	
always|6049 	amateur|6747 	amazing|6984 	among|6205 	amount|6452 	amused|7053 	
analyst|5440 	anchor|6364 	ancient|6553 	anger|6621 	angle|6066 	angry|6657 	
animal|7114 	ankle|6189 	announce|6526 	annual|6259 	another|5630 	answer|6497 	
antenna|6817 	antique|7225 	anxiety|7390 	any|7264 	apart|7405 	apology|7291 	
appear|6752 	apple|5502 	approve|5905 	april|5754 	arch|5808 	arctic|7093 	
area|5780 	arena|7069 	argue|7235 	armed|6837 	armor|6463 	army|7457 	
arm|6161 	around|6996 	arrange|7207 	arrest|7442 	arrive|5806 	arrow|7262 	
artefact|5759 	artist|7046 	artwork|5953 	art|6767 	ask|6015 	aspect|7329 	
assault|7221 	asset|6619 	assist|5653 	assume|5947 	asthma|6268 	athlete|5853 	
atom|6374 	attack|5753 	attend|5917 	attitude|5620 	attract|6176 	auction|6483 	
audit|6525 	august|6626 	aunt|5909 	author|5966 	auto|7122 	autumn|7066 	
average|6820 	avocado|6030 	avoid|6895 	awake|5844 	aware|7168 	away|6454 	
awesome|6418 	awful|7259 	awkward|7165 	axis|6447 	baby|7381 	bachelor|6323 	
bacon|6819 	badge|6524 	bag|7387 	balance|7019 	balcony|6090 	ball|5540 	
bamboo|5738 	banana|6260 	banner|6065 	barely|6023 	bargain|7123 	barrel|6427 	
bar|6162 	base|7201 	basic|6885 	basket|5583 	battle|6492 	beach|5444 	
bean|5809 	beauty|6810 	because|6806 	become|6252 	beef|5744 	before|6759 	
begin|6433 	behave|7087 	behind|7252 	believe|6011 	below|5611 	belt|6982 	
bench|6783 	benefit|6878 	best|5609 	betray|6027 	better|6777 	between|6808 	
