2000-09-13-en-bip39-orange-colorful-moth-encode
abandon|6365 	ability|7062 	able|6913 	about|7478 	above|6135 	absent|5752 	
absorb|6711 	abstract|6274 	absurd|6802 	abuse|5488 	access|5676 	accident|5710 	
account|6879 	accuse|7276 	achieve|6999 	acid|6674 	acoustic|6635 	acquire|7099 	
across|7146 	action|5620 	actor|5541 	actress|7034 	actual|7188 	act|6333 	
adapt|6466 	addict|6088 	address|6374 	add|7424 	adjust|7185 	admit|7121 	
adult|7294 	advance|6529 	advice|5711 	aerobic|6841 	affair|5691 	afford|5808 	
afraid|5807 	again|6005 	agent|6150 	age|6811 	agree|7431 	ahead|5918 	
aim|6318 	airport|5790 	air|6656 	aisle|7313 	alarm|7430 	album|6412 	
alcohol|5432 	alert|5929 	alien|6769 	alley|5583 	allow|7077 	all|6751 	
almost|5852 	alone|7211 	alpha|6626 	already|7272 	also|6551 	alter|6610 	
always|7091 	amateur|5514 	amazing|7349 	among|6889 	amount|5491 	amused|5612 	
analyst|7249 	anchor|5930 	ancient|6389 	anger|6204 	angle|5781 	angry|6375 	
animal|6068 	ankle|5542 	announce|6342 	annual|6149 	another|7165 	answer|6203 	
antenna|6909 	antique|7448 	anxiety|6112 	any|5904 	apart|5745 	apology|6313 	
appear|6101 	apple|6832 	approve|6357 	april|6507 	arch|5582 	arctic|6750 	
area|6137 	arena|5886 	argue|5766 	armed|6903 	armor|5726 	army|5851 	
arm|6876 	around|5501 	arrange|5719 	arrest|7152 	arrive|6787 	arrow|6860 	
artefact|6288 	artist|7323 	artwork|7268 	art|6883 	ask|6907 	aspect|6872 	
assault|6311 	asset|5829 	assist|5838 	assume|6146 	asthma|6467 	athlete|6896 	
atom|6733 	attack|6280 	attend|6427 	attitude|6578 	attract|6519 	auction|6669 	
audit|7003 	august|6997 	aunt|6839 	author|6588 	auto|6020 	autumn|7053 	
average|6348 	avocado|6788 	avoid|6049 	awake|6297 	aware|7198 	away|6880 	
awesome|6341 	awful|5688 	awkward|5782 	axis|7024 	baby|7471 	bachelor|6982 	
bacon|6597 	badge|6513 	bag|7329 	balance|7219 	balcony|5607 	ball|6854 	
bamboo|7264 	banana|7178 	banner|5500 	barely|6432 	bargain|5758 	barrel|7068 	
bar|7273 	base|6912 	basic|7072 	basket|5889 	battle|6652 	beach|6662 	
bean|5614 	beauty|6628 	because|7071 	become|5777 	beef|6073 	before|7004 	
begin|6500 	behave|6196 	behind|6062 	believe|6979 	below|6497 	belt|6570 	
bench|6141 	benefit|5897 	best|7184 	betray|7244 	better|7328 	between|5809 	
beyond|5527 	bicycle|5643 	bid|5988 	bike|7414 	bind|5890 	biology|7206 	
bird|7397 	birth|6253 	bitter|6331 	black|6545 	blade|5880 	blame|5784 	
blanket|6924 	blast|6208 	bleak|7217 	bless|6221 	blind|6533 	blood|6949 	
blossom|5871 	blouse|6602 	blue|6269 	blur|5760 	blush|7002 	board|6847 	
boat|6496 	body|7232 	boil|5876 	bomb|6138 	bone|5445 	bonus|5567 	
book|6596 	boost|5772 	border|6245 	boring|7308 	borrow|7404 	boss|6415 	
bottom|5639 	bounce|7047 	box|7030 	boy|5917 	bracket|6742 	brain|6509 	
brand|5723 	brass|6419 	brave|6050 	bread|6285 	breeze|6481 	brick|6206 	
bridge|6168 	brief|6438 	bright|6371 	bring|6696 	brisk|5864 	broccoli|5818 	
broken|6102 	bronze|6642 	broom|7419 	brother|6573 	brown|6325 	brush|6797 	
bubble|6511 	buddy|6195 	budget|6517 	buffalo|6256 	build|7159 	bulb|5805 	
bulk|6304 	bullet|6641 	bundle|7458 	bunker|7253 	burden|6376 	burger|7380 	
burst|7115 	business|7439 	busy|7089 	bus|7452 	butter|5856 	buyer|7472 	
buzz|6721 	cabbage|5793 	cabin|7278 	cable|5668 	cactus|5558 	cage|5954 	
cake|6455 	call|7092 	calm|5510 	camera|6553 	camp|5759 	canal|6029 	
cancel|6271 	candy|6334 	cannon|6272 	canoe|6243 	canvas|6586 	canyon|6368 	
can|7377 	capable|6654 	capital|6886 	captain|6429 	carbon|7006 	card|5992 	
cargo|7461 	carpet|6460 	carry|6645 	cart|5438 	car|6885 	case|7322 	
cash|6577 	casino|6294 	castle|7122 	casual|7181 	catalog|5457 	catch|6795 	
category|6940 	cattle|5466 	cat|7130 	caught|6970 	cause|6021 	caution|6372 	
cave|7396 	ceiling|6716 	celery|7143 	cement|7437 	census|6030 	century|6516 	
cereal|6441 	certain|6523 	chair|6877 	chalk|6821 	champion|5474 	change|6252 	
chaos|6494 	chapter|7134 	charge|5556 	chase|6917 	chat|6207 	cheap|6286 	
check|5753 	cheese|6752 	chef|6210 	cherry|5821 	chest|5472 	chicken|6396 	
chief|5628 	child|5698 	chimney|5498 	choice|5681 	choose|6292 	chronic|5750 	
chuckle|7465 	chunk|7031 	churn|6409 	cigar|5887 	cinnamon|7401 	circle|6927 	
citizen|6363 	city|6278 	civil|6967 	claim|6145 	clap|5761 	clarify|5478 	
claw|6732 	clay|6891 	clean|6723 	clerk|6734 	clever|5682 	click|6478 	
client|6627 	cliff|7054 	climb|7048 	clinic|5767 	clip|5623 	clock|6152 	
clog|5697 	close|6693 	cloth|5665 	cloud|7445 	clown|5855 	club|6805 	
clump|6433 	cluster|5900 	clutch|6448 	coach|7179 	coast|6346 	coconut|7209 	
code|7335 	coffee|5648 	coil|6384 	coin|6139 	collect|5574 	color|5455 	
column|5586 	combine|6249 	come|6284 	comfort|5513 	comic|6794 	common|5686 	
company|6261 	concert|7119 	conduct|6390 	confirm|5481 	congress|6978 	connect|5806 	
consider|6296 	control|5729 	convince|6521 	cook|7097 	cool|6000 	copper|6424 	
copy|7246 	coral|7135 	core|6377 	corn|6740 	correct|5907 	cost|5545 	
cotton|6905 	couch|7456 	country|5796 	couple|5959 	course|7451 	cousin|6161 	
cover|5695 	coyote|7154 	crack|5502 	cradle|6799 	craft|6224 	cram|5546 	
crane|6687 	crash|6486 	crater|6745 	crawl|6097 	crazy|6785 	cream|6031 	
credit|6904 	creek|6644 	crew|5728 	cricket|5774 	crime|6931 	crisp|7098 	
critic|7129 	crop|5519 	cross|6009 	crouch|6514 	crowd|5712 	crucial|5518 	
cruel|7259 	cruise|5494 	crumble|5831 	crunch|7275 	crush|6423 	crystal|7368 	
cry|6337 	cube|5946 	culture|5538 	cupboard|6845 	cup|5770 	curious|6446 	
current|6228 	curtain|5645 	curve|6263 	cushion|5713 	custom|5943 	cute|7260 	
cycle|6187 	dad|5994 	damage|7192 	damp|6382 	dance|7186 	danger|5961 	
daring|7386 	dash|5631 	daughter|7270 	dawn|7417 	day|5463 	deal|7310 	
debate|6939 	debris|6694 	decade|7265 	december|6244 	decide|7363 	decline|6983 	
decorate|5486 	decrease|7018 	deer|5869 	defense|5875 	define|5610 	defy|6323 	
degree|6251 	delay|6737 	deliver|5780 	demand|6974 	demise|5601 	denial|7113 	
dentist|6790 	deny|7108 	depart|7348 	depend|7274 	deposit|5439 	depth|5629 	
deputy|7398 	derive|5433 	describe|5663 	desert|7081 	design|5450 	desk|6971 	
despair|7013 	destroy|6079 	detail|6895 	detect|6816 	develop|7432 	device|7141 	
devote|6955 	diagram|7032 	dial|7017 	diamond|6704 	diary|7444 	dice|5799 	
diesel|7291 	diet|5611 	differ|6190 	digital|5637 	dignity|7364 	dilemma|5840 	
dinner|5572 	dinosaur|7288 	direct|7362 	dirt|6930 	disagree|6023 	discover|6738 	
disease|5957 	dish|5516 	dismiss|6688 	disorder|6171 	display|7105 	distance|6338 	
divert|6006 	divide|7312 	divorce|6401 	dizzy|6710 	doctor|5689 	document|5704 	
dog|6855 	doll|7435 	dolphin|6682 	domain|7191 	donate|6722 	donkey|5820 	
donor|7116 	door|6614 	dose|5577 	double|6301 	dove|6063 	draft|6469 	
dragon|6118 	drama|6766 	drastic|7061 	draw|5771 	dream|7320 	dress|7409 	
drift|5678 	drill|6422 	drink|6083 	drip|6818 	drive|7163 	drop|7271 	
drum|6004 	dry|6237 	duck|7440 	dumb|6770 	dune|7160 	during|6119 	
dust|6505 	dutch|7429 	duty|6443 	dwarf|6754 	dynamic|6235 	eager|6884 	
eagle|5850 	early|7158 	earn|5842 	earth|5530 	easily|5459 	east|5536 	
easy|5978 	echo|5911 	ecology|5534 	economy|6757 	edge|6343 	edit|6600 	
educate|5902 	effort|6557 	egg|6527 	eight|6492 	either|6702 	elbow|5644 	
elder|6107 	electric|6307 	elegant|5892 	element|7051 	elephant|5858 	elevator|7087 	
elite|6899 	else|5532 	embark|5942 	embody|6426 	embrace|7378 	emerge|6973 	
emotion|5847 	employ|6012 	empower|5783 	empty|5653 	enable|7423 	enact|7042 	
endless|7007 	endorse|6434 	end|7078 	enemy|5482 	energy|6962 	enforce|5660 	
engage|5814 	engine|5912 	enhance|7449 	enjoy|5903 	enlist|5539 	enough|6840 	
enrich|6724 	enroll|5881 	ensure|5919 	enter|5720 	entire|6522 	entry|6508 	
envelope|6715 	episode|5757 	equal|7074 	equip|5721 	erase|5592 	era|7460 	
erode|6758 	erosion|6414 	error|6960 	erupt|7428 	escape|6663 	essay|6498 	
essence|6823 	estate|6525 	eternal|7406 	ethics|7453 	evidence|6972 	evil|6718 	
evoke|6058 	evolve|6695 	exact|5734 	example|7204 	excess|7372 	exchange|5480 	
excite|5571 	exclude|5987 	excuse|6808 	execute|5973 	exercise|6712 	exhaust|6556 	
exhibit|7301 	exile|7114 	exist|5670 	exit|5756 	exotic|6176 	expand|5788 	
expect|5794 	expire|7197 	explain|5982 	expose|7082 	express|6367 	extend|6569 	
extra|6226 	eyebrow|6976 	eye|7079 	fabric|5584 	face|7200 	faculty|7441 	
fade|6565 	faint|7433 	faith|6504 	fall|6765 	false|6777 	fame|6621 	
family|5849 	famous|7333 	fancy|7236 	fantasy|7255 	fan|6801 	farm|5853 	
fashion|6002 	fatal|7037 	father|5462 	fatigue|5508 	fat|6130 	fault|6824 	
favorite|6134 	feature|5765 	february|6109 	federal|6046 	feed|7410 	feel|6490 	
fee|6165 	female|5672 	fence|6085 	festival|7039 	fetch|6326 	fever|6230 	
few|6070 	fiber|5751 	fiction|6638 	field|6639 	figure|5465 	file|5744 	
film|6701 	filter|5524 	final|6749 	find|7251 	fine|5693 	finger|5927 	
finish|6239 	fire|7277 	firm|6464 	first|6193 	fiscal|6098 	fish|5873 	
fitness|5901 	fit|5533 	fix|7287 	flag|6540 	flame|6700 	flash|7038 	
flat|6125 	flavor|6980 	flee|7149 	flight|5570 	flip|7284 	float|5580 	
flock|7112 	floor|5557 	flower|6520 	fluid|6851 	flush|5832 	fly|5454 	
foam|6091 	focus|5964 	fog|6011 	foil|5597 	fold|5941 	follow|7479 	
food|6560 	foot|5963 	force|6456 	forest|6281 	forget|6984 	fork|6567 	
fortune|6394 	forum|6692 	forward|5830 	fossil|6189 	foster|6676 	found|7332 	
fox|5955 	fragile|7266 	frame|6482 	frequent|6543 	fresh|5949 	friend|5802 	
fringe|6159 	frog|6259 	front|5844 	frost|6815 	frown|5658 	frozen|6289 	
fruit|5740 	fuel|5568 	funny|5896 	fun|5605 	furnace|7125 	fury|6725 	
future|6114 	gadget|5563 	gain|5632 	galaxy|7327 	gallery|6144 	game|7156 	
gap|6120 	garage|6532 	garbage|6350 	garden|6336 	garlic|7073 	garment|5561 	
gasp|7340 	gas|7021 	gate|6117 	gather|7337 	gauge|6951 	gaze|7319 	
general|5980 	genius|7394 	genre|6826 	gentle|5925 	genuine|5707 	gesture|5673 	
ghost|6462 	giant|6849 	gift|6413 	giggle|5550 	ginger|6814 	giraffe|6056 	
girl|5827 	give|6932 	glad|7183 	glance|6347 	glare|6848 	glass|5845 	
glide|5986 	glimpse|6637 	globe|5625 	gloom|6327 	glory|6773 	glove|5754 	
glow|6575 	glue|6153 	goat|5960 	goddess|6554 	gold|7384 	good|6804 	
goose|5590 	gorilla|6615 	gospel|7269 	gossip|6406 	govern|5497 	gown|6407 	
grab|6822 	grace|5506 	grain|5916 	grant|5696 	grape|5446 	grass|6651 	
gravity|6254 	great|6664 	green|5748 	grid|6075 	grief|7103 	grit|6238 	
grocery|5528 	group|6771 	grow|6315 	grunt|6611 	guard|7060 	guess|5825 	
guide|5646 	guilt|6192 	guitar|7229 	gun|5448 	gym|6291 	habit|6089 	
hair|6708 	half|6985 	hammer|5810 	hamster|7470 	hand|7286 	happy|5984 	
harbor|7303 	hard|6542 	harsh|6475 	harvest|7194 	hat|5789 	have|6038 	
hawk|6096 	hazard|6186 	head|5738 	health|6067 	heart|6894 	heavy|6335 	
hedgehog|6609 	height|6679 	hello|7140 	helmet|6328 	help|7392 	hen|5706 	
hero|7029 	hidden|6989 	high|5926 	hill|6741 	hint|7075 	hip|7084 	
hire|5453 	history|6225 	hobby|7370 	hockey|7305 	hold|7375 	hole|6122 	
holiday|5679 	hollow|5979 	home|5836 	honey|5716 	hood|6463 	hope|7442 	
horn|5846 	horror|6344 	horse|7355 	hospital|5877 	host|6123 	hotel|5456 	
hour|5627 	hover|5888 	hub|5735 	huge|6926 	human|6310 	humble|5525 	
humor|7067 	hundred|6465 	hungry|6024 	hunt|7282 	hurdle|7164 	hurry|5543 	
hurt|6151 	husband|6524 	hybrid|6121 	ice|5505 	icon|5495 	idea|6726 	
identify|6943 	idle|5953 	ignore|5970 	illegal|5436 	illness|6003 	ill|6901 	
image|6548 	imitate|5910 	immense|5579 	immune|7093 	impact|7172 	impose|5634 	
improve|5451 	impulse|6160 	inch|7426 	include|5522 	income|6240 	increase|5694 	
index|5834 	indicate|5733 	indoor|7044 	industry|5473 	infant|7462 	inflict|5999 	
inform|6929 	inhale|5440 	inherit|5642 	initial|6418 	inject|6470 	injury|7403 	
inmate|5565 	inner|6299 	innocent|6016 	input|7088 	inquiry|6258 	insane|6489 	
insect|7000 	inside|6952 	inspire|6392 	install|6793 	intact|6646 	interest|7304 	
into|5493 	invest|7239 	invite|5885 	involve|6921 	iron|6957 	island|7174 	
isolate|6782 	issue|5923 	item|5798 	ivory|5950 	jacket|7280 	jaguar|5778 	
jar|6954 	jazz|6673 	jealous|5833 	jeans|6667 	jelly|5593 	jewel|7343 	
job|5996 	join|6599 	joke|6941 	journey|7325 	joy|6100 	judge|6571 	
juice|6950 	jump|6890 	jungle|6405 	junior|6172 	junk|6800 	just|7124 	
kangaroo|5598 	keen|7123 	keep|5867 	ketchup|6400 	key|6167 	kick|5935 	
kidney|6946 	kid|6404 	kind|6200 	kingdom|6995 	kiss|6312 	kitchen|7408 	
kite|6417 	kitten|6897 	kit|6199 	kiwi|7106 	knee|7391 	knife|7467 	
knock|6033 	know|6268 	label|6861 	labor|7010 	lab|6128 	ladder|5823 	
lady|6728 	lake|6827 	lamp|6900 	language|7443 	laptop|6076 	large|6220 	
later|6316 	latin|5649 	laugh|7258 	laundry|6906 	lava|5616 	lawn|5977 	
lawsuit|6450 	law|5762 	layer|6019 	lazy|5437 	leader|7292 	leaf|5655 	
learn|6177 	leave|6587 	lecture|6283 	left|5914 	legal|5932 	legend|5705 	
leg|5974 	leisure|5893 	lemon|6632 	lend|5458 	length|5469 	lens|5626 	
leopard|6222 	lesson|6132 	letter|6697 	level|7205 	liar|6518 	liberty|6184 	
library|6942 	license|6534 	life|5624 	lift|5958 	light|6397 	like|6420 	
limb|7475 	limit|7366 	link|6468 	lion|5606 	liquid|6093 	list|6218 	
little|5804 	live|5773 	lizard|6888 	load|6402 	loan|6442 	lobster|7446 	
local|6546 	lock|7009 	logic|7390 	lonely|5991 	long|7299 	loop|6920 	
