2000-04-05-en-bip39-orange-lonely-millipede-encode
abandon|5518 	ability|7440 	able|6057 	about|6219 	above|5728 	absent|6253 	
absorb|5568 	abstract|6627 	absurd|5791 	abuse|5796 	access|5702 	accident|5602 	
account|5538 	accuse|6138 	achieve|7453 	acid|5454 	acoustic|7058 	acquire|7301 	
across|5500 	action|7419 	actor|6769 	actress|7275 	actual|6191 	act|7084 	
adapt|5505 	addict|6010 	address|7256 	add|5627 	adjust|6212 	admit|6833 	
adult|7054 	advance|5690 	advice|7152 	aerobic|5929 	affair|7051 	afford|5678 	
afraid|7317 	again|7409 	agent|5623 	age|6498 	agree|6192 	ahead|6304 	
aim|5700 	airport|5481 	air|7169 	aisle|7371 	alarm|7374 	album|6338 	
alcohol|6848 	alert|6450 	alien|6777 	alley|7112 	allow|6541 	all|7049 	
almost|7353 	alone|7377 	alpha|7462 	already|6209 	also|5577 	alter|5871 	
always|6658 	amateur|6016 	amazing|6416 	among|7120 	amount|6248 	amused|6397 	
analyst|6497 	anchor|7247 	ancient|5607 	anger|6620 	angle|7351 	angry|5606 	
animal|5881 	ankle|7289 	announce|5468 	annual|7113 	another|5993 	answer|5819 	
antenna|6225 	antique|7219 	anxiety|6334 	any|6430 	apart|6859 	apology|5972 	
appear|7463 	apple|7411 	approve|6462 	april|6037 	arch|6680 	arctic|7474 	
area|5960 	arena|6129 	argue|7283 	armed|6402 	armor|7137 	army|6512 	
arm|7111 	around|6773 	arrange|5525 	arrest|5681 	arrive|6849 	arrow|6526 	
artefact|6524 	artist|6216 	artwork|6505 	art|6597 	ask|6869 	aspect|5975 	
assault|5520 	asset|6565 	assist|7128 	assume|6240 	asthma|7107 	athlete|6086 	
atom|5932 	attack|6268 	attend|7412 	attitude|6552 	attract|6480 	auction|5592 	
audit|6671 	august|6015 	aunt|6005 	author|6587 	auto|6464 	autumn|6613 	
average|6626 	avocado|6889 	avoid|7298 	awake|5718 	aware|5946 	away|6649 	
awesome|6851 	awful|6548 	awkward|6384 	axis|6181 	baby|6354 	bachelor|6944 	
bacon|7326 	badge|6382 	bag|6694 	balance|7384 	balcony|6127 	ball|6077 	
bamboo|6457 	banana|6407 	banner|6722 	barely|5879 	bargain|5966 	barrel|7459 	
bar|6509 	base|7248 	basic|6664 	basket|7425 	battle|7413 	beach|5478 	
bean|7209 	beauty|5842 	because|7181 	become|5826 	beef|6417 	before|6915 	
begin|5961 	behave|6490 	behind|7290 	believe|6200 	below|5583 	belt|7456 	
bench|6539 	benefit|6550 	best|5675 	betray|5933 	better|6872 	between|5931 	
beyond|7034 	bicycle|7381 	bid|6341 	bike|6963 	bind|5437 	biology|6449 	
bird|6634 	birth|5732 	bitter|6675 	black|6011 	blade|5878 	blame|6679 	
blanket|5463 	blast|6879 	bleak|5522 	bless|7445 	blind|6599 	blood|5772 	
blossom|7337 	blouse|6804 	blue|7282 	blur|5576 	blush|6346 	board|5546 	
boat|7286 	body|5918 	boil|5512 	bomb|5743 	bone|5905 	bonus|6867 	
book|6447 	boost|6072 	border|6890 	boring|5459 	borrow|6326 	boss|7123 	
bottom|5709 	bounce|6886 	box|7218 	boy|6534 	bracket|5652 	brain|5453 	
brand|5638 	brass|6847 	brave|6767 	bread|6274 	breeze|7267 	brick|6907 	
bridge|6704 	brief|5584 	bright|6309 	bring|5637 	brisk|5503 	broccoli|7028 	
broken|7042 	bronze|7090 	broom|5663 	brother|6731 	brown|6615 	brush|6342 	
bubble|6794 	buddy|6343 	budget|6795 	buffalo|5624 	build|6263 	bulb|6331 	
bulk|5906 	bullet|5578 	bundle|6178 	bunker|7046 	burden|6971 	burger|7213 	
burst|5794 	business|7159 	busy|5609 	bus|6167 	butter|5442 	buyer|6278 	
buzz|5717 	cabbage|6323 	cabin|5570 	cable|5536 	cactus|6481 	cage|5661 	
cake|5668 	call|6882 	calm|6025 	camera|7370 	camp|7344 	canal|5672 	
cancel|5766 	candy|6805 	cannon|5574 	canoe|5891 	canvas|5480 	canyon|6337 	
can|6605 	capable|6629 	capital|6389 	captain|5533 	carbon|7160 	card|7055 	
cargo|5596 	carpet|6573 	carry|6277 	cart|6622 	car|5836 	case|6009 	
cash|6656 	casino|6429 	castle|6109 	casual|5923 	catalog|5741 	catch|7414 	
category|6286 	cattle|5849 	cat|7240 	caught|5552 	cause|7356 	caution|6689 	
cave|5887 	ceiling|5443 	celery|6975 	cement|7088 	census|5479 	century|5544 	
cereal|6791 	certain|6381 	chair|5599 	chalk|6308 	champion|6723 	change|7393 	
chaos|7315 	chapter|7023 	charge|6211 	chase|5457 	chat|5693 	cheap|7367 	
check|7265 	cheese|6028 	chef|5942 	cherry|6591 	chest|6821 	chicken|6574 	
chief|5683 	child|6123 	chimney|5730 	choice|5706 	choose|5754 	chronic|6183 	
chuckle|6770 	chunk|6651 	churn|7184 	cigar|6472 	cinnamon|6066 	circle|5843 	
citizen|7308 	city|7478 	civil|6952 	claim|5452 	clap|6437 	clarify|7041 	
claw|5949 	clay|7293 	clean|6461 	clerk|5514 	clever|6159 	click|6596 	
client|5513 	cliff|6289 	climb|6143 	clinic|5774 	clip|6814 	clock|6855 	
clog|7201 	close|5758 	cloth|7307 	cloud|7410 	clown|6108 	club|5909 	
clump|6738 	cluster|6827 	clutch|5733 	coach|6737 	coast|7241 	coconut|7048 	
code|7067 	coffee|6956 	coil|6819 	coin|5813 	collect|6408 	color|7385 	
column|5746 	combine|7176 	come|6293 	comfort|6423 	comic|5959 	common|6517 	
company|7472 	concert|7284 	conduct|7061 	confirm|7405 	congress|6569 	connect|7420 	
consider|7395 	control|6250 	convince|5465 	cook|5550 	cool|6500 	copper|5689 	
copy|6776 	coral|6594 	core|5962 	corn|6428 	correct|6074 	cost|7369 	
cotton|7056 	couch|6002 	country|7348 	couple|6439 	course|7089 	cousin|6646 	
cover|5973 	coyote|6617 	crack|6061 	cradle|6254 	craft|6443 	cram|6604 	
crane|6568 	crash|5937 	crater|5490 	crawl|6249 	crazy|5840 	cream|6230 	
credit|5572 	creek|6652 	crew|7148 	cricket|6224 	crime|7079 	crisp|6564 	
critic|5473 	crop|6898 	cross|6042 	crouch|5956 	crowd|5435 	crucial|6179 	
cruel|5953 	cruise|6856 	crumble|5915 	crunch|6781 	crush|6093 	crystal|5695 	
cry|6611 	cube|6999 	culture|6630 	cupboard|7109 	cup|6810 	curious|5924 	
current|5674 	curtain|5818 	curve|6700 	cushion|5629 	custom|5786 	cute|6667 	
cycle|7309 	dad|6977 	damage|5571 	damp|7423 	dance|6409 	danger|7116 	
daring|6575 	dash|5860 	daughter|5999 	dawn|6444 	day|6836 	deal|6662 	
debate|6473 	debris|5586 	decade|6643 	december|6453 	decide|6100 	decline|5685 	
decorate|6973 	decrease|5828 	deer|6132 	defense|6110 	define|5848 	defy|6929 	
degree|6213 	delay|6904 	deliver|7429 	demand|5589 	demise|5834 	denial|6579 	
dentist|7299 	deny|6940 	depart|5809 	depend|6090 	deposit|6669 	depth|6385 	
deputy|6986 	derive|5458 	describe|5645 	desert|6584 	design|6440 	desk|7355 	
despair|7363 	destroy|5795 	detail|5793 	detect|6148 	develop|5658 	device|5711 	
devote|6920 	diagram|6491 	dial|5833 	diamond|5814 	diary|6311 	dice|5739 	
diesel|5846 	diet|6921 	differ|7442 	digital|7076 	dignity|6875 	dilemma|7015 	
dinner|5930 	dinosaur|6229 	direct|5642 	dirt|6031 	disagree|7477 	discover|5987 	
disease|6618 	dish|6130 	dismiss|6896 	disorder|5988 	display|6639 	distance|6779 	
divert|6711 	divide|7045 	divorce|7157 	dizzy|5722 	doctor|5812 	document|5467 	
dog|7319 	doll|6910 	dolphin|7216 	domain|6789 	donate|7142 	donkey|6780 	
donor|6187 	door|5649 	dose|7406 	double|6244 	dove|5940 	draft|5636 	
dragon|7458 	drama|6052 	drastic|7043 	draw|5647 	dream|5751 	dress|5974 	
drift|5566 	drill|6583 	drink|7390 	drip|6684 	drive|6234 	drop|5897 	
drum|6619 	dry|5969 	duck|5762 	dumb|5506 	dune|5917 	during|6935 	
dust|6246 	dutch|7003 	duty|6001 	dwarf|5747 	dynamic|6008 	eager|6266 	
eagle|7479 	early|7166 	earn|7026 	earth|7008 	easily|7231 	east|5436 	
easy|6653 	echo|5456 	ecology|6087 	economy|6038 	edge|6852 	edit|6047 	
educate|7292 	effort|6936 	egg|7168 	eight|6778 	either|6081 	elbow|5511 	
elder|6709 	electric|7165 	elegant|6949 	element|5684 	elephant|5444 	elevator|6095 	
elite|6475 	else|6566 	embark|6013 	embody|7118 	embrace|6045 	emerge|6955 	
emotion|5447 	employ|7016 	empower|7172 	empty|6785 	enable|5780 	enact|7278 	
endless|6841 	endorse|6633 	end|6998 	enemy|7264 	energy|7297 	enforce|6884 	
engage|7389 	engine|5777 	enhance|6728 	enjoy|7408 	enlist|6415 	enough|6368 	
enrich|5971 	enroll|5950 	ensure|6279 	enter|5938 	entire|6772 	entry|5485 	
envelope|6327 	episode|5805 	equal|5554 	equip|6903 	erase|5580 	era|5634 	
erode|6535 	erosion|6702 	error|7325 	erupt|6885 	escape|6111 	essay|5948 	
essence|6282 	estate|7263 	eternal|7475 	ethics|6021 	evidence|6175 	evil|5986 	
evoke|5612 	evolve|5989 	exact|5537 	example|6035 	excess|7080 	exchange|5507 	
excite|6128 	exclude|7372 	excuse|7271 	execute|6516 	exercise|6612 	exhaust|7119 	
exhibit|6372 	exile|6934 	exist|7130 	exit|5792 	exotic|6931 	expand|6829 	
expect|5976 	expire|5858 	explain|6941 	expose|6826 	express|6989 	extend|7422 	
extra|5667 	eyebrow|6414 	eye|5863 	fabric|6264 	face|6364 	faculty|6084 	
fade|6398 	faint|5889 	faith|7382 	fall|7129 	false|6557 	fame|6537 	
family|5460 	famous|6969 	fancy|7430 	fantasy|5549 	fan|6784 	farm|7441 	
fashion|7305 	fatal|5680 	father|7020 	fatigue|6788 	fat|6724 	fault|5776 	
favorite|6528 	feature|7313 	february|5434 	federal|6051 	feed|6044 	feel|6027 	
fee|6299 	female|6369 	fence|6036 	festival|5876 	fetch|6902 	fever|6809 	
few|5873 	fiber|5939 	fiction|5643 	field|6257 	figure|5799 	file|5471 	
film|7361 	filter|7343 	final|6514 	find|6820 	fine|5477 	finger|6586 	
finish|6747 	fire|5985 	firm|6099 	first|5548 	fiscal|6063 	fish|7397 	
fitness|6942 	fit|5433 	fix|7134 	flag|6912 	flame|6763 	flash|6151 	
flat|6754 	flavor|7211 	flee|5884 	flight|6824 	flip|6067 	float|6204 	
flock|6501 	floor|6917 	flower|5790 	fluid|6186 	flush|5559 	fly|5676 	
foam|5872 	focus|6172 	fog|6674 	foil|5448 	fold|5750 	follow|5913 	
food|5569 	foot|5908 	force|7121 	forest|6578 	forget|5882 	fork|7346 	
fortune|5784 	forum|6930 	forward|5564 	fossil|6621 	foster|5970 	found|7108 	
fox|7064 	fragile|5867 	frame|6540 	frequent|6295 	fresh|7013 	friend|6897 	
fringe|5565 	frog|6816 	front|6946 	frost|7249 	frown|6895 	frozen|6121 	
fruit|6233 	fuel|6434 	funny|5641 	fun|6281 	furnace|6783 	fury|7447 	
future|7096 	gadget|6647 	gain|5708 	galaxy|7332 	gallery|6435 	game|7376 	
gap|7075 	garage|5783 	garbage|6881 	garden|5782 	garlic|6960 	garment|6553 	
gasp|5464 	gas|5807 	gate|5886 	gather|7062 	gauge|6075 	gaze|5720 	
general|6706 	genius|6189 	genre|6970 	gentle|7254 	genuine|6756 	gesture|5491 	
ghost|6659 	giant|6176 	gift|6966 	giggle|7464 	ginger|5781 	giraffe|5835 	
girl|7400 	give|6386 	glad|6697 	glance|7220 	glare|5767 	glass|6588 	
glide|6377 	glimpse|7273 	globe|5529 	gloom|6688 	glory|7328 	glove|6719 	
glow|6832 	glue|6097 	goat|7359 	goddess|5991 	gold|6431 	good|6705 	
goose|6657 	gorilla|5493 	gospel|5821 	gossip|6487 	govern|5945 	gown|7138 	
grab|7407 	grace|5824 	grain|5765 	grant|6420 	grape|6790 	grass|6218 	
gravity|6007 	great|6732 	green|6316 	grid|7368 	grief|6023 	grit|6034 	
grocery|6089 	group|5501 	grow|5639 	grunt|7316 	guard|6503 	guess|6913 	
guide|6069 	guilt|6321 	guitar|5557 	gun|6000 	gym|7454 	habit|6665 	
hair|6030 	half|5432 	hammer|7102 	hamster|7432 	hand|5894 	happy|6782 	
harbor|6153 	hard|5666 	harsh|6238 	harvest|7269 	hat|6957 	have|5914 	
hawk|6082 	hazard|5934 	head|6360 	health|6418 	heart|6948 	heavy|7037 	
hedgehog|5753 	height|6390 	hello|6287 	helmet|6173 	help|6356 	hen|6312 	
hero|6759 	hidden|6207 	high|6642 	hill|7386 	hint|6974 	hip|6943 	
hire|7195 	history|5964 	hobby|6839 	hockey|6494 	hold|5787 	hole|5745 	
holiday|5498 	hollow|6301 	home|5715 	honey|6716 	hood|5724 	hope|6786 	
horn|6563 	horror|5760 	horse|6868 	hospital|6073 	host|7032 	hotel|6683 	
hour|6801 	hover|6169 	hub|6995 	huge|6325 	human|6387 	humble|5768 	
humor|6806 	hundred|6012 	hungry|6525 	hunt|6523 	hurdle|6177 	hurry|6136 	
hurt|6967 	husband|7239 	hybrid|5534 	ice|5958 	icon|7040 	idea|5581 	
identify|7174 	idle|5825 	ignore|6893 	illegal|6984 	illness|5874 	ill|5486 	
image|6392 	imitate|7238 	immense|7222 	immune|7017 	impact|5797 	impose|6976 	
improve|6306 	impulse|6228 	inch|5841 	include|6353 	income|6730 	increase|5575 	
index|5980 	indicate|6990 	indoor|5816 	industry|6318 	infant|6258 	inflict|6641 	
inform|6024 	inhale|7401 	inherit|7021 	initial|6131 	inject|5901 	injury|5955 	
inmate|6997 	inner|6745 	innocent|5927 	input|6107 	inquiry|6950 	insane|7009 	
insect|7311 	inside|5965 	inspire|7391 	install|7237 	intact|6241 	interest|5523 	
into|6221 	invest|6019 	invite|7360 	involve|6091 	iron|5510 	island|5785 	
isolate|5619 	issue|5588 	item|5738 	ivory|5713 	jacket|6322 	jaguar|6845 	
jar|6527 	jazz|7261 	jealous|7365 	jeans|6701 	jelly|7455 	jewel|7164 	
job|5611 	join|5866 	joke|7416 	journey|6644 	joy|7085 	judge|6126 	
juice|5853 	jump|5714 	jungle|6459 	junior|5764 	junk|7214 	just|5869 	
kangaroo|7426 	keen|6543 	keep|6320 	ketchup|7057 	key|7228 	kick|5640 	
kidney|6878 	kid|6858 	kind|5749 	kingdom|5896 	kiss|6351 	kitchen|5555 	
kite|5734 	kitten|5737 	kit|6003 	kiwi|6838 	knee|6171 	knife|5902 	
knock|7011 	know|6983 	label|6284 	labor|5890 	lab|7155 	ladder|6068 	
lady|6602 	lake|6199 	lamp|6714 	language|6774 	laptop|5632 	large|7435 	
later|7185 	latin|6650 	laugh|7467 	laundry|6736 	lava|5621 	lawn|6406 	
lawsuit|6793 	law|6378 	layer|5817 	lazy|7457 	leader|5691 	leaf|7161 	
learn|6681 	leave|6880 	lecture|6141 	left|5669 	legal|7465 	legend|6860 	
