2000-02-15-en-bip39-gray-awful-sheep-encode
abandon|5461 	ability|6662 	able|6178 	about|7479 	above|7377 	absent|5435 	
absorb|5760 	abstract|5921 	absurd|6516 	abuse|6730 	access|6248 	accident|5537 	
account|7269 	accuse|6184 	achieve|7473 	acid|6977 	acoustic|6185 	acquire|6468 	
across|6947 	action|6057 	actor|6110 	actress|6910 	actual|6665 	act|6084 	
adapt|6646 	addict|7277 	address|5990 	add|6796 	adjust|6096 	admit|7042 	
adult|5925 	advance|5892 	advice|6483 	aerobic|7097 	affair|6748 	afford|6250 	
afraid|6932 	again|6809 	agent|6386 	age|6537 	agree|7173 	ahead|7136 	
aim|5850 	airport|5474 	air|5901 	aisle|7308 	alarm|7135 	album|5903 	
alcohol|6601 	alert|7378 	alien|6845 	alley|6818 	allow|5913 	all|6528 	
almost|6884 	alone|7183 	alpha|7241 	already|5836 	also|5977 	alter|7009 	
always|6877 	amateur|6257 	amazing|6103 	among|5472 	amount|6762 	amused|5473 	
analyst|5755 	anchor|5594 	ancient|7115 	anger|5737 	angle|6603 	angry|6456 	
animal|6919 	ankle|5666 	announce|5518 	annual|5440 	another|6339 	answer|6572 	
antenna|5677 	antique|7205 	anxiety|7118 	any|5620 	apart|7462 	apology|7179 	
appear|6988 	apple|6817 	approve|6799 	april|5698 	arch|5809 	arctic|5569 	
area|6292 	arena|5669 	argue|6474 	armed|6503 	armor|5919 	army|6624 	
arm|6263 	around|6487 	arrange|7370 	arrest|5562 	arrive|6676 	arrow|6056 	
artefact|5716 	artist|6439 	artwork|7229 	art|5946 	ask|6052 	aspect|6688 	
assault|7015 	asset|6442 	assist|6243 	assume|6549 	asthma|5462 	athlete|6327 	
atom|6608 	attack|6581 	attend|5871 	attitude|7002 	attract|7100 	auction|6530 	
audit|7149 	august|6410 	aunt|7299 	author|7385 	auto|5694 	autumn|6144 	
average|5820 	avocado|6476 	avoid|6365 	awake|6155 	aware|6955 	away|6599 	
awesome|5740 	awful|7255 	awkward|5776 	axis|6692 	baby|6376 	bachelor|5707 	
bacon|5441 	badge|5655 	bag|6758 	balance|7147 	balcony|5463 	ball|6387 	
bamboo|6807 	banana|5802 	banner|5654 	barely|5573 	bargain|7320 	barrel|6343 	
bar|5447 	base|5509 	basic|6006 	basket|6682 	battle|5563 	beach|6908 	
bean|6514 	beauty|5668 	because|6926 	become|6906 	beef|6186 	before|5887 	
begin|7060 	behave|6169 	behind|6255 	believe|7128 	below|5998 	belt|6569 	
bench|6059 	benefit|6467 	best|7132 	betray|6791 	better|6612 	between|6413 	
beyond|7181 	bicycle|6683 	bid|6534 	bike|6385 	bind|7227 	biology|6021 	
bird|6116 	birth|6773 	bitter|5616 	black|6235 	blade|5501 	blame|6931 	
blanket|6885 	blast|7392 	bleak|6982 	bless|5580 	blind|6617 	blood|6635 	
blossom|5914 	blouse|5480 	blue|7247 	blur|6967 	blush|6498 	board|5611 	
boat|7321 	body|6720 	boil|6396 	bomb|5498 	bone|7077 	bonus|6426 	
book|6100 	boost|5555 	border|6798 	boring|6445 	borrow|6061 	boss|5675 	
bottom|5582 	bounce|6246 	box|7182 	boy|5434 	bracket|5862 	brain|6212 	
brand|7254 	brass|5708 	brave|6774 	bread|7053 	breeze|7066 	brick|5547 	
bridge|6900 	brief|6631 	bright|7163 	bring|6531 	brisk|5759 	broccoli|6941 	
broken|7021 	bronze|5727 	broom|6952 	brother|6458 	brown|5600 	brush|5497 	
bubble|6898 	buddy|7158 	budget|6454 	buffalo|5856 	build|6668 	bulb|5840 	
bulk|7376 	bullet|7476 	bundle|7166 	bunker|5468 	burden|6398 	burger|6203 	
burst|5911 	business|5506 	busy|6996 	bus|7353 	butter|7038 	buyer|7164 	
buzz|5587 	cabbage|7040 	cabin|6917 	cable|7047 	cactus|5626 	cage|5683 	
cake|5615 	call|6785 	calm|6543 	camera|5697 	camp|5842 	canal|5972 	
cancel|5812 	candy|7137 	cannon|5622 	canoe|6765 	canvas|6630 	canyon|6475 	
can|5486 	capable|5714 	capital|6504 	captain|7018 	carbon|5838 	card|5566 	
cargo|7046 	carpet|7116 	carry|6200 	cart|7409 	car|6142 	case|5895 	
cash|5843 	casino|7083 	castle|5814 	casual|7459 	catalog|5648 	catch|6485 	
category|7319 	cattle|5864 	cat|7402 	caught|7362 	cause|6954 	caution|7369 	
cave|6946 	ceiling|5527 	celery|7003 	cement|7381 	census|7221 	century|7067 	
cereal|6934 	certain|7445 	chair|5475 	chalk|5792 	champion|6615 	change|7263 	
chaos|7272 	chapter|6210 	charge|6373 	chase|5951 	chat|6600 	cheap|6499 	
check|7447 	cheese|6166 	chef|5652 	cherry|6891 	chest|6199 	chicken|7019 	
chief|5725 	child|7228 	chimney|6505 	choice|6430 	choose|6744 	chronic|6989 	
chuckle|6309 	chunk|6883 	churn|5745 	cigar|5966 	cinnamon|6716 	circle|5981 	
citizen|5944 	city|5499 	civil|6422 	claim|5558 	clap|7036 	clarify|6108 	
claw|7474 	clay|5738 	clean|6254 	clerk|7435 	clever|6902 	click|6137 	
client|5664 	cliff|6942 	climb|6673 	clinic|6944 	clip|7233 	clock|7400 	
clog|5976 	close|5571 	cloth|6361 	cloud|6259 	clown|7401 	club|6022 	
clump|7121 	cluster|5608 	clutch|7201 	coach|7388 	coast|6936 	coconut|7364 	
code|5994 	coffee|6289 	coil|5538 	coin|5858 	collect|6058 	color|6091 	
column|5530 	combine|6517 	come|6130 	comfort|7065 	comic|6479 	common|5589 	
company|6148 	concert|5625 	conduct|5516 	confirm|6795 	congress|6171 	connect|5717 	
consider|6856 	control|5512 	convince|7107 	cook|5790 	cool|6828 	copper|5556 	
copy|7389 	coral|7168 	core|5699 	corn|5936 	correct|7470 	cost|6674 	
cotton|6766 	couch|6221 	country|7055 	couple|5464 	course|6076 	cousin|5521 	
cover|6049 	coyote|6322 	crack|7017 	cradle|6470 	craft|6382 	cram|5751 	
crane|6092 	crash|6338 	crater|6656 	crawl|7478 	crazy|6704 	cream|5443 	
credit|7305 	creek|5585 	crew|5437 	cricket|7415 	crime|6800 	crisp|7285 	
critic|7084 	crop|7342 	cross|5845 	crouch|6904 	crowd|6308 	crucial|5510 	
cruel|7213 	cruise|6734 	crumble|5824 	crunch|5796 	crush|6287 	crystal|6453 	
cry|6890 	cube|7108 	culture|5899 	cupboard|6927 	cup|7290 	curious|5832 	
current|6755 	curtain|6432 	curve|7339 	cushion|5490 	custom|6633 	cute|5873 	
cycle|7433 	dad|7165 	damage|6963 	damp|6331 	dance|6033 	danger|6273 	
daring|5865 	dash|7051 	daughter|6707 	dawn|6268 	day|5500 	deal|5483 	
debate|7300 	debris|7382 	decade|6788 	december|5867 	decide|6298 	decline|6082 	
decorate|5529 	decrease|6510 	deer|6219 	defense|7450 	define|7063 	defy|5848 	
degree|6177 	delay|5552 	deliver|7076 	demand|7062 	demise|7160 	denial|5545 	
dentist|5610 	deny|5575 	depart|5791 	depend|5830 	deposit|7371 	depth|6070 	
deputy|6768 	derive|6811 	describe|6364 	desert|7407 	design|6336 	desk|6238 	
despair|7275 	destroy|6953 	detail|7013 	detect|5948 	develop|7464 	device|6215 	
devote|7217 	diagram|6602 	dial|7338 	diamond|6320 	diary|5963 	dice|5947 	
diesel|6278 	diet|6621 	differ|5579 	digital|6684 	dignity|6542 	dilemma|6575 	
dinner|5799 	dinosaur|7194 	direct|5639 	dirt|5970 	disagree|7153 	discover|5433 	
disease|5593 	dish|7351 	dismiss|6388 	disorder|5644 	display|5667 	distance|6493 	
divert|6462 	divide|7214 	divorce|6677 	dizzy|5893 	doctor|6492 	document|5732 	
dog|5826 	doll|5454 	dolphin|7219 	domain|5479 	donate|6881 	donkey|6840 	
donor|7175 	door|7202 	dose|5819 	double|6670 	dove|7284 	draft|6411 	
dragon|6290 	drama|6922 	drastic|6541 	draw|5940 	dream|6907 	dress|6738 	
drift|5564 	drill|7114 	drink|6547 	drip|5878 	drive|6188 	drop|5777 	
drum|6375 	dry|6294 	duck|6819 	dumb|6699 	dune|7169 	during|6752 	
dust|6170 	dutch|7267 	duty|6078 	dwarf|6080 	dynamic|7037 	eager|6330 	
eagle|7061 	early|5789 	earn|5775 	earth|6181 	easily|5943 	east|5690 	
easy|5783 	echo|6179 	ecology|5764 	economy|5671 	edge|5496 	edit|7020 	
educate|6446 	effort|5679 	egg|6803 	eight|7334 	either|7010 	elbow|5923 	
elder|5665 	electric|6507 	elegant|6143 	element|6525 	elephant|5485 	elevator|7079 	
elite|6019 	else|7274 	embark|5534 	embody|5681 	embrace|7069 	emerge|5909 	
emotion|5613 	employ|7471 	empower|6393 	empty|7119 	enable|6512 	enact|7303 	
endless|6725 	endorse|6814 	end|6779 	enemy|5984 	energy|6797 	enforce|7216 	
engage|7245 	engine|7294 	enhance|6986 	enjoy|5728 	enlist|6403 	enough|5517 	
enrich|5549 	enroll|5591 	ensure|7056 	enter|7420 	entire|6314 	entry|5453 	
envelope|6497 	episode|6356 	equal|7448 	equip|6156 	erase|6234 	era|6378 	
erode|6842 	erosion|5868 	error|6627 	erupt|5962 	escape|5597 	essay|5628 	
essence|5788 	estate|5606 	eternal|5926 	ethics|6122 	evidence|6030 	evil|6533 	
evoke|7298 	evolve|6389 	exact|5861 	example|6613 	excess|5905 	exchange|6328 	
excite|5452 	exclude|7113 	excuse|7426 	execute|6792 	exercise|6229 	exhaust|6451 	
exhibit|5459 	exile|5567 	exist|6152 	exit|7193 	exotic|7304 	expand|5786 	
expect|6839 	expire|6047 	explain|6834 	expose|5875 	express|5680 	extend|5495 	
extra|5807 	eyebrow|7357 	eye|6966 	fabric|6871 	face|6173 	faculty|6654 	
fade|7039 	faint|6553 	faith|6849 	fall|6140 	false|6023 	fame|6354 	
family|5877 	famous|6663 	fancy|6118 	fantasy|6695 	fan|6341 	farm|7155 	
fashion|5641 	fatal|6835 	father|5855 	fatigue|7151 	fat|6991 	fault|6038 	
favorite|6415 	feature|6647 	february|5834 	federal|5798 	feed|6074 	feel|6205 	
fee|7094 	female|5808 	fence|6069 	festival|5489 	fetch|6992 	fever|5870 	
few|5568 	fiber|6400 	fiction|7441 	field|5687 	figure|6039 	file|5954 	
film|6709 	filter|6113 	final|6360 	find|5584 	fine|5846 	finger|6370 	
finish|6071 	fire|7429 	firm|5872 	first|6086 	fiscal|6714 	fish|6001 	
fitness|6125 	fit|5523 	fix|6701 	flag|5533 	flame|5559 	flash|6120 	
flat|5520 	flavor|5632 	flee|6281 	flight|6136 	flip|6816 	float|6776 	
flock|7178 	floor|6598 	flower|7238 	fluid|6820 	flush|6886 	fly|7004 	
foam|6999 	focus|6855 	fog|6652 	foil|6642 	fold|6029 	follow|5526 	
food|6584 	foot|5949 	force|5888 	forest|6433 	forget|7266 	fork|7206 	
fortune|7256 	forum|5849 	forward|6801 	fossil|7310 	foster|5618 	found|6472 	
fox|6736 	fragile|5927 	frame|6929 	frequent|5866 	fresh|7282 	friend|5713 	
fringe|5897 	frog|6251 	front|6332 	frost|6582 	frown|5551 	frozen|6857 	
fruit|6324 	fuel|6771 	funny|7461 	fun|7318 	furnace|5742 	fury|6194 	
future|6025 	gadget|7391 	gain|6266 	galaxy|6985 	gallery|5691 	game|6209 	
gap|5700 	garage|5715 	garbage|5748 	garden|5961 	garlic|6794 	garment|6778 	
gasp|7349 	gas|6447 	gate|5631 	gather|6369 	gauge|7208 	gaze|6231 	
general|6419 	genius|5643 	genre|6577 	gentle|5448 	genuine|7467 	gesture|6101 	
ghost|7172 	giant|7454 	gift|6876 	giggle|7152 	ginger|5896 	giraffe|6915 	
girl|5685 	give|7234 	glad|5993 	glance|6085 	glare|6272 	glass|6894 	
glide|5880 	glimpse|6064 	globe|7268 	gloom|6344 	glory|6044 	glove|6242 	
glow|7185 	glue|6950 	goat|6802 	goddess|5722 	gold|6220 	good|5770 	
goose|7360 	gorilla|5837 	gospel|6223 	gossip|5898 	govern|5629 	gown|7112 	
grab|6786 	grace|5806 	grain|5560 	grant|5932 	grape|7198 	grass|6241 	
gravity|5964 	great|5744 	green|5636 	grid|5649 	grief|6149 	grit|5651 	
grocery|5596 	group|6444 	grow|7052 	grunt|6562 	guard|6418 	guess|6065 	
guide|5484 	guilt|7028 	guitar|6830 	gun|6860 	gym|7394 	habit|5605 	
hair|6604 	half|6863 	hammer|6930 	hamster|6167 	hand|7280 	happy|5915 	
harbor|5598 	hard|6471 	harsh|5957 	harvest|6623 	hat|7085 	have|6645 	
hawk|5800 	hazard|5986 	head|5803 	health|7082 	heart|6484 	heavy|6197 	
hedgehog|5494 	height|6535 	hello|6975 	helmet|6153 	help|6048 	hen|5581 	
hero|6686 	hidden|6311 	high|6193 	hill|5960 	hint|7224 	hip|5586 	
hire|7090 	history|5570 	hobby|5522 	hockey|6948 	hold|7215 	hole|5929 	
holiday|6423 	hollow|5554 	home|5656 	honey|6213 	hood|5971 	hope|7180 	
horn|6506 	horror|5709 	horse|5851 	hospital|5933 	host|6276 	hotel|6159 	
hour|6854 	hover|7296 	hub|5432 	huge|5550 	human|5507 	humble|7432 	
humor|6391 	hundred|5682 	hungry|5982 	hunt|6672 	hurdle|7306 	hurry|6233 	
hurt|6743 	husband|5661 	hybrid|6606 	ice|5592 	icon|6318 	idea|7337 	
identify|5645 	idle|6841 	ignore|6192 	illegal|6182 	illness|6409 	ill|7048 	
image|6405 	imitate|6784 	immense|6793 	immune|6732 	impact|6114 	impose|6303 	
improve|6204 	impulse|5735 	inch|7383 	include|5621 	income|6024 	increase|6438 	
index|5882 	indicate|5487 	indoor|6653 	industry|5889 	infant|7463 	inflict|6310 	
inform|5607 	inhale|7011 	inherit|7453 	initial|5749 	inject|6997 	injury|6040 	
inmate|6859 	inner|5955 	innocent|6190 	input|5934 	inquiry|6225 	insane|6042 	
insect|5907 	inside|5980 	inspire|7088 	install|6008 	intact|6262 	interest|7405 	
into|5908 	invest|5763 	invite|7458 	involve|5511 	iron|6267 	island|6895 	
isolate|7232 	issue|6880 	item|6980 	ivory|5991 	jacket|6013 	jaguar|7252 	
jar|6739 	jazz|6870 	jealous|6145 	jeans|6729 	jelly|5504 	jewel|6965 	
job|7288 	join|6067 	joke|7449 	journey|5985 	joy|7022 	judge|7071 	
juice|5813 	jump|5753 	jungle|7313 	junior|7141 	junk|6227 	just|6969 	
kangaroo|6081 	keen|7281 	keep|6500 	ketchup|5726 	key|5481 	kick|6187 	
kidney|6271 	kid|6945 	kind|6191 	kingdom|5561 	kiss|6104 	kitchen|6302 	
kite|6570 	kitten|7127 	kit|7344 	kiwi|7417 	knee|6689 	knife|6150 	
knock|7078 	know|5695 	label|5617 	labor|5577 	lab|6371 	ladder|6286 	
lady|6345 	lake|5572 	lamp|6342 	language|5505 	laptop|6587 	large|6480 	
later|6095 	latin|7023 	laugh|6452 	laundry|5612 	lava|5710 	lawn|6660 	
lawsuit|6394 	law|5785 	layer|7035 	lazy|6329 	leader|6911 	leaf|6216 	
learn|7264 	leave|6822 	lecture|7411 	left|6782 	legal|6509 	legend|6625 	
leg|6691 	leisure|7419 	lemon|6532 	lend|6102 	length|6589 	lens|5662 	
leopard|7258 	lesson|6146 	letter|5816 	level|5988 	liar|7212 	liberty|6132 	
library|6392 	license|5450 	life|7332 	lift|6657 	light|6573 	like|5859 	
limb|6705 	limit|5467 	link|5780 	lion|6469 	liquid|6751 	list|6277 	
little|5844 	live|5823 	lizard|7386 	load|5890 	loan|7190 	lobster|7184 	
local|6826 	lock|6265 	logic|7327 	lonely|5436 	long|7307 	loop|6366 	
lottery|6583 	loud|6414 	lounge|5515 	love|6402 	loyal|6897 	lucky|5544 	
luggage|6550 	lumber|6473 	lunar|6368 	lunch|6703 	luxury|6417 	lyrics|5941 	
machine|6961 	mad|6951 	magic|6305 	magnet|6138 	maid|6431 	mail|6519 	
main|7188 	major|5706 	make|6097 	mammal|5987 	manage|6460 	mandate|5535 	
mango|6201 	mansion|5524 	manual|7092 	man|7316 	maple|6825 	marble|7330 	
march|6747 	margin|5588 	marine|6337 	market|6501 	marriage|6789 	mask|7218 	
mass|6616 	master|7098 	match|6769 	material|5752 	math|7397 	matrix|6618 	
matter|6491 	maximum|6928 	maze|5711 	meadow|6696 	mean|5833 	measure|5996 	
meat|6012 	mechanic|6073 	medal|7146 	media|5528 	melody|6586 	melt|6838 	
member|6434 	memory|5952 	mention|7317 	menu|7106 	mercy|6041 	merge|5482 	
merit|6285 	merry|6481 	mesh|6032 	message|6449 	metal|7341 	method|6844 	
middle|5701 	midnight|5673 	milk|7271 	million|6425 	mimic|7054 	mind|6340 	
minimum|7418 	minor|7412 	minute|6383 	miracle|5924 	mirror|5451 	misery|7150 	
miss|7262 	mistake|5879 	mixed|6882 	mixture|5491 	mix|6087 	mobile|6007 	
model|6036 	modify|6346 	moment|5514 	mom|6770 	monitor|7399 	monkey|7251 	
monster|6060 	month|5546 	moon|6875 	moral|6939 	more|6045 	morning|6733 	
mosquito|6355 	mother|7452 	motion|6563 	motor|7103 	mountain|7244 	mouse|5869 	
move|7434 	movie|7372 	much|5703 	muffin|6296 	mule|6648 	multiply|5532 	
muscle|5614 	museum|6715 	mushroom|7001 	music|6301 	must|6165 	mutual|5827 	
myself|6708 	mystery|5997 	myth|6270 	naive|6323 	name|5821 	napkin|7167 	
narrow|6283 	nasty|5810 	nation|6131 	nature|6406 	near|6362 	neck|7276 	
need|6903 	negative|6833 	neglect|6639 	neither|7102 	nephew|6466 	nerve|6443 	
nest|6588 	network|5959 	net|6520 	neutral|6780 	never|6230 	news|7367 	
next|6659 	nice|7273 	night|5465 	noble|7438 	noise|6018 	nominee|7329 	
noodle|5854 	normal|7099 	north|5702 	nose|6129 	notable|5795 	note|7087 	
nothing|6435 	notice|6561 	novel|5688 	now|6560 	nuclear|7311 	number|6658 	
nurse|6240 	nut|6909 	oak|6490 	obey|6901 	object|6168 	oblige|6494 	
obscure|6526 	observe|5659 	obtain|5633 	obvious|6968 	occur|5678 	ocean|6348 	
october|6868 	odor|7117 	offer|7322 	office|5857 	off|5601 	often|5937 	
oil|5758 	okay|5635 	old|6998 	olive|6206 	olympic|6626 	omit|5721 	
once|6264 	one|6316 	onion|6925 	online|6139 	only|5705 	open|6680 	
opera|5503 	opinion|5750 	oppose|5471 	option|6823 	orange|6590 	orbit|6745 	
orchard|6579 	order|6249 	ordinary|6596 	organ|7093 	orient|7373 	original|5784 	
orphan|6002 	ostrich|6228 	other|6384 	outdoor|7416 	outer|6031 	output|7398 	
outside|5767 	oval|6465 	oven|5670 	over|6317 	owner|7080 	own|6299 	
oxygen|6523 	oyster|5692 	ozone|6614 	pact|7440 	paddle|6407 	page|6046 	
pair|7250 	palace|7235 	palm|5439 	panda|6099 	panel|7109 	panic|6315 	
panther|6702 	paper|6269 	parade|6357 	parent|6162 	park|7265 	parrot|6390 	
party|6111 	pass|6536 	patch|6698 	path|6307 	patient|6158 	patrol|5989 	
pattern|5658 	pause|7368 	pave|6133 	payment|6805 	peace|6554 	peanut|6759 	
pear|7134 	peasant|6123 	pelican|5930 	penalty|6879 	pencil|6521 	pen|6611 	
people|6424 	pepper|6578 	perfect|5779 	permit|6559 	person|5525 	pet|6226 	
phone|6397 	photo|6836 	phrase|6889 	physical|6539 	piano|5766 	picnic|5761 	
picture|7064 	piece|6556 	pigeon|7430 	pig|6749 	pill|6722 	pilot|7451 	
pink|5822 	pioneer|5488 	pipe|7203 	pistol|7091 	pitch|7140 	pizza|6063 	
place|5743 	planet|6548 	plastic|7345 	plate|5956 	play|6687 	please|6754 	
pledge|6450 	pluck|5446 	plug|6028 	plunge|6374 	poem|6457 	poet|5787 	
point|6756 	polar|5674 	pole|6887 	police|5883 	pond|5841 	pony|6128 	
pool|6628 	popular|6014 	portion|5912 	position|6258 	possible|6731 	post|5774 	
potato|7289 	pottery|6865 	poverty|5942 	powder|5992 	power|6775 	practice|7139 	
praise|7395 	predict|6126 	prefer|6933 	prepare|6681 	present|6641 	pretty|7122 	
prevent|6050 	price|7312 	pride|5835 	primary|6937 	print|5476 	priority|5704 	
prison|6247 	private|6112 	prize|5852 	problem|5734 	process|6741 	produce|6189 	
profit|6106 	program|6280 	project|6066 	promote|6993 	proof|5493 	property|6620 	
prosper|6727 	protect|7340 	proud|6488 	provide|7034 	public|7189 	pudding|6176 	
pull|7242 	pulp|5565 	pulse|6700 	pumpkin|5918 	punch|6605 	pupil|7437 	
puppy|7403 	purchase|5922 	purity|6077 	purpose|6284 	purse|6638 	push|6861 	
put|6313 	puzzle|6161 	pyramid|6597 	quality|6486 	quantum|7008 	quarter|7199 	
question|5817 	quick|6812 	quit|5973 	quiz|6723 	quote|6892 	rabbit|5968 	
raccoon|5438 	race|7000 	rack|5531 	radar|6984 	radio|7260 	rail|5831 	
rain|7041 	raise|6545 	rally|5999 	ramp|6679 	ranch|7033 	random|7443 	
range|6873 	rapid|5778 	rare|6540 	rate|6724 	rather|5630 	raven|7335 	
raw|6740 	razor|6236 	ready|5542 	real|7096 	reason|6568 	rebel|6207 	
rebuild|6592 	recall|5967 	receive|6595 	recipe|6436 	record|7050 	recycle|6995 	
reduce|7186 	reflect|6043 	reform|7359 	refuse|7404 	region|7356 	regret|6404 	
regular|7323 	reject|6735 	relax|6090 	release|6094 	relief|6959 	rely|7125 	
remain|7197 	remember|5874 	remind|6574 	remove|6428 	render|6737 	renew|6637 	
rent|5627 	reopen|5445 	repair|6524 	repeat|7309 	replace|7058 	report|5953 	
require|6135 	rescue|6027 	resemble|6862 	resist|5603 	resource|6979 	response|5442 	
result|7210 	retire|5771 	retreat|7472 	return|6697 	reunion|5765 	reveal|5902 	
review|5804 	reward|6767 	rhythm|6690 	ribbon|6399 	rib|5829 	rice|6847 	
rich|6198 	ride|6306 	ridge|5860 	rifle|6367 	right|6195 	rigid|6034 	
ring|6813 	riot|6293 	ripple|7222 	risk|7243 	ritual|7220 	rival|5839 	
river|7159 	road|5574 	roast|7427 	robot|6429 	robust|6459 	rocket|6916 	
romance|7016 	roof|6960 	rookie|6593 	room|6837 	rose|6000 	rotate|5773 	
rough|6832 	round|6565 	route|7315 	royal|7455 	rubber|7444 	rude|6455 	
rug|5739 	rule|6712 	runway|6764 	run|5935 	rural|6571 	saddle|6053 	
sadness|6381 	sad|7207 	safe|7124 	sail|5754 	salad|5599 	salmon|5965 	
salon|5513 	salt|5853 	salute|7187 	same|6718 	sample|6661 	sand|6527 	
satisfy|6427 	satoshi|6843 	sauce|6515 	sausage|6678 	save|6358 	say|7126 	
scale|7295 	scan|5757 	scare|5756 	scatter|7365 	scene|7075 	scheme|6921 	
school|6377 	science|5906 	scissors|6899 	scorpion|6750 	scout|7460 	scrap|6974 	
screen|5640 	script|7380 	scrub|7354 	search|5548 	season|6655 	seat|6208 	
sea|7291 	second|6619 	secret|7324 	section|5801 	security|6544 	seed|6477 	
seek|7413 	segment|6650 	select|6580 	sell|7477 	seminar|6134 	senior|7292 	
sense|6761 	sentence|6546 	series|6511 	service|6978 	session|5693 	settle|7410 	
setup|7350 	seven|6157 	shadow|6160 	shaft|6127 	shallow|5557 	share|6518 	
shed|7074 	shell|5818 	sheriff|6671 	shield|6753 	shift|5712 	shine|6093 	
ship|6994 	shiver|6866 	shock|6675 	shoe|6222 	shoot|7331 	shop|7297 	
short|6640 	shoulder|7006 	shove|6983 	shrimp|6972 	shrug|6005 	shuffle|7286 	
shy|6353 	sibling|5650 	sick|5604 	side|7005 	siege|5456 	sight|7348 	
sign|7027 	silent|7328 	silk|6295 	silly|6011 	silver|6685 	similar|5978 	
simple|7301 	since|5539 	sing|7014 	siren|5460 	sister|6068 	situate|6075 	
six|7469 	size|7101 	skate|6261 	sketch|5541 	skill|6667 	skin|6478 	
skirt|5723 	ski|7343 	skull|7326 	slab|6949 	slam|6905 	sleep|5950 	
slender|7110 	slice|6079 	slide|5904 	slight|5733 	slim|6154 	slogan|5718 	
slot|5720 	slow|5805 	slush|5828 	small|7226 	smart|5477 	smile|6026 	
smoke|6888 	smooth|7156 	snack|6644 	snake|7423 	snap|5847 	sniff|7086 	
snow|6253 	soap|6990 	soccer|5762 	social|7131 	sock|6163 	soda|6987 	
soft|6363 	solar|5793 	soldier|7431 	solid|5975 	solution|6649 	solve|7007 	
someone|5928 	song|6508 	soon|7374 	sorry|6829 	sort|7293 	soul|7336 	
sound|7192 	soup|7436 	source|7032 	south|7283 	space|5696 	spare|7068 	
spatial|7259 	spawn|7442 	speak|7475 	special|6350 	speed|5916 	spell|7130 	
spend|7231 	sphere|5470 	spice|7249 	spider|6282 	spike|6806 	spin|7089 	
spirit|6334 	split|5731 	spoil|7379 	sponsor|7070 	spoon|5536 	sport|6395 	
spot|5576 	spray|6232 	spread|5815 	spring|7072 	spy|7346 	square|7133 	
squeeze|6853 	squirrel|5458 	stable|6896 	stadium|6217 	staff|6874 	stage|7145 	
stairs|6051 	stamp|6643 	stand|6245 	start|5660 	state|6790 	stay|6763 	
steak|5746 	steel|7196 	stem|7279 	step|6918 	stereo|7278 	stick|6610 	
still|7129 	sting|5768 	stock|6564 	stomach|6151 	stone|6858 	stool|6326 	
story|7396 	stove|6867 	strategy|6147 	street|6943 	strike|6629 	strong|6666 	
struggle|5653 	student|6622 	stuff|6783 	stumble|6304 	style|7162 	subject|7387 	
submit|6726 	subway|6180 	success|5931 	such|7468 	sudden|5602 	suffer|7044 	
sugar|6893 	suggest|5502 	suit|6956 	summer|7142 	sunny|6495 	sunset|6496 	
sun|7406 	super|6717 	supply|6848 	supreme|6260 	sure|7209 	surface|6651 	
surge|6035 	surprise|6827 	surround|6634 	survey|6940 	suspect|7012 	sustain|6538 	
swallow|6016 	swamp|6808 	swap|5884 	swarm|5886 	swear|6781 	sweet|5894 	
swift|6115 	swim|7154 	swing|7393 	switch|6706 	sword|5881 	symbol|7439 	
symptom|6831 	syrup|7384 	system|5863 	table|7177 	tackle|6017 	tag|6935 	
tail|6202 	talent|6288 	talk|7120 	tank|5891 	tape|6183 	target|7390 	
task|6379 	taste|6664 	tattoo|5969 	taxi|6211 	teach|6711 	team|6297 	
tell|6291 	tenant|5825 	tennis|6609 	tent|7111 	ten|6962 	term|6721 	
test|6349 	text|7287 	thank|6815 	that|6558 	theme|6105 	then|6319 	
theory|6109 	there|5974 	they|5900 	thing|6009 	this|6347 	thought|7174 	
three|7253 	thrive|6333 	throw|6912 	thumb|6824 	thunder|6055 	ticket|6821 	
tide|5519 	tiger|5995 	tilt|5543 	timber|5794 	time|6214 	tiny|6913 	
tip|6591 	tired|7095 	tissue|6555 	title|6713 	toast|6914 	tobacco|7024 	
today|7239 	toddler|7465 	toe|7240 	together|6380 	toilet|5663 	token|5553 	
tomato|6760 	tomorrow|6920 	tone|6461 	tongue|7029 	tonight|6107 	tool|5478 	
tooth|6083 	topic|5444 	topple|5449 	top|6441 	torch|5945 	tornado|6020 	
tortoise|6015 	toss|5689 	total|6351 	tourist|7176 	toward|6757 	tower|6557 	
town|6632 	toy|7030 	track|6172 	trade|6489 	traffic|7457 	tragic|7325 	
train|6062 	transfer|6970 	trap|6359 	trash|7043 	travel|6851 	tray|7446 	
treat|7302 	tree|6513 	trend|7355 	trial|5638 	tribe|7408 	trick|7138 	
