2000-06-30-en-bip39-green-black-mallard-encode
abandon|6345 	ability|6273 	able|6659 	about|5611 	above|6480 	absent|7385 	
absorb|5830 	abstract|6482 	absurd|6876 	abuse|7081 	access|6196 	accident|6116 	
account|7457 	accuse|5991 	achieve|6141 	acid|5563 	acoustic|6010 	acquire|6063 	
across|6588 	action|6934 	actor|6598 	actress|7168 	actual|6785 	act|5673 	
adapt|6036 	addict|7181 	address|6463 	add|7013 	adjust|6500 	admit|7288 	
adult|7001 	advance|6745 	advice|7084 	aerobic|6079 	affair|6567 	afford|5951 	
afraid|6992 	again|7474 	agent|6134 	age|5693 	agree|6235 	ahead|6323 	
aim|6730 	airport|5974 	air|6628 	aisle|7132 	alarm|5834 	album|6619 	
alcohol|6552 	alert|7445 	alien|6578 	alley|6388 	allow|5572 	all|5916 	
almost|5730 	alone|5862 	alpha|5667 	already|6088 	also|5981 	alter|6172 	
always|7209 	amateur|7423 	amazing|6867 	among|6255 	amount|6401 	amused|6922 	
analyst|6631 	anchor|5757 	ancient|6757 	anger|5803 	angle|7078 	angry|6430 	
animal|6865 	ankle|6826 	announce|6507 	annual|5966 	another|6274 	answer|7473 	
antenna|6001 	antique|6766 	anxiety|7398 	any|7417 	apart|5547 	apology|5623 	
appear|5614 	apple|5783 	approve|5742 	april|6571 	arch|5877 	arctic|6529 	
area|7043 	arena|6215 	argue|6148 	armed|5584 	armor|7092 	army|6350 	
arm|5437 	around|5996 	arrange|7032 	arrest|7180 	arrive|6802 	arrow|6296 	
artefact|5999 	artist|6900 	artwork|6411 	art|6229 	ask|6985 	aspect|6601 	
assault|5869 	asset|7038 	assist|6353 	assume|6149 	asthma|6085 	athlete|6982 	
atom|6809 	attack|6426 	attend|5788 	attitude|6486 	attract|5605 	auction|7347 	
audit|7080 	august|5738 	aunt|5727 	author|7055 	auto|7344 	autumn|6735 	
average|7006 	avocado|5755 	avoid|6392 	awake|6304 	aware|7452 	away|7225 	
awesome|6218 	awful|6832 	awkward|6928 	axis|6678 	baby|5639 	bachelor|5753 	
bacon|7258 	badge|6220 	bag|5478 	balance|5976 	balcony|5876 	ball|5675 	
bamboo|6489 	banana|7284 	banner|6970 	barely|5556 	bargain|6044 	barrel|6147 	
bar|5670 	base|7265 	basic|6169 	basket|7241 	battle|6368 	beach|5664 	
bean|5814 	beauty|5480 	because|7194 	become|5648 	beef|6440 	before|6911 	
begin|7447 	behave|7161 	behind|5740 	believe|5759 	below|6700 	belt|5561 	
