2000-07-17-en-bip39-pink-blushing-opossum-encode
abandon|5902 	ability|7292 	able|6487 	about|5644 	above|6309 	absent|6617 	
absorb|6295 	abstract|7330 	absurd|6344 	abuse|5708 	access|5756 	accident|5832 	
account|6905 	accuse|5901 	achieve|6413 	acid|7161 	acoustic|6630 	acquire|5564 	
across|5786 	action|6191 	actor|7254 	actress|5859 	actual|6193 	act|7220 	
adapt|5523 	addict|5469 	address|6904 	add|6131 	adjust|6741 	admit|7024 	
adult|6402 	advance|5927 	advice|6017 	aerobic|7009 	affair|5726 	afford|7407 	
afraid|5822 	again|6230 	agent|6697 	age|5709 	agree|6927 	ahead|6565 	
aim|6988 	airport|6308 	air|6676 	aisle|5765 	alarm|7006 	album|6013 	
alcohol|5919 	alert|6208 	alien|5758 	alley|5546 	allow|7289 	all|7081 	
almost|6562 	alone|7305 	alpha|6897 	already|6027 	also|5579 	alter|6322 	
always|5577 	amateur|7107 	amazing|6083 	among|7303 	amount|7214 	amused|6721 	
analyst|7075 	anchor|6633 	ancient|7372 	anger|7472 	angle|7361 	angry|5973 	
animal|7012 	ankle|6239 	announce|6884 	annual|6939 	another|6189 	answer|7156 	
antenna|7160 	antique|6662 	anxiety|7231 	any|7074 	apart|5823 	apology|6452 	
appear|6370 	apple|6554 	approve|7072 	april|6875 	arch|5837 	arctic|6246 	
area|5736 	arena|7239 	argue|6661 	armed|6640 	armor|6712 	army|5441 	
arm|6054 	around|7204 	arrange|7311 	arrest|6834 	arrive|6303 	arrow|7439 	
artefact|5795 	artist|6643 	artwork|6294 	art|6942 	ask|5694 	aspect|6600 	
assault|7056 	asset|5779 	assist|6492 	assume|6951 	asthma|5604 	athlete|6982 	
atom|6761 	attack|7094 	attend|6317 	attitude|6713 	attract|5646 	auction|6488 	
audit|7055 	august|5725 	aunt|6432 	author|6069 	auto|7411 	autumn|5585 	
average|7013 	avocado|5448 	avoid|6194 	awake|6151 	aware|6178 	away|5536 	
awesome|7367 	awful|7015 	awkward|7313 	axis|6277 	baby|6867 	bachelor|5976 	
bacon|6743 	badge|6468 	bag|6450 	balance|6001 	balcony|7032 	ball|5715 	
bamboo|7469 	banana|5445 	banner|6209 	barely|5896 	bargain|5960 	barrel|7436 	
bar|6908 	base|5930 	basic|5495 	basket|6383 	battle|5788 	beach|5996 	
bean|6278 	beauty|6106 	because|6154 	become|7387 	beef|6672 	before|6048 	
begin|5691 	behave|5836 	behind|5947 	believe|7249 	below|7457 	belt|7417 	
bench|6803 	benefit|5939 	best|6978 	betray|5803 	better|5530 	between|5545 	
beyond|5972 	bicycle|5687 	bid|5456 	bike|6990 	bind|6312 	biology|7145 	
bird|5601 	birth|5467 	bitter|6934 	black|5755 	blade|7473 	blame|7142 	
blanket|5470 	blast|5745 	bleak|7362 	bless|5739 	blind|7122 	blood|6669 	
blossom|5697 	blouse|7449 	blue|6475 	blur|6197 	blush|6628 	board|7091 	
boat|7266 	body|5618 	boil|5946 	bomb|6014 	bone|6046 	bonus|6164 	
book|6486 	boost|6948 	border|6301 	boring|6886 	borrow|7103 	boss|5854 	
bottom|6516 	bounce|7008 	box|6555 	boy|6257 	bracket|7358 	brain|6985 	
brand|6857 	brass|6060 	brave|7267 	bread|6703 	breeze|5647 	brick|6505 	
bridge|6285 	brief|6777 	bright|5792 	bring|6477 	brisk|7198 	broccoli|6325 	
broken|7087 	bronze|6408 	broom|6467 	brother|6338 	brown|6240 	brush|6679 	
bubble|6321 	buddy|5509 	budget|6513 	buffalo|7157 	build|5435 	bulb|7368 	
bulk|6020 	bullet|6113 	bundle|6895 	bunker|6932 	burden|6300 	burger|6291 	
burst|5878 	business|6033 	busy|7048 	bus|6058 	butter|7357 	buyer|6056 	
buzz|5589 	cabbage|7284 	cabin|6326 	cable|6448 	cactus|5635 	cage|6031 	
cake|7377 	call|6068 	calm|7242 	camera|5472 	camp|6299 	canal|5741 	
cancel|6947 	candy|5651 	cannon|6924 	canoe|6471 	canvas|5753 	canyon|5747 	
can|6483 	capable|7458 	capital|6152 	captain|6784 	carbon|6087 	card|5916 	
cargo|6760 	carpet|6848 	carry|7192 	cart|5493 	car|5855 	case|5584 	
cash|5968 	casino|5934 	castle|5770 	casual|6651 	catalog|6790 	catch|5532 	
category|7000 	cattle|7318 	cat|6838 	caught|5548 	cause|5906 	caution|5672 	
cave|7228 	ceiling|6454 	celery|5993 	cement|7123 	census|6372 	century|6290 	
