2000-12-12-en-bip39-green-comfortable-gazelle-decode
5432|brass 	5433|fade 	5434|awkward 	5435|abuse 	5436|stairs 	5437|quick 	
5438|giggle 	5439|tell 	5440|upgrade 	5441|resource 	5442|push 	5443|office 	
5444|broom 	5445|become 	5446|ticket 	5447|fire 	5448|dream 	5449|seven 	
5450|cube 	5451|certain 	5452|security 	5453|address 	5454|pool 	5455|junior 	
5456|dentist 	5457|puzzle 	5458|away 	5459|leave 	5460|pottery 	5461|body 	
5462|grocery 	5463|jewel 	5464|aspect 	5465|poet 	5466|quarter 	5467|smile 	
5468|evil 	5469|size 	5470|found 	5471|nephew 	5472|burden 	5473|silent 	
5474|error 	5475|pepper 	5476|deny 	5477|slab 	5478|chef 	5479|squeeze 	
5480|bracket 	5481|depend 	5482|hat 	5483|angle 	5484|kingdom 	5485|love 	
5486|column 	5487|casual 	5488|bread 	5489|front 	5490|lemon 	5491|visa 	
5492|envelope 	5493|crumble 	5494|rent 	5495|august 	5496|forum 	5497|exist 	
5498|spring 	5499|engine 	5500|gift 	5501|now 	5502|when 	5503|supply 	
5504|inquiry 	5505|exact 	5506|bleak 	5507|eight 	5508|crime 	5509|best 	
5510|olympic 	5511|dinner 	5512|tunnel 	5513|country 	5514|ramp 	5515|tonight 	
5516|mom 	5517|battle 	5518|absorb 	5519|long 	5520|nest 	5521|learn 	
5522|rug 	5523|bullet 	5524|hill 	5525|crop 	5526|middle 	5527|author 	
5528|industry 	5529|ivory 	5530|field 	5531|first 	5532|bubble 	5533|point 	
5534|magnet 	5535|edit 	5536|vague 	5537|piano 	5538|caught 	5539|agent 	
5540|patient 	5541|kiss 	5542|east 	5543|setup 	5544|ordinary 	5545|master 	
5546|reform 	5547|seat 	5548|special 	5549|eager 	5550|able 	5551|spot 	
5552|about 	5553|trial 	5554|move 	5555|benefit 	5556|flash 	5557|pill 	
5558|film 	5559|doll 	5560|ball 	5561|layer 	5562|culture 	5563|permit 	
5564|liar 	5565|lesson 	5566|tuition 	5567|erupt 	5568|wave 	5569|net 	
5570|hamster 	5571|sudden 	5572|curtain 	5573|emotion 	5574|seminar 	5575|urge 	
5576|bless 	5577|bounce 	5578|very 	5579|impact 	5580|demand 	5581|fabric 	
5582|next 	5583|oyster 	5584|mix 	5585|sail 	5586|mushroom 	5587|enjoy 	
5588|offer 	5589|catch 	5590|moment 	5591|gauge 	5592|furnace 	5593|chronic 	
5594|snow 	5595|cram 	5596|define 	5597|tortoise 	5598|heart 	5599|raccoon 	
5600|acid 	5601|ostrich 	5602|gate 	5603|jaguar 	5604|immense 	5605|good 	
5606|pitch 	5607|spy 	5608|cause 	5609|biology 	5610|hobby 	5611|design 	
5612|material 	5613|foot 	5614|early 	5615|yard 	5616|action 	5617|comfort 	
5618|monkey 	5619|art 	5620|admit 	5621|common 	5622|robot 	5623|educate 	
5624|brain 	5625|grief 	5626|enemy 	5627|banana 	5628|outdoor 	5629|miss 	
5630|crowd 	5631|exile 	5632|jeans 	5633|silly 	5634|always 	5635|vacant 	
5636|venture 	5637|clinic 	5638|proud 	5639|fee 	5640|mail 	5641|couple 	
5642|taste 	5643|penalty 	5644|alone 	5645|gentle 	5646|orient 	5647|diamond 	
5648|album 	5649|among 	5650|desk 	5651|bar 	5652|crew 	5653|want 	
5654|arrive 	5655|juice 	5656|toss 	5657|polar 	5658|pen 	5659|buyer 	
5660|pulp 	5661|negative 	5662|tomato 	5663|uniform 	5664|adult 	5665|gesture 	
5666|prepare 	5667|alarm 	5668|beef 	5669|place 	5670|federal 	5671|hurdle 	
5672|cancel 	5673|blast 	5674|space 	5675|cycle 	5676|drop 	5677|cart 	
5678|devote 	5679|mistake 	5680|expand 	5681|finger 	5682|balance 	5683|deputy 	
5684|bicycle 	5685|require 	5686|notice 	5687|hunt 	5688|knife 	5689|multiply 	
5690|secret 	5691|better 	5692|project 	5693|sauce 	5694|genuine 	5695|knee 	
5696|slogan 	5697|chaos 	5698|pink 	5699|oxygen 	5700|search 	5701|climb 	
5702|depart 	5703|coast 	5704|reason 	5705|quote 	5706|erode 	5707|you 	
5708|lyrics 	5709|plate 	5710|dance 	5711|shield 	5712|gospel 	5713|exhaust 	
5714|afraid 	5715|like 	5716|remind 	5717|arrange 	5718|level 	5719|tuna 	
5720|maple 	5721|ecology 	5722|stumble 	5723|chunk 	5724|try 	5725|garlic 	
5726|fiscal 	5727|palace 	5728|often 	5729|scare 	5730|obey 	5731|loop 	
5732|choose 	5733|ship 	5734|protect 	5735|cheese 	5736|intact 	5737|panther 	
5738|mother 	5739|judge 	5740|print 	5741|twenty 	5742|humble 	5743|exclude 	
5744|crystal 	5745|spoil 	5746|wish 	5747|feed 	5748|prefer 	5749|blanket 	
5750|salmon 	5751|small 	5752|sausage 	5753|myth 	5754|consider 	5755|pig 	
5756|vault 	5757|verify 	5758|huge 	5759|ozone 	5760|isolate 	5761|inner 	
5762|brand 	5763|scatter 	5764|spin 	5765|rookie 	5766|mountain 	5767|wait 	
5768|glad 	5769|mango 	5770|denial 	5771|filter 	5772|toast 	5773|pull 	
5774|tomorrow 	5775|music 	5776|bamboo 	5777|bonus 	5778|version 	5779|ribbon 	
5780|subway 	5781|color 	5782|maximum 	5783|chase 	5784|sing 	5785|liberty 	
5786|save 	5787|correct 	5788|decline 	5789|ghost 	5790|steak 	5791|general 	
5792|clog 	5793|sibling 	5794|coconut 	5795|alpha 	5796|boss 	5797|adjust 	
5798|left 	5799|dry 	5800|impulse 	5801|rally 	5802|oppose 	5803|egg 	
5804|donate 	5805|possible 	5806|mixed 	5807|two 	5808|enrich 	5809|brief 	
5810|ankle 	5811|rice 	5812|obscure 	5813|health 	5814|violin 	5815|position 	
5816|fossil 	5817|base 	5818|celery 	5819|margin 	5820|hospital 	5821|slight 	
5822|vicious 	5823|laugh 	5824|scene 	5825|unfair 	5826|basket 	5827|walnut 	
5828|kit 	5829|travel 	5830|assume 	5831|road 	5832|high 	5833|bachelor 	
5834|soldier 	5835|coin 	5836|trick 	5837|outside 	5838|asthma 	5839|tornado 	
5840|spend 	5841|energy 	5842|immune 	5843|actress 	5844|diary 	5845|response 	
5846|giraffe 	5847|spawn 	5848|beauty 	5849|apple 	5850|glide 	5851|keep 	
5852|valley 	5853|surge 	5854|outer 	5855|lava 	5856|mutual 	5857|duck 	
5858|indicate 	5859|gadget 	5860|barrel 	5861|sport 	5862|rail 	5863|true 	
5864|topic 	5865|innocent 	5866|dog 	5867|top 	5868|flower 	5869|mad 	
5870|drift 	5871|wrong 	5872|debris 	5873|share 	5874|bean 	5875|force 	
5876|silver 	5877|patch 	5878|morning 	5879|plug 	5880|wolf 	5881|run 	
5882|patrol 	5883|modify 	5884|dish 	5885|equal 	5886|expect 	5887|dumb 	
5888|cannon 	5889|process 	5890|chicken 	5891|news 	5892|wink 	5893|need 	
5894|hen 	5895|feel 	5896|marble 	5897|diesel 	5898|sweet 	5899|snack 	
5900|asset 	5901|rib 	5902|firm 	5903|jealous 	5904|issue 	5905|grunt 	
5906|ketchup 	5907|food 	5908|vivid 	5909|swear 	5910|tenant 	5911|portion 	
5912|acquire 	5913|boring 	5914|split 	5915|problem 	5916|attack 	5917|gown 	
5918|fall 	5919|just 	5920|public 	5921|grace 	5922|absent 	5923|enact 	
5924|divorce 	5925|together 	5926|guess 	5927|under 	5928|screen 	5929|interest 	
5930|man 	5931|notable 	5932|claw 	5933|wine 	5934|result 	5935|easily 	
5936|swift 	5937|mesh 	5938|sick 	5939|frown 	5940|find 	5941|nerve 	
5942|dirt 	5943|human 	5944|rigid 	5945|habit 	5946|scan 	5947|goose 	
5948|upon 	5949|vapor 	5950|table 	5951|game 	5952|soda 	5953|extra 	
5954|select 	5955|remove 	5956|zebra 	5957|apart 	5958|unlock 	5959|strong 	
5960|over 	5961|curious 	5962|jungle 	5963|farm 	5964|brown 	5965|access 	
5966|accident 	5967|earth 	5968|purpose 	5969|visual 	5970|coil 	5971|evolve 	
5972|moon 	5973|excuse 	5974|dose 	5975|blouse 	5976|voice 	5977|despair 	
5978|alien 	5979|menu 	5980|virus 	5981|famous 	5982|scorpion 	5983|feature 	
5984|change 	5985|borrow 	5986|never 	5987|divide 	5988|episode 	5989|grit 	
5990|brush 	5991|castle 	5992|forest 	5993|fence 	5994|pole 	5995|black 	
5996|island 	5997|hour 	5998|attend 	5999|coffee 	6000|burst 	6001|tongue 	
6002|husband 	6003|cash 	6004|entire 	6005|royal 	6006|frame 	6007|month 	
6008|panda 	6009|fox 	6010|fatal 	6011|eyebrow 	6012|cat 	6013|write 	
6014|dizzy 	6015|child 	6016|receive 	6017|erosion 	6018|copy 	6019|opinion 	
6020|submit 	6021|clown 	6022|jump 	6023|siren 	6024|useful 	6025|blade 	
6026|embody 	6027|enter 	6028|history 	6029|hope 	6030|bright 	6031|apology 	
6032|ritual 	6033|senior 	6034|creek 	6035|nature 	6036|lecture 	6037|cloud 	
6038|width 	6039|soon 	6040|all 	6041|medal 	6042|parent 	6043|achieve 	
6044|zone 	6045|inside 	6046|gun 	6047|hole 	6048|hello 	6049|luggage 	
6050|page 	6051|hawk 	6052|maid 	6053|bring 	6054|crack 	6055|post 	
6056|milk 	6057|eagle 	6058|tennis 	6059|faith 	6060|excite 	6061|enlist 	
6062|aware 	6063|blood 	6064|friend 	6065|valid 	6066|tide 	6067|length 	
6068|destroy 	6069|hundred 	6070|salad 	6071|dove 	6072|neglect 	6073|hard 	
6074|dragon 	6075|tent 	6076|appear 	6077|come 	6078|iron 	6079|narrow 	
6080|lunar 	6081|more 	6082|pond 	6083|danger 	6084|muscle 	6085|real 	
6086|chest 	6087|market 	6088|drink 	6089|ethics 	6090|sadness 	6091|veteran 	
6092|conduct 	6093|vocal 	6094|dress 	6095|account 	6096|install 	6097|injury 	
6098|school 	6099|drastic 	6100|win 	6101|ancient 	6102|pilot 	6103|window 	
6104|region 	6105|across 	6106|name 	6107|recycle 	6108|choice 	6109|video 	
6110|wedding 	6111|animal 	6112|legend 	6113|board 	6114|riot 	6115|pudding 	
6116|fetch 	6117|kind 	6118|upper 	6119|measure 	6120|drama 	6121|victory 	
6122|dial 	6123|duty 	6124|clap 	6125|visit 	6126|jelly 	6127|drum 	
6128|view 	6129|sand 	6130|happy 	6131|actor 	6132|globe 	6133|north 	
6134|hint 	6135|reject 	6136|crazy 	6137|solve 	6138|fringe 	6139|axis 	
6140|skull 	6141|glass 	6142|rotate 	6143|soup 	6144|merit 	6145|salute 	
6146|follow 	6147|slender 	6148|orchard 	6149|theme 	6150|brave 	6151|right 	
6152|oak 	6153|whip 	6154|logic 	6155|soft 	6156|hazard 	6157|donkey 	
6158|latin 	6159|chair 	6160|stool 	6161|recipe 	6162|phone 	6163|ocean 	
6164|betray 	6165|daughter 	6166|spatial 	6167|smooth 	6168|sorry 	6169|heavy 	
6170|stereo 	6171|core 	6172|crater 	6173|frozen 	6174|trap 	6175|keen 	
6176|open 	6177|gym 	6178|hollow 	6179|hand 	6180|enable 	6181|mosquito 	
6182|insect 	6183|gallery 	6184|cousin 	6185|awesome 	6186|alter 	6187|goddess 	
6188|gloom 	6189|universe 	6190|van 	6191|lonely 	6192|march 	6193|tray 	
6194|worth 	6195|nasty 	6196|spider 	6197|hero 	6198|waste 	6199|lens 	
6200|bus 	6201|candy 	6202|purity 	6203|reward 	6204|fragile 	6205|shaft 	
6206|exchange 	6207|alley 	6208|similar 	6209|cover 	6210|lake 	6211|boil 	
6212|draft 	6213|rebel 	6214|course 	6215|pupil 	6216|expose 	6217|equip 	
6218|marriage 	6219|tackle 	6220|city 	6221|above 	6222|practice 	6223|enforce 	
