2000-05-20-en-bip39-orange-helpful-crane-encode
abandon|6715 	ability|5797 	able|6518 	about|6522 	above|7357 	absent|6799 	
absorb|6305 	abstract|6024 	absurd|6098 	abuse|7472 	access|5513 	accident|6543 	
account|7322 	accuse|5590 	achieve|6622 	acid|6885 	acoustic|5445 	acquire|5917 	
across|6724 	action|5597 	actor|5872 	actress|5924 	actual|6104 	act|7013 	
adapt|6912 	addict|6580 	address|7407 	add|6051 	adjust|6148 	admit|7317 	
adult|6756 	advance|7245 	advice|6618 	aerobic|7160 	affair|6201 	afford|6041 	
afraid|7050 	again|5460 	agent|5469 	age|6590 	agree|5466 	ahead|7031 	
aim|6562 	airport|5600 	air|6465 	aisle|7251 	alarm|6638 	album|6765 	
alcohol|6298 	alert|6197 	alien|7077 	alley|7017 	allow|6457 	all|5948 	
almost|6135 	alone|7449 	alpha|6078 	already|5492 	also|7136 	alter|7303 	
always|5582 	amateur|6438 	amazing|5835 	among|6130 	amount|6517 	amused|6336 	
analyst|6868 	anchor|7038 	ancient|7065 	anger|6074 	angle|6057 	angry|6358 	
animal|5510 	ankle|7382 	announce|6274 	annual|7043 	another|7069 	answer|6311 	
antenna|7088 	antique|6837 	anxiety|6502 	any|7260 	apart|7131 	apology|6783 	
appear|6550 	apple|6549 	approve|5681 	april|5465 	arch|5671 	arctic|7443 	
area|7052 	arena|6674 	argue|5891 	armed|6096 	armor|6395 	army|5604 	
arm|7044 	around|6478 	arrange|5433 	arrest|6594 	arrive|7126 	arrow|6585 	
artefact|5740 	artist|6568 	artwork|5840 	art|7153 	ask|6788 	aspect|7024 	
assault|6965 	asset|6560 	assist|6281 	assume|6436 	asthma|5458 	athlete|5522 	
atom|7379 	attack|6314 	attend|5537 	attitude|6503 	attract|7381 	auction|7240 	
audit|6452 	august|6640 	aunt|5541 	author|6720 	auto|5897 	autumn|7336 	
average|7437 	avocado|6187 	avoid|5939 	awake|7080 	aware|6903 	away|6992 	
awesome|7376 	awful|7242 	awkward|7359 	axis|5446 	baby|6645 	bachelor|5741 	
bacon|5911 	badge|5976 	bag|6596 	balance|6736 	balcony|5900 	ball|5804 	
bamboo|6462 	banana|7018 	banner|7311 	barely|6232 	bargain|6827 	barrel|6668 	
bar|6875 	base|6375 	basic|6122 	basket|6681 	battle|6907 	beach|6960 	
bean|6909 	beauty|7421 	because|6718 	become|5621 	beef|7337 	before|6898 	
begin|6234 	behave|5750 	behind|6429 	believe|6075 	below|7090 	belt|5509 	
bench|6279 	benefit|7318 	best|6547 	betray|5787 	better|7012 	between|5824 	
beyond|7170 	bicycle|7409 	bid|5660 	bike|5722 	bind|5851 	biology|7198 	
bird|5880 	birth|5563 	bitter|6386 	black|5645 	blade|5672 	blame|6991 	
blanket|6915 	blast|7340 	bleak|6759 	bless|6713 	blind|7435 	blood|5981 	
blossom|5514 	blouse|6593 	blue|7123 	blur|5649 	blush|6588 	board|7241 	
boat|6238 	body|6655 	boil|5675 	bomb|5770 	bone|6566 	bonus|7414 	
book|7450 	boost|7326 	border|5557 	boring|5735 	borrow|6790 	boss|6065 	
bottom|7200 	bounce|5807 	box|7059 	boy|5613 	bracket|6289 	brain|6604 	
brand|6806 	brass|7182 	brave|6055 	bread|5736 	breeze|6937 	brick|6610 	
bridge|6089 	brief|6577 	bright|6688 	bring|5898 	brisk|6573 	broccoli|6776 	
broken|7165 	bronze|7399 	broom|6473 	brother|7129 	brown|7297 	brush|6052 	
bubble|7427 	buddy|6563 	budget|5642 	buffalo|6475 	build|6043 	bulb|5457 	
bulk|5778 	bullet|5984 	bundle|7023 	bunker|5755 	burden|6383 	burger|6486 	
burst|5935 	business|6350 	busy|5633 	bus|7367 	butter|7147 	buyer|6870 	
buzz|7358 	cabbage|6014 	cabin|6661 	cable|6738 	cactus|6090 	cage|7008 	
cake|7202 	call|6847 	calm|6324 	camera|5551 	camp|5583 	canal|7312 	
cancel|6022 	candy|6208 	cannon|7236 	canoe|5452 	canvas|6483 	canyon|7244 	
can|6572 	capable|5832 	capital|5709 	captain|5836 	carbon|5456 	card|5860 	
cargo|6993 	carpet|6589 	carry|6081 	cart|7112 	car|5932 	case|6854 	
cash|6553 	casino|6980 	castle|6417 	casual|5647 	catalog|7471 	catch|7094 	
category|6206 	cattle|6319 	cat|6600 	caught|5644 	cause|6921 	caution|7057 	
cave|5831 	ceiling|7460 	celery|5777 	cement|5481 	census|6186 	century|5969 	
cereal|5589 	certain|5512 	chair|6540 	chalk|6346 	champion|5990 	change|6102 	
chaos|7463 	chapter|5441 	charge|6271 	chase|7076 	chat|5760 	cheap|7341 	
check|6545 	cheese|5565 	chef|7310 	cherry|6649 	chest|5570 	chicken|7380 	
chief|6606 	child|7277 	chimney|7331 	choice|7374 	choose|5454 	chronic|6491 	
chuckle|6541 	chunk|7237 	churn|6284 	cigar|6771 	cinnamon|7171 	circle|6099 	
citizen|6777 	city|6761 	civil|5639 	claim|7179 	clap|5641 	clarify|7452 	
claw|7146 	clay|6459 	clean|6159 	clerk|7048 	clever|6927 	click|7185 	
client|5544 	cliff|6231 	climb|6659 	clinic|6205 	clip|5489 	clock|6664 	
clog|5564 	close|5889 	cloth|6536 	cloud|6791 	clown|5745 	club|5632 	
clump|5738 	cluster|6533 	clutch|6673 	coach|6934 	coast|6209 	coconut|6997 	
code|5608 	coffee|6719 	coil|6988 	coin|5764 	collect|7164 	color|5623 	
column|5716 	combine|5769 	come|7138 	comfort|5630 	comic|6763 	common|6330 	
company|5549 	concert|6614 	conduct|7078 	confirm|5579 	congress|5865 	connect|5937 	
