2000-07-26-en-bip39-red-proud-jaguar-encode
abandon|6464 	ability|6191 	able|6944 	about|6058 	above|5457 	absent|7276 	
absorb|6146 	abstract|7058 	absurd|6513 	abuse|5615 	access|6924 	accident|6199 	
account|7163 	accuse|5573 	achieve|5894 	acid|5727 	acoustic|6926 	acquire|7070 	
across|6434 	action|7473 	actor|6115 	actress|6396 	actual|6550 	act|7347 	
adapt|6583 	addict|6241 	address|6514 	add|6540 	adjust|5588 	admit|5731 	
adult|5920 	advance|6108 	advice|5449 	aerobic|6200 	affair|6399 	afford|5913 	
afraid|6943 	again|6856 	agent|6375 	age|5840 	agree|7309 	ahead|5473 	
aim|6571 	airport|6905 	air|6044 	aisle|6843 	alarm|6861 	album|6511 	
alcohol|6505 	alert|5472 	alien|5622 	alley|5757 	allow|6971 	all|5639 	
almost|5701 	alone|5990 	alpha|5594 	already|7369 	also|6376 	alter|6872 	
always|6557 	amateur|7142 	amazing|7017 	among|5585 	amount|5607 	amused|6714 	
analyst|7303 	anchor|6725 	ancient|6908 	anger|6795 	angle|6128 	angry|6965 	
animal|6315 	ankle|7039 	announce|6311 	annual|7223 	another|5492 	answer|7265 	
antenna|7173 	antique|6472 	anxiety|6488 	any|6819 	apart|7321 	apology|6708 	
appear|5499 	apple|6355 	approve|5904 	april|5992 	arch|6079 	arctic|5859 	
area|6017 	arena|6581 	argue|5436 	armed|5480 	armor|5495 	army|6863 	
arm|5561 	around|7396 	arrange|5884 	arrest|6697 	arrive|5831 	arrow|7105 	
artefact|6688 	artist|5643 	artwork|5538 	art|6427 	ask|5512 	aspect|6155 	
assault|6261 	asset|5576 	assist|5491 	assume|6729 	asthma|6761 	athlete|5614 	
atom|7194 	attack|7377 	attend|6727 	attitude|7022 	attract|6110 	auction|6522 	
audit|6726 	august|5458 	aunt|6980 	author|5972 	auto|7161 	autumn|5578 	
average|7364 	avocado|6381 	avoid|7015 	awake|7110 	aware|7398 	away|7206 	
awesome|7130 	awful|5608 	awkward|5937 	axis|6738 	baby|6602 	bachelor|5883 	
bacon|6938 	badge|7324 	bag|7226 	balance|5456 	balcony|5826 	ball|7227 	
bamboo|7352 	banana|5667 	banner|5996 	barely|5544 	bargain|7164 	barrel|6659 	
bar|6357 	base|5541 	basic|7008 	basket|5571 	battle|6987 	beach|6622 	
bean|5806 	beauty|6092 	because|6477 	become|5816 	beef|6679 	before|6876 	
begin|6122 	behave|7448 	behind|7187 	believe|6259 	below|5604 	belt|5529 	
bench|7205 	benefit|6524 	best|7235 	betray|6095 	better|7196 	between|6521 	
beyond|7090 	bicycle|5555 	bid|7440 	bike|6356 	bind|6799 	biology|7239 	
bird|7029 	birth|7151 	bitter|6936 	black|5551 	blade|7102 	blame|5511 	
blanket|6098 	blast|6460 	bleak|6296 	bless|6336 	blind|5856 	blood|6065 	
blossom|5739 	blouse|6753 	blue|6572 	blur|7133 	blush|6501 	board|6300 	
boat|7214 	body|5836 	boil|7118 	bomb|5949 	bone|5539 	bonus|6591 	
book|6087 	boost|7295 	border|6774 	boring|6412 	borrow|7078 	boss|7443 	
bottom|7402 	bounce|5898 	box|5518 	boy|6802 	bracket|6877 	brain|6910 	
brand|6992 	brass|5567 	brave|5581 	bread|7278 	breeze|5609 	brick|7401 	
bridge|7180 	brief|7132 	bright|7024 	bring|6692 	brisk|6306 	broccoli|5560 	
broken|7088 	bronze|7134 	broom|7016 	brother|5879 	brown|6417 	brush|6593 	
bubble|7397 	buddy|6912 	budget|6932 	buffalo|5935 	build|5505 	bulb|5455 	
bulk|6590 	bullet|7051 	bundle|5519 	bunker|6829 	burden|6750 	burger|7367 	
burst|5853 	business|6516 	busy|5817 	bus|5702 	butter|7100 	buyer|7459 	
buzz|6274 	cabbage|6624 	cabin|7139 	cable|5582 	cactus|7087 	cage|5945 	
cake|7157 	call|6123 	calm|7433 	camera|7178 	camp|5863 	canal|5659 	
cancel|6614 	candy|7071 	cannon|5912 	canoe|7199 	canvas|7219 	canyon|6410 	
can|5877 	capable|6140 	capital|6978 	captain|6888 	carbon|5846 	card|6645 	
cargo|5741 	carpet|6745 	carry|6183 	cart|6419 	car|5911 	case|6156 	
cash|5537 	casino|6548 	castle|5688 	casual|5487 	catalog|7166 	catch|6125 	
category|6272 	cattle|7192 	cat|6038 	caught|7165 	cause|5646 	caution|7203 	
cave|5599 	ceiling|6465 	celery|6195 	cement|6057 	census|5955 	century|6742 	
cereal|6393 	certain|6298 	chair|6894 	chalk|5694 	champion|6216 	change|6604 	
chaos|7408 	chapter|5797 	charge|7306 	chase|5995 	chat|5469 	cheap|6721 	
check|6841 	cheese|5804 	chef|6142 	cherry|5709 	chest|6569 	chicken|7101 	
chief|5680 	child|6730 	chimney|6996 	choice|6544 	choose|6928 	chronic|6317 	
chuckle|6611 	chunk|6368 	churn|6809 	cigar|7168 	cinnamon|7442 	circle|5616 	
citizen|6330 	city|5678 	civil|5793 	claim|6446 	clap|5600 	clarify|7353 	
claw|6818 	clay|7475 	clean|7000 	clerk|5722 	clever|7264 	click|6020 	
client|5755 	cliff|5802 	climb|6053 	clinic|5790 	clip|6945 	clock|6925 	
clog|6378 	close|6299 	cloth|7011 	cloud|5706 	clown|5442 	club|6879 	
clump|5865 	cluster|7066 	clutch|7092 	coach|7138 	coast|6033 	coconut|6086 	
code|7232 	coffee|7380 	coil|7361 	coin|6424 	collect|6596 	color|5533 	
column|6159 	combine|6763 	come|6984 	comfort|6642 	comic|6082 	common|5592 	
company|6694 	concert|5534 	conduct|7185 	confirm|7162 	congress|5914 	connect|7234 	
consider|6640 	control|7148 	convince|6507 	cook|5766 	cool|6418 	copper|5778 	
copy|6674 	coral|5862 	core|5723 	corn|6646 	correct|7186 	cost|6601 	
cotton|6821 	couch|5525 	country|6849 	couple|6428 	course|7320 	cousin|6690 	
cover|6552 	coyote|7121 	crack|6772 	cradle|5503 	craft|5743 	cram|5876 	
crane|6341 	crash|6185 	crater|5839 	crawl|7444 	crazy|6167 	cream|6983 	
credit|5664 	creek|6483 	crew|6885 	cricket|5724 	crime|5751 	crisp|6426 	
critic|6752 	crop|6425 	cross|6681 	crouch|5661 	crowd|5448 	crucial|7469 	
cruel|5507 	cruise|6188 	crumble|6075 	crunch|5470 	crush|7124 	crystal|6668 	
cry|6197 	cube|7036 	culture|5765 	cupboard|5780 	cup|6059 	curious|5474 	
current|5761 	curtain|7423 	curve|5687 	cushion|7399 	custom|7474 	cute|5737 	
cycle|7294 	dad|5548 	damage|6704 	damp|7427 	dance|7387 	danger|6787 	
daring|6484 	dash|5568 	daughter|6916 	dawn|6326 	day|5655 	deal|6437 	
debate|5508 	debris|6706 	decade|5772 	december|5463 	decide|6212 	decline|6509 	
decorate|5754 	decrease|6423 	deer|6691 	defense|5665 	define|5971 	defy|6532 	
degree|5476 	delay|6030 	deliver|6233 	demand|5633 	demise|6138 	denial|5660 	
dentist|7365 	deny|5437 	depart|6920 	depend|6741 	deposit|6344 	depth|6258 	
deputy|6629 	derive|6554 	describe|6635 	desert|6118 	design|6295 	desk|6788 	
despair|6074 	destroy|6594 	detail|6305 	detect|7476 	develop|6618 	device|5749 	
devote|5686 	diagram|7458 	dial|5981 	diamond|6947 	diary|5675 	dice|5514 	
