2000-11-20-en-bip39-white-weary-alligator-encode
abandon|6596 	ability|7031 	able|6811 	about|7445 	above|7061 	absent|7023 	
absorb|6270 	abstract|6424 	absurd|5895 	abuse|7217 	access|7475 	accident|6039 	
account|6846 	accuse|7425 	achieve|7053 	acid|6028 	acoustic|5940 	acquire|6198 	
across|6309 	action|6482 	actor|6671 	actress|6677 	actual|5673 	act|6693 	
adapt|6405 	addict|6124 	address|6789 	add|7355 	adjust|6837 	admit|5703 	
adult|6175 	advance|7194 	advice|6244 	aerobic|6077 	affair|6524 	afford|5956 	
afraid|6882 	again|7286 	agent|6285 	age|6411 	agree|7384 	ahead|5720 	
aim|7376 	airport|5588 	air|6563 	aisle|7132 	alarm|6183 	album|7018 	
alcohol|6962 	alert|7267 	alien|6879 	alley|7093 	allow|6922 	all|7134 	
almost|6950 	alone|5891 	alpha|6344 	already|7078 	also|6988 	alter|6752 	
always|5515 	amateur|7262 	amazing|5490 	among|6971 	amount|5821 	amused|6220 	
analyst|5765 	anchor|5436 	ancient|6159 	anger|5473 	angle|6096 	angry|6177 	
animal|7447 	ankle|6241 	announce|7069 	annual|6900 	another|6287 	answer|6441 	
antenna|6625 	antique|6104 	anxiety|6572 	any|7198 	apart|6585 	apology|6200 	
appear|7451 	apple|6240 	approve|7410 	april|7242 	arch|5565 	arctic|6358 	
area|6172 	arena|6131 	argue|6465 	armed|5770 	armor|6887 	army|5750 	
arm|6328 	around|7402 	arrange|7074 	arrest|6330 	arrive|5890 	arrow|6995 	
artefact|5912 	artist|7070 	artwork|7237 	art|5992 	ask|7155 	aspect|7275 	
assault|6321 	asset|7444 	assist|6313 	assume|6311 	asthma|6938 	athlete|7119 	
atom|5658 	attack|5949 	attend|5952 	attitude|5497 	attract|7205 	auction|5534 	
audit|7025 	august|6448 	aunt|6875 	author|6983 	auto|6272 	autumn|5866 	
average|5978 	avocado|5817 	avoid|6571 	awake|5856 	aware|6064 	away|7169 	
awesome|7299 	awful|7103 	awkward|5505 	axis|7032 	baby|6504 	bachelor|6695 	
