2000-10-03-en-bip39-yellow-confused-caribou-encode
abandon|6296 	ability|7034 	able|5843 	about|7354 	above|5465 	absent|6584 	
absorb|7090 	abstract|7303 	absurd|6243 	abuse|7457 	access|7376 	accident|5467 	
account|6359 	accuse|5931 	achieve|6259 	acid|5452 	acoustic|6055 	acquire|7065 	
across|7140 	action|7479 	actor|6434 	actress|6956 	actual|6069 	act|5564 	
adapt|7342 	addict|7012 	address|6521 	add|5983 	adjust|6945 	admit|5836 	
adult|5928 	advance|7143 	advice|6185 	aerobic|5825 	affair|6230 	afford|6965 	
afraid|7120 	again|7107 	agent|5702 	age|6324 	agree|6419 	ahead|6277 	
aim|7409 	airport|6807 	air|6409 	aisle|6231 	alarm|7258 	album|7114 	
alcohol|5548 	alert|5537 	alien|7311 	alley|6016 	allow|6235 	all|7164 	
almost|6432 	alone|6301 	alpha|6909 	already|6183 	also|6036 	alter|6709 	
always|6109 	amateur|5581 	amazing|7054 	among|6929 	amount|5746 	amused|6868 	
analyst|6506 	anchor|6638 	ancient|5438 	anger|5796 	angle|5866 	angry|5984 	
animal|6502 	ankle|6750 	announce|6376 	annual|7451 	another|5500 	answer|6867 	
antenna|6214 	antique|5810 	anxiety|6777 	any|6060 	apart|6656 	apology|7448 	
appear|6937 	apple|6494 	approve|6303 	april|7364 	arch|6977 	arctic|5518 	
area|6354 	arena|6039 	argue|6375 	armed|5775 	armor|6649 	army|7002 	
arm|7060 	around|5593 	arrange|5852 	arrest|6395 	arrive|7353 	arrow|5953 	
artefact|6587 	artist|6863 	artwork|5966 	art|5932 	ask|6837 	aspect|5666 	
assault|6803 	asset|7426 	assist|7024 	assume|5565 	asthma|7267 	athlete|5732 	
atom|5758 	attack|5512 	attend|5496 	attitude|7118 	attract|6829 	auction|7437 	
audit|5740 	august|7402 	aunt|6046 	author|7304 	auto|5718 	autumn|6101 	
average|7188 	avocado|7097 	avoid|6256 	awake|7207 	aware|7145 	away|7254 	
awesome|7096 	awful|7440 	awkward|5930 	axis|6095 	baby|6702 	bachelor|7008 	
bacon|7229 	badge|5850 	bag|5790 	balance|6821 	balcony|7306 	ball|7251 	
bamboo|6292 	banana|6804 	banner|6041 	barely|6209 	bargain|6321 	barrel|7025 	
bar|7159 	base|5523 	basic|5882 	basket|6091 	battle|7219 	beach|6968 	
bean|5755 	beauty|6358 	because|6347 	become|6733 	beef|7347 	before|6518 	
begin|6424 	behave|6219 	behind|5939 	believe|6782 	below|6422 	belt|7108 	
bench|6699 	benefit|6853 	best|6633 	betray|7146 	better|5892 	between|6761 	
beyond|5485 	bicycle|7228 	bid|5827 	bike|7441 	bind|7362 	biology|7356 	
bird|5584 	birth|7314 	bitter|5590 	black|7373 	blade|7381 	blame|5583 	
blanket|6472 	blast|6204 	bleak|5469 	bless|6549 	blind|5670 	blood|5856 	
blossom|6505 	blouse|5497 	blue|7121 	blur|6579 	blush|6652 	board|6774 	
boat|5929 	body|5569 	boil|5999 	bomb|6840 	bone|6543 	bonus|6005 	
book|7421 	boost|6097 	border|6416 	boring|6950 	borrow|5568 	boss|6126 	
bottom|7183 	bounce|6400 	box|6677 	boy|5511 	bracket|5580 	brain|7101 	
brand|5788 	brass|5508 	brave|7050 	bread|6536 	breeze|5699 	brick|5780 	
bridge|6979 	brief|7396 	bright|6798 	bring|7385 	brisk|5700 	broccoli|6485 	
broken|5847 	bronze|6143 	broom|6381 	brother|6131 	brown|6211 	brush|5977 	
bubble|7167 	buddy|5890 	budget|5458 	buffalo|5540 	build|5525 	bulb|6090 	
bulk|5563 	bullet|6794 	bundle|5598 	bunker|6522 	burden|6027 	burger|7386 	
burst|5800 	business|6613 	busy|6541 	bus|6685 	butter|7130 	buyer|6177 	
buzz|5986 	cabbage|7151 	cabin|5451 	cable|6564 	cactus|5749 	cage|6735 	
cake|6791 	call|5657 	calm|7403 	camera|6030 	camp|7154 	canal|5459 	
cancel|5461 	candy|5661 	cannon|6437 	canoe|5510 	canvas|5484 	canyon|6342 	
