2000-05-10-en-bip39-gold-super-rat-encode
abandon|7117 	ability|6800 	able|5488 	about|5616 	above|6694 	absent|7231 	
absorb|5609 	abstract|6945 	absurd|6160 	abuse|7377 	access|7234 	accident|5521 	
account|6294 	accuse|6484 	achieve|6469 	acid|7298 	acoustic|6964 	acquire|6801 	
across|7165 	action|6456 	actor|5941 	actress|6608 	actual|5980 	act|5527 	
adapt|6633 	addict|6240 	address|5476 	add|6860 	adjust|6708 	admit|6182 	
adult|5700 	advance|5751 	advice|7418 	aerobic|6684 	affair|5459 	afford|6497 	
afraid|7216 	again|5481 	agent|5599 	age|5698 	agree|7135 	ahead|5539 	
aim|5773 	airport|6416 	air|5485 	aisle|5586 	alarm|6974 	album|5570 	
alcohol|6528 	alert|6148 	alien|7129 	alley|5936 	allow|6131 	all|6586 	
almost|6176 	alone|6585 	alpha|6774 	already|6115 	also|7124 	alter|7344 	
always|6956 	amateur|5999 	amazing|6434 	among|7192 	amount|6036 	amused|6855 	
analyst|5935 	anchor|6137 	ancient|5793 	anger|6413 	angle|5894 	angry|6523 	
animal|6815 	ankle|5976 	announce|7334 	annual|6535 	another|6158 	answer|6170 	
antenna|5515 	antique|7227 	anxiety|6850 	any|5477 	apart|6515 	apology|7255 	
appear|7125 	apple|5960 	approve|6489 	april|5899 	arch|7301 	arctic|6732 	
area|6502 	arena|7114 	argue|5811 	armed|6561 	armor|6544 	army|6185 	
arm|5998 	around|6245 	arrange|7200 	arrest|6304 	arrive|5842 	arrow|6175 	
artefact|5456 	artist|5552 	artwork|5587 	art|7460 	ask|5809 	aspect|7263 	
assault|5545 	asset|7005 	assist|7397 	assume|6374 	asthma|6426 	athlete|7412 	
atom|5757 	attack|5861 	attend|6512 	attitude|7158 	attract|6713 	auction|7335 	
audit|6283 	august|6053 	aunt|6388 	author|5812 	auto|5666 	autumn|6477 	
average|6833 	avocado|5551 	avoid|7294 	awake|7026 	aware|6926 	away|5594 	
awesome|6261 	awful|6353 	awkward|5604 	axis|7402 	baby|7107 	bachelor|6785 	
bacon|7304 	badge|6329 	bag|7254 	balance|5494 	balcony|6846 	ball|7080 	
bamboo|5465 	banana|7230 	banner|6647 	barely|7191 	bargain|5558 	barrel|5470 	
bar|6091 	base|5709 	basic|6905 	basket|6479 	battle|6114 	beach|6761 	
bean|5474 	beauty|6778 	because|6907 	become|5738 	beef|5844 	before|7306 	
begin|7186 	behave|6108 	behind|6098 	believe|5432 	below|6721 	belt|6186 	
bench|7164 	benefit|7090 	best|6025 	betray|7468 	better|5929 	between|7093 	
beyond|5930 	bicycle|7193 	bid|5712 	bike|5903 	bind|6791 	biology|6780 	
bird|6871 	birth|6886 	bitter|6999 	black|6459 	blade|7159 	blame|6605 	
blanket|5644 	blast|6332 	bleak|7352 	bless|6259 	blind|6145 	blood|7476 	
blossom|7431 	blouse|6168 	blue|5498 	blur|7092 	blush|7327 	board|6141 	
boat|7465 	body|6594 	boil|6922 	bomb|6299 	bone|6580 	bonus|5714 	
book|6695 	boost|6064 	border|5653 	boring|7322 	borrow|7068 	boss|5442 	
bottom|5517 	bounce|6379 	box|6811 	boy|5710 	bracket|7011 	brain|6977 	
brand|5555 	brass|6111 	brave|5583 	bread|7012 	breeze|6318 	brick|6817 	
bridge|5735 	brief|6770 	bright|6179 	bring|5836 	brisk|6901 	broccoli|6012 	
broken|6219 	bronze|5639 	broom|7100 	brother|6422 	brown|7305 	brush|7275 	
bubble|6704 	buddy|5433 	budget|7251 	buffalo|7056 	build|6451 	bulb|6880 	
bulk|5572 	bullet|5990 	bundle|6554 	bunker|7257 	burden|5580 	burger|7303 	
burst|7380 	business|5704 	busy|6325 	bus|6879 	butter|6581 	buyer|6241 	
buzz|6859 	cabbage|6550 	cabin|5655 	cable|6539 	cactus|5752 	cage|6966 	
cake|6000 	call|7095 	calm|5473 	camera|6602 	camp|7040 	canal|5928 	
cancel|7339 	candy|5484 	cannon|7048 	canoe|5540 	canvas|5745 	canyon|6365 	
can|6234 	capable|7365 	capital|6011 	captain|6030 	carbon|5478 	card|5950 	
cargo|6915 	carpet|7372 	carry|7082 	cart|5907 	car|5799 	case|6369 	
cash|6787 	casino|7112 	castle|6026 	casual|6666 	catalog|7382 	catch|6037 	
category|7356 	cattle|5479 	cat|6981 	caught|5468 	cause|5939 	caution|5657 	
cave|7235 	ceiling|5683 	celery|7078 	cement|6577 	census|6295 	century|5716 	
cereal|5859 	certain|6102 	chair|6810 	chalk|5808 	champion|5678 	change|6920 	
chaos|6100 	chapter|5670 	charge|5797 	chase|5748 	chat|6106 	cheap|6875 	
check|7370 	cheese|6351 	chef|5519 	cherry|6224 	chest|6383 	chicken|5780 	
chief|7479 	child|7454 	chimney|5963 	choice|7236 	choose|5450 	chronic|7123 	
chuckle|6941 	chunk|6078 	churn|7175 	cigar|6923 	cinnamon|6604 	circle|6925 	
citizen|6707 	city|7272 	civil|7346 	claim|6959 	clap|5595 	clarify|6321 	
claw|6048 	clay|5523 	clean|5858 	clerk|7047 	clever|7179 	click|5511 	
client|7317 	cliff|6820 	climb|6105 	clinic|5680 	clip|6724 	clock|5860 	
clog|6116 	close|5486 	cloth|7443 	cloud|6023 	clown|6783 	club|7336 	
clump|5719 	cluster|6345 	clutch|6844 	coach|6308 	coast|6822 	coconut|5668 	
code|7206 	coffee|5602 	coil|6079 	coin|6445 	collect|6285 	color|5673 	
column|7073 	combine|6498 	come|5881 	comfort|5972 	comic|5795 	common|6265 	
company|7366 	concert|6914 	conduct|6068 	confirm|6047 	congress|7204 	connect|7027 	
consider|7313 	control|6072 	convince|6411 	cook|7004 	cool|7250 	copper|6371 	
copy|6799 	coral|6494 	core|6912 	corn|5749 	correct|7246 	cost|5694 	
cotton|6755 	couch|6372 	country|7049 	couple|6397 	course|6020 	cousin|5631 	
cover|6129 	coyote|6084 	crack|6042 	cradle|5585 	craft|6071 	cram|5957 	
crane|6557 	crash|6272 	crater|5824 	crawl|7008 	crazy|6525 	cream|7198 	
credit|5571 	creek|7332 	crew|6161 	cricket|6093 	crime|5901 	crisp|5725 	
critic|5497 	crop|7120 	cross|6236 	crouch|5993 	crowd|6853 	crucial|5457 	
cruel|6230 	cruise|5448 	crumble|7381 	crunch|5444 	crush|7188 	crystal|5834 	
