2000-11-16-en-bip39-orange-tense-cow-encode
abandon|5665 	ability|6760 	able|5995 	about|7102 	above|7236 	absent|6184 	
absorb|5482 	abstract|5526 	absurd|6547 	abuse|6635 	access|6386 	accident|6224 	
account|5435 	accuse|6172 	achieve|7002 	acid|6161 	acoustic|7390 	acquire|5566 	
across|6188 	action|5762 	actor|7217 	actress|7082 	actual|5691 	act|6328 	
adapt|6667 	addict|5442 	address|7067 	add|6143 	adjust|5899 	admit|6837 	
adult|7237 	advance|5506 	advice|6775 	aerobic|6010 	affair|6123 	afford|5729 	
afraid|5932 	again|5907 	agent|7022 	age|6958 	agree|7164 	ahead|5947 	
aim|6872 	airport|5871 	air|6291 	aisle|6534 	alarm|6389 	album|6691 	
alcohol|7304 	alert|6398 	alien|7477 	alley|6205 	allow|7346 	all|7177 	
almost|5524 	alone|7037 	alpha|6329 	already|5474 	also|5658 	alter|6338 	
always|6880 	amateur|5944 	amazing|5827 	among|6238 	amount|7420 	amused|7455 	
analyst|5744 	anchor|6414 	ancient|7047 	anger|6054 	angle|7442 	angry|6634 	
animal|6071 	ankle|6811 	announce|5721 	annual|5536 	another|6942 	answer|7151 	
antenna|6008 	antique|7044 	anxiety|6017 	any|6296 	apart|6292 	apology|7153 	
appear|5720 	apple|5751 	approve|7012 	april|7344 	arch|6731 	arctic|7230 	
area|6510 	arena|7418 	argue|6500 	armed|6659 	armor|7279 	army|5887 	
arm|7111 	around|6728 	arrange|5531 	arrest|6481 	arrive|6373 	arrow|5573 	
artefact|6351 	artist|7163 	artwork|7400 	art|7146 	ask|6936 	aspect|5926 	
assault|6198 	asset|6808 	assist|6887 	assume|5432 	asthma|6969 	athlete|6531 	
atom|5444 	attack|5788 	attend|6382 	attitude|6404 	attract|5870 	auction|6698 	
audit|6898 	august|6015 	aunt|6953 	author|5493 	auto|6752 	autumn|7128 	
average|6195 	avocado|5792 	avoid|5981 	awake|6715 	aware|6734 	away|6415 	
awesome|5484 	awful|5997 	awkward|5918 	axis|6619 	baby|7306 	bachelor|7252 	
bacon|5454 	badge|5685 	bag|6680 	balance|7310 	balcony|7271 	ball|7003 	
bamboo|6069 	banana|6053 	banner|6674 	barely|7399 	bargain|7063 	barrel|6422 	
bar|6471 	base|7437 	basic|5879 	basket|5852 	battle|5681 	beach|6678 	
bean|6034 	beauty|6036 	because|5756 	become|6815 	beef|6352 	before|7130 	
begin|6934 	behave|5994 	behind|7032 	believe|7255 	below|6711 	belt|5513 	
bench|5439 	benefit|5458 	best|6495 	betray|5438 	better|7268 	between|6956 	
beyond|7261 	bicycle|6039 	bid|5765 	bike|5565 	bind|6247 	biology|5630 	
bird|5746 	birth|5686 	bitter|5674 	black|5636 	blade|6321 	blame|5956 	
blanket|7054 	blast|6400 	bleak|7394 	bless|5740 	blind|6519 	blood|5810 	
blossom|6962 	blouse|5609 	blue|5677 	blur|6623 	blush|5889 	board|6309 	
boat|5473 	body|5724 	boil|7198 	bomb|5989 	bone|6544 	bonus|6370 	
book|6315 	boost|5498 	border|6572 	boring|6213 	borrow|5830 	boss|6220 	
bottom|6061 	bounce|7326 	box|5553 	boy|7315 	bracket|7199 	brain|6230 	
brand|5585 	brass|5842 	brave|6027 	bread|6075 	breeze|7171 	brick|6797 	
bridge|6007 	brief|6317 	bright|7293 	bring|6612 	brisk|6552 	broccoli|6099 	
broken|6366 	bronze|6780 	broom|6783 	brother|6726 	brown|6855 	brush|6834 	
bubble|5538 	buddy|7115 	budget|7183 	buffalo|7069 	build|6187 	bulb|6281 	
bulk|7431 	bullet|5836 	bundle|6164 	bunker|6704 	burden|5786 	burger|6130 	
burst|5993 	business|6779 	busy|5806 	bus|6638 	butter|6225 	buyer|5745 	
buzz|7071 	cabbage|6756 	cabin|5886 	cable|6131 	cactus|5738 	cage|6543 	
cake|6757 	call|7122 	calm|6326 	camera|7206 	camp|6516 	canal|5441 	
cancel|6789 	candy|7138 	cannon|5490 	canoe|5913 	canvas|5875 	canyon|6995 	
can|5660 	capable|7094 	capital|5999 	captain|6279 	carbon|6232 	card|6158 	
cargo|6972 	carpet|6372 	carry|5811 	cart|5502 	car|6168 	case|6294 	
cash|5780 	casino|5633 	castle|6375 	casual|5873 	catalog|6853 	catch|7231 	
category|7349 	cattle|5868 	cat|6407 	caught|7125 	cause|5851 	caution|7227 	
cave|6600 	ceiling|6733 	celery|6429 	cement|7188 	census|6939 	century|5489 	
cereal|7213 	certain|6350 	chair|6523 	chalk|6319 	champion|5758 	change|5961 	
chaos|6861 	chapter|7331 	charge|6458 	chase|5733 	chat|6926 	cheap|5893 	
check|5894 	cheese|6462 	chef|6905 	cherry|7436 	chest|7432 	chicken|7410 	
chief|7433 	child|7240 	chimney|7378 	choice|7335 	choose|5771 	chronic|6889 	
chuckle|6115 	chunk|5978 	churn|6821 	cigar|7406 	cinnamon|7313 	circle|6705 	
citizen|6051 	city|6714 	civil|6089 	claim|5699 	clap|7347 	clarify|6249 	
claw|5495 	clay|6209 	clean|5689 	clerk|6687 	clever|6215 	click|5575 	
client|7384 	cliff|6427 	climb|6364 	clinic|6257 	clip|5880 	clock|5890 	
clog|5697 	close|6945 	cloth|6554 	cloud|5618 	clown|6647 	club|6362 	
clump|6305 	cluster|6676 	clutch|6391 	coach|6264 	coast|6433 	coconut|5822 	
code|5619 	coffee|6753 	coil|5549 	coin|7211 	collect|5659 	color|6455 	
column|5465 	combine|6137 	come|6960 	comfort|6803 	comic|5775 	common|6396 	
company|7017 	concert|6472 	conduct|5433 	confirm|7005 	congress|6828 	connect|5834 	
consider|6759 	control|6285 	convince|6563 	cook|7352 	cool|6706 	copper|5591 	
copy|7011 	coral|5599 	core|6805 	corn|7358 	correct|7051 	cost|7235 	
cotton|6293 	couch|7209 	country|6310 	couple|6197 	course|6021 	cousin|7291 	
cover|6701 	coyote|6930 	crack|7196 	cradle|6343 	craft|7208 	cram|6793 	
crane|6165 	crash|7186 	crater|5991 	crawl|7417 	crazy|6584 	cream|6460 	
credit|7345 	creek|7185 	crew|6835 	cricket|6456 	crime|6566 	crisp|6290 	
critic|7127 	crop|6417 	cross|5693 	crouch|7296 	crowd|6082 	crucial|6840 	
cruel|6904 	cruise|7450 	crumble|6825 	crunch|6479 	crush|6702 	crystal|7321 	
cry|5710 	cube|7372 	culture|7388 	cupboard|6746 	cup|7407 	curious|7129 	
current|6561 	curtain|7241 	curve|5759 	cushion|6498 	custom|6063 	cute|7386 	
cycle|6062 	dad|5645 	damage|7248 	damp|7154 	dance|5933 	danger|6038 	
daring|6387 	dash|7109 	daughter|5829 	dawn|7027 	day|6494 	deal|6111 	
debate|6104 	debris|5714 	decade|6697 	december|5904 	decide|5666 	decline|7034 	
decorate|6003 	decrease|5629 	deer|6208 	defense|5957 	define|6145 	defy|7463 	
degree|5574 	delay|6744 	deliver|5579 	demand|6646 	demise|7270 	denial|6228 	
dentist|5966 	deny|6773 	depart|7260 	depend|6914 	deposit|7264 	depth|6807 	
deputy|5781 	derive|6921 	describe|7254 	desert|5930 	design|6694 	desk|5988 	
despair|7323 	destroy|6740 	detail|7473 	detect|6707 	develop|7272 	device|6848 	
devote|6518 	diagram|6951 	dial|6487 	diamond|5698 	diary|7250 	dice|6683 	
diesel|7412 	diet|6068 	differ|7319 	digital|6240 	dignity|6696 	dilemma|6989 	
dinner|7066 	dinosaur|5862 	direct|6406 	dirt|6424 	disagree|5510 	discover|5612 	
disease|5663 	dish|6578 	dismiss|6978 	disorder|5445 	display|6692 	distance|6409 	
divert|5572 	divide|6336 	divorce|5514 	dizzy|5798 	doctor|6823 	document|6799 	
dog|6666 	doll|6193 	dolphin|5801 	domain|6117 	donate|6576 	donkey|6221 	
donor|6438 	door|6762 	dose|5621 	double|5713 	dove|7413 	draft|5694 	
dragon|5668 	drama|6186 	drastic|7079 	draw|6207 	dream|6035 	dress|5568 	
drift|5807 	drill|5950 	drink|5700 	drip|5718 	drive|7415 	drop|6670 	
drum|5795 	dry|6235 	duck|7226 	dumb|6906 	dune|6255 	during|5975 	
dust|6888 	dutch|6671 	duty|6450 	dwarf|6882 	dynamic|6440 	eager|6083 	
eagle|7398 	early|5808 	earn|6610 	earth|5577 	easily|6355 	east|5841 	
easy|7375 	echo|6952 	ecology|6771 	economy|5682 	edge|6614 	edit|5748 	
educate|6337 	effort|6860 	egg|7194 	eight|5943 	either|7320 	elbow|6725 	
elder|5939 	electric|6663 	elegant|5478 	element|5491 	elephant|7029 	elevator|7169 	
elite|6418 	else|5737 	embark|5551 	embody|5613 	embrace|6651 	emerge|5773 	
emotion|6114 	employ|5661 	empower|5632 	empty|6838 	enable|5601 	enact|6755 	
endless|6611 	endorse|5459 	end|5547 	enemy|5876 	energy|7294 	enforce|6253 	
engage|5517 	engine|6266 	enhance|5542 	enjoy|6332 	enlist|6492 	enough|5970 	
enrich|6588 	enroll|5492 	ensure|6525 	enter|5878 	entire|6874 	entry|5711 	
envelope|7444 	episode|6446 	equal|6474 	equip|5483 	erase|6877 	era|5676 	
erode|5804 	erosion|6368 	error|7142 	erupt|5924 	escape|6491 	essay|7009 	
essence|6798 	estate|7160 	eternal|7440 	ethics|6073 	evidence|6649 	evil|7269 	
evoke|6813 	evolve|7258 	exact|5464 	example|5639 	excess|7035 	exchange|5833 	
excite|5838 	exclude|6790 	excuse|5567 	execute|7425 	exercise|5437 	exhaust|5503 	
exhibit|5980 	exile|6894 	exist|6214 	exit|7308 	exotic|5815 	expand|6875 	
expect|6970 	expire|7086 	explain|7363 	expose|5914 	express|6013 	extend|5741 	
extra|5638 	eyebrow|6136 	eye|6210 	fabric|7078 	face|6913 	faculty|5936 	
fade|5434 	faint|6379 	faith|7307 	fall|5787 	false|5955 	fame|6685 	
family|6303 	famous|5515 	fancy|5895 	fantasy|6868 	fan|7140 	farm|7470 	
fashion|6665 	fatal|7119 	father|5755 	fatigue|5897 	fat|6617 	fault|5821 	
favorite|6109 	feature|7072 	february|5564 	federal|7098 	feed|5593 	feel|5977 	
fee|5600 	female|6011 	fence|7190 	festival|7438 	fetch|6901 	fever|6627 	
few|6140 	fiber|6604 	fiction|5960 	field|6374 	figure|5954 	file|6804 	
film|7059 	filter|5996 	final|6022 	find|6871 	fine|7283 	finger|5488 	
finish|6727 	fire|6869 	firm|7292 	first|6390 	fiscal|5657 	fish|5911 	
fitness|7389 	fit|6499 	fix|6392 	flag|7075 	flame|6515 	flash|6654 	
flat|6712 	flavor|6248 	flee|6994 	flight|6553 	flip|5867 	float|5809 	
flock|5846 	floor|5557 	flower|6058 	fluid|6093 	flush|7468 	fly|6226 	
foam|7475 	focus|6741 	fog|6998 	foil|6064 	fold|6843 	follow|5548 	
food|5476 	foot|5448 	force|5550 	forest|6851 	forget|6485 	fork|6029 	
fortune|6388 	forum|5487 	forward|5580 	fossil|6312 	foster|6598 	found|6201 	
fox|7303 	fragile|6102 	frame|6545 	frequent|7085 	fresh|5825 	friend|7478 	
fringe|6738 	frog|5972 	front|7095 	frost|6849 	frown|7093 	frozen|5844 	
fruit|6883 	fuel|5544 	funny|6371 	fun|5584 	furnace|5670 	fury|5912 	
future|6306 	gadget|7332 	gain|6854 	galaxy|6618 	gallery|5984 	game|6911 	
gap|6092 	garage|6971 	garbage|6915 	garden|5606 	garlic|6577 	garment|6138 	
gasp|6716 	gas|7249 	gate|5608 	gather|6423 	gauge|6119 	gaze|7428 	
general|6550 	genius|6191 	genre|6335 	gentle|6066 	genuine|5451 	gesture|6924 	
ghost|6074 	giant|7215 	gift|5560 	giggle|6278 	ginger|6538 	giraffe|6903 	
girl|6005 	give|7309 	glad|7145 	glance|7387 	glare|6148 	glass|6118 	
glide|6094 	glimpse|5607 	globe|6313 	gloom|6900 	glory|6113 	glove|6549 	
glow|6660 	glue|6126 	goat|5812 	goddess|6581 	gold|6596 	good|7120 	
goose|6993 	gorilla|6239 	gospel|7139 	gossip|6156 	govern|6078 	gown|7149 	
grab|6482 	grace|6436 	grain|6679 	grant|7257 	grape|6050 	grass|5742 	
gravity|7070 	great|7379 	green|6454 	grid|6542 	grief|6358 	grit|6443 	
grocery|6608 	group|6346 	grow|6182 	grunt|5784 	guard|6002 	guess|7461 	
guide|6133 	guilt|6852 	guitar|5654 	gun|6954 	gym|5793 	habit|7333 	
hair|7184 	half|6365 	hammer|6318 	hamster|6718 	hand|6160 	happy|6470 	
harbor|6009 	hard|6996 	harsh|6615 	harvest|5896 	hat|6514 	have|5883 	
hawk|7172 	hazard|6448 	head|5648 	health|6776 	heart|5450 	heavy|7247 	
hedgehog|7181 	height|5669 	hello|6966 	helmet|6033 	help|7242 	hen|6548 	
hero|6831 	hidden|7021 	high|7385 	hill|6084 	hint|6625 	hip|7116 	
hire|5747 	history|7195 	hobby|6146 	hockey|7441 	hold|5656 	hole|5667 	
holiday|7456 	hollow|6241 	home|7414 	honey|5521 	hood|7243 	hope|6766 	
horn|6464 	horror|6147 	horse|5653 	hospital|6199 	host|6098 	hotel|6944 	
hour|6185 	hover|7077 	hub|6080 	huge|6605 	human|6299 	humble|7126 	
humor|5597 	hundred|6405 	hungry|6788 	hunt|7404 	hurdle|6480 	hurry|6014 	
hurt|5703 	husband|6943 	hybrid|5589 	ice|5556 	icon|6833 	idea|6918 	
identify|5628 	idle|7014 	ignore|7409 	illegal|7472 	illness|6079 	ill|7238 	
image|6829 	imitate|6120 	immense|5818 	immune|6340 	impact|6001 	impose|6511 	
improve|5958 	impulse|6269 	inch|6636 	include|6252 	income|6540 	increase|5712 	
index|6432 	indicate|6234 	indoor|7165 	industry|5766 	infant|6395 	inflict|5664 	
inform|7397 	inhale|6031 	inherit|7176 	initial|7123 	inject|5727 	injury|6650 	
inmate|5929 	inner|6466 	innocent|6764 	input|6286 	inquiry|5552 	insane|6227 	
insect|6949 	inside|6822 	inspire|6177 	install|5481 	intact|6192 	interest|6809 	
into|6103 	invest|7161 	invite|6217 	involve|6263 	iron|5626 	island|6607 	
isolate|5635 	issue|6786 	item|6274 	ivory|5909 	jacket|5872 	jaguar|6586 	
jar|7301 	jazz|7233 	jealous|5620 	jeans|6434 	jelly|7048 	jewel|6166 	
job|7124 	join|5934 	joke|7334 	journey|6981 	joy|5543 	judge|6719 	
juice|5928 	jump|6929 	jungle|5906 	junior|6899 	junk|6658 	just|5921 	
kangaroo|6106 	keen|6295 	keep|6283 	ketchup|7416 	key|7302 	kick|6585 	
kidney|6134 	kid|6127 	kind|6289 	kingdom|6723 	kiss|5985 	kitchen|5826 	
kite|6431 	kitten|6284 	kit|6639 	kiwi|5436 	knee|6710 	knife|6173 	
knock|6801 	know|6301 	label|6067 	labor|7354 	lab|5782 	ladder|6546 	
lady|6973 	lake|5504 	lamp|7246 	language|7081 	laptop|5923 	large|6488 	
later|6806 	latin|6026 	laugh|5734 	laundry|6974 	lava|6521 	lawn|6493 	
lawsuit|5953 	law|5518 	layer|7219 	lazy|6465 	leader|7396 	leaf|6354 	
learn|7423 	leave|6963 	lecture|7265 	left|7459 	legal|6216 	legend|6236 	
leg|6244 	leisure|5805 	lemon|6473 	lend|5973 	length|7371 	lens|6631 	
leopard|6000 	lesson|5884 	letter|5976 	level|5823 	liar|7401 	liberty|6139 	
library|6169 	license|7286 	life|5848 	lift|7043 	light|7204 	like|7097 	
limb|5908 	limit|7430 	link|6121 	lion|5772 	liquid|6110 	list|5708 	
little|7447 	live|5558 	lizard|6265 	load|5774 	loan|5480 	lobster|6948 	
local|7451 	lock|5882 	logic|7141 	lonely|7282 	long|6122 	loop|6203 	
lottery|7443 	loud|5590 	lounge|7191 	love|6339 	loyal|6754 	lucky|6800 	
luggage|6059 	lumber|6770 	lunar|5453 	lunch|6795 	luxury|5903 	lyrics|5705 	
machine|6846 	mad|6613 	magic|5533 	magnet|7357 	maid|5739 	mail|6748 	
main|6688 	major|6380 	make|6859 	mammal|6412 	manage|6181 	mandate|6987 	
mango|6428 	mansion|6908 	manual|5927 	man|6090 	maple|6923 	marble|5617 	
march|5951 	margin|7218 	marine|6959 	market|6277 	marriage|7408 	mask|7419 	
mass|6765 	master|6961 	match|7312 	material|5790 	math|6421 	matrix|6742 	
matter|6836 	maximum|7144 	maze|5763 	meadow|6056 	mean|5800 	measure|6325 	
meat|7030 	mechanic|5471 	medal|6717 	media|7377 	melody|7316 	melt|5662 	
member|7373 	memory|7050 	mention|6042 	menu|7284 	mercy|6594 	merge|6590 	
merit|5546 	merry|6876 	mesh|5856 	message|7041 	metal|5828 	method|6533 	
middle|6467 	midnight|5576 	milk|6233 	million|7216 	mimic|7179 	mind|5942 	
minimum|5850 	minor|6363 	minute|7342 	miracle|6657 	mirror|6517 	misery|5845 	
miss|6049 	mistake|6652 	mixed|6250 	mixture|5692 	mix|6452 	mobile|7439 	
model|6272 	modify|6174 	moment|7351 	mom|6735 	monitor|7370 	monkey|6047 	
monster|7426 	month|6557 	moon|6497 	moral|6506 	more|5791 	morning|6044 	
mosquito|5605 	mother|5869 	motion|7325 	motor|5525 	mountain|7089 	mouse|7061 	
move|7421 	movie|6761 	much|7105 	muffin|7033 	mule|5455 	multiply|6334 	
muscle|6070 	museum|5642 	mushroom|7411 	music|5719 	must|6444 	mutual|6152 	
myself|6891 	mystery|5627 	myth|6175 	naive|6476 	name|6892 	napkin|6159 	
narrow|6459 	nasty|7273 	nation|5777 	nature|5695 	near|6571 	neck|7403 	
need|6359 	negative|6787 	neglect|6262 	neither|6558 	nephew|5637 	nerve|6699 	
nest|7189 	network|6204 	net|7020 	neutral|6950 	never|6280 	news|5672 	
next|6223 	nice|5935 	night|7052 	noble|6819 	noise|6672 	nominee|5971 	
noodle|6012 	normal|5715 	north|7340 	nose|6416 	notable|7148 	note|7013 	
nothing|5581 	notice|7427 	novel|5530 	now|5463 	nuclear|7368 	number|6916 	
nurse|5622 	nut|7039 	oak|5857 	obey|6435 	object|5460 	oblige|7281 	
obscure|5496 	observe|6057 	obtain|6307 	obvious|6091 	occur|6643 	ocean|7280 	
october|7187 	odor|6251 	offer|6648 	office|5735 	off|6774 	often|6441 	
oil|6750 	okay|5750 	old|7016 	olive|5701 	olympic|7038 	omit|7359 	
once|7457 	one|5820 	onion|6537 	online|5508 	only|6360 	open|5486 	
opera|7295 	opinion|5900 	oppose|6814 	option|7026 	orange|6603 	orbit|6810 	
orchard|6081 	order|5532 	ordinary|5910 	organ|6866 	orient|7239 	original|6376 	
orphan|6839 	ostrich|6308 	other|6980 	outdoor|7330 	outer|6621 	output|6850 	
outside|6330 	oval|7192 	oven|5587 	over|7322 	owner|5512 	own|6369 	
oxygen|6018 	oyster|6393 	ozone|7317 	pact|5796 	paddle|5522 	page|6574 	
pair|7460 	palace|7182 	palm|6128 	panda|6176 	panel|7314 	panic|6917 	
panther|5625 	paper|6878 	parade|5802 	parent|6055 	park|6347 	parrot|6931 	
party|6108 	pass|7023 	patch|5452 	path|7159 	patient|6575 	patrol|7007 	
pattern|7256 	pause|7374 	pave|7036 	payment|6947 	peace|5797 	peanut|5840 	
pear|6116 	peasant|5611 	pelican|6348 	penalty|6527 	pencil|5602 	pen|5998 	
people|6194 	pepper|5501 	perfect|7040 	permit|6320 	person|6439 	pet|7424 	
phone|5768 	photo|6677 	phrase|6724 	physical|6323 	piano|6620 	picnic|5816 	
picture|6579 	piece|6475 	pigeon|5595 	pig|6180 	pill|6870 	pilot|6124 	
pink|5523 	pioneer|7467 	pipe|7361 	pistol|6242 	pitch|6178 	pizza|6736 	
place|7376 	planet|7434 	plastic|6593 	plate|5949 	play|5647 	please|6457 	
pledge|6539 	pluck|6559 	plug|6399 	plunge|5683 	poem|7300 	poet|5922 	
point|6933 	polar|5783 	pole|5456 	police|6231 	pond|6655 	pony|5847 	
pool|7229 	popular|6282 	portion|6642 	position|7174 	possible|6154 	post|5979 	
potato|6937 	pottery|6361 	poverty|6817 	powder|5709 	power|6463 	practice|6141 	
praise|6720 	predict|6304 	prefer|5649 	prepare|6468 	present|5466 	pretty|6246 	
prevent|6907 	price|6410 	pride|6927 	primary|5803 	print|5877 	priority|7435 	
prison|5499 	private|6967 	prize|5987 	problem|6256 	process|6153 	produce|7031 	
profit|5969 	program|7084 	project|5839 	promote|6732 	proof|7049 	property|6163 	
prosper|6202 	protect|5684 	proud|5687 	provide|7445 	public|5940 	pudding|6661 	
pull|5447 	pulp|7392 	pulse|5722 	pumpkin|5817 	punch|5915 	pupil|6486 	
puppy|6430 	purchase|5529 	purity|6640 	purpose|6824 	purse|5500 	push|5470 	
put|7223 	puzzle|5853 	pyramid|6157 	quality|5859 	quantum|6922 	quarter|5497 	
question|7132 	quick|7100 	quit|6023 	quiz|5967 	quote|5586 	rabbit|6562 	
raccoon|7064 	race|5555 	rack|6842 	radar|5673 	radio|6700 	rail|6763 	
rain|5723 	raise|7267 	rally|6555 	ramp|5652 	ranch|6449 	random|6297 	
range|7355 	rapid|6777 	rare|6425 	rate|5641 	rather|6938 	raven|7458 	
raw|5679 	razor|5952 	ready|6504 	real|5866 	reason|6420 	rebel|6085 	
rebuild|6622 	recall|6713 	receive|5794 	recipe|6183 	record|7263 	recycle|6536 	
reduce|6437 	reflect|6496 	reform|6730 	refuse|7350 	region|6682 	regret|6844 	
regular|5837 	reject|6384 	relax|7028 	release|7356 	relief|6693 	rely|5446 	
remain|7178 	remember|6928 	remind|7024 	remove|6142 	render|6743 	renew|6254 	
