2000-02-11-en-bip39-gray-bad-cow-decode
5432|logic 	5433|chimney 	5434|execute 	5435|ball 	5436|talk 	5437|tent 	
5438|own 	5439|hamster 	5440|drum 	5441|palm 	5442|mountain 	5443|reveal 	
5444|spoil 	5445|release 	5446|capital 	5447|cotton 	5448|giggle 	5449|impose 	
5450|essence 	5451|theme 	5452|avoid 	5453|echo 	5454|march 	5455|derive 	
5456|boy 	5457|trip 	5458|hip 	5459|cute 	5460|symbol 	5461|immense 	
5462|trouble 	5463|royal 	5464|express 	5465|doll 	5466|butter 	5467|false 	
5468|antique 	5469|grid 	5470|error 	5471|pair 	5472|notice 	5473|crew 	
5474|truly 	5475|cloud 	5476|speed 	5477|alert 	5478|noble 	5479|dismiss 	
5480|embrace 	5481|critic 	5482|bacon 	5483|oak 	5484|major 	5485|pulse 	
5486|flavor 	5487|boost 	5488|kitchen 	5489|car 	5490|post 	5491|ancient 	
5492|segment 	5493|visual 	5494|unlock 	5495|similar 	5496|race 	5497|together 	
5498|clutch 	5499|bean 	5500|clump 	5501|favorite 	5502|evoke 	5503|mango 	
5504|mass 	5505|skirt 	5506|squeeze 	5507|host 	5508|auto 	5509|hover 	
5510|kit 	5511|reform 	5512|scene 	5513|current 	5514|recycle 	5515|fantasy 	
5516|valve 	5517|attitude 	5518|idea 	5519|possible 	5520|struggle 	5521|detect 	
5522|cake 	5523|game 	5524|trend 	5525|slot 	5526|path 	5527|cross 	
5528|member 	5529|total 	5530|fragile 	5531|obvious 	5532|surprise 	5533|avocado 	
5534|alone 	5535|tomorrow 	5536|deer 	5537|autumn 	5538|crime 	5539|lottery 	
5540|robust 	5541|alcohol 	5542|lunar 	5543|blanket 	5544|build 	5545|jacket 	
5546|nut 	5547|gift 	5548|ill 	5549|fiction 	5550|cruise 	5551|shrug 	
5552|initial 	5553|bar 	5554|spread 	5555|orbit 	5556|helmet 	5557|aware 	
5558|orange 	5559|eager 	5560|remind 	5561|soul 	5562|garbage 	5563|wrong 	
5564|december 	5565|pill 	5566|square 	5567|affair 	5568|donate 	5569|crawl 	
5570|inspire 	5571|gospel 	5572|media 	5573|cricket 	5574|empower 	5575|panda 	
5576|suspect 	5577|peanut 	5578|oblige 	5579|erupt 	5580|earn 	5581|grief 	
5582|wrestle 	5583|shock 	5584|daughter 	5585|glove 	5586|blast 	5587|vacant 	
5588|lemon 	5589|cube 	5590|buffalo 	5591|phone 	5592|month 	5593|today 	
5594|bomb 	5595|pipe 	5596|try 	5597|fan 	5598|else 	5599|alarm 	
5600|genre 	5601|danger 	5602|cheese 	5603|sand 	5604|flock 	5605|menu 	
5606|olympic 	5607|track 	5608|vehicle 	5609|glance 	5610|brief 	5611|smile 	
5612|wage 	5613|local 	5614|husband 	5615|river 	5616|wisdom 	5617|fly 	
5618|find 	5619|absent 	5620|lab 	5621|add 	5622|simple 	5623|ecology 	
5624|cement 	5625|just 	5626|eagle 	5627|next 	5628|piano 	5629|crater 	
5630|describe 	5631|half 	5632|practice 	5633|eyebrow 	5634|loud 	5635|consider 	
5636|earth 	5637|rifle 	5638|dwarf 	5639|benefit 	5640|weather 	5641|special 	
5642|start 	5643|wave 	5644|nuclear 	5645|govern 	5646|turtle 	5647|jewel 	
5648|pear 	5649|speak 	5650|erase 	5651|vibrant 	5652|depart 	5653|twenty 	
5654|direct 	5655|cancel 	5656|sick 	5657|snake 	5658|duck 	5659|pudding 	
5660|bike 	5661|usage 	5662|ostrich 	5663|crush 	5664|crucial 	5665|script 	
5666|emotion 	5667|young 	5668|polar 	5669|age 	5670|lion 	5671|grace 	
5672|main 	5673|nice 	5674|forget 	5675|happy 	5676|market 	5677|retire 	
5678|carbon 	5679|gun 	5680|across 	5681|enact 	5682|fluid 	5683|laundry 	
5684|economy 	5685|dune 	5686|cry 	5687|detail 	5688|public 	5689|salon 	
5690|dice 	5691|horse 	5692|nest 	5693|era 	5694|pistol 	5695|push 	
5696|monkey 	5697|velvet 	5698|little 	5699|maze 	5700|scare 	5701|outside 	
5702|annual 	5703|veteran 	5704|sort 	5705|wise 	5706|hospital 	5707|witness 	
5708|scale 	5709|more 	5710|morning 	5711|wide 	5712|organ 	5713|portion 	
5714|palace 	5715|unaware 	5716|solution 	5717|desert 	5718|picture 	5719|over 	
5720|silk 	5721|vapor 	5722|ladder 	5723|awesome 	5724|barely 	5725|ice 	
5726|dizzy 	5727|crumble 	5728|absurd 	5729|off 	5730|day 	5731|around 	
5732|anger 	5733|law 	5734|guide 	5735|country 	5736|analyst 	5737|distance 	
5738|piece 	5739|time 	5740|rhythm 	5741|check 	5742|gas 	5743|denial 	
5744|cargo 	5745|resemble 	5746|pottery 	5747|secret 	5748|birth 	5749|genuine 	
5750|region 	5751|sun 	5752|grunt 	5753|jeans 	5754|tennis 	5755|chalk 	
5756|suggest 	5757|attend 	5758|basic 	5759|become 	5760|coyote 	5761|skull 	
5762|shoe 	5763|feature 	5764|salute 	5765|hunt 	5766|hybrid 	5767|license 	
5768|insane 	5769|stage 	5770|spatial 	5771|slice 	5772|common 	5773|involve 	
5774|company 	5775|double 	5776|width 	5777|blush 	5778|language 	5779|claim 	
5780|mom 	5781|rare 	5782|loop 	5783|maple 	5784|thumb 	5785|meat 	
5786|flame 	5787|process 	5788|minor 	5789|shallow 	5790|behind 	5791|enroll 	
5792|behave 	5793|miss 	5794|cradle 	5795|ordinary 	5796|amateur 	5797|dawn 	
5798|shadow 	5799|boring 	5800|predict 	5801|salmon 	5802|ghost 	5803|cash 	
5804|believe 	5805|repeat 	5806|mind 	5807|shield 	5808|wrap 	5809|vicious 	
5810|vault 	5811|accuse 	5812|ritual 	5813|crop 	5814|emerge 	5815|degree 	
5816|like 	5817|hurt 	5818|sail 	5819|service 	5820|brave 	5821|dragon 	
5822|blood 	5823|ask 	5824|choose 	5825|armed 	5826|disease 	5827|blind 	
5828|giant 	5829|erode 	5830|concert 	5831|sausage 	5832|rather 	5833|adapt 	
5834|wish 	5835|unfair 	5836|grape 	5837|file 	5838|venture 	5839|match 	
5840|arrest 	5841|category 	5842|weekend 	5843|topple 	5844|during 	5845|gentle 	
5846|trick 	5847|leopard 	5848|muffin 	5849|course 	5850|census 	5851|spice 	
5852|strategy 	5853|hockey 	5854|daring 	5855|way 	5856|lecture 	5857|chicken 	
5858|junior 	5859|bleak 	5860|raven 	5861|debate 	5862|someone 	5863|skill 	
5864|elevator 	5865|move 	5866|parade 	5867|inch 	5868|stadium 	5869|method 	
5870|fever 	5871|rival 	5872|fortune 	5873|pen 	5874|capable 	5875|digital 	
5876|drink 	5877|gold 	5878|vivid 	5879|allow 	5880|keen 	5881|priority 	
5882|decrease 	5883|brush 	5884|pencil 	5885|give 	5886|result 	5887|neck 	
5888|noise 	5889|carpet 	5890|prefer 	5891|second 	5892|easily 	5893|approve 	
5894|stem 	5895|minute 	5896|afraid 	5897|tackle 	5898|learn 	5899|monitor 	
5900|oxygen 	5901|school 	5902|holiday 	5903|stone 	5904|misery 	5905|hurry 	
5906|flee 	5907|galaxy 	5908|myself 	5909|mechanic 	5910|correct 	5911|tail 	
5912|artefact 	5913|quit 	5914|left 	5915|episode 	5916|narrow 	5917|render 	
5918|gaze 	5919|edge 	5920|layer 	5921|quote 	5922|clarify 	5923|bracket 	
5924|please 	5925|enforce 	5926|either 	5927|normal 	5928|rocket 	5929|moral 	
5930|loyal 	5931|sunny 	5932|eight 	5933|ozone 	5934|siren 	5935|impulse 	
5936|dolphin 	5937|other 	5938|fresh 	5939|man 	5940|envelope 	5941|shoot 	
5942|police 	5943|chronic 	5944|slogan 	5945|sea 	5946|drama 	5947|trumpet 	
5948|air 	5949|wheel 	5950|garment 	5951|welcome 	5952|forum 	5953|van 	
5954|crane 	5955|slab 	5956|destroy 	5957|fame 	5958|physical 	5959|frame 	
5960|hair 	5961|knife 	5962|fork 	5963|update 	5964|fatigue 	5965|work 	
5966|session 	5967|attract 	5968|food 	5969|lizard 	5970|giraffe 	5971|spike 	
5972|rice 	5973|uncle 	5974|master 	5975|step 	5976|garden 	5977|ugly 	
5978|liquid 	5979|tank 	5980|tissue 	5981|grit 	5982|season 	5983|visit 	
5984|rural 	5985|curve 	5986|share 	5987|must 	5988|test 	5989|shoulder 	
5990|axis 	5991|close 	5992|spring 	5993|hollow 	5994|miracle 	5995|auction 	
5996|notable 	5997|dignity 	5998|rule 	5999|that 	6000|abandon 	6001|reward 	
6002|lava 	6003|prosper 	6004|skate 	6005|source 	6006|taxi 	6007|access 	
6008|lamp 	6009|extra 	6010|duty 	6011|inside 	6012|mean 	6013|coconut 	
6014|arena 	6015|grain 	6016|dry 	6017|snack 	6018|east 	6019|village 	
