2000-02-18-en-bip39-black-anxious-spider-encode
abandon|5807 	ability|7399 	able|6178 	about|6830 	above|6128 	absent|5841 	
absorb|5486 	abstract|6216 	absurd|6461 	abuse|5487 	access|5962 	accident|6209 	
account|6589 	accuse|5989 	achieve|7106 	acid|6362 	acoustic|5519 	acquire|6309 	
across|6767 	action|5892 	actor|5682 	actress|6785 	actual|5998 	act|6850 	
adapt|6333 	addict|6880 	address|6820 	add|7171 	adjust|5846 	admit|7340 	
adult|5627 	advance|5855 	advice|5451 	aerobic|6544 	affair|7415 	afford|6210 	
afraid|6469 	again|6917 	agent|5634 	age|6590 	agree|5899 	ahead|6102 	
aim|6694 	airport|5497 	air|5583 	aisle|7301 	alarm|6799 	album|7137 	
alcohol|6054 	alert|5970 	alien|6308 	alley|6602 	allow|7011 	all|7465 	
almost|5559 	alone|5679 	alpha|5683 	already|7058 	also|7199 	alter|7242 	
always|6945 	amateur|6731 	amazing|6244 	among|7193 	amount|6848 	amused|7079 	
analyst|7071 	anchor|6248 	ancient|6179 	anger|5815 	angle|5999 	angry|7471 	
animal|6648 	ankle|5753 	announce|5842 	annual|7029 	another|5579 	answer|6959 	
antenna|7294 	antique|6281 	anxiety|5775 	any|6397 	apart|6558 	apology|5556 	
appear|7432 	apple|6792 	approve|7381 	april|6734 	arch|6607 	arctic|6761 	
area|7374 	arena|7102 	argue|7450 	armed|7418 	armor|5993 	army|6160 	
arm|6391 	around|7068 	arrange|7239 	arrest|6570 	arrive|5863 	arrow|5570 	
artefact|6755 	artist|6336 	artwork|6604 	art|7251 	ask|6364 	aspect|5492 	
assault|6693 	asset|6326 	assist|6018 	assume|6827 	asthma|7356 	athlete|5948 	
atom|6147 	attack|6048 	attend|6700 	attitude|5661 	attract|5743 	auction|5696 	
audit|6615 	august|6026 	aunt|7057 	author|5947 	auto|7130 	autumn|6298 	
average|6818 	avocado|6932 	avoid|6321 	awake|5851 	aware|7250 	away|6460 	
awesome|6629 	awful|6044 	awkward|5479 	axis|7136 	baby|5623 	bachelor|6016 	
bacon|6506 	badge|6402 	bag|5443 	balance|7135 	balcony|5658 	ball|6467 	
bamboo|7077 	banana|6115 	banner|6699 	barely|5629 	bargain|7138 	barrel|7025 	
bar|6677 	base|5964 	basic|5731 	basket|6140 	battle|6556 	beach|7366 	
bean|5865 	beauty|5748 	because|6598 	become|6249 	beef|6995 	before|6896 	
begin|7208 	behave|5695 	behind|7095 	believe|7237 	below|5513 	belt|5886 	
bench|5604 	benefit|5657 	best|6516 	betray|6806 	better|7212 	between|6749 	
beyond|7421 	bicycle|6282 	bid|6055 	bike|5476 	bind|6637 	biology|6537 	
bird|6393 	birth|5761 	bitter|6859 	black|7416 	blade|6226 	blame|6688 	
blanket|6973 	blast|6383 	bleak|5582 	bless|6926 	blind|5564 	blood|5589 	
blossom|6964 	blouse|6595 	blue|6774 	blur|6401 	blush|7180 	board|7173 	
boat|6313 	body|6626 	boil|6399 	bomb|6228 	bone|5663 	bonus|6350 	
book|7200 	boost|6992 	border|6223 	boring|6822 	borrow|5638 	boss|6381 	
bottom|6913 	bounce|6344 	box|6762 	boy|6417 	bracket|6389 	brain|6686 	
brand|6943 	brass|6407 	brave|7258 	bread|6287 	breeze|7111 	brick|5755 	
bridge|6795 	brief|6735 	bright|6929 	bring|6370 	brisk|6760 	broccoli|7248 	
broken|6503 	bronze|5828 	broom|7034 	brother|6702 	brown|6328 	brush|5453 	
bubble|7246 	buddy|7295 	budget|5760 	buffalo|6645 	build|7247 	bulb|6797 	
bulk|7392 	bullet|5621 	bundle|6620 	bunker|5588 	burden|6464 	burger|7049 	
burst|6319 	business|6177 	busy|6605 	bus|6300 	butter|5910 	buyer|7308 	
