2000-07-14-en-bip39-yellow-lucky-chicken-decode
5432|buddy 	5433|trade 	5434|help 	5435|loan 	5436|drill 	5437|barrel 	
5438|series 	5439|person 	5440|topic 	5441|decide 	5442|actor 	5443|argue 	
5444|target 	5445|hurt 	5446|pony 	5447|grace 	5448|gift 	5449|bubble 	
5450|electric 	5451|garment 	5452|trick 	5453|arrow 	5454|black 	5455|endorse 	
5456|december 	5457|champion 	5458|olive 	5459|tide 	5460|dog 	5461|save 	
5462|comfort 	5463|price 	5464|health 	5465|safe 	5466|domain 	5467|cheap 	
5468|pill 	5469|visual 	5470|smoke 	5471|garage 	5472|swift 	5473|rocket 	
5474|rare 	5475|essay 	5476|width 	5477|avocado 	5478|fiber 	5479|siege 	
5480|clinic 	5481|fruit 	5482|until 	5483|cry 	5484|route 	5485|only 	
5486|energy 	5487|napkin 	5488|obvious 	5489|asthma 	5490|suffer 	5491|water 	
5492|basket 	5493|head 	5494|tourist 	5495|base 	5496|amount 	5497|describe 	
5498|language 	5499|silly 	5500|aunt 	5501|address 	5502|fringe 	5503|shoot 	
5504|unveil 	5505|pumpkin 	5506|cart 	5507|license 	5508|wolf 	5509|armed 	
5510|assist 	5511|office 	5512|escape 	5513|pool 	5514|coffee 	5515|shuffle 	
5516|doctor 	5517|carbon 	5518|rib 	5519|install 	5520|bargain 	5521|humor 	
5522|voyage 	5523|chief 	5524|hotel 	5525|high 	5526|taste 	5527|tell 	
5528|spawn 	5529|dizzy 	5530|enforce 	5531|meadow 	5532|dutch 	5533|unknown 	
5534|vivid 	5535|hire 	5536|scale 	5537|rent 	5538|rice 	5539|degree 	
5540|supply 	5541|pupil 	5542|resist 	5543|spend 	5544|unable 	5545|verify 	
5546|eternal 	5547|choice 	5548|section 	5549|rain 	5550|record 	5551|inquiry 	
5552|deliver 	5553|tennis 	5554|roof 	5555|drive 	5556|medal 	5557|ski 	
5558|bleak 	5559|notice 	5560|region 	5561|fold 	5562|oblige 	5563|ball 	
5564|hawk 	5565|buzz 	5566|layer 	5567|lizard 	5568|very 	5569|planet 	
5570|shell 	5571|early 	5572|ripple 	5573|royal 	5574|appear 	5575|happy 	
5576|foam 	5577|spoil 	5578|gossip 	5579|cargo 	5580|connect 	5581|culture 	
