2000-03-30-en-bip39-orange-breakable-duck-decode
5432|scout 	5433|ostrich 	5434|copper 	5435|electric 	5436|lift 	5437|hybrid 	
5438|one 	5439|service 	5440|hold 	5441|enough 	5442|muffin 	5443|health 	
5444|adult 	5445|devote 	5446|cousin 	5447|arm 	5448|direct 	5449|labor 	
5450|antenna 	5451|culture 	5452|wide 	5453|throw 	5454|fence 	5455|office 	
5456|fee 	5457|bean 	5458|lunar 	5459|diesel 	5460|castle 	5461|actual 	
5462|pledge 	5463|loop 	5464|inform 	5465|entire 	5466|clerk 	5467|thrive 	
5468|kingdom 	5469|either 	5470|build 	5471|special 	5472|cinnamon 	5473|burger 	
5474|farm 	5475|between 	5476|saddle 	5477|buddy 	5478|modify 	5479|canoe 	
5480|only 	5481|height 	5482|mutual 	5483|merit 	5484|arrive 	5485|destroy 	
5486|crew 	5487|shrug 	5488|ill 	5489|upper 	5490|better 	5491|monitor 	
5492|alarm 	5493|radar 	5494|hat 	5495|caught 	5496|brick 	5497|dose 	
5498|coral 	5499|peasant 	5500|estate 	5501|what 	5502|room 	5503|trophy 	
5504|half 	5505|join 	5506|blood 	5507|mom 	5508|paper 	5509|garage 	
5510|frost 	5511|wave 	5512|hungry 	5513|anchor 	5514|timber 	5515|rhythm 	
5516|nest 	5517|exhaust 	5518|unknown 	5519|marriage 	5520|question 	5521|federal 	
5522|barely 	5523|scale 	5524|paddle 	5525|path 	5526|teach 	5527|border 	
5528|harvest 	5529|urge 	5530|suggest 	5531|almost 	5532|envelope 	5533|moment 	
5534|reject 	5535|pet 	5536|spray 	5537|bulk 	5538|curious 	5539|pencil 	
5540|ahead 	5541|canvas 	5542|casino 	5543|lawn 	5544|betray 	5545|donor 	
5546|female 	5547|ice 	5548|gun 	5549|exclude 	5550|alpha 	5551|resemble 	
5552|master 	5553|dwarf 	5554|burst 	5555|oval 	5556|mechanic 	5557|choose 	
5558|because 	5559|check 	5560|economy 	5561|disorder 	5562|fall 	5563|popular 	
5564|moon 	5565|walnut 	5566|roof 	5567|diet 	5568|little 	5569|fruit 	
5570|ugly 	5571|casual 	5572|airport 	5573|yellow 	5574|mesh 	5575|kid 	
5576|filter 	5577|resist 	5578|bridge 	5579|section 	5580|chair 	5581|blue 	
5582|kiwi 	5583|reunion 	5584|fortune 	5585|gadget 	5586|drive 	5587|subway 	
5588|occur 	5589|bullet 	5590|ripple 	5591|sad 	5592|job 	5593|mercy 	
5594|enjoy 	5595|runway 	5596|coffee 	5597|nuclear 	5598|bracket 	5599|tobacco 	
5600|behind 	5601|lock 	5602|dog 	5603|bonus 	5604|prefer 	5605|zebra 	
5606|mosquito 	5607|lion 	5608|sign 	5609|twenty 	5610|myself 	5611|raw 	
5612|road 	5613|cave 	5614|fitness 	5615|cart 	5616|demise 	5617|disagree 	
5618|lounge 	5619|theme 	5620|tide 	5621|nut 	5622|bitter 	5623|allow 	
5624|gown 	5625|talk 	5626|celery 	5627|immense 	5628|margin 	5629|plug 	
5630|novel 	5631|jungle 	5632|time 	5633|series 	5634|misery 	5635|cabbage 	
5636|summer 	5637|model 	5638|garment 	5639|hour 	5640|gap 	5641|speak 	
5642|gallery 	5643|six 	5644|spice 	5645|silent 	5646|bronze 	5647|shallow 	
5648|remove 	5649|awake 	5650|stumble 	5651|retire 	5652|panther 	5653|cherry 	
5654|comfort 	5655|awesome 	5656|medal 	5657|neutral 	5658|expire 	5659|slot 	
5660|evolve 	5661|cycle 	5662|sound 	5663|trumpet 	5664|jeans 	5665|amused 	
5666|rocket 	5667|mountain 	5668|family 	5669|spatial 	5670|alcohol 	5671|salon 	
5672|equal 	5673|coast 	5674|festival 	5675|round 	5676|glimpse 	5677|funny 	
5678|child 	5679|pumpkin 	5680|lamp 	5681|credit 	5682|travel 	5683|spoon 	
5684|rate 	5685|shield 	5686|lizard 	5687|two 	5688|away 	5689|pudding 	
5690|sun 	5691|bacon 	5692|found 	5693|tell 	5694|joke 	5695|ocean 	
5696|artefact 	5697|polar 	5698|depart 	5699|fancy 	5700|suit 	5701|stem 	
5702|during 	5703|chase 	5704|brand 	5705|fantasy 	5706|outer 	5707|together 	
5708|ancient 	5709|crystal 	5710|make 	5711|security 	5712|print 	5713|famous 	
5714|group 	5715|earth 	5716|world 	5717|sauce 	5718|evoke 	5719|jelly 	
5720|close 	5721|net 	5722|eager 	5723|school 	5724|firm 	5725|day 	
