2000-09-25-en-bip39-black-blue-eyed-mongoose-encode
abandon|5495 	ability|5555 	able|7210 	about|5702 	above|6641 	absent|7158 	
absorb|7092 	abstract|5736 	absurd|7212 	abuse|6218 	access|6209 	accident|5739 	
account|5957 	accuse|6869 	achieve|7399 	acid|5699 	acoustic|7033 	acquire|5923 	
across|7423 	action|6516 	actor|6070 	actress|6381 	actual|5676 	act|7417 	
adapt|5455 	addict|5451 	address|7099 	add|7355 	adjust|6763 	admit|6727 	
adult|5768 	advance|7170 	advice|6685 	aerobic|5865 	affair|6275 	afford|5841 	
afraid|5993 	again|6531 	agent|5566 	age|6983 	agree|5903 	ahead|5833 	
aim|6306 	airport|7112 	air|5515 	aisle|7390 	alarm|5862 	album|5614 	
alcohol|5588 	alert|5982 	alien|7203 	alley|7026 	allow|6391 	all|6851 	
almost|5996 	alone|6660 	alpha|7303 	already|7142 	also|7208 	alter|7121 	
always|6116 	amateur|5570 	amazing|6563 	among|5589 	amount|5459 	amused|6944 	
analyst|5705 	anchor|6223 	ancient|6953 	anger|6016 	angle|5781 	angry|7077 	
animal|6831 	ankle|5478 	announce|7194 	annual|6469 	another|6390 	answer|6638 	
antenna|6570 	antique|6772 	anxiety|5797 	any|5531 	apart|6274 	apology|6547 	
appear|6478 	apple|6581 	approve|6880 	april|6099 	arch|5462 	arctic|5438 	
area|6345 	arena|7164 	argue|5514 	armed|6606 	armor|7199 	army|6264 	
arm|6842 	around|6065 	arrange|5671 	arrest|7401 	arrive|6126 	arrow|6876 	
artefact|6973 	artist|5791 	artwork|5497 	art|6443 	ask|6220 	aspect|6618 	
assault|6511 	asset|7064 	assist|6891 	assume|6498 	asthma|6062 	athlete|6821 	
atom|6987 	attack|6667 	attend|6586 	attitude|6299 	attract|7150 	auction|6765 	
audit|6668 	august|7337 	aunt|6676 	author|5668 	auto|6106 	autumn|5751 	
average|6681 	avocado|7445 	avoid|6185 	awake|6164 	aware|6828 	away|6284 	
awesome|7416 	awful|5486 	awkward|7167 	axis|6750 	baby|6623 	bachelor|7102 	
bacon|6197 	badge|6323 	bag|6829 	balance|6179 	balcony|6097 	ball|5919 	
bamboo|5573 	banana|7439 	banner|6446 	barely|6964 	bargain|6295 	barrel|6927 	
bar|6658 	base|6775 	basic|5771 	basket|6995 	battle|6271 	beach|6466 	
bean|5492 	beauty|6288 	because|5821 	become|5889 	beef|7239 	before|7283 	
begin|6468 	behave|6678 	behind|7179 	believe|6408 	below|6252 	belt|6302 	
bench|5470 	benefit|6847 	best|6856 	betray|7472 	better|5881 	between|5684 	
beyond|6910 	bicycle|6107 	bid|7410 	bike|7403 	bind|7049 	biology|6665 	
bird|6347 	birth|6075 	bitter|6393 	black|6813 	blade|6890 	blame|7333 	
blanket|5894 	blast|5827 	bleak|5437 	bless|7072 	blind|5863 	blood|5646 	
blossom|6621 	blouse|6726 	blue|6396 	blur|7016 	blush|5546 	board|6687 	
boat|6364 	body|6490 	boil|6380 	bomb|7382 	bone|6950 	bonus|6527 	
book|6823 	boost|6833 	border|6442 	boring|6485 	borrow|6552 	boss|6976 	
bottom|6061 	bounce|5886 	box|6115 	boy|6555 	bracket|5759 	brain|6324 	
brand|5526 	brass|7312 	brave|5857 	bread|7402 	breeze|7364 	brick|5468 	
bridge|7162 	brief|7280 	bright|6200 	bring|5910 	brisk|6373 	broccoli|5984 	
broken|5583 	bronze|7415 	broom|5943 	brother|7021 	brown|6601 	brush|6338 	
bubble|7460 	buddy|6852 	budget|7358 	buffalo|5937 	build|6929 	bulb|5435 	
bulk|5667 	bullet|6419 	bundle|7045 	bunker|5581 	burden|7457 	burger|7035 	
burst|5860 	business|5896 	busy|6529 	bus|7085 	butter|5473 	buyer|5572 	
buzz|6972 	cabbage|7168 	cabin|7023 	cable|5610 	cactus|6931 	cage|5575 	
cake|6923 	call|7173 	calm|7237 	camera|6108 	camp|6524 	canal|6256 	
cancel|5762 	candy|6949 	cannon|6861 	canoe|7185 	canvas|5605 	canyon|6921 	
can|6439 	capable|5530 	capital|5816 	captain|6453 	carbon|6328 	card|5479 	
cargo|7330 	carpet|6655 	carry|6590 	cart|5655 	car|5674 	case|7245 	
cash|6728 	casino|5904 	castle|6036 	casual|7366 	catalog|6778 	catch|6571 	
category|6081 	cattle|6535 	cat|6669 	caught|5709 	cause|6470 	caution|6259 	
cave|6569 	ceiling|7169 	celery|5620 	cement|6489 	census|5991 	century|6154 	
cereal|6191 	certain|7331 	chair|6680 	chalk|7476 	champion|6582 	change|7076 	
chaos|5825 	chapter|6359 	charge|5887 	chase|6593 	chat|6691 	cheap|7471 	
check|7356 	cheese|7129 	chef|7182 	cherry|7290 	chest|6512 	chicken|7315 	
chief|6893 	child|6835 	chimney|5748 	choice|5442 	choose|7084 	chronic|6119 	
chuckle|6786 	chunk|7221 	churn|6449 	cigar|6782 	cinnamon|7091 	circle|7196 	
citizen|6939 	city|5636 	civil|7236 	claim|6871 	clap|7392 	clarify|6935 	
claw|6015 	clay|6100 	clean|6898 	clerk|6152 	clever|6719 	click|5512 	
client|5784 	cliff|7096 	climb|5510 	clinic|6945 	clip|6230 	clock|6104 	
