2000-11-02-en-bip39-red-dead-cod-encode
abandon|7245 	ability|6884 	able|6617 	about|6473 	above|6502 	absent|5913 	
absorb|5452 	abstract|6716 	absurd|7347 	abuse|6118 	access|7303 	accident|6989 	
account|5848 	accuse|6662 	achieve|5581 	acid|7307 	acoustic|5874 	acquire|6046 	
across|6867 	action|5808 	actor|6048 	actress|6674 	actual|5869 	act|7377 	
adapt|6206 	addict|6147 	address|7424 	add|6439 	adjust|6007 	admit|6233 	
adult|5927 	advance|6875 	advice|7384 	aerobic|6785 	affair|6116 	afford|6592 	
afraid|5451 	again|7367 	agent|6904 	age|6057 	agree|7259 	ahead|6149 	
aim|6650 	airport|6499 	air|6980 	aisle|5790 	alarm|6059 	album|5500 	
alcohol|5595 	alert|6993 	alien|6942 	alley|6600 	allow|5476 	all|6031 	
almost|5763 	alone|5765 	alpha|5681 	already|5794 	also|7306 	alter|6090 	
always|7419 	amateur|7202 	amazing|6895 	among|5572 	amount|7442 	amused|6699 	
analyst|6095 	anchor|7180 	ancient|6221 	anger|7312 	angle|6983 	angry|6986 	
animal|5512 	ankle|6225 	announce|6607 	annual|5756 	another|6177 	answer|6584 	
antenna|6729 	antique|6391 	anxiety|6784 	any|7279 	apart|6881 	apology|5939 	
appear|6611 	apple|5584 	approve|6075 	april|7031 	arch|5448 	arctic|7043 	
area|6459 	arena|6374 	argue|6041 	armed|6064 	armor|7139 	army|6737 	
arm|5622 	around|6267 	arrange|6309 	arrest|6519 	arrive|6652 	arrow|6998 	
artefact|6413 	artist|7084 	artwork|6935 	art|5505 	ask|6277 	aspect|6936 	
assault|7448 	asset|5591 	assist|6914 	assume|5567 	asthma|6862 	athlete|7082 	
atom|5615 	attack|7426 	attend|6372 	attitude|5583 	attract|6786 	auction|7335 	
audit|6211 	august|6873 	aunt|5623 	author|7025 	auto|7040 	autumn|6865 	
average|6818 	avocado|6395 	avoid|7069 	awake|5941 	aware|7107 	away|7241 	
awesome|7411 	awful|7293 	awkward|6750 	axis|5457 	baby|6489 	bachelor|6632 	
bacon|5463 	badge|5577 	bag|6229 	balance|6606 	balcony|5979 	ball|6442 	
bamboo|7080 	banana|6984 	banner|6430 	barely|6765 	bargain|6553 	barrel|7155 	
bar|5745 	base|6557 	basic|5753 	basket|7267 	battle|5837 	beach|5439 	
bean|6202 	beauty|7196 	because|6912 	become|5634 	beef|5668 	before|6794 	
begin|6932 	behave|7238 	behind|6051 	believe|6756 	below|7452 	belt|6446 	
bench|6327 	benefit|7268 	best|7257 	betray|6694 	better|7382 	between|5698 	
beyond|6734 	bicycle|6903 	bid|5822 	bike|6791 	bind|6252 	biology|5707 	
bird|6301 	birth|6142 	bitter|6275 	black|6158 	blade|5538 	blame|5490 	
blanket|5686 	blast|7373 	bleak|6837 	bless|7438 	blind|6636 	blood|5503 	
blossom|5863 	blouse|5742 	blue|5811 	blur|6486 	blush|7121 	board|6154 	
boat|7376 	body|7313 	boil|6956 	bomb|6919 	bone|7134 	bonus|6030 	
book|7421 	boost|6854 	border|7230 	boring|5494 	borrow|6383 	boss|5468 	
bottom|7477 	bounce|6572 	box|7358 	boy|6070 	bracket|6558 	brain|6191 	
brand|6002 	brass|7192 	brave|5485 	bread|7344 	breeze|6626 	brick|6403 	
bridge|5510 	brief|6512 	bright|6934 	bring|6470 	brisk|6208 	broccoli|5713 	
broken|5914 	bronze|7225 	broom|6151 	brother|6203 	brown|5589 	brush|5663 	
bubble|6690 	buddy|5854 	budget|6337 	buffalo|6559 	build|5980 	bulb|6006 	
bulk|5518 	bullet|5526 	bundle|6472 	bunker|6654 	burden|7432 	burger|5895 	
burst|7189 	business|6574 	busy|7055 	bus|6945 	butter|7323 	buyer|5594 	
buzz|5947 	cabbage|6911 	cabin|7215 	cable|6195 	cactus|5855 	cage|6405 	
cake|7063 	call|6032 	calm|5847 	camera|6179 	camp|5917 	canal|5768 	
cancel|6723 	candy|5590 	cannon|6994 	canoe|6385 	canvas|6373 	canyon|6028 	
can|7067 	capable|7015 	capital|6443 	captain|7058 	carbon|5560 	card|7103 	
cargo|7308 	carpet|6135 	carry|6005 	cart|7379 	car|6731 	case|7423 	
cash|6226 	casino|6819 	castle|7026 	casual|7010 	catalog|6856 	catch|6479 	
category|7275 	cattle|5579 	cat|5983 	caught|6692 	cause|6379 	caution|6079 	
cave|6682 	ceiling|7242 	celery|6779 	cement|7391 	census|6160 	century|6686 	
cereal|7375 	certain|6410 	chair|6586 	chalk|7278 	champion|6751 	change|5800 	
chaos|6232 	chapter|6609 	charge|6767 	chase|6583 	chat|5965 	cheap|6339 	
check|7049 	cheese|6578 	chef|6960 	cherry|6740 	chest|7393 	chicken|7044 	
chief|5559 	child|5440 	chimney|5620 	choice|7177 	choose|6798 	chronic|7412 	
chuckle|6086 	chunk|7117 	churn|6485 	cigar|5755 	cinnamon|6190 	circle|7433 	
citizen|6892 	city|5903 	civil|7449 	claim|5716 	clap|7217 	clarify|6629 	
claw|6497 	clay|7113 	clean|6844 	clerk|6812 	clever|6918 	click|6476 	
client|7334 	cliff|7024 	climb|5502 	clinic|5514 	clip|7289 	clock|6950 	
clog|5433 	close|6012 	cloth|5866 	cloud|5603 	clown|6521 	club|6838 	
clump|7305 	cluster|5535 	clutch|6529 	coach|7256 	coast|6098 	coconut|6089 	
code|5578 	coffee|6388 	coil|5647 	coin|7422 	collect|6719 	color|6981 	
column|6481 	combine|7185 	come|7471 	comfort|5996 	comic|6628 	common|6683 	
company|6341 	concert|7071 	conduct|6399 	confirm|6836 	congress|5633 	connect|6896 	
consider|6947 	control|5441 	convince|5954 	cook|7172 	cool|5613 	copper|7235 	
copy|7119 	coral|7051 	core|5936 	corn|6069 	correct|5955 	cost|5849 	
cotton|6304 	couch|5759 	country|5602 	couple|5543 	course|6833 	cousin|6613 	
cover|5799 	coyote|5674 	crack|5724 	cradle|6457 	craft|5978 	cram|7149 	
crane|5819 	crash|5673 	crater|6988 	crawl|7222 	crazy|5990 	cream|7385 	
credit|6027 	creek|6538 	crew|5641 	cricket|5920 	crime|5905 	crisp|5551 	
critic|7436 	crop|5645 	cross|7434 	crouch|5777 	crowd|5565 	crucial|5731 	
cruel|6780 	cruise|5517 	crumble|6509 	crunch|5803 	crush|6898 	crystal|7345 	
cry|6916 	cube|6431 	culture|5582 	cupboard|6397 	cup|6182 	curious|5684 	
current|6598 	curtain|6882 	curve|6376 	cushion|6787 	custom|5667 	cute|6839 	
cycle|7143 	dad|6414 	damage|6306 	damp|6773 	dance|6071 	danger|6348 	
daring|6162 	dash|7146 	daughter|5471 	dawn|5553 	day|5662 	deal|6624 	
debate|5741 	debris|6576 	decade|6036 	december|6152 	decide|7216 	decline|6400 	
decorate|7460 	decrease|6508 	deer|7197 	defense|5675 	define|6511 	defy|7370 	
degree|6789 	delay|7083 	deliver|6469 	demand|6581 	demise|6022 	denial|6851 	
dentist|6238 	deny|6687 	depart|7008 	depend|6995 	deposit|6706 	depth|6377 	
deputy|5544 	derive|7153 	describe|5592 	desert|6099 	design|6666 	desk|7374 	
despair|6478 	destroy|5654 	detail|6901 	detect|5795 	develop|6321 	device|5509 	
devote|6634 	diagram|6909 	dial|6505 	diamond|5832 	diary|6404 	dice|6371 	
diesel|7409 	diet|7159 	differ|6200 	digital|6506 	dignity|6861 	dilemma|5952 	
dinner|7431 	dinosaur|7089 	direct|6866 	dirt|7199 	disagree|7381 	discover|7343 	
disease|5705 	dish|6846 	dismiss|6359 	disorder|6597 	display|5934 	distance|6124 	
divert|7093 	divide|5554 	divorce|6504 	dizzy|6535 	doctor|5900 	document|7383 	
dog|7027 	doll|7194 	dolphin|5629 	domain|6222 	donate|5788 	donkey|6169 	
donor|6768 	door|7451 	dose|7397 	double|7243 	dove|6322 	draft|6146 	
dragon|5842 	drama|6579 	drastic|7111 	draw|6744 	dream|6281 	dress|6421 	
drift|6129 	drill|7355 	drink|7414 	drip|5968 	drive|6148 	drop|6730 	
drum|5817 	dry|6764 	duck|5524 	dumb|6494 	dune|7154 	during|7325 	
dust|6618 	dutch|5924 	duty|5851 	dwarf|7116 	dynamic|6781 	eager|5610 	
eagle|6237 	early|7152 	earn|5718 	earth|6137 	easily|6017 	east|6490 	
easy|6982 	echo|7463 	ecology|6520 	economy|7299 	edge|5588 	edit|7459 	
educate|6065 	effort|7226 	egg|6266 	eight|7327 	either|5676 	elbow|5481 	
elder|6771 	electric|6083 	elegant|5961 	element|7437 	elephant|7427 	elevator|6015 	
elite|5973 	else|6987 	embark|6913 	embody|6799 	embrace|5627 	emerge|6157 	
emotion|5809 	employ|6108 	empower|5438 	empty|7263 	enable|5766 	enact|6153 	
endless|7164 	endorse|6435 	end|5442 	enemy|6805 	energy|6380 	enforce|6172 	
engage|6126 	engine|6014 	enhance|7269 	enjoy|6063 	enlist|7064 	enough|5450 	
enrich|6702 	enroll|6362 	ensure|6295 	enter|7255 	entire|6189 	entry|6570 	
envelope|7320 	episode|6480 	equal|6672 	equip|5850 	erase|5815 	era|7282 	
erode|6474 	erosion|7042 	error|6832 	erupt|6741 	escape|7389 	essay|5754 	
essence|6718 	estate|5846 	eternal|6948 	ethics|5999 	evidence|5802 	evil|6724 	
evoke|5898 	evolve|6255 	exact|7388 	example|5648 	excess|6959 	exchange|6019 	
excite|5881 	exclude|5644 	excuse|5459 	execute|6957 	exercise|5597 	exhaust|7360 	
exhibit|6802 	exile|7319 	exist|5447 	exit|5537 	exotic|5943 	expand|7011 	
expect|7182 	expire|6676 	explain|7211 	expose|6562 	express|6842 	extend|6670 	
extra|6991 	eyebrow|6917 	eye|7443 	fabric|7466 	face|6130 	faculty|5769 	
fade|7258 	faint|7200 	faith|6878 	fall|7450 	false|5472 	fame|5444 	
family|7310 	famous|7232 	fancy|6056 	fantasy|5775 	fan|6429 	farm|6433 	
fashion|7161 	fatal|5530 	father|5935 	fatigue|5480 	fat|6285 	fault|6962 	
favorite|7038 	feature|5570 	february|5971 	federal|5593 	feed|6681 	feel|7109 	
fee|5659 	female|5432 	fence|6297 	festival|7195 	fetch|6964 	fever|6412 	
few|6043 	fiber|6268 	fiction|6937 	field|6061 	figure|6127 	file|6577 	
film|6316 	filter|6711 	final|5785 	find|5545 	fine|5861 	finger|6908 	
finish|6924 	fire|6259 	firm|6795 	first|5606 	fiscal|7470 	fish|6530 	
fitness|5487 	fit|5858 	fix|6930 	flag|6123 	flame|6351 	flash|5473 	
flat|7212 	flavor|6588 	flee|5912 	flight|6280 	flip|6757 	float|7340 	
flock|5889 	floor|7017 	flower|5732 	fluid|7150 	flush|5507 	fly|5546 	
foam|6739 	focus|7012 	fog|6286 	foil|6271 	fold|7311 	follow|5489 	
food|7234 	foot|6253 	force|6018 	forest|5709 	forget|6722 	fork|7294 	
fortune|5682 	forum|6996 	forward|5945 	fossil|5933 	foster|6165 	found|5911 	
fox|6092 	fragile|5455 	frame|5691 	frequent|7056 	fresh|6458 	friend|5660 	
fringe|6492 	frog|7105 	front|6879 	frost|6354 	frown|5621 	frozen|5540 	
fruit|5650 	fuel|5823 	funny|6623 	fun|6350 	furnace|7329 	fury|6808 	
future|6517 	gadget|6023 	gain|6368 	galaxy|5836 	gallery|5807 	game|7000 	
gap|5688 	garage|5830 	garbage|7227 	garden|7014 	garlic|6708 	garment|6132 	
gasp|5534 	gas|7218 	gate|5982 	gather|7467 	gauge|6139 	gaze|7120 	
general|6355 	genius|5796 	genre|6689 	gentle|6290 	genuine|6793 	gesture|6748 	
ghost|7165 	giant|5690 	gift|7061 	giggle|7476 	ginger|6769 	giraffe|5478 	
girl|5779 	give|7351 	glad|5953 	glance|7181 	glare|5464 	glass|5434 	
glide|6039 	glimpse|7156 	globe|6425 	gloom|5498 	glory|5576 	glove|5605 	
glow|6759 	glue|5646 	goat|7454 	goddess|5446 	gold|5725 	good|6096 	
goose|5969 	gorilla|5998 	gospel|5879 	gossip|5740 	govern|5767 	gown|5624 	
grab|6766 	grace|5910 	grain|5893 	grant|6201 	grape|7332 	grass|6326 	
gravity|6715 	great|6733 	green|6093 	grid|6531 	grief|7455 	grit|6828 	
grocery|5504 	group|6167 	grow|7052 	grunt|6365 	guard|6849 	guess|6976 	
guide|5744 	guilt|6755 	guitar|6447 	gun|5972 	gym|6967 	habit|5981 	
hair|5877 	half|5843 	hammer|7028 	hamster|5491 	hand|7371 	happy|5773 	
harbor|5640 	hard|5586 	harsh|5465 	harvest|6568 	hat|6845 	have|6245 	
