2000-09-18-en-bip39-red-better-antelope-decode
5432|strategy 	5433|key 	5434|address 	5435|knife 	5436|dwarf 	5437|survey 	
5438|drive 	5439|yellow 	5440|uphold 	5441|define 	5442|island 	5443|grape 	
5444|moon 	5445|animal 	5446|long 	5447|design 	5448|draw 	5449|math 	
5450|inform 	5451|sheriff 	5452|upper 	5453|empower 	5454|bulb 	5455|thumb 	
5456|mass 	5457|cabbage 	5458|palace 	5459|invest 	5460|settle 	5461|obvious 	
5462|police 	5463|burger 	5464|gap 	5465|lawn 	5466|want 	5467|erase 	
5468|ugly 	5469|execute 	5470|hurdle 	5471|ripple 	5472|country 	5473|cliff 	
5474|range 	5475|path 	5476|album 	5477|remind 	5478|toast 	5479|flip 	
5480|alter 	5481|army 	5482|endorse 	5483|barely 	5484|spike 	5485|coil 	
5486|advice 	5487|drink 	5488|laptop 	5489|name 	5490|hunt 	5491|able 	
5492|athlete 	5493|defy 	5494|eternal 	5495|hello 	5496|rookie 	5497|jaguar 	
5498|depth 	5499|submit 	5500|east 	5501|satisfy 	5502|century 	5503|degree 	
5504|fury 	5505|subject 	5506|laugh 	5507|quote 	5508|light 	5509|social 	
5510|dinner 	5511|cheese 	5512|wash 	5513|that 	5514|genius 	5515|copper 	
5516|approve 	5517|chair 	5518|august 	5519|around 	5520|enemy 	5521|nuclear 	
5522|gesture 	5523|kingdom 	5524|claim 	5525|solve 	5526|all 	5527|jar 	
5528|history 	5529|clump 	5530|blind 	5531|check 	5532|image 	5533|sick 	
5534|ridge 	5535|already 	5536|occur 	5537|disagree 	5538|enter 	5539|mobile 	
5540|harbor 	5541|little 	5542|grab 	5543|tornado 	5544|future 	5545|enable 	
5546|odor 	5547|impulse 	5548|pool 	5549|rib 	5550|remain 	5551|rough 	
5552|similar 	5553|ghost 	5554|away 	5555|armor 	5556|zero 	5557|science 	
5558|genre 	5559|grief 	5560|thrive 	5561|metal 	5562|two 	5563|fork 	
5564|mixed 	5565|possible 	5566|spray 	5567|mammal 	5568|tiny 	5569|head 	
5570|depend 	5571|dizzy 	5572|wheat 	5573|shop 	5574|pluck 	5575|aerobic 	
5576|tortoise 	5577|power 	5578|romance 	5579|spawn 	5580|annual 	5581|upgrade 	
5582|emerge 	5583|custom 	5584|bar 	5585|pond 	5586|jungle 	5587|bind 	
5588|juice 	5589|gift 	5590|cluster 	5591|work 	5592|magic 	5593|excite 	
5594|have 	5595|chuckle 	5596|bring 	5597|body 	5598|paddle 	5599|hover 	
5600|black 	5601|distance 	5602|repeat 	5603|exotic 	5604|bless 	5605|devote 	
5606|funny 	5607|cat 	5608|guitar 	5609|sea 	5610|comic 	5611|salt 	
5612|volume 	5613|crop 	5614|bulk 	5615|stereo 	5616|stove 	5617|fabric 	
5618|ball 	5619|climb 	5620|casual 	5621|banana 	5622|wrestle 	5623|tuition 	
5624|eagle 	5625|deliver 	5626|movie 	5627|happy 	5628|type 	5629|off 	
5630|connect 	5631|mad 	5632|toddler 	5633|begin 	5634|diesel 	5635|share 	
5636|record 	5637|gain 	5638|raccoon 	5639|car 	5640|proof 	5641|grunt 	
5642|crush 	5643|letter 	5644|bottom 	5645|rule 	5646|link 	5647|family 	
5648|cart 	5649|burden 	5650|cram 	5651|laundry 	5652|lemon 	5653|convince 	
5654|broccoli 	5655|gadget 	5656|warrior 	5657|filter 	5658|road 	5659|more 	
5660|match 	5661|tomato 	5662|find 	5663|sand 	5664|illness 	5665|pigeon 	
5666|earth 	5667|cost 	5668|crawl 	5669|false 	5670|grass 	5671|position 	
5672|dream 	5673|stuff 	5674|habit 	5675|misery 	5676|abandon 	5677|script 	
5678|tunnel 	5679|load 	5680|canyon 	5681|reveal 	5682|educate 	5683|gentle 	
5684|discover 	5685|just 	5686|lizard 	5687|milk 	5688|rude 	5689|unveil 	
5690|goddess 	5691|grid 	5692|impact 	5693|right 	5694|leader 	5695|curve 	
5696|easily 	5697|drift 	5698|achieve 	5699|protect 	5700|bone 	5701|shine 	
5702|congress 	5703|hidden 	5704|drop 	5705|length 	5706|wisdom 	5707|claw 	
5708|grow 	5709|resemble 	5710|festival 	5711|lava 	5712|cover 	5713|apology 	
5714|cloud 	5715|topple 	5716|infant 	5717|pyramid 	5718|city 	5719|leopard 	
5720|merge 	5721|glory 	5722|crash 	5723|monster 	5724|fresh 	5725|slush 	
5726|spring 	5727|tide 	5728|benefit 	5729|snake 	5730|wealth 	5731|trend 	
5732|finger 	5733|minute 	5734|visa 	5735|wrist 	5736|scout 	5737|mom 	
5738|interest 	5739|creek 	5740|ankle 	5741|village 	5742|marine 	5743|state 	
5744|raise 	5745|gloom 	5746|plunge 	5747|crucial 	5748|height 	5749|wink 	
5750|six 	5751|crumble 	5752|shed 	5753|pumpkin 	5754|leaf 	5755|rice 	
5756|skin 	5757|erupt 	5758|diagram 	5759|era 	5760|harsh 	5761|citizen 	
5762|garden 	5763|online 	5764|swap 	5765|stage 	5766|daughter 	5767|verb 	
5768|session 	5769|nature 	5770|capable 	5771|vote 	5772|tube 	5773|dawn 	
5774|unknown 	5775|father 	5776|junk 	5777|start 	5778|blue 	5779|sail 	
5780|spoil 	5781|because 	5782|mule 	5783|upset 	5784|noodle 	5785|tobacco 	
5786|ocean 	5787|orbit 	5788|input 	5789|universe 	5790|about 	5791|walnut 	
5792|toilet 	5793|before 	5794|oppose 	5795|gauge 	5796|keep 	5797|miracle 	
5798|easy 	5799|brave 	5800|arrange 	5801|amount 	5802|dash 	5803|replace 	
5804|faculty 	5805|demand 	5806|glimpse 	5807|pen 	5808|huge 	5809|delay 	
5810|next 	5811|thunder 	5812|cheap 	5813|stadium 	5814|lamp 	5815|language 	
5816|crystal 	5817|pelican 	5818|hand 	5819|follow 	5820|job 	5821|reopen 	
5822|autumn 	5823|shuffle 	5824|change 	5825|drama 	5826|text 	5827|churn 	
5828|good 	5829|income 	5830|slow 	5831|moral 	5832|virus 	5833|mushroom 	
5834|solid 	5835|broom 	5836|blood 	5837|tone 	5838|perfect 	5839|test 	
5840|width 	5841|foam 	5842|vast 	5843|isolate 	5844|bubble 	5845|tail 	
5846|slogan 	5847|bunker 	5848|scan 	5849|mystery 	5850|figure 	5851|tower 	
5852|cattle 	5853|antique 	5854|nation 	5855|jazz 	5856|shaft 	5857|month 	
5858|essay 	5859|garment 	5860|multiply 	5861|reason 	5862|when 	5863|whisper 	
5864|flush 	5865|mean 	5866|kit 	5867|bacon 	5868|left 	5869|farm 	
5870|tribe 	5871|valve 	5872|mask 	5873|idle 	5874|collect 	5875|charge 	
5876|exact 	5877|color 	5878|display 	5879|river 	5880|garlic 	5881|stamp 	
5882|open 	5883|attend 	5884|prison 	5885|price 	5886|search 	5887|elephant 	
5888|furnace 	5889|refuse 	5890|silent 	5891|fly 	5892|click 	5893|mosquito 	
5894|punch 	5895|fish 	5896|umbrella 	5897|assist 	5898|speak 	5899|provide 	
5900|drastic 	5901|sudden 	5902|armed 	5903|system 	5904|borrow 	5905|fringe 	
5906|rare 	5907|order 	5908|panel 	5909|real 	5910|feed 	5911|ladder 	
5912|guilt 	5913|noble 	5914|coffee 	5915|glad 	5916|present 	5917|pottery 	
5918|awake 	5919|basic 	5920|hen 	5921|half 	5922|frown 	5923|energy 	
5924|club 	5925|lottery 	5926|fluid 	5927|duck 	5928|fold 	5929|tray 	
