2000-10-11-en-bip39-orange-confused-baboon-decode
5432|average 	5433|aunt 	5434|nature 	5435|beef 	5436|ahead 	5437|leaf 	
5438|sketch 	5439|direct 	5440|drink 	5441|suffer 	5442|hospital 	5443|hurdle 	
5444|fire 	5445|bar 	5446|evolve 	5447|enter 	5448|cause 	5449|violin 	
5450|tissue 	5451|slice 	5452|job 	5453|embark 	5454|media 	5455|nasty 	
5456|forget 	5457|palace 	5458|imitate 	5459|trip 	5460|nothing 	5461|bicycle 	
5462|anger 	5463|fiction 	5464|ice 	5465|load 	5466|blast 	5467|embrace 	
5468|empower 	5469|clarify 	5470|decorate 	5471|office 	5472|space 	5473|fruit 	
5474|tribe 	5475|approve 	5476|rookie 	5477|near 	5478|sure 	5479|aim 	
5480|tiny 	5481|basic 	5482|expand 	5483|review 	5484|manage 	5485|service 	
5486|spare 	5487|tobacco 	5488|benefit 	5489|miss 	5490|gorilla 	5491|employ 	
5492|warfare 	5493|normal 	5494|document 	5495|goat 	5496|horn 	5497|female 	
5498|hunt 	5499|fix 	5500|sight 	5501|neutral 	5502|mind 	5503|zone 	
5504|purpose 	5505|frown 	5506|gain 	5507|interest 	5508|position 	5509|network 	
5510|critic 	5511|case 	5512|pattern 	5513|tilt 	5514|dial 	5515|enlist 	
5516|account 	5517|leave 	5518|squeeze 	5519|lab 	5520|skirt 	5521|sun 	
5522|gesture 	5523|happy 	5524|crouch 	5525|need 	5526|intact 	5527|maid 	
5528|distance 	5529|cream 	5530|blind 	5531|law 	5532|vacuum 	5533|axis 	
5534|peace 	5535|pole 	5536|luggage 	5537|crazy 	5538|mass 	5539|family 	
5540|lyrics 	5541|syrup 	5542|more 	5543|woman 	5544|acoustic 	5545|hole 	
5546|change 	5547|boat 	5548|front 	5549|cabin 	5550|siege 	5551|scare 	
5552|program 	5553|arena 	5554|dinner 	5555|matrix 	5556|demise 	5557|copy 	
5558|business 	5559|pig 	5560|only 	5561|ozone 	5562|brisk 	5563|useless 	
5564|liar 	5565|like 	5566|certain 	5567|blush 	5568|know 	5569|biology 	
5570|target 	5571|brown 	5572|forest 	5573|notice 	5574|fly 	5575|alien 	
5576|win 	5577|feel 	5578|draft 	5579|below 	5580|drastic 	5581|that 	
5582|bamboo 	5583|aerobic 	5584|east 	5585|chair 	5586|print 	5587|capital 	
5588|swim 	5589|tool 	5590|common 	5591|federal 	5592|drive 	5593|join 	
5594|pelican 	5595|stage 	5596|bridge 	5597|rescue 	5598|mandate 	5599|crater 	
5600|sausage 	5601|merge 	5602|expect 	5603|smart 	5604|dragon 	5605|fantasy 	
5606|attract 	5607|clock 	5608|dutch 	5609|scan 	5610|victory 	5611|car 	
5612|sea 	5613|follow 	5614|addict 	5615|weird 	5616|assist 	5617|just 	
5618|cart 	5619|bid 	5620|excess 	5621|smooth 	5622|ensure 	5623|sorry 	
5624|ceiling 	5625|lucky 	5626|orbit 	5627|bracket 	5628|item 	5629|estate 	
5630|actress 	5631|advance 	5632|thunder 	5633|merry 	5634|midnight 	5635|robot 	
5636|butter 	5637|else 	5638|now 	5639|float 	5640|opinion 	5641|kid 	
5642|card 	5643|silly 	5644|embody 	5645|oppose 	5646|thing 	5647|bench 	
5648|cement 	5649|catch 	5650|aspect 	5651|solar 	5652|text 	5653|page 	
5654|balance 	5655|elephant 	5656|rotate 	5657|dirt 	5658|sugar 	5659|torch 	
5660|believe 	5661|shuffle 	5662|bring 	5663|subject 	5664|cherry 	5665|group 	
5666|pause 	5667|garage 	5668|first 	5669|panel 	5670|gospel 	5671|gaze 	
5672|express 	5673|enforce 	5674|session 	5675|echo 	5676|flavor 	5677|room 	
5678|animal 	5679|lounge 	5680|duck 	5681|domain 	5682|churn 	5683|inside 	
5684|moon 	5685|color 	5686|stairs 	5687|canyon 	5688|what 	5689|road 	
5690|route 	5691|left 	5692|hover 	5693|oxygen 	5694|dose 	5695|extra 	
5696|arrow 	5697|grief 	5698|raw 	5699|helmet 	5700|glimpse 	5701|fall 	
5702|jewel 	5703|worry 	5704|possible 	5705|chimney 	5706|boy 	5707|enable 	
5708|relief 	5709|retreat 	5710|credit 	5711|rhythm 	5712|spoil 	5713|click 	
5714|version 	5715|giant 	5716|universe 	5717|argue 	5718|insect 	5719|mystery 	
5720|move 	5721|autumn 	5722|toddler 	5723|soup 	5724|thank 	5725|crime 	
5726|myself 	5727|cloth 	5728|modify 	5729|diagram 	5730|mutual 	5731|soon 	
5732|cool 	5733|lizard 	5734|cruise 	5735|wrong 	5736|vast 	5737|gather 	
5738|whale 	5739|smile 	5740|village 	5741|fee 	5742|hood 	5743|regular 	
5744|avoid 	5745|update 	5746|essence 	5747|clown 	5748|doll 	5749|casual 	
5750|mask 	5751|dune 	5752|dry 	5753|must 	5754|various 	5755|thrive 	
5756|excuse 	5757|rose 	5758|sword 	5759|innocent 	5760|slot 	5761|fold 	
5762|curious 	5763|black 	5764|pluck 	5765|corn 	5766|this 	5767|ecology 	
5768|mango 	5769|viable 	5770|foster 	5771|velvet 	5772|lunch 	5773|grab 	
5774|shift 	5775|husband 	5776|keen 	5777|denial 	5778|nephew 	5779|frozen 	
5780|diary 	5781|away 	5782|laundry 	5783|regret 	5784|frequent 	5785|coast 	
5786|result 	5787|trash 	5788|alarm 	5789|kiwi 	5790|craft 	5791|empty 	
5792|still 	5793|drift 	5794|staff 	5795|twin 	5796|note 	5797|barrel 	
5798|divide 	5799|suspect 	5800|pioneer 	5801|glad 	5802|hen 	5803|run 	
5804|stand 	5805|resemble 	5806|close 	5807|phrase 	5808|release 	5809|cave 	
5810|obtain 	5811|tent 	5812|polar 	5813|reflect 	5814|proud 	5815|cluster 	
5816|inch 	5817|scrub 	5818|wire 	5819|kingdom 	5820|swing 	5821|harvest 	
5822|produce 	5823|pill 	5824|very 	5825|wolf 	5826|giraffe 	5827|diesel 	
5828|march 	5829|topple 	5830|ordinary 	5831|venture 	5832|cricket 	5833|describe 	
5834|live 	5835|glance 	5836|protect 	5837|fat 	5838|attitude 	5839|wrist 	
5840|razor 	5841|already 	5842|upset 	5843|they 	5844|home 	5845|popular 	
5846|comic 	5847|dress 	5848|vote 	5849|trumpet 	5850|utility 	5851|install 	
5852|bacon 	5853|effort 	5854|rebuild 	5855|please 	5856|open 	5857|music 	
5858|fit 	5859|brick 	5860|lottery 	5861|where 	5862|volcano 	5863|donor 	
5864|sentence 	5865|face 	5866|shove 	5867|reduce 	5868|mansion 	5869|alert 	
5870|dawn 	5871|raccoon 	5872|topic 	5873|surprise 	5874|fog 	5875|shield 	
5876|nut 	5877|grunt 	5878|busy 	5879|gun 	5880|ripple 	5881|decade 	
5882|walk 	5883|design 	5884|yard 	5885|goose 	5886|either 	5887|laptop 	
5888|scatter 	5889|convince 	5890|night 	5891|valve 	5892|aisle 	5893|pledge 	
5894|again 	5895|angry 	5896|pitch 	5897|quit 	5898|silent 	5899|mention 	
5900|exit 	5901|buffalo 	5902|have 	5903|another 	5904|marine 	5905|ethics 	
5906|coconut 	5907|vacant 	5908|can 	5909|nest 	5910|rent 	5911|mule 	
5912|tonight 	5913|young 	5914|parade 	5915|carry 	5916|divert 	5917|future 	
5918|disease 	5919|share 	5920|gadget 	5921|track 	5922|peanut 	5923|country 	
5924|hair 	5925|kitten 	5926|wonder 	5927|wise 	5928|omit 	5929|cattle 	
5930|region 	5931|melt 	5932|grace 	5933|grant 	5934|impulse 	5935|party 	
5936|beach 	5937|satoshi 	5938|iron 	5939|code 	5940|penalty 	5941|above 	
5942|photo 	5943|ginger 	5944|bind 	5945|warm 	5946|toast 	5947|jaguar 	
5948|speak 	5949|boring 	5950|pipe 	5951|type 	5952|time 	5953|confirm 	
5954|struggle 	5955|bean 	5956|charge 	5957|edge 	5958|elegant 	5959|summer 	
5960|fever 	5961|spring 	5962|swear 	5963|dignity 	5964|submit 	5965|crash 	
5966|eager 	5967|tourist 	5968|agent 	5969|attack 	5970|lava 	5971|buzz 	
5972|decline 	5973|parent 	5974|auction 	5975|erode 	5976|hybrid 	5977|primary 	
5978|act 	5979|filter 	5980|talk 	5981|visual 	5982|wagon 	5983|danger 	
5984|same 	5985|gossip 	5986|cost 	5987|stamp 	5988|kind 	5989|pony 	
5990|define 	5991|key 	5992|goddess 	5993|drama 	5994|pass 	5995|equip 	
5996|identify 	5997|labor 	5998|vicious 	5999|plunge 	6000|initial 	6001|fine 	
6002|suit 	6003|minute 	6004|story 	6005|witness 	6006|life 	6007|course 	
6008|exhibit 	6009|forward 	6010|guitar 	6011|loyal 	6012|wealth 	6013|memory 	
6014|gift 	6015|term 	6016|kitchen 	6017|explain 	6018|laugh 	6019|scale 	
6020|hard 	6021|celery 	6022|property 	6023|pen 	6024|walnut 	6025|good 	
6026|inherit 	6027|child 	6028|order 	6029|seed 	6030|swarm 	6031|rubber 	
6032|rich 	6033|oval 	6034|brush 	6035|anxiety 	6036|awake 	6037|you 	
6038|negative 	6039|match 	6040|slide 	6041|later 	6042|demand 	6043|depth 	
6044|museum 	6045|tell 	6046|provide 	6047|owner 	6048|slogan 	6049|obscure 	
6050|pull 	6051|symbol 	6052|start 	6053|fancy 	6054|fiber 	6055|nurse 	
6056|better 	6057|unaware 	6058|carbon 	6059|luxury 	6060|language 	6061|lonely 	
6062|rebel 	6063|similar 	6064|inquiry 	6065|shy 	6066|dish 	6067|gym 	
6068|number 	6069|board 	6070|priority 	6071|rice 	6072|airport 	6073|traffic 	
6074|mixed 	6075|poem 	6076|prosper 	6077|clean 	6078|income 	6079|remember 	
6080|gate 	6081|bottom 	6082|list 	6083|galaxy 	6084|mimic 	6085|today 	
6086|april 	6087|battle 	6088|spend 	6089|trouble 	6090|increase 	6091|genre 	
6092|select 	6093|keep 	6094|news 	6095|advice 	6096|glide 	6097|end 	
6098|blur 	6099|bag 	6100|shrimp 	6101|stock 	6102|cushion 	6103|moment 	
6104|huge 	6105|second 	6106|reform 	6107|web 	6108|body 	6109|payment 	
6110|oblige 	6111|congress 	6112|series 	6113|spread 	6114|drip 	6115|theme 	
6116|outer 	6117|choose 	6118|derive 	6119|fossil 	6120|gasp 	6121|glass 	
6122|duty 	6123|vintage 	6124|screen 	6125|cinnamon 	6126|catalog 	6127|awful 	
6128|swallow 	6129|blanket 	6130|treat 	6131|pact 	6132|bitter 	6133|system 	
6134|sphere 	6135|equal 	6136|ability 	6137|upgrade 	6138|faint 	6139|audit 	
6140|furnace 	6141|sail 	6142|tip 	6143|mom 	6144|quick 	6145|absent 	
6146|double 	6147|verb 	6148|science 	6149|trend 	6150|purity 	6151|dwarf 	
6152|grocery 	6153|vibrant 	6154|leopard 	6155|clip 	6156|unknown 	6157|quarter 	
6158|flame 	6159|large 	6160|father 	6161|odor 	6162|jump 	6163|cat 	
6164|cage 	6165|tray 	6166|disorder 	6167|cloud 	6168|one 	6169|trust 	
6170|throw 	6171|machine 	6172|column 	6173|pave 	6174|meat 	6175|issue 	
6176|ten 	6177|pet 	6178|since 	6179|zebra 	6180|invest 	6181|burger 	
6182|fame 	6183|device 	6184|toward 	6185|talent 	6186|mesh 	6187|rule 	
6188|actor 	6189|naive 	6190|runway 	6191|build 	6192|atom 	6193|crisp 	
6194|timber 	6195|major 	6196|sense 	6197|caught 	6198|pudding 	6199|gallery 	
6200|reason 	6201|quote 	6202|fish 	6203|calm 	6204|elbow 	6205|lion 	
6206|state 	6207|joy 	6208|material 	6209|educate 	6210|grid 	6211|length 	
6212|lend 	6213|wash 	6214|energy 	6215|decide 	6216|novel 	6217|erosion 	
6218|jungle 	6219|monitor 	6220|claw 	6221|tenant 	6222|mirror 	6223|decrease 	
6224|skill 	6225|guess 	6226|captain 	6227|avocado 	6228|sniff 	6229|among 	
6230|spider 	6231|turn 	6232|entry 	6233|hedgehog 	6234|tide 	6235|refuse 	
6236|tuna 	6237|range 	6238|seven 	6239|soap 	6240|myth 	6241|amount 	
6242|inform 	6243|wild 	6244|discover 	6245|team 	6246|gas 	6247|focus 	
6248|latin 	6249|six 	6250|scrap 	6251|fury 	6252|waste 	6253|level 	
6254|trim 	6255|fatal 	6256|soldier 	6257|oyster 	6258|awkward 	6259|junk 	
6260|observe 	6261|able 	6262|enjoy 	6263|olive 	6264|civil 	6265|knock 	
6266|jelly 	6267|depart 	6268|episode 	6269|burst 	6270|debate 	6271|assault 	
6272|garlic 	6273|marriage 	6274|tattoo 	6275|recycle 	6276|rug 	6277|ill 	
6278|absorb 	6279|twist 	6280|appear 	6281|apart 	6282|ketchup 	6283|pair 	
6284|legal 	6285|depend 	6286|use 	6287|enough 	6288|cycle 	6289|record 	
6290|renew 	6291|ghost 	6292|flock 	6293|almost 	6294|surge 	6295|vanish 	
6296|weather 	6297|shock 	6298|random 	6299|loud 	6300|become 	6301|boss 	
6302|promote 	6303|hold 	6304|book 	6305|tag 	6306|physical 	6307|eagle 	
6308|exist 	6309|apple 	6310|accuse 	6311|speed 	6312|own 	6313|fan 	
6314|orphan 	6315|orange 	6316|misery 	6317|evil 	6318|gentle 	6319|manual 	
6320|metal 	6321|require 	6322|dolphin 	6323|flight 	6324|dumb 	6325|voice 	
6326|connect 	6327|top 	6328|kite 	6329|little 	6330|door 	6331|all 	
6332|snap 	6333|develop 	6334|movie 	6335|planet 	6336|maze 	6337|original 	
6338|worth 	6339|purchase 	6340|bullet 	6341|bargain 	6342|kangaroo 	6343|around 	
6344|citizen 	6345|undo 	6346|neither 	6347|response 	6348|edit 	6349|box 	
6350|dream 	6351|typical 	6352|chase 	6353|ancient 	6354|loan 	6355|lock 	
6356|hill 	6357|asset 	6358|cruel 	6359|cross 	6360|process 	6361|solid 	
6362|notable 	6363|camera 	6364|clay 	6365|feature 	6366|oven 	6367|quantum 	
6368|genuine 	6369|deliver 	6370|surface 	6371|unusual 	6372|canvas 	6373|police 	
6374|leisure 	6375|borrow 	6376|always 	6377|exhaust 	6378|author 	6379|vivid 	
6380|govern 	6381|begin 	6382|broccoli 	6383|success 	6384|satisfy 	6385|coil 	
6386|arch 	6387|strong 	6388|spoon 	6389|steak 	6390|hidden 	6391|art 	
6392|about 	6393|once 	6394|tired 	6395|attend 	6396|wheat 	6397|digital 	
6398|ski 	6399|mixture 	6400|food 	6401|save 	6402|nerve 	6403|blame 	
6404|air 	6405|security 	6406|hazard 	6407|mean 	6408|morning 	6409|cabbage 	
6410|method 	6411|mosquito 	6412|capable 	6413|magic 	6414|club 	6415|coach 	
6416|remind 	6417|bounce 	6418|abstract 	6419|price 	6420|smoke 	6421|film 	
6422|idea 	6423|scorpion 	6424|point 	6425|limit 	6426|layer 	6427|video 	
6428|truly 	6429|super 	6430|predict 	6431|monster 	6432|perfect 	6433|ignore 	
6434|picnic 	6435|potato 	6436|hurt 	6437|broom 	6438|fatigue 	6439|legend 	
6440|behind 	6441|melody 	6442|pear 	6443|pretty 	6444|remove 	6445|urge 	
6446|path 	6447|check 	6448|auto 	6449|draw 	6450|rude 	6451|pink 	
6452|banana 	6453|wrestle 	6454|bleak 	6455|border 	6456|guilt 	6457|joke 	
6458|daring 	6459|strike 	6460|word 	6461|lawsuit 	6462|poverty 	6463|veteran 	
6464|buyer 	6465|lake 	6466|silk 	6467|hurry 	6468|steel 	6469|raise 	
