2000-08-27-en-bip39-blue-clear-meerkat-encode
abandon|7429 	ability|6362 	able|6058 	about|6683 	above|7410 	absent|6719 	
absorb|7070 	abstract|6686 	absurd|5505 	abuse|7204 	access|5971 	accident|6543 	
account|5465 	accuse|6385 	achieve|6386 	acid|5950 	acoustic|5453 	acquire|7019 	
across|6311 	action|7233 	actor|5813 	actress|7053 	actual|6961 	act|7229 	
adapt|5789 	addict|5997 	address|7272 	add|5891 	adjust|6339 	admit|6153 	
adult|6310 	advance|6977 	advice|5585 	aerobic|6295 	affair|7174 	afford|6754 	
afraid|7476 	again|7471 	agent|5878 	age|6016 	agree|6454 	ahead|6633 	
aim|7397 	airport|5902 	air|7314 	aisle|6619 	alarm|6347 	album|5719 	
alcohol|6151 	alert|6766 	alien|6689 	alley|5728 	allow|7150 	all|6883 	
almost|6924 	alone|6800 	alpha|5731 	already|6982 	also|5709 	alter|6113 	
always|6787 	amateur|7071 	amazing|6655 	among|5755 	amount|5574 	amused|7275 	
analyst|6243 	anchor|6890 	ancient|6040 	anger|7259 	angle|5715 	angry|5446 	
animal|5708 	ankle|5559 	announce|6502 	annual|6133 	another|6817 	answer|6373 	
antenna|6091 	antique|7015 	anxiety|6874 	any|7401 	apart|6266 	apology|5473 	
appear|7097 	apple|7082 	approve|6952 	april|6784 	arch|7394 	arctic|6309 	
area|6398 	arena|6607 	argue|7228 	armed|6647 	armor|6701 	army|5678 	
arm|6449 	around|5808 	arrange|7130 	arrest|5471 	arrive|7219 	arrow|5998 	
artefact|6178 	artist|6007 	artwork|6409 	art|7252 	ask|5925 	aspect|6732 	
assault|6830 	asset|6995 	assist|6478 	assume|5884 	asthma|6452 	athlete|6964 	
atom|6744 	attack|7038 	attend|7379 	attitude|5906 	attract|7422 	auction|5949 	
audit|5512 	august|6532 	aunt|5523 	author|6463 	auto|7012 	autumn|6008 	
average|7045 	avocado|6093 	avoid|6938 	awake|7056 	aware|6987 	away|7196 	
awesome|5606 	awful|5979 	awkward|5503 	axis|7449 	baby|7302 	bachelor|5887 	
bacon|7105 	badge|6112 	bag|5532 	balance|6564 	balcony|5662 	ball|5440 	
bamboo|7088 	banana|7340 	banner|6123 	barely|7187 	bargain|7132 	barrel|7472 	
bar|7152 	base|5492 	basic|7189 	basket|7076 	battle|5589 	beach|5867 	
bean|6336 	beauty|5531 	because|5924 	become|7162 	beef|6273 	before|6535 	
begin|5598 	behave|6692 	behind|7170 	believe|6529 	below|7023 	belt|7176 	
bench|6274 	benefit|5817 	best|5934 	betray|6111 	better|5475 	between|7099 	
beyond|6832 	bicycle|5640 	bid|5892 	bike|6918 	bind|7003 	biology|7438 	
bird|6323 	birth|7248 	bitter|6912 	black|5507 	blade|6966 	blame|6045 	
