2000-08-31-en-bip39-gray-easy-spider-encode
abandon|7356 	ability|6267 	able|6035 	about|7026 	above|6324 	absent|6008 	
absorb|7248 	abstract|6727 	absurd|6611 	abuse|7073 	access|6876 	accident|5730 	
account|6646 	accuse|6160 	achieve|7152 	acid|5590 	acoustic|6772 	acquire|6936 	
across|6600 	action|7050 	actor|6179 	actress|6311 	actual|5523 	act|6535 	
adapt|6748 	addict|7172 	address|6322 	add|6666 	adjust|6166 	admit|6076 	
adult|6649 	advance|6304 	advice|6695 	aerobic|7031 	affair|6738 	afford|5694 	
afraid|6665 	again|5601 	agent|7281 	age|7089 	agree|6856 	ahead|5695 	
aim|5919 	airport|7321 	air|5440 	aisle|6582 	alarm|7154 	album|6032 	
alcohol|7187 	alert|7434 	alien|7311 	alley|6524 	allow|6692 	all|6893 	
almost|5986 	alone|6960 	alpha|5659 	already|5804 	also|6393 	alter|6138 	
always|6180 	amateur|5777 	amazing|7042 	among|7066 	amount|6979 	amused|5439 	
analyst|6663 	anchor|6348 	ancient|7354 	anger|6349 	angle|5838 	angry|7242 	
animal|6765 	ankle|5959 	announce|5748 	annual|7255 	another|6717 	answer|6629 	
antenna|5782 	antique|5504 	anxiety|5795 	any|7271 	apart|5560 	apology|5683 	
appear|5698 	apple|5483 	approve|7424 	april|6187 	arch|6588 	arctic|5888 	
area|6911 	arena|5481 	argue|6320 	armed|5718 	armor|6497 	army|5446 	
arm|6104 	around|6415 	arrange|7096 	arrest|5947 	arrive|6118 	arrow|6798 	
artefact|6698 	artist|5480 	artwork|6347 	art|6782 	ask|5984 	aspect|7176 	
assault|5963 	asset|7100 	assist|7102 	assume|7275 	asthma|6688 	athlete|6095 	
atom|5541 	attack|6210 	attend|7051 	attitude|6593 	attract|7045 	auction|6968 	
audit|5721 	august|7423 	aunt|6871 	author|6168 	auto|7247 	autumn|5485 	
average|5517 	avocado|6597 	avoid|5637 	awake|5875 	aware|6465 	away|6249 	
awesome|6025 	awful|6099 	awkward|7123 	axis|6106 	baby|5856 	bachelor|7068 	
bacon|6170 	badge|5497 	bag|5471 	balance|6407 	balcony|6978 	ball|6601 	
bamboo|5450 	banana|5936 	banner|7231 	barely|6890 	bargain|6793 	barrel|5487 	
bar|5436 	base|5867 	basic|6875 	basket|5513 	battle|6390 	beach|5631 	
bean|7184 	beauty|5858 	because|6621 	become|7052 	beef|5572 	before|5473 	
begin|6069 	behave|7302 	behind|6072 	believe|7379 	below|5968 	belt|5441 	
bench|7095 	benefit|6139 	best|6060 	betray|6756 	better|5486 	between|6431 	
beyond|6505 	bicycle|6305 	bid|7288 	bike|7287 	bind|6082 	biology|6192 	
bird|5519 	birth|5564 	bitter|5945 	black|7173 	blade|7243 	blame|6870 	
blanket|7090 	blast|6526 	bleak|5632 	bless|7226 	blind|6258 	blood|5803 	
blossom|7335 	blouse|5476 	blue|5980 	blur|7449 	blush|6710 	board|7312 	
boat|5973 	body|7443 	boil|6484 	bomb|5883 	bone|5518 	bonus|6201 	
book|6183 	boost|6496 	border|6225 	boring|7340 	borrow|6389 	boss|5653 	
bottom|5545 	bounce|6098 	box|5658 	boy|6739 	bracket|6845 	brain|6481 	
brand|5896 	brass|5921 	brave|6450 	bread|5554 	breeze|5892 	brick|6198 	
bridge|6200 	brief|7043 	bright|6255 	bring|6066 	brisk|5938 	broccoli|7236 	
