2000-12-10-en-bip39-green-angry-deer-decode
5432|twelve 	5433|health 	5434|six 	5435|illegal 	5436|cloud 	5437|crucial 	
5438|either 	5439|infant 	5440|bonus 	5441|lamp 	5442|mango 	5443|pave 	
5444|aware 	5445|moment 	5446|candy 	5447|flock 	5448|curve 	5449|fossil 	
5450|beyond 	5451|industry 	5452|unit 	5453|hat 	5454|mimic 	5455|depth 	
5456|horror 	5457|above 	5458|combine 	5459|humor 	5460|such 	5461|skin 	
5462|black 	5463|identify 	5464|join 	5465|like 	5466|drop 	5467|verb 	
5468|target 	5469|figure 	5470|girl 	5471|treat 	5472|assault 	5473|certain 	
5474|yellow 	5475|cause 	5476|squirrel 	5477|resemble 	5478|sphere 	5479|oblige 	
5480|vehicle 	5481|sweet 	5482|radio 	5483|vessel 	5484|reveal 	5485|pioneer 	
5486|legend 	5487|post 	5488|garage 	5489|govern 	5490|scene 	5491|fame 	
5492|olive 	5493|awkward 	5494|amazing 	5495|spare 	5496|beauty 	5497|village 	
5498|essence 	5499|shadow 	5500|clever 	5501|balcony 	5502|render 	5503|buzz 	
5504|clutch 	5505|element 	5506|boy 	5507|ladder 	5508|nasty 	5509|tissue 	
5510|unaware 	5511|grab 	5512|stairs 	5513|cloth 	5514|chase 	5515|siege 	
5516|tower 	5517|cube 	5518|mushroom 	5519|vicious 	5520|lift 	5521|dynamic 	
5522|ketchup 	5523|leg 	5524|error 	5525|casino 	5526|repeat 	5527|twice 	
5528|solar 	5529|icon 	5530|frozen 	5531|absurd 	5532|lyrics 	5533|cruel 	
5534|strike 	5535|clinic 	5536|level 	5537|consider 	5538|obey 	5539|raven 	
5540|maximum 	5541|betray 	5542|refuse 	5543|practice 	5544|lottery 	5545|empty 	
5546|employ 	5547|illness 	5548|say 	5549|soup 	5550|boil 	5551|mountain 	
5552|flame 	5553|allow 	5554|hire 	5555|finish 	5556|display 	5557|limit 	
5558|debate 	5559|filter 	5560|arrive 	5561|ball 	5562|artefact 	5563|birth 	
5564|gravity 	5565|media 	5566|ensure 	5567|cheap 	5568|woman 	5569|grit 	
5570|toilet 	5571|kiwi 	5572|unhappy 	5573|drink 	5574|because 	5575|deputy 	
5576|detect 	5577|daring 	5578|census 	5579|patrol 	5580|outdoor 	5581|depend 	
5582|program 	5583|rice 	5584|hold 	5585|merit 	5586|lab 	5587|subway 	
5588|tray 	5589|thumb 	5590|animal 	5591|ugly 	5592|nerve 	5593|bread 	
5594|venue 	5595|perfect 	5596|bullet 	5597|myth 	5598|again 	5599|payment 	
5600|library 	5601|bid 	5602|knee 	5603|doctor 	5604|dash 	5605|forum 	
5606|bundle 	5607|furnace 	5608|convince 	5609|dose 	5610|urge 	5611|boat 	
5612|satisfy 	5613|borrow 	5614|mechanic 	5615|elevator 	5616|modify 	5617|submit 	
5618|pond 	5619|any 	5620|tackle 	5621|differ 	5622|ahead 	5623|book 	
5624|okay 	5625|echo 	5626|canal 	5627|canoe 	5628|rigid 	5629|flip 	
5630|there 	5631|remind 	5632|jazz 	5633|ski 	5634|gift 	5635|dad 	
5636|armed 	5637|wheel 	5638|angle 	5639|sword 	5640|toss 	5641|cat 	
5642|luxury 	5643|parent 	5644|spring 	5645|rent 	5646|sniff 	5647|agree 	
5648|obscure 	5649|tank 	5650|attitude 	5651|couch 	5652|pink 	5653|prize 	
5654|arrow 	5655|peace 	5656|dream 	5657|kit 	5658|verify 	5659|chaos 	
5660|lazy 	5661|subject 	5662|wisdom 	5663|decide 	5664|another 	5665|denial 	
5666|review 	5667|impose 	5668|ride 	5669|this 	5670|save 	5671|defy 	
5672|extra 	5673|theme 	5674|occur 	5675|mail 	5676|when 	5677|narrow 	
5678|false 	5679|domain 	5680|kind 	5681|gorilla 	5682|fire 	5683|glove 	
5684|plate 	5685|accuse 	5686|key 	5687|keep 	5688|pen 	5689|double 	
5690|utility 	5691|basic 	5692|carpet 	5693|check 	5694|zebra 	5695|garlic 	
5696|leader 	5697|provide 	5698|praise 	5699|quote 	5700|sauce 	5701|give 	
5702|accident 	5703|leopard 	5704|fitness 	5705|poem 	5706|fly 	5707|mistake 	
