2000-12-26-en-bip39-white-frightened-mouse-encode
abandon|6072 	ability|6425 	able|5715 	about|7048 	above|6444 	absent|7132 	
absorb|7332 	abstract|5500 	absurd|7349 	abuse|6764 	access|7107 	accident|6595 	
account|6562 	accuse|6755 	achieve|5704 	acid|7470 	acoustic|5982 	acquire|6802 	
across|5894 	action|6532 	actor|5640 	actress|6282 	actual|5701 	act|6733 	
adapt|5781 	addict|7260 	address|6872 	add|7356 	adjust|5990 	admit|6607 	
adult|7320 	advance|7374 	advice|6647 	aerobic|6104 	affair|7212 	afford|5535 	
afraid|5901 	again|5890 	agent|6438 	age|5703 	agree|6705 	ahead|6831 	
aim|5568 	airport|7408 	air|6219 	aisle|6212 	alarm|5456 	album|7352 	
alcohol|5992 	alert|6364 	alien|6201 	alley|7045 	allow|6706 	all|6688 	
almost|5603 	alone|6055 	alpha|6683 	already|6089 	also|5779 	alter|6085 	
always|7044 	amateur|6830 	amazing|6712 	among|5494 	amount|6184 	amused|6049 	
analyst|5900 	anchor|6387 	ancient|6577 	anger|6818 	angle|6330 	angry|6395 	
animal|7341 	ankle|5532 	announce|6461 	annual|6117 	another|7306 	answer|6436 	
antenna|6435 	antique|5868 	anxiety|6870 	any|6760 	apart|7350 	apology|7394 	
appear|7271 	apple|6742 	approve|5834 	april|7145 	arch|6423 	arctic|7295 	
area|7090 	arena|6326 	argue|7187 	armed|5873 	armor|6777 	army|7373 	
arm|6274 	around|7204 	arrange|6191 	arrest|6152 	arrive|5783 	arrow|6707 	
artefact|7303 	artist|5798 	artwork|6440 	art|6248 	ask|7347 	aspect|5618 	
assault|5947 	asset|5930 	assist|5656 	assume|6790 	asthma|6561 	athlete|5721 	
atom|7290 	attack|7201 	attend|5587 	attitude|6417 	attract|7038 	auction|6497 	
audit|7416 	august|7291 	aunt|6774 	author|5601 	auto|6478 	autumn|6914 	
average|6353 	avocado|6092 	avoid|7194 	awake|5885 	aware|7251 	away|7277 	
awesome|6829 	awful|6482 	awkward|6218 	axis|5882 	baby|6700 	bachelor|6979 	
bacon|6011 	badge|5480 	bag|7353 	balance|5936 	balcony|6775 	ball|5537 	
bamboo|6586 	banana|7099 	banner|6791 	barely|6662 	bargain|6863 	barrel|7355 	
bar|6721 	base|5496 	basic|6986 	basket|6069 	battle|7191 	beach|6736 	
bean|6157 	beauty|5466 	because|6810 	become|6026 	beef|7011 	before|7034 	
begin|6468 	behave|6255 	behind|7345 	believe|5974 	below|6974 	belt|7372 	
bench|5810 	benefit|6445 	best|5538 	betray|7331 	better|7176 	between|6723 	
beyond|5594 	bicycle|6394 	bid|5846 	bike|7334 	bind|7039 	biology|7307 	
bird|7074 	birth|5991 	bitter|6985 	black|5826 	blade|6593 	blame|6080 	
blanket|7147 	blast|5904 	bleak|6254 	bless|7390 	blind|6947 	blood|6220 	
blossom|5582 	blouse|5439 	blue|6728 	blur|6518 	blush|6244 	board|5865 	
boat|5539 	body|6546 	boil|7158 	bomb|7280 	bone|6659 	bonus|5748 	
book|6916 	boost|6139 	border|5694 	boring|6671 	borrow|5455 	boss|5595 	
bottom|6757 	bounce|5758 	box|6685 	boy|5461 	bracket|6380 	brain|5650 	
brand|6439 	brass|5805 	brave|6177 	bread|5503 	breeze|6420 	brick|7196 	
bridge|6942 	brief|6197 	bright|6749 	bring|6703 	brisk|5983 	broccoli|6434 	
broken|6003 	bronze|5950 	broom|6941 	brother|5642 	brown|6490 	brush|6655 	
bubble|6050 	buddy|7267 	budget|7414 	buffalo|5589 	build|6789 	bulb|5953 	
bulk|7313 	bullet|6357 	bundle|7003 	bunker|6786 	burden|5989 	burger|5648 	
burst|7423 	business|5583 	busy|7198 	bus|5623 	butter|6511 	buyer|6154 	
buzz|7279 	cabbage|7075 	cabin|5726 	cable|6127 	cactus|5482 	cage|6587 	
cake|7059 	call|6584 	calm|6303 	camera|6917 	camp|6488 	canal|6234 	
cancel|5852 	candy|6722 	cannon|6108 	canoe|6785 	canvas|5478 	canyon|7077 	
can|5984 	capable|7312 	capital|6071 	captain|7205 	carbon|7137 	card|7037 	
cargo|6808 	carpet|7109 	carry|7174 	cart|7368 	car|7452 	case|5608 	
cash|7246 	casino|6053 	castle|6617 	casual|5794 	catalog|7046 	catch|6697 	
category|6946 	cattle|7422 	cat|5683 	caught|6411 	cause|6130 	caution|6040 	
cave|6848 	ceiling|5691 	celery|7186 	cement|5884 	census|6206 	century|7079 	
cereal|6523 	certain|6615 	chair|7447 	chalk|6141 	champion|5628 	change|6987 	
chaos|6524 	chapter|6967 	charge|5963 	chase|6991 	chat|5854 	cheap|6904 	
check|6450 	cheese|7014 	chef|6606 	cherry|5510 	chest|6030 	chicken|6135 	
chief|6992 	child|6224 	chimney|6007 	choice|7215 	choose|7354 	chronic|6296 	
chuckle|5725 	chunk|6817 	churn|7007 	cigar|5913 	cinnamon|6430 	circle|6145 	
citizen|6147 	city|6784 	civil|5468 	claim|6527 	clap|7392 	clarify|5742 	
claw|6637 	clay|6283 	clean|6182 	clerk|7110 	clever|6115 	click|6161 	
client|6853 	cliff|7479 	climb|6912 	clinic|7301 	clip|5932 	clock|6454 	
clog|5859 	close|6880 	cloth|6149 	cloud|7262 	clown|5822 	club|7395 	
clump|6610 	cluster|6891 	clutch|5880 	coach|6090 	coast|7453 	coconut|6299 	
code|5705 	coffee|6020 	coil|5621 	coin|6052 	collect|6487 	color|6530 	
column|5935 	combine|5877 	come|7062 	comfort|5681 	comic|5438 	common|6134 	
company|6352 	concert|5534 	conduct|5597 	confirm|5920 	congress|5484 	connect|6812 	
consider|5746 	control|6375 	convince|7478 	cook|5472 	cool|5567 	copper|7175 	
copy|5626 	coral|7429 	core|7449 	corn|6834 	correct|5668 	cost|6718 	
cotton|6045 	couch|6977 	country|6781 	couple|5562 	course|5670 	cousin|6035 	
cover|7209 	coyote|6276 	crack|5718 	cradle|7116 	craft|6971 	cram|6732 	
crane|7006 	crash|7235 	crater|6859 	crawl|5784 	crazy|7041 	cream|6142 	
credit|6560 	creek|6559 	crew|5606 	cricket|5638 	crime|6858 	crisp|5934 	
critic|5544 	crop|7056 	cross|6999 	crouch|7220 	crowd|5927 	crucial|6383 	
cruel|5533 	cruise|7055 	crumble|6846 	crunch|5835 	crush|7445 	crystal|5573 	
cry|7430 	cube|6667 	culture|7129 	cupboard|6307 	cup|5462 	curious|6993 	
current|5514 	curtain|5629 	curve|6934 	cushion|6463 	custom|5786 	cute|6402 	
cycle|6041 	dad|6279 	damage|6811 	damp|7221 	dance|6148 	danger|6753 	
daring|5874 	dash|7417 	daughter|6286 	dawn|6751 	day|6976 	deal|6756 	
debate|5659 	debris|6737 	decade|7016 	december|5542 	decide|5931 	decline|7391 	
decorate|5447 	decrease|7420 	deer|6486 	defense|6952 	define|7285 	defy|6476 	
degree|5909 	delay|7117 	deliver|5450 	demand|6257 	demise|5651 	denial|5820 	
dentist|5663 	deny|7119 	depart|5809 	depend|6381 	deposit|5585 	depth|7199 	
deputy|6678 	derive|7179 	describe|6676 	desert|5522 	design|6762 	desk|5841 	
despair|7089 	destroy|7238 	detail|5614 	detect|6441 	develop|6418 	device|6295 	
devote|6211 	diagram|5987 	dial|6061 	diamond|5863 	diary|5526 	dice|7361 	
diesel|5910 	diet|5959 	differ|6455 	digital|6059 	dignity|6922 	dilemma|5866 	
dinner|7161 	dinosaur|6366 	direct|6950 	dirt|6526 	disagree|6508 	discover|6043 	
disease|7098 	dish|6698 	dismiss|6062 	disorder|6057 	display|6669 	distance|7263 	
divert|6796 	divide|6232 	divorce|5581 	dizzy|5624 	doctor|5682 	document|5653 	
dog|6140 	doll|5679 	dolphin|6782 	domain|6507 	donate|6674 	donkey|7225 	
donor|6745 	door|6060 	dose|5631 	double|7142 	dove|5483 	draft|5615 	
dragon|6905 	drama|6200 	drastic|5479 	draw|6462 	dream|6758 	dress|5942 	
drift|7231 	drill|5442 	drink|5782 	drip|5528 	drive|6913 	drop|5766 	
drum|5878 	dry|5700 	duck|6936 	dumb|7120 	dune|6650 	during|6906 	
dust|5446 	dutch|6275 	duty|5823 	dwarf|7365 	dynamic|5541 	eager|7165 	
