2000-09-05-en-bip39-green-bewildered-toad-encode
abandon|7028 	ability|6047 	able|6880 	about|5874 	above|7370 	absent|7459 	
absorb|5878 	abstract|7408 	absurd|6730 	abuse|5871 	access|5568 	accident|6211 	
account|5978 	accuse|6867 	achieve|6397 	acid|5653 	acoustic|7453 	acquire|6839 	
across|6471 	action|7206 	actor|5793 	actress|7076 	actual|5468 	act|5768 	
adapt|6834 	addict|6026 	address|7406 	add|6424 	adjust|5917 	admit|5745 	
adult|5507 	advance|5658 	advice|6660 	aerobic|7103 	affair|6416 	afford|6770 	
afraid|6279 	again|6247 	agent|6261 	age|7452 	agree|7179 	ahead|5492 	
aim|6017 	airport|7049 	air|5684 	aisle|5522 	alarm|6344 	album|6502 	
alcohol|5677 	alert|7062 	alien|7369 	alley|6872 	allow|6363 	all|6732 	
almost|5590 	alone|5471 	alpha|6826 	already|7159 	also|6456 	alter|5473 	
always|6516 	amateur|7077 	amazing|5491 	among|7098 	amount|6250 	amused|5916 	
analyst|6196 	anchor|5543 	ancient|6549 	anger|6221 	angle|6916 	angry|5753 	
animal|6621 	ankle|6398 	announce|5900 	annual|7454 	another|7051 	answer|5731 	
antenna|6339 	antique|6307 	anxiety|7105 	any|5613 	apart|6088 	apology|5743 	
appear|6332 	apple|6907 	approve|5623 	april|5726 	arch|6225 	arctic|5919 	
area|6761 	arena|6607 	argue|7322 	armed|5712 	armor|6899 	army|5475 	
arm|6248 	around|6588 	arrange|6865 	arrest|7136 	arrive|5654 	arrow|6641 	
artefact|5477 	artist|6418 	artwork|6975 	art|6218 	ask|6656 	aspect|5984 	
assault|5553 	asset|6014 	assist|7162 	assume|5842 	asthma|5486 	athlete|5438 	
atom|6688 	attack|6148 	attend|7024 	attitude|6802 	attract|5710 	auction|7163 	
audit|6938 	august|7405 	aunt|6527 	author|5953 	auto|5903 	autumn|6871 	
average|5713 	avocado|6270 	avoid|6980 	awake|5959 	aware|5761 	away|6713 	
awesome|6169 	awful|5523 	awkward|6966 	axis|6178 	baby|6164 	bachelor|5432 	
bacon|6935 	badge|7414 	bag|7437 	balance|5600 	balcony|5861 	ball|7101 	
bamboo|7210 	banana|7349 	banner|5614 	barely|6366 	bargain|7256 	barrel|7419 	
bar|7418 	base|6209 	basic|7264 	basket|6192 	battle|5945 	beach|7407 	
bean|6275 	beauty|5518 	because|6601 	become|5619 	beef|6102 	before|6668 	
begin|6721 	behave|6068 	behind|5532 	believe|5968 	below|7257 	belt|6123 	
bench|7185 	benefit|6335 	best|6033 	betray|5989 	better|6336 	between|7266 	
beyond|7043 	bicycle|6078 	bid|5560 	bike|7389 	bind|6869 	biology|5877 	
bird|7239 	birth|5624 	bitter|6912 	black|6708 	blade|6974 	blame|6576 	
blanket|5688 	blast|7033 	bleak|6040 	bless|5888 	blind|7075 	blood|5907 	
blossom|6665 	blouse|6695 	blue|5452 	blur|5800 	blush|6488 	board|5771 	
boat|7124 	body|6739 	boil|6215 	bomb|5660 	bone|5837 	bonus|5661 	
book|6206 	boost|6050 	border|5595 	boring|5941 	borrow|6702 	boss|6931 	
bottom|7367 	bounce|5485 	box|6769 	boy|7200 	bracket|6627 	brain|6231 	
brand|5509 	brass|5868 	brave|6583 	bread|6915 	breeze|7249 	brick|6747 	
bridge|5974 	brief|6863 	bright|5495 	bring|5626 	brisk|6959 	broccoli|6585 	
broken|6718 	bronze|5725 	broom|6754 	brother|5513 	brown|7363 	brush|5596 	
bubble|5851 	buddy|6481 	budget|6233 	buffalo|5489 	build|6947 	bulb|6788 	
bulk|6824 	bullet|6242 	bundle|7365 	bunker|6993 	burden|6417 	burger|6564 	
burst|6547 	business|6597 	busy|6328 	bus|5818 	butter|6727 	buyer|6979 	
buzz|6220 	cabbage|6434 	cabin|6687 	cable|6280 	cactus|7057 	cage|6622 	
cake|6345 	call|6223 	calm|6137 	camera|6219 	camp|5718 	canal|6357 	
cancel|7055 	candy|5957 	cannon|6506 	canoe|6793 	canvas|6154 	canyon|5641 	
