2000-11-12-en-bip39-orange-dead-tiger-encode
abandon|6086 	ability|7245 	able|6457 	about|6320 	above|5914 	absent|7072 	
absorb|6852 	abstract|6072 	absurd|5814 	abuse|6906 	access|7050 	accident|6824 	
account|6601 	accuse|6990 	achieve|6163 	acid|5451 	acoustic|5728 	acquire|6748 	
across|6307 	action|5592 	actor|6119 	actress|6960 	actual|7083 	act|6600 	
adapt|6867 	addict|6509 	address|6361 	add|6447 	adjust|6910 	admit|6928 	
adult|5513 	advance|7143 	advice|5520 	aerobic|5739 	affair|6446 	afford|6636 	
afraid|6578 	again|6529 	agent|5446 	age|6231 	agree|5998 	ahead|7104 	
aim|5989 	airport|6684 	air|6993 	aisle|6574 	alarm|6656 	album|6389 	
alcohol|5897 	alert|6234 	alien|6598 	alley|6530 	allow|5441 	all|5812 	
almost|7266 	alone|5522 	alpha|6789 	already|5464 	also|5662 	alter|5458 	
always|7425 	amateur|5837 	amazing|6862 	among|5777 	amount|7267 	amused|5967 	
analyst|5453 	anchor|6590 	ancient|6542 	anger|5930 	angle|7290 	angry|5719 	
animal|6567 	ankle|5865 	announce|5724 	annual|5502 	another|6971 	answer|7140 	
antenna|5673 	antique|7371 	anxiety|6946 	any|6076 	apart|7315 	apology|7438 	
appear|6051 	apple|6741 	approve|5523 	april|6482 	arch|6992 	arctic|6433 	
area|5581 	arena|6682 	argue|7203 	armed|5503 	armor|5904 	army|6128 	
arm|7376 	around|6171 	arrange|5732 	arrest|7377 	arrive|5482 	arrow|5763 	
artefact|6655 	artist|7470 	artwork|6441 	art|6973 	ask|6724 	aspect|6691 	
assault|6754 	asset|5743 	assist|5928 	assume|6036 	asthma|6391 	athlete|7034 	
atom|5536 	attack|5597 	attend|7316 	attitude|5606 	attract|6511 	auction|5796 	
audit|5842 	august|7161 	aunt|5500 	author|5950 	auto|6388 	autumn|7096 	
average|6919 	avocado|6755 	avoid|5535 	awake|5494 	aware|6034 	away|6150 	
awesome|6121 	awful|6785 	awkward|6883 	axis|6771 	baby|7468 	bachelor|7238 	
bacon|5799 	badge|5853 	bag|6220 	balance|7269 	balcony|6409 	ball|7075 	
bamboo|7253 	banana|6099 	banner|7244 	barely|6479 	bargain|5461 	barrel|5539 	
bar|7036 	base|5613 	basic|7167 	basket|5819 	battle|5448 	beach|6543 	
bean|6628 	beauty|6972 	because|6679 	become|7462 	beef|7353 	before|6276 	
begin|6254 	behave|6062 	behind|6152 	believe|6299 	below|5504 	belt|5802 	
bench|6241 	benefit|6870 	best|5861 	betray|6592 	better|5990 	between|7155 	
beyond|6318 	bicycle|5609 	bid|6556 	bike|5921 	bind|5856 	biology|6749 	
bird|7010 	birth|6998 	bitter|7067 	black|7459 	blade|7302 	blame|7339 	
blanket|7474 	blast|7262 	bleak|5909 	bless|7054 	blind|6615 	blood|6899 	
blossom|6845 	blouse|6066 	blue|6483 	blur|5582 	blush|6392 	board|6584 	
boat|7308 	body|7231 	boil|6978 	bomb|7180 	bone|6979 	bonus|5664 	
book|6104 	boost|7063 	border|6788 	boring|7349 	borrow|5497 	boss|7280 	
bottom|5621 	bounce|6963 	box|6180 	boy|6988 	bracket|5629 	brain|6888 	
brand|6949 	brass|7292 	brave|5910 	bread|6295 	breeze|5949 	brick|6313 	
bridge|6080 	brief|5860 	bright|5656 	bring|7478 	brisk|6880 	broccoli|5881 	
broken|6383 	bronze|7439 	broom|7419 	brother|5525 	brown|7079 	brush|7173 	
bubble|6191 	buddy|5693 	budget|5528 	buffalo|5480 	build|7330 	bulb|6692 	
bulk|5994 	bullet|5672 	bundle|7115 	bunker|5686 	burden|6419 	burger|5529 	
burst|6720 	business|5633 	busy|5993 	bus|5658 	butter|5682 	buyer|6227 	
buzz|6139 	cabbage|7391 	cabin|6082 	cable|6407 	cactus|6779 	cage|5873 	
cake|6736 	call|6464 	calm|6769 	camera|7131 	camp|7243 	canal|6826 	
cancel|6357 	candy|7159 	cannon|6551 	canoe|6073 	canvas|5715 	canyon|5937 	
can|6608 	capable|5627 	capital|7458 	captain|6783 	carbon|7249 	card|5545 	
cargo|7401 	carpet|5447 	carry|6194 	cart|5756 	car|6502 	case|6781 	
cash|6920 	casino|5604 	castle|5466 	casual|5516 	catalog|6982 	catch|5541 	
category|6798 	cattle|6353 	cat|7095 	caught|5533 	cause|7197 	caution|6230 	
cave|6621 	ceiling|6884 	celery|7088 	cement|6651 	census|6375 	century|6662 	
cereal|7225 	certain|6049 	chair|6965 	chalk|6727 	champion|5741 	change|6804 	
chaos|6708 	chapter|5531 	charge|7077 	chase|7334 	chat|7428 	cheap|7037 	
check|6881 	cheese|5772 	chef|6625 	cherry|7073 	chest|7232 	chicken|7007 	
chief|5748 	child|6060 	chimney|6153 	choice|5943 	choose|6954 	chronic|6729 	
chuckle|6154 	chunk|6767 	churn|5863 	cigar|6640 	cinnamon|6089 	circle|6077 	
citizen|7027 	city|5636 	civil|5444 	claim|6367 	clap|5675 	clarify|5572 	
claw|6188 	clay|7008 	clean|6799 	clerk|7174 	clever|7193 	click|6177 	
client|6243 	cliff|5855 	climb|6774 	clinic|6864 	clip|6923 	clock|6533 	
clog|5567 	close|6513 	cloth|6127 	cloud|5587 	clown|5706 	club|6125 	
