2000-12-03-en-bip39-silver-outstanding-rattlesnake-encode
abandon|6864 	ability|7384 	able|6258 	about|7475 	above|6086 	absent|7163 	
absorb|5798 	abstract|5569 	absurd|7449 	abuse|5606 	access|7162 	accident|5880 	
account|6920 	accuse|7296 	achieve|6017 	acid|7122 	acoustic|5828 	acquire|5671 	
across|7415 	action|6809 	actor|6702 	actress|6575 	actual|6563 	act|6075 	
adapt|6193 	addict|7442 	address|6060 	add|7327 	adjust|6635 	admit|5989 	
adult|5580 	advance|5785 	advice|7321 	aerobic|6370 	affair|7230 	afford|6294 	
afraid|5442 	again|7032 	agent|7299 	age|7292 	agree|6142 	ahead|7375 	
aim|7091 	airport|5985 	air|6820 	aisle|6242 	alarm|5938 	album|6237 	
alcohol|6175 	alert|7195 	alien|5657 	alley|6800 	allow|6048 	all|6443 	
almost|6732 	alone|6838 	alpha|7205 	already|6759 	also|5789 	alter|7396 	
always|5654 	amateur|6008 	amazing|5943 	among|7260 	amount|6424 	amused|7351 	
analyst|5441 	anchor|5570 	ancient|6435 	anger|5511 	angle|6277 	angry|7255 	
animal|5485 	ankle|6013 	announce|7235 	annual|6107 	another|6129 	answer|6889 	
antenna|6619 	antique|6452 	anxiety|7070 	any|6561 	apart|5734 	apology|6880 	
appear|5563 	apple|6897 	approve|6821 	april|6312 	arch|6474 	arctic|6994 	
area|6116 	arena|7295 	argue|6278 	armed|6618 	armor|6902 	army|7042 	
arm|7171 	around|5625 	arrange|6857 	arrest|6488 	arrive|6979 	arrow|6263 	
artefact|6204 	artist|6657 	artwork|6276 	art|7380 	ask|5967 	aspect|6420 	
assault|7477 	asset|6049 	assist|5712 	assume|5439 	asthma|6724 	athlete|5845 	
atom|6414 	attack|5433 	attend|5688 	attitude|7096 	attract|6997 	auction|6782 	
audit|6081 	august|6692 	aunt|5887 	author|6596 	auto|6679 	autumn|6039 	
average|6737 	avocado|6708 	avoid|6770 	awake|6510 	aware|6605 	away|7239 	
awesome|5633 	awful|6092 	awkward|6878 	axis|7066 	baby|5691 	bachelor|6360 	
bacon|6205 	badge|7379 	bag|6331 	balance|6457 	balcony|7120 	ball|6983 	
