2000-08-22-en-bip39-yellow-cautious-caribou-encode
abandon|5543 	ability|5827 	able|6769 	about|7219 	above|7458 	absent|6414 	
absorb|7024 	abstract|7429 	absurd|7243 	abuse|5961 	access|6792 	accident|6797 	
account|7456 	accuse|6386 	achieve|7322 	acid|6466 	acoustic|6548 	acquire|7382 	
across|7366 	action|7378 	actor|5551 	actress|7246 	actual|5569 	act|5702 	
adapt|7410 	addict|7212 	address|5537 	add|6470 	adjust|6451 	admit|6208 	
adult|6556 	advance|5548 	advice|5765 	aerobic|7390 	affair|5592 	afford|7360 	
afraid|6959 	again|6049 	agent|7120 	age|5630 	agree|5896 	ahead|6346 	
aim|7374 	airport|5718 	air|5580 	aisle|7237 	alarm|6381 	album|5480 	
alcohol|6650 	alert|7159 	alien|5581 	alley|6928 	allow|7059 	all|6752 	
almost|5458 	alone|5637 	alpha|6468 	already|7171 	also|5979 	alter|7442 	
always|6490 	amateur|6078 	amazing|6965 	among|5743 	amount|5848 	amused|6520 	
analyst|7310 	anchor|7302 	ancient|6839 	anger|5766 	angle|6311 	angry|6021 	
animal|5564 	ankle|7010 	announce|6036 	annual|7437 	another|6420 	answer|5868 	
antenna|7259 	antique|7353 	anxiety|5757 	any|5892 	apart|5828 	apology|6919 	
appear|6430 	apple|6014 	approve|7043 	april|6538 	arch|5446 	arctic|5470 	
area|6404 	arena|6805 	argue|6031 	armed|6266 	armor|6822 	army|7156 	
arm|6201 	around|6398 	arrange|7034 	arrest|6312 	arrive|6842 	arrow|6824 	
artefact|7080 	artist|5681 	artwork|6289 	art|6606 	ask|6563 	aspect|6869 	
assault|5525 	asset|6612 	assist|7303 	assume|7315 	asthma|7126 	athlete|6654 	
atom|7338 	attack|5469 	attend|6776 	attitude|7231 	attract|7433 	auction|7234 	
audit|6906 	august|5523 	aunt|5975 	author|7104 	auto|7101 	autumn|7411 	
average|6845 	avocado|5459 	avoid|6614 	awake|6517 	aware|7251 	away|7261 	
awesome|6557 	awful|7006 	awkward|7130 	axis|5940 	baby|5886 	bachelor|7115 	
bacon|6764 	badge|5490 	bag|6318 	balance|7028 	balcony|6644 	ball|6742 	
bamboo|5832 	banana|6952 	banner|5648 	barely|6329 	bargain|6302 	barrel|7025 	
bar|5558 	base|6946 	basic|5638 	basket|7326 	battle|6771 	beach|5705 	
bean|5710 	beauty|5898 	because|6315 	become|7015 	beef|5435 	before|7048 	
begin|6233 	behave|7472 	behind|6745 	believe|7193 	below|6891 	belt|6365 	
bench|5733 	benefit|7194 	best|5547 	betray|7447 	better|5897 	between|6741 	
beyond|6467 	bicycle|6475 	bid|5560 	bike|6948 	bind|6673 	biology|6912 	
bird|6461 	birth|6659 	bitter|5981 	black|7422 	blade|6400 	blame|7113 	
blanket|6350 	blast|5824 	bleak|6525 	bless|6638 	blind|6884 	blood|5519 	
blossom|6012 	blouse|5785 	blue|7192 	blur|6419 	blush|5466 	board|6156 	
boat|7339 	body|6217 	boil|5842 	bomb|7359 	bone|6507 	bonus|5555 	
book|5726 	boost|6277 	border|7427 	boring|5890 	borrow|6663 	boss|7154 	
bottom|5646 	bounce|6747 	box|5830 	boy|7455 	bracket|7022 	brain|6608 	
brand|5740 	brass|6590 	brave|6784 	bread|7461 	breeze|6524 	brick|7144 	
bridge|6030 	brief|7008 	bright|6011 	bring|6743 	brisk|6361 	broccoli|6980 	
broken|7187 	bronze|5461 	broom|7406 	brother|7128 	brown|6968 	brush|7253 	
bubble|6483 	buddy|6611 	budget|5863 	buffalo|5483 	build|5977 	bulb|5755 	
bulk|5933 	bullet|5434 	bundle|6543 	bunker|7112 	burden|6846 	burger|5991 	
burst|6363 	business|7272 	busy|5572 	bus|7462 	butter|6585 	buyer|6905 	
buzz|6024 	cabbage|6567 	cabin|6162 	cable|7069 	cactus|6591 	cage|5816 	
cake|6536 	call|5867 	calm|6144 	camera|5463 	camp|5599 	canal|5549 	
cancel|6573 	candy|5497 	cannon|6994 	canoe|5594 	canvas|5505 	canyon|7056 	
can|6596 	capable|5603 	capital|6322 	captain|7372 	carbon|5808 	card|6709 	
cargo|6913 	carpet|6317 	carry|5952 	cart|6163 	car|5645 	case|5786 	
cash|5451 	casino|6777 	castle|5806 	casual|5536 	catalog|5732 	catch|6002 	
category|7386 	cattle|5935 	cat|6286 	caught|6570 	cause|7072 	caution|7149 	
cave|5617 	ceiling|5919 	celery|6321 	cement|6641 	census|6533 	century|6967 	
cereal|6410 	certain|7152 	chair|7032 	chalk|5668 	champion|6549 	change|7271 	
chaos|6540 	chapter|6159 	charge|7474 	chase|6961 	chat|6693 	cheap|5739 	
check|5701 	cheese|5966 	chef|6408 	cherry|7094 	chest|6761 	chicken|5891 	
chief|5797 	child|7189 	chimney|7004 	choice|6153 	choose|6830 	chronic|6043 	
chuckle|6941 	chunk|6196 	churn|6668 	cigar|6894 	cinnamon|6516 	circle|7217 	
citizen|6695 	city|5773 	civil|7424 	claim|5737 	clap|5760 	clarify|6354 	
claw|7395 	clay|6523 	clean|7218 	clerk|5542 	clever|5658 	click|5846 	
client|5996 	cliff|6939 	climb|5605 	clinic|6865 	clip|7449 	clock|6893 	
clog|7441 	close|6141 	cloth|6360 	cloud|6722 	clown|7256 	club|7348 	
clump|6648 	cluster|5994 	clutch|5999 	coach|5762 	coast|5438 	coconut|7179 	
code|5907 	coffee|5472 	coil|5852 	coin|6854 	collect|7186 	color|5964 	
column|5968 	combine|7040 	come|5473 	comfort|5884 	comic|6720 	common|5834 	
company|5767 	concert|6674 	conduct|6341 	confirm|5709 	congress|5546 	connect|7151 	
consider|6712 	control|5997 	convince|7041 	cook|6259 	cool|6954 	copper|7351 	
copy|7086 	coral|5573 	core|5770 	corn|6025 	correct|6092 	cost|6041 	
cotton|5621 	couch|7095 	country|6990 	couple|6345 	course|7294 	cousin|6727 	
cover|7265 	coyote|6640 	crack|6080 	cradle|6793 	craft|6314 	cram|7044 	
crane|7336 	crash|6530 	crater|7381 	crawl|6877 	crazy|5492 	cream|5541 	
credit|7245 	creek|5627 	crew|5712 	cricket|7119 	crime|6552 	crisp|6841 	
critic|5584 	crop|5618 	cross|6621 	crouch|6936 	crowd|7118 	crucial|6738 	
cruel|6736 	cruise|6082 	crumble|5643 	crunch|5723 	crush|6737 	crystal|6791 	
cry|6447 	cube|7026 	culture|5835 	cupboard|6933 	cup|5704 	curious|5779 	
current|7473 	curtain|6229 	curve|7464 	cushion|6280 	custom|5545 	cute|7254 	
cycle|7107 	dad|6664 	damage|7018 	damp|5501 	dance|6714 	danger|6438 	
daring|7140 	dash|7133 	daughter|5676 	dawn|6374 	day|5506 	deal|6020 	
debate|6384 	debris|6278 	decade|7215 	december|5632 	decide|6874 	decline|7337 	
decorate|7122 	decrease|7062 	deer|7167 	defense|6010 	define|6827 	defy|6210 	
degree|7019 	delay|7230 	deliver|6861 	demand|5741 	demise|6639 	denial|7451 	
dentist|7430 	deny|5914 	depart|6629 	depend|7155 	deposit|6240 	depth|5673 	
deputy|7285 	derive|6489 	describe|6050 	desert|6005 	design|5539 	desk|7475 	
despair|7202 	destroy|6987 	detail|6578 	detect|7415 	develop|6625 	device|6760 	
devote|6407 	diagram|6504 	dial|5800 	diamond|5713 	diary|6416 	dice|5513 	
diesel|5586 	diet|5963 	differ|6962 	digital|6477 	dignity|7471 	dilemma|6051 	
dinner|5608 	dinosaur|6223 	direct|6000 	dirt|6148 	disagree|6485 	discover|6825 	
disease|5845 	dish|7306 	dismiss|6200 	disorder|5921 	display|6576 	distance|6599 	
divert|6754 	divide|6679 	divorce|6975 	dizzy|5784 	doctor|7379 	document|6508 	
dog|5980 	doll|6096 	dolphin|6445 	domain|5818 	donate|5620 	donkey|6413 	
donor|5862 	door|5522 	dose|5625 	double|5457 	dove|5939 	draft|5844 	
dragon|6083 	drama|5606 	drastic|5596 	draw|5481 	dream|6364 	dress|5623 	
drift|6121 	drill|7042 	drink|6169 	drip|6372 	drive|5873 	drop|6871 	
