2000-04-23-en-bip39-blue-panicky-cat-encode
abandon|5942 	ability|6040 	able|6802 	about|6917 	above|5718 	absent|5440 	
absorb|6628 	abstract|5879 	absurd|6476 	abuse|6525 	access|6257 	accident|6668 	
account|7088 	accuse|5973 	achieve|6558 	acid|5972 	acoustic|7003 	acquire|7470 	
across|5599 	action|6607 	actor|6893 	actress|5578 	actual|6259 	act|5723 	
adapt|5659 	addict|5666 	address|6044 	add|7314 	adjust|6694 	admit|5644 	
adult|7344 	advance|6883 	advice|6150 	aerobic|5448 	affair|5494 	afford|7224 	
afraid|5867 	again|6284 	agent|7210 	age|5558 	agree|7192 	ahead|5997 	
aim|7357 	airport|6053 	air|7350 	aisle|5437 	alarm|6296 	album|6437 	
alcohol|6265 	alert|6482 	alien|6390 	alley|6686 	allow|6215 	all|6013 	
almost|6189 	alone|6196 	alpha|6070 	already|5730 	also|5901 	alter|7354 	
always|5594 	amateur|6115 	amazing|6653 	among|5607 	amount|5920 	amused|6174 	
analyst|5833 	anchor|5719 	ancient|7161 	anger|7325 	angle|5790 	angry|6951 	
animal|7307 	ankle|7475 	announce|5717 	annual|5956 	another|7316 	answer|6266 	
antenna|7184 	antique|6406 	anxiety|6072 	any|7313 	apart|6761 	apology|7123 	
appear|7069 	apple|7373 	approve|5484 	april|6365 	arch|7004 	arctic|6346 	
area|7152 	arena|6467 	argue|5438 	armed|5447 	armor|6952 	army|5523 	
arm|6064 	around|6846 	arrange|6007 	arrest|6664 	arrive|6704 	arrow|7447 	
artefact|7413 	artist|6894 	artwork|5976 	art|6308 	ask|6771 	aspect|6735 	
assault|5538 	asset|6595 	assist|6358 	assume|5749 	asthma|6700 	athlete|5792 	
atom|6865 	attack|5449 	attend|6678 	attitude|7141 	attract|5857 	auction|7362 	
audit|6523 	august|6383 	aunt|6683 	author|7040 	auto|6376 	autumn|6806 	
average|7067 	avocado|7148 	avoid|7090 	awake|6699 	aware|6854 	away|5545 	
awesome|5577 	awful|6103 	awkward|5739 	axis|5515 	baby|5927 	bachelor|6923 	
bacon|7467 	badge|6880 	bag|6027 	balance|7393 	balcony|6479 	ball|6322 	
