2000-10-19-en-bip39-gold-grieving-lizard-encode
abandon|6452 	ability|7027 	able|6289 	about|6137 	above|5835 	absent|6384 	
absorb|7080 	abstract|6691 	absurd|5751 	abuse|6500 	access|6876 	accident|6774 	
account|7250 	accuse|6505 	achieve|7418 	acid|5937 	acoustic|5923 	acquire|6217 	
across|7102 	action|5930 	actor|6490 	actress|6018 	actual|6246 	act|5886 	
adapt|6662 	addict|7211 	address|7254 	add|6480 	adjust|6778 	admit|6537 	
adult|6515 	advance|6594 	advice|5873 	aerobic|6922 	affair|6329 	afford|6045 	
afraid|5717 	again|7303 	agent|6468 	age|6249 	agree|7394 	ahead|6265 	
aim|7317 	airport|5530 	air|6652 	aisle|6000 	alarm|5745 	album|6740 	
alcohol|5688 	alert|6279 	alien|5950 	alley|5526 	allow|6806 	all|7210 	
almost|5932 	alone|7478 	alpha|6715 	already|6920 	also|6768 	alter|6053 	
always|6128 	amateur|6109 	amazing|6821 	among|6840 	amount|6705 	amused|6578 	
analyst|5737 	anchor|5828 	ancient|6944 	anger|7366 	angle|6334 	angry|5476 	
animal|7065 	ankle|5850 	announce|5631 	annual|6512 	another|7466 	answer|6948 	
antenna|5496 	antique|7292 	anxiety|7242 	any|5534 	apart|6511 	apology|7411 	
appear|6945 	apple|7036 	approve|6063 	april|6471 	arch|6961 	arctic|7062 	
area|6365 	arena|7452 	argue|6069 	armed|5501 	armor|5691 	army|6826 	
arm|5497 	around|5564 	arrange|5612 	arrest|6383 	arrive|6434 	arrow|6974 	
artefact|6587 	artist|5894 	artwork|6394 	art|6163 	ask|7241 	aspect|6413 	
assault|7028 	asset|6390 	assist|6593 	assume|5729 	asthma|5819 	athlete|6753 	
atom|6498 	attack|7248 	attend|6728 	attitude|5514 	attract|5880 	auction|6135 	
audit|6989 	august|5445 	aunt|6428 	author|6273 	auto|6934 	autumn|6722 	
average|5651 	avocado|6450 	avoid|6345 	awake|5615 	aware|6698 	away|6611 	
awesome|6499 	awful|6754 	awkward|6237 	axis|6886 	baby|5949 	bachelor|6509 	
bacon|7476 	badge|6097 	bag|5513 	balance|5741 	balcony|5539 	ball|6523 	
bamboo|6326 	banana|5852 	banner|6315 	barely|5630 	bargain|5636 	barrel|6603 	
bar|7095 	base|6458 	basic|5942 	basket|7012 	battle|6148 	beach|5768 	
bean|5973 	beauty|5528 	because|5569 	become|7137 	beef|6129 	before|6600 	
begin|5610 	behave|5656 	behind|6096 	believe|5551 	below|5580 	belt|6709 	
bench|5484 	benefit|5698 	best|6899 	betray|6542 	better|7291 	between|5522 	
beyond|5956 	bicycle|7264 	bid|6403 	bike|5994 	bind|7043 	biology|5453 	
bird|6021 	birth|6201 	bitter|7216 	black|7201 	blade|7238 	blame|7441 	
blanket|5855 	blast|5679 	bleak|6809 	bless|6411 	blind|6469 	blood|6929 	
blossom|7132 	blouse|6519 	blue|6788 	blur|6003 	blush|6261 	board|5624 	
boat|7417 	body|7150 	boil|6850 	bomb|5822 	bone|6387 	bonus|5590 	
book|7091 	boost|6802 	border|5732 	boring|6706 	borrow|6825 	boss|6700 	
bottom|6648 	bounce|7164 	box|6958 	boy|5637 	bracket|6861 	brain|5661 	
brand|7389 	brass|6027 	brave|6175 	bread|7006 	breeze|7285 	brick|7349 	
bridge|7454 	brief|6286 	bright|5728 	bring|7053 	brisk|6721 	broccoli|5704 	
broken|6889 	bronze|6983 	broom|6449 	brother|6256 	brown|6204 	brush|6585 	
bubble|5864 	buddy|5810 	budget|6417 	buffalo|5694 	build|5951 	bulb|6459 	
bulk|6612 	bullet|5788 	bundle|6980 	bunker|5635 	burden|7153 	burger|6764 	
burst|6335 	business|5744 	busy|7064 	bus|7358 	butter|7354 	buyer|6272 	
buzz|7304 	cabbage|6150 	cabin|6323 	cable|6781 	cactus|7085 	cage|5991 	
cake|7453 	call|6489 	calm|6625 	camera|6991 	camp|5452 	canal|6320 	
cancel|5587 	candy|5977 	cannon|7069 	canoe|7316 	canvas|5695 	canyon|7434 	
can|5890 	capable|7246 	capital|7135 	captain|7178 	carbon|6629 	card|5831 	
