2000-07-13-en-bip39-blue-smoggy-albatross-encode
abandon|6781 	ability|6410 	able|7180 	about|5915 	above|6974 	absent|6266 	
absorb|5991 	abstract|6562 	absurd|6663 	abuse|7212 	access|5705 	accident|7437 	
account|7287 	accuse|6110 	achieve|5592 	acid|6435 	acoustic|6765 	acquire|7087 	
across|7455 	action|6449 	actor|5638 	actress|7378 	actual|6214 	act|6750 	
adapt|7167 	addict|6994 	address|5793 	add|5698 	adjust|5838 	admit|7160 	
adult|6539 	advance|6898 	advice|7407 	aerobic|6396 	affair|7114 	afford|7449 	
afraid|7477 	again|6557 	agent|6855 	age|5998 	agree|7101 	ahead|7075 	
aim|6667 	airport|6399 	air|5608 	aisle|5697 	alarm|5470 	album|6054 	
alcohol|6380 	alert|5620 	alien|5887 	alley|6927 	allow|6955 	all|7422 	
almost|6294 	alone|7388 	alpha|6586 	already|6617 	also|7302 	alter|7435 	
always|7346 	amateur|5440 	amazing|6767 	among|6492 	amount|6754 	amused|7372 	
analyst|7165 	anchor|5567 	ancient|7031 	anger|6001 	angle|7431 	angry|7070 	
animal|7282 	ankle|6559 	announce|7232 	annual|6166 	another|5525 	answer|6890 	
antenna|6989 	antique|7192 	anxiety|6044 	any|5870 	apart|6151 	apology|6223 	
appear|7441 	apple|7007 	approve|6612 	april|5442 	arch|6107 	arctic|7337 	
area|5903 	arena|7316 	argue|6621 	armed|5661 	armor|6896 	army|6810 	
arm|6296 	around|5507 	arrange|7312 	arrest|7419 	arrive|7039 	arrow|7189 	
artefact|6867 	artist|6516 	artwork|7125 	art|6176 	ask|6227 	aspect|6389 	
assault|7436 	asset|6897 	assist|7457 	assume|6156 	asthma|7331 	athlete|5925 	
atom|5631 	attack|5593 	attend|6828 	attitude|6300 	attract|5942 	auction|7223 	
audit|7360 	august|7387 	aunt|5881 	author|7064 	auto|6804 	autumn|6773 	
average|5450 	avocado|5511 	avoid|7015 	awake|6222 	aware|6009 	away|7381 	
awesome|6827 	awful|5783 	awkward|5622 	axis|5989 	baby|5907 	bachelor|5544 	
bacon|5997 	badge|7118 	bag|6545 	balance|6625 	balcony|6014 	ball|7257 	
bamboo|6879 	banana|7362 	banner|6189 	barely|5775 	bargain|6510 	barrel|6692 	
bar|6182 	base|5506 	basic|6564 	basket|5766 	battle|6836 	beach|6081 	
bean|6673 	beauty|6560 	because|6430 	become|5782 	beef|5455 	before|6530 	
begin|6233 	behave|6400 	behind|5971 	believe|6236 	below|5634 	belt|7026 	
bench|5768 	benefit|6282 	best|7096 	betray|6328 	better|7333 	between|5574 	
beyond|5725 	bicycle|6297 	bid|6766 	bike|6202 	bind|5553 	biology|5806 	
bird|6999 	birth|7248 	bitter|6324 	black|6096 	blade|6120 	blame|5734 	
blanket|5919 	blast|6048 	bleak|6008 	bless|6283 	blind|7037 	blood|5802 	
blossom|5628 	blouse|6748 	blue|6393 	blur|6662 	blush|6878 	board|5904 	
boat|6829 	body|5720 	boil|7046 	bomb|7442 	bone|6412 	bonus|6101 	
book|5953 	boost|7396 	border|7348 	boring|6268 	borrow|6408 	boss|6571 	
bottom|6433 	bounce|7268 	box|7049 	boy|6563 	bracket|6962 	brain|6090 	
brand|6705 	brass|7267 	brave|6940 	bread|7052 	breeze|6078 	brick|7128 	
bridge|6850 	brief|5792 	bright|6462 	bring|6885 	brisk|6849 	broccoli|6905 	
broken|6991 	bronze|5934 	broom|5966 	brother|5896 	brown|5735 	brush|7243 	
bubble|6755 	buddy|7129 	budget|5871 	buffalo|6799 	build|7382 	bulb|6326 	
bulk|5538 	bullet|5867 	bundle|5447 	bunker|7264 	burden|7017 	burger|6735 	
burst|5815 	business|7009 	busy|7081 	bus|7050 	butter|7314 	buyer|5642 	
buzz|6775 	cabbage|5665 	cabin|7426 	cable|6467 	cactus|6273 	cage|7473 	
cake|5502 	call|5670 	calm|5508 	camera|6721 	camp|6253 	canal|7440 	
cancel|6711 	candy|6577 	cannon|6528 	canoe|6809 	canvas|6709 	canyon|6464 	
can|5435 	capable|7445 	capital|5529 	captain|7012 	carbon|6995 	card|5543 	
cargo|5689 	carpet|7468 	carry|5517 	cart|6402 	car|5719 	case|6281 	
cash|5515 	casino|6759 	castle|7281 	casual|5905 	catalog|6987 	catch|7218 	
category|5504 	cattle|7404 	cat|6572 	caught|6515 	cause|5473 	caution|5801 	
cave|6874 	ceiling|5559 	celery|6411 	cement|6870 	census|5673 	century|7340 	
cereal|7342 	certain|7105 	chair|6050 	chalk|7151 	champion|6875 	change|6708 	
chaos|6699 	chapter|6740 	charge|7147 	chase|6744 	chat|6193 	cheap|6458 	
check|5803 	cheese|6244 	chef|6457 	cherry|6424 	chest|6062 	chicken|5619 	
chief|6506 	child|5898 	chimney|7308 	choice|6614 	choose|7143 	chronic|7169 	
chuckle|5875 	chunk|7231 	churn|5931 	cigar|5617 	cinnamon|6362 	circle|5456 	
citizen|6848 	city|6319 	civil|5458 	claim|7251 	clap|6314 	clarify|5486 	
claw|6347 	clay|6988 	clean|5688 	clerk|7043 	clever|5780 	click|6717 	
client|6503 	cliff|5879 	climb|7127 	clinic|7433 	clip|7341 	clock|6921 	
clog|6629 	close|7003 	cloth|6002 	cloud|6556 	clown|5527 	club|5957 	
clump|7464 	cluster|5703 	clutch|7356 	coach|6206 	coast|5541 	coconut|5683 	
code|7150 	coffee|6232 	coil|5452 	coin|6243 	collect|7203 	color|7141 	
column|6757 	combine|7471 	come|7200 	comfort|5837 	comic|5770 	common|6092 	
company|5640 	concert|7113 	conduct|5748 	confirm|5933 	congress|7393 	connect|5472 	
consider|7041 	control|6590 	convince|6183 	cook|6285 	cool|6276 	copper|5585 	
copy|6080 	coral|5859 	core|6657 	corn|5497 	correct|5492 	cost|6677 	
cotton|6073 	couch|5852 	country|6030 	couple|6977 	course|7389 	cousin|7011 	
cover|7298 	coyote|6420 	crack|5625 	cradle|5759 	craft|7144 	cram|7452 	
crane|6293 	crash|6421 	crater|5674 	crawl|6409 	crazy|7263 	cream|6630 	
credit|5555 	creek|6157 	crew|7175 	cricket|6997 	crime|6543 	crisp|7154 	
critic|6608 	crop|5798 	cross|5680 	crouch|5583 	crowd|5939 	crucial|6386 	
