2000-05-20-en-bip39-orange-helpful-crane-decode
5432|guitar 	5433|arrange 	5434|ostrich 	5435|goat 	5436|scissors 	5437|idea 	
5438|surge 	5439|make 	5440|snack 	5441|chapter 	5442|eternal 	5443|skull 	
5444|scrub 	5445|acoustic 	5446|axis 	5447|moon 	5448|interest 	5449|great 	
5450|crime 	5451|manual 	5452|canoe 	5453|pill 	5454|choose 	5455|inject 	
5456|carbon 	5457|bulb 	5458|asthma 	5459|lion 	5460|again 	5461|soldier 	
5462|type 	5463|debris 	5464|excuse 	5465|april 	5466|agree 	5467|estate 	
5468|desk 	5469|agent 	5470|trash 	5471|empower 	5472|dilemma 	5473|praise 	
5474|food 	5475|piano 	5476|sun 	5477|resource 	5478|fashion 	5479|regular 	
5480|door 	5481|cement 	5482|tip 	5483|tell 	5484|mask 	5485|share 	
5486|sock 	5487|flag 	5488|forum 	5489|clip 	5490|nuclear 	5491|humble 	
5492|already 	5493|rebuild 	5494|remove 	5495|usage 	5496|review 	5497|fetch 	
5498|neutral 	5499|stumble 	5500|pioneer 	5501|february 	5502|wife 	5503|dish 	
5504|flower 	5505|figure 	5506|fruit 	5507|domain 	5508|smart 	5509|belt 	
5510|animal 	5511|gold 	5512|certain 	5513|access 	5514|blossom 	5515|dash 	
5516|give 	5517|install 	5518|crazy 	5519|lady 	5520|pipe 	5521|slush 	
5522|athlete 	5523|legend 	5524|fabric 	5525|rain 	5526|flavor 	5527|toddler 	
5528|ivory 	5529|kitchen 	5530|current 	5531|enough 	5532|ugly 	5533|oblige 	
5534|october 	5535|elephant 	5536|library 	5537|attend 	5538|gesture 	5539|slam 	
5540|level 	5541|aunt 	5542|truly 	5543|gossip 	5544|client 	5545|perfect 	
5546|hurdle 	5547|junior 	5548|disorder 	5549|company 	5550|oval 	5551|camera 	
5552|future 	5553|limit 	5554|illness 	5555|move 	5556|rather 	5557|border 	
5558|occur 	5559|first 	5560|end 	5561|say 	5562|silent 	5563|birth 	
5564|clog 	5565|cheese 	5566|remember 	5567|resemble 	5568|scrap 	5569|fault 	
5570|chest 	5571|key 	5572|reform 	5573|eye 	5574|multiply 	5575|turn 	
5576|custom 	5577|famous 	5578|dinosaur 	5579|confirm 	5580|depend 	5581|found 	
5582|always 	5583|camp 	5584|puzzle 	5585|finish 	5586|moral 	5587|dinner 	
5588|gentle 	5589|cereal 	5590|accuse 	5591|summer 	5592|hobby 	5593|panel 	
5594|entire 	5595|rapid 	5596|error 	5597|action 	5598|federal 	5599|pen 	
5600|airport 	5601|health 	5602|ten 	5603|deer 	5604|army 	5605|victory 	
5606|shaft 	5607|element 	5608|code 	5609|pepper 	5610|grit 	5611|field 	
5612|tube 	5613|boy 	5614|dynamic 	5615|derive 	5616|discover 	5617|evoke 	
5618|gallery 	5619|penalty 	5620|miss 	5621|become 	5622|dry 	5623|color 	
5624|heart 	5625|net 	5626|giant 	5627|village 	5628|correct 	5629|damp 	
5630|comfort 	5631|helmet 	5632|club 	5633|busy 	5634|dignity 	5635|horse 	
