2000-06-20-en-bip39-blue-beautiful-pelican-decode
5432|hunt 	5433|behind 	5434|original 	5435|question 	5436|predict 	5437|plate 	
5438|mail 	5439|orient 	5440|spend 	5441|bag 	5442|bulb 	5443|over 	
5444|bamboo 	5445|fresh 	5446|enroll 	5447|poverty 	5448|grab 	5449|knife 	
5450|penalty 	5451|spell 	5452|hand 	5453|elbow 	5454|gallery 	5455|media 	
5456|giraffe 	5457|glue 	5458|oxygen 	5459|mimic 	5460|boring 	5461|return 	
5462|battle 	5463|calm 	5464|saddle 	5465|secret 	5466|disorder 	5467|script 	
5468|invite 	5469|arm 	5470|stick 	5471|visual 	5472|castle 	5473|hub 	
5474|eagle 	5475|anchor 	5476|autumn 	5477|west 	5478|romance 	5479|planet 	
5480|fiscal 	5481|lab 	5482|success 	5483|kitchen 	5484|bridge 	5485|axis 	
5486|absorb 	5487|drastic 	5488|diet 	5489|auto 	5490|toddler 	5491|want 	
5492|ozone 	5493|mixed 	5494|object 	5495|tragic 	5496|burst 	5497|multiply 	
5498|hint 	5499|organ 	5500|general 	5501|fun 	5502|empower 	5503|potato 	
5504|level 	5505|father 	5506|current 	5507|benefit 	5508|minor 	5509|silver 	
5510|junior 	5511|brother 	5512|dwarf 	5513|ghost 	5514|gun 	5515|surprise 	
5516|toward 	5517|wide 	5518|rely 	5519|misery 	5520|canyon 	5521|uphold 	
5522|cluster 	5523|sand 	5524|right 	5525|sing 	5526|bid 	5527|keen 	
5528|fatal 	5529|derive 	5530|online 	5531|purity 	5532|close 	5533|save 	
5534|awkward 	5535|visa 	5536|sell 	5537|fortune 	5538|word 	5539|breeze 	
5540|client 	5541|empty 	5542|allow 	5543|salon 	5544|frequent 	5545|wisdom 	
5546|loan 	5547|crime 	5548|water 	5549|chair 	5550|furnace 	5551|endless 	
5552|hold 	5553|alcohol 	5554|surface 	5555|filter 	5556|rack 	5557|flame 	
5558|pulp 	5559|cage 	5560|walk 	5561|lake 	5562|cherry 	5563|dash 	
5564|open 	5565|virtual 	5566|invest 	5567|donate 	5568|air 	5569|grant 	
5570|else 	5571|rule 	5572|letter 	5573|crash 	5574|combine 	5575|square 	
5576|oven 	5577|mandate 	5578|marble 	5579|brown 	5580|enforce 	5581|change 	
5582|grocery 	5583|gap 	5584|market 	5585|mirror 	5586|harvest 	5587|initial 	
5588|bunker 	5589|comic 	5590|noise 	5591|soccer 	5592|item 	5593|easily 	
